7000,244,269,3978,1002,-26,23,-6,57,-99,-131
7010,245,280,3957,937,-26,33,-4,50,-94,-130
7020,246,290,3990,926,-23,41,-2,50,-94,-130
7030,247,283,3982,935,-23,47,2,57,-95,-129
7040,248,265,3976,943,-17,50,7,57,-95,-129
7050,249,265,4025,944,-18,44,12,49,-101,-129
7060,250,244,4019,946,-14,34,15,49,-101,-129
7070,251,215,4022,932,-16,17,15,58,-98,-132
7080,252,208,4037,963,-20,-5,12,58,-98,-132
7090,253,197,4035,981,-26,-27,11,53,-103,-131
7100,254,224,4042,954,-31,-42,6,53,-103,-131
7110,255,237,4024,964,-29,-48,5,53,-101,-135
7120,0,267,4007,954,-23,-51,3,53,-101,-135
7130,1,265,4014,978,-26,-42,-2,53,-99,-129
7140,2,282,4001,938,-34,-24,0,53,-99,-129
7150,3,294,4004,945,-36,-4,1,48,-96,-136
7160,4,311,3976,951,-31,14,4,48,-96,-136
7170,5,294,3965,946,-24,24,6,52,-98,-132
7180,6,259,3964,906,-17,26,9,52,-98,-132
7190,7,232,3946,893,-17,23,6,53,-97,-127
7200,8,221,3938,878,-21,3,5,53,-97,-127
7210,9,234,3945,937,-19,-28,7,54,-100,-132
7220,10,256,3980,930,-19,-78,7,54,-100,-132
7230,11,301,4042,974,-24,-130,8,52,-102,-128
7240,12,333,4103,1010,-29,-172,1,52,-102,-128
7250,13,343,4171,1035,-31,-177,-6,54,-94,-130
7260,14,394,4171,1018,-31,-138,-22,54,-94,-130
7270,15,384,4110,1033,-21,-52,-42,51,-99,-129
7280,16,385,4080,1005,1,49,-59,51,-99,-129
7290,17,417,4022,1030,27,147,-68,54,-98,-130
7300,18,426,3999,1044,38,226,-68,54,-98,-130
7310,19,423,4015,1076,38,272,-57,54,-100,-128
7320,20,378,3997,1068,24,280,-50,54,-100,-128
7330,21,336,3949,1025,18,252,-55,52,-100,-130
7340,22,289,4009,1026,21,227,-68,52,-100,-130
7350,23,250,4026,995,12,238,-80,54,-100,-128
7360,24,249,3959,891,5,284,-80,54,-100,-128
7370,25,285,3935,820,10,348,-54,53,-99,-131
7380,26,282,3889,784,26,400,-9,53,-99,-131
7390,27,214,3892,774,39,413,30,54,-100,-128
7400,28,80,3925,800,29,382,49,54,-100,-128
7410,29,-11,3957,886,-2,295,45,56,-96,-128
7420,30,-89,4000,849,-38,153,24,56,-96,-128
7430,31,-89,4017,872,-61,-30,-2,57,-99,-127
7440,32,-27,4079,883,-70,-206,-30,57,-99,-127
7450,33,109,4082,921,-68,-337,-59,55,-99,-129
7460,34,279,4068,902,-57,-371,-71,55,-99,-129
7470,35,390,4036,963,-37,-328,-68,57,-99,-129
7480,36,497,4010,970,-13,-197,-49,57,-99,-129
7490,37,510,4013,1028,13,-35,-18,57,-101,-127
7500,38,481,3969,1063,25,120,16,57,-101,-127
7510,39,400,3960,1068,29,225,44,59,-99,-131
7520,40,306,4001,1033,17,271,61,59,-99,-131
7530,41,216,4022,994,4,272,62,56,-100,-126
7540,42,155,3989,966,1,238,57,56,-100,-126
7550,43,99,3997,934,2,199,42,54,-100,-128
7560,44,98,3960,885,2,165,29,54,-100,-128
7570,45,100,3931,868,-4,134,24,54,-96,-132
7580,46,119,3917,855,-6,112,26,54,-96,-132
7590,47,141,3947,884,-21,80,34,58,-98,-124
7600,48,142,3965,908,-42,42,44,58,-98,-124
7610,49,111,3972,857,-55,1,53,55,-99,-127
7620,50,130,3961,877,-58,-43,54,55,-99,-127
7630,51,145,3947,830,-50,-75,39,58,-98,-128
7640,52,198,3954,847,-39,-105,15,58,-98,-128
7650,53,276,3989,903,-37,-143,-24,58,-100,-130
7660,54,390,4008,969,-31,-191,-58,58,-100,-130
7670,55,444,4078,1070,-25,-239,-74,57,-99,-127
7680,56,435,4112,1148,-25,-246,-77,57,-99,-127
7690,57,468,4148,1206,-33,-166,-65,56,-98,-128
7700,58,465,4104,1174,-31,-6,-41,56,-98,-128
7710,59,539,4052,1109,-6,180,-2,53,-95,-129
7720,60,535,4017,1016,38,355,35,53,-95,-129
7730,61,432,4017,962,74,505,71,59,-99,-133
7740,62,292,4035,912,80,588,92,59,-99,-133
7750,63,46,4026,920,45,583,93,56,-98,-122
7760,64,-114,4014,896,1,484,80,56,-98,-122
7770,65,-205,3968,833,-29,324,54,57,-93,-125
7780,66,-220,3942,785,-46,144,25,57,-93,-125
7790,67,-192,3827,727,-56,-15,-3,54,-100,-128
7800,68,-36,3788,686,-57,-125,-28,54,-100,-128
7810,69,87,3783,712,-60,-194,-51,54,-102,-128
7820,70,246,3839,729,-69,-239,-62,54,-102,-128
7830,71,366,3950,784,-72,-288,-54,59,-99,-127
7840,72,421,4071,898,-65,-341,-37,59,-99,-127
7850,73,392,4128,927,-47,-360,-22,58,-98,-126
7860,74,400,4148,947,-25,-326,-10,58,-98,-126
7870,75,457,4131,987,6,-237,1,57,-101,-129
7880,76,505,4108,934,45,-96,17,57,-101,-129
7890,77,522,4058,988,82,67,43,55,-97,-131
7900,78,447,4028,997,105,207,70,55,-97,-131
7910,79,278,3998,1017,95,284,94,56,-98,-126
7920,80,124,3996,987,64,298,102,56,-98,-126
7930,81,-33,3986,976,26,253,91,57,-99,-129
7940,82,-148,3957,877,0,165,66,57,-99,-129
7950,83,-130,3939,815,-10,63,34,55,-103,-127
7960,84,-19,3948,714,-12,-34,4,55,-103,-127
7970,85,160,4075,798,-17,-119,-27,59,-101,-123
7980,86,311,4156,879,-35,-211,-49,59,-101,-123
7990,87,422,4269,992,-51,-303,-68,58,-104,-128
8000,88,441,4248,1051,-40,-388,-90,58,-104,-128
8010,89,442,4202,1124,-10,-424,-105,54,-100,-126
8020,90,484,4164,1192,17,-359,-106,54,-100,-126
8030,91,501,4077,1211,32,-147,-80,55,-101,-129
8040,92,619,3941,1112,62,159,-30,55,-101,-129
8050,93,669,3883,1053,106,477,27,55,-101,-129
8060,94,578,3899,983,132,725,74,55,-101,-129
8070,95,343,3923,923,115,849,105,56,-100,-124
8080,96,27,3962,879,53,826,108,56,-100,-124
8090,97,-259,3980,831,-11,669,86,60,-96,-124
8100,98,-393,3968,755,-51,425,45,60,-96,-124
8110,99,-372,3977,735,-65,164,-3,56,-100,-126
8120,100,-208,3935,665,-72,-52,-45,56,-100,-126
8130,101,-13,3877,606,-73,-190,-74,58,-94,-126
8140,102,202,3897,628,-78,-263,-82,58,-94,-126
8150,103,348,3970,643,-88,-298,-73,56,-102,-126
8160,104,400,4052,750,-90,-314,-58,56,-102,-126
8170,105,402,4105,894,-76,-330,-43,56,-96,-124
8180,106,371,4111,964,-57,-336,-37,56,-96,-124
8190,107,349,4092,1024,-32,-311,-34,59,-101,-127
8200,108,384,4040,1008,0,-246,-22,59,-101,-127
8210,109,419,3988,1000,36,-131,-8,56,-100,-122
8220,110,431,3955,969,65,7,12,56,-100,-122
8230,111,384,3941,1011,67,134,32,52,-102,-124
8240,112,282,3954,989,40,228,47,52,-102,-124
8250,113,134,3971,985,2,272,49,51,-101,-123
8260,114,-17,3958,892,-32,259,41,51,-101,-123
8270,115,-68,3941,861,-48,196,28,55,-97,-123
8280,116,-75,3955,821,-52,102,11,55,-97,-123
8290,117,-4,3997,813,-53,-5,-7,57,-99,-123
8300,118,91,4049,783,-61,-109,-25,57,-99,-123
8310,119,155,4077,798,-70,-195,-30,57,-99,-131
8320,120,183,4084,766,-76,-248,-34,57,-99,-131
8330,121,227,4113,838,-75,-281,-34,58,-96,-122
8340,122,288,4179,860,-69,-300,-35,58,-96,-122
8350,123,438,4257,997,-51,-314,-47,58,-102,-128
8360,124,540,4269,1086,-28,-320,-56,58,-102,-128
8370,125,595,4213,1122,-2,-309,-63,48,-98,-126
8380,126,584,4153,1157,32,-246,-65,48,-98,-126
8390,127,540,4079,1186,62,-102,-50,56,-96,-126
8400,128,465,3993,1139,72,119,-23,56,-96,-126
8410,129,442,3904,1086,76,388,11,50,-100,-132
8420,130,415,3822,1019,86,631,46,50,-100,-132
8430,131,350,3823,925,89,775,79,59,-99,-125
8440,132,185,3849,854,71,796,98,59,-99,-125
8450,133,-62,3869,833,29,689,94,62,-100,-130
8460,134,-278,3920,751,-33,486,66,62,-100,-130
8470,135,-395,3956,722,-78,238,25,53,-99,-127
8480,136,-304,3977,654,-99,-6,-16,53,-99,-127
8490,137,-84,4003,648,-100,-203,-46,55,-101,-121
8500,138,140,4013,635,-93,-333,-54,55,-101,-121
8510,139,271,3979,650,-86,-392,-47,58,-100,-122
8520,140,320,3960,681,-77,-395,-26,58,-100,-122
8530,141,310,4004,792,-67,-364,-4,58,-98,-126
8540,142,274,4003,853,-58,-328,13,58,-98,-126
8550,143,318,4003,939,-46,-303,22,54,-100,-122
8560,144,349,4042,977,-33,-291,27,54,-100,-122
8570,145,389,4047,1044,-23,-281,29,57,-97,-125
8580,146,433,4054,1003,-13,-269,28,57,-97,-125
8590,147,397,4060,1007,-9,-229,26,56,-100,-124
8600,148,364,4042,1016,-12,-155,24,56,-100,-124
8610,149,365,4042,1061,-18,-62,21,52,-96,-124
8620,150,349,3996,1008,-21,27,16,52,-96,-124
8630,151,337,4066,999,-21,85,19,55,-95,-127
8640,152,315,4073,1040,-27,103,24,55,-95,-127
8650,153,257,4093,982,-35,80,17,55,-101,-127
8660,154,203,4068,967,-39,35,2,55,-101,-127
8670,155,203,4028,992,-38,-13,-17,59,-97,-125
8680,156,226,4035,935,-34,-41,-38,59,-97,-125
8690,157,299,3973,891,-28,-33,-50,59,-101,-131
8700,158,335,3952,858,-21,5,-44,59,-101,-131
8710,159,364,3958,877,-20,56,-31,54,-100,-128
8720,160,349,3985,834,-18,98,-14,54,-100,-128
8730,161,335,4031,859,-20,114,-4,59,-101,-127
8740,162,283,4019,876,-23,106,-1,59,-101,-127
8750,163,208,4054,922,-23,71,-5,55,-97,-133
8760,164,209,4085,892,-20,21,-10,55,-97,-133
8770,165,210,4058,890,-16,-32,-17,58,-104,-128
8780,166,204,4072,943,-16,-65,-22,58,-104,-128
8790,167,210,4027,923,-12,-70,-22,53,-99,-131
8800,168,215,4001,907,-12,-43,-24,53,-99,-131
8810,169,247,3973,912,-14,-6,-24,59,-99,-125
8820,170,219,3975,927,-13,21,-25,59,-99,-125
8830,171,224,3961,943,-13,26,-22,54,-102,-126
8840,172,215,3973,892,-20,11,-20,54,-102,-126
8850,173,184,3961,894,-27,-10,-22,56,-98,-126
8860,174,214,3998,886,-29,-32,-22,56,-98,-126
8870,175,267,4011,891,-25,-43,-23,54,-102,-130
8880,176,304,3998,870,-20,-41,-20,54,-102,-130
8890,177,301,4014,887,-16,-28,-16,48,-94,-128
8900,178,310,4021,924,-19,-17,-9,48,-94,-128
8910,179,274,4028,949,-16,-12,-4,52,-102,-124
8920,180,256,4033,928,-12,-13,2,52,-102,-124
8930,181,234,4011,929,-10,-25,6,57,-99,-127
8940,182,210,3986,904,-10,-35,4,57,-99,-127
8950,183,236,3978,914,-11,-40,2,54,-104,-126
8960,184,253,3965,879,-11,-38,0,54,-104,-126
8970,185,269,3984,886,-8,-34,-1,58,-100,-128
8980,186,287,3999,925,-16,-30,5,58,-100,-128
8990,187,316,4020,960,-17,-30,9,55,-97,-123
9000,188,279,4029,945,-11,-38,13,55,-97,-123
9010,189,257,4041,981,-3,-49,12,57,-99,-131
9020,190,265,4012,979,-2,-48,11,57,-99,-131
9030,191,252,4010,985,-3,-26,13,58,-102,-128
9040,192,264,3956,940,-7,11,20,58,-102,-128
9050,193,298,3980,977,-8,37,33,55,-101,-121
9060,194,292,4002,894,-13,46,42,55,-101,-121
9070,195,270,3975,897,-13,41,45,53,-97,-127
9080,196,229,4000,937,-23,21,39,53,-97,-127
9090,197,241,4015,924,-28,0,33,54,-100,-132
9100,198,248,4033,942,-30,-31,22,54,-100,-132
9110,199,284,4040,918,-30,-51,16,58,-102,-126
9120,200,309,4050,910,-30,-56,15,58,-102,-126
9130,201,301,4020,926,-30,-45,20,50,-98,-124
9140,202,303,3962,955,-31,-22,28,50,-98,-124
9150,203,287,3990,942,-31,1,39,52,-96,-128
9160,204,298,4000,973,-30,15,44,52,-96,-128
9170,205,260,4001,926,-28,16,43,50,-98,-126
9180,206,261,3997,919,-38,5,40,50,-98,-126
9190,207,236,3999,920,-45,-17,36,52,-100,-126
9200,208,250,4013,910,-47,-45,29,52,-100,-126
9210,209,261,4022,925,-48,-68,20,57,-99,-133
9220,210,298,4020,916,-46,-80,12,57,-99,-133
9230,211,335,4039,955,-44,-79,7,53,-103,-123
9240,212,329,4059,980,-41,-70,6,53,-103,-123
9250,213,344,4032,953,-35,-51,10,51,-101,-131
9260,214,307,4023,937,-33,-28,19,51,-101,-131
9270,215,277,4047,956,-29,5,30,52,-100,-126
9280,216,277,4016,922,-29,34,36,52,-100,-126
9290,217,274,4029,917,-32,50,38,50,-94,-130
9300,218,259,4016,919,-33,47,32,50,-94,-130
9310,219,249,4000,927,-36,26,24,55,-97,-125
9320,220,235,4018,907,-48,-9,10,55,-97,-125
9330,221,255,4024,955,-60,-51,-1,50,-96,-128
9340,222,305,4027,943,-67,-89,-10,50,-96,-128
9350,223,348,4013,965,-65,-102,-17,53,-103,-127
9360,224,394,4003,942,-58,-86,-11,53,-103,-127
9370,225,420,4006,971,-51,-46,-2,54,-96,-134
9380,226,423,4002,977,-44,11,9,54,-96,-134
9390,227,407,3996,934,-38,62,22,54,-96,-130
9400,228,338,3977,923,-31,101,30,54,-96,-130
9410,229,283,4004,939,-29,118,36,55,-99,-127
9420,230,252,4010,927,-33,115,35,55,-99,-127
9430,231,224,4032,935,-38,95,32,52,-96,-126
9440,232,180,4026,886,-42,53,23,52,-96,-126
9450,233,185,4035,922,-41,4,14,49,-101,-127
9460,234,199,4019,900,-42,-45,4,49,-101,-127
9470,235,233,4006,962,-47,-81,-7,54,-102,-130
9480,236,274,4004,954,-56,-100,-15,54,-102,-130
9490,237,308,3960,982,-59,-103,-17,53,-99,-133
9500,238,354,3937,942,-53,-86,-15,53,-99,-133
9510,239,359,3901,947,-51,-59,-8,51,-99,-125
9520,240,348,3901,958,-48,-28,0,51,-99,-125
9530,241,358,3892,931,-43,3,9,48,-100,-132
9540,242,364,3931,966,-38,18,20,48,-100,-132
9550,243,370,3945,927,-34,23,27,52,-98,-128
9560,244,326,3985,938,-31,16,28,52,-98,-128
9570,245,326,4008,955,-29,3,28,55,-103,-131
9580,246,307,4044,935,-27,-11,22,55,-103,-131
9590,247,312,4059,956,-30,-20,18,52,-98,-126
9600,248,294,4049,964,-33,-30,13,52,-98,-126
9610,249,309,3996,971,-32,-40,7,48,-104,-126
9620,250,283,4007,952,-30,-51,6,48,-104,-126
9630,251,285,3971,973,-30,-52,6,52,-90,-132
9640,252,312,4003,971,-34,-53,8,52,-90,-132
9650,253,305,3968,976,-40,-46,11,56,-98,-128
9660,254,305,3970,963,-45,-40,10,56,-98,-128
9670,255,314,3974,943,-43,-31,11,55,-103,-133
9680,0,320,3963,886,-44,-32,9,55,-103,-133
9690,1,311,3962,929,-47,-42,6,54,-98,-130
9700,2,325,3961,909,-52,-64,1,54,-98,-130
9710,3,333,3993,924,-57,-87,-1,51,-99,-127
9720,4,368,3980,913,-69,-109,-3,51,-99,-127
9730,5,410,3997,910,-72,-135,-14,55,-97,-129
9740,6,430,4014,944,-52,-180,-30,55,-97,-129
9750,7,498,4029,1033,-32,-237,-46,51,-95,-131
9760,8,497,4045,1068,-18,-290,-52,51,-95,-131
9770,9,467,4061,1153,-11,-307,-58,52,-102,-132
9780,10,457,4025,1172,-8,-251,-61,52,-102,-132
9790,11,472,3973,1132,-2,-118,-51,54,-100,-130
9800,12,480,3983,1125,-1,71,-38,54,-100,-130
9810,13,521,3959,1142,5,268,-22,49,-101,-131
9820,14,540,3994,1120,22,418,-4,49,-101,-131
9830,15,475,3977,1170,35,500,6,51,-99,-129
9840,16,324,4027,1118,41,506,-4,51,-99,-129
9850,17,161,4040,1057,25,443,-35,54,-102,-126
9860,18,98,4040,983,-2,330,-70,54,-102,-126
9870,19,115,4051,885,-28,218,-99,53,-99,-129
9880,20,225,4005,845,-41,150,-105,53,-99,-129
9890,21,309,3964,819,-49,133,-89,54,-94,-128
9900,22,379,3928,810,-53,150,-56,54,-94,-128
9910,23,326,3885,803,-56,182,-23,56,-100,-126
9920,24,232,3796,833,-46,209,-6,56,-100,-126
9930,25,123,3766,870,-39,188,-15,49,-97,-125
9940,26,109,3777,903,-49,93,-37,49,-97,-125
9950,27,148,3847,918,-59,-52,-53,55,-101,-131
9960,28,245,3944,933,-62,-188,-56,55,-101,-131
9970,29,340,4021,911,-57,-260,-46,60,-102,-128
9980,30,413,4081,967,-52,-245,-33,60,-102,-128
9990,31,453,4073,919,-37,-147,-17,50,-100,-126
10000,32,459,4060,949,-3,-4,2,50,-100,-126
10010,33,426,4093,956,25,126,30,55,-101,-129
10020,34,288,4090,989,43,199,59,55,-101,-129
10030,35,142,4105,1010,30,194,82,57,-99,-131
10040,36,44,4123,995,3,120,93,57,-99,-131
10050,37,-6,4070,968,-20,-4,88,52,-94,-124
10060,38,-15,4020,847,-16,-128,65,52,-94,-124
10070,39,54,3998,837,-7,-214,33,52,-98,-128
10080,40,196,3973,805,-2,-257,3,52,-98,-128
10090,41,305,3941,874,-9,-251,-18,53,-101,-133
10100,42,374,3910,883,-25,-216,-31,53,-101,-133
10110,43,413,3898,929,-35,-183,-35,53,-99,-125
10120,44,443,3920,1015,-40,-179,-38,53,-99,-125
10130,45,440,3956,1079,-38,-189,-32,49,-101,-129
10140,46,451,3994,1063,-22,-196,-24,49,-101,-129
10150,47,480,4039,1100,-1,-175,-10,55,-101,-133
10160,48,560,4034,1059,13,-103,7,55,-101,-133
10170,49,574,4009,1005,26,8,24,51,-99,-131
10180,50,574,4002,969,38,135,33,51,-99,-131
10190,51,509,4011,948,53,238,38,55,-97,-131
10200,52,421,4052,936,57,289,44,55,-97,-131
10210,53,290,4031,947,51,282,44,54,-102,-128
10220,54,152,4028,979,32,216,37,54,-102,-128
10230,55,63,4049,965,18,118,16,53,-93,-129
10240,56,75,4047,941,13,9,-10,53,-93,-129
10250,57,119,4039,894,14,-81,-30,53,-99,-129
10260,58,203,3990,872,15,-129,-44,53,-99,-129
10270,59,280,3975,871,13,-127,-47,54,-100,-132
10280,60,313,3988,874,4,-103,-44,54,-100,-132
10290,61,313,3974,913,5,-68,-34,57,-97,-131
10300,62,290,3967,916,1,-52,-28,57,-97,-131
10310,63,289,3982,981,-4,-55,-31,54,-98,-128
10320,64,319,4009,1007,-8,-81,-38,54,-98,-128
10330,65,403,4052,1069,-12,-107,-47,54,-96,-132
10340,66,437,4088,1061,-11,-118,-45,54,-96,-132
10350,67,448,4121,1068,-9,-98,-35,55,-99,-127
10360,68,444,4095,1067,2,-35,-13,55,-99,-127
10370,69,425,4090,1081,11,60,11,52,-102,-132
10380,70,399,4106,1009,23,162,32,52,-102,-132
10390,71,328,4060,989,30,235,56,45,-99,-129
10400,72,269,4028,978,30,258,73,45,-99,-129
10410,73,175,3988,979,20,217,82,52,-102,-128
10420,74,91,3979,926,-4,122,75,52,-102,-128
10430,75,19,3980,950,-32,13,54,61,-97,-131
10440,76,36,4014,920,-60,-84,17,61,-97,-131
10450,77,168,4002,964,-87,-151,-17,58,-106,-128
10460,78,294,3958,924,-97,-172,-36,58,-106,-128
10470,79,384,3963,977,-101,-150,-41,50,-100,-132
10480,80,452,3951,971,-100,-107,-31,50,-100,-132
10490,81,456,3943,1009,-92,-67,-12,56,-98,-124
10500,82,392,3929,983,-90,-38,9,56,-98,-124
10510,83,370,3941,1033,-93,-19,27,57,-99,-133
10520,84,388,3958,1034,-100,-4,41,57,-99,-133
10530,85,372,3945,978,-108,4,50,52,-100,-130
10540,86,356,3941,982,-113,12,61,52,-100,-130
10550,87,354,3941,936,-116,5,68,57,-101,-127
10560,88,307,3984,920,-115,-6,69,57,-101,-127
10570,89,285,4007,936,-116,-28,60,49,-103,-135
10580,90,302,4022,954,-122,-58,44,49,-103,-135
10590,91,295,4046,1008,-129,-94,28,48,-100,-132
10600,92,312,4023,1023,-133,-125,16,48,-100,-132
10610,93,322,4034,1023,-131,-150,10,50,-100,-132
10620,94,333,4007,1064,-120,-160,8,50,-100,-132
10630,95,363,4005,1052,-107,-143,8,50,-96,-132
10640,96,396,3972,1033,-94,-102,8,50,-96,-132
10650,97,433,3989,1026,-91,-53,7,49,-95,-131
10660,98,461,3984,1042,-88,-10,4,49,-95,-131
10670,99,445,3986,1029,-88,15,0,54,-98,-130
10680,100,407,3984,1029,-84,17,-5,54,-98,-130
10690,101,379,3939,1009,-79,8,-8,50,-96,-134
10700,102,346,3965,1011,-69,-2,-13,50,-96,-134
10710,103,360,3936,1042,-55,-11,-13,49,-99,-127
10720,104,384,3937,979,-42,-12,-10,49,-99,-127
10730,105,386,3954,1021,-33,0,-4,51,-97,-129
10740,106,386,3961,1008,-31,16,5,51,-97,-129
10750,107,362,3949,1003,-29,29,6,46,-92,-138
10760,108,313,3937,993,-27,36,3,46,-92,-138
10770,109,319,3967,1033,-24,26,-6,49,-99,-133
10780,110,306,3987,986,-22,11,-15,49,-99,-133
10790,111,324,3964,1013,-19,-2,-23,51,-97,-133
10800,112,334,3950,1039,-12,0,-29,51,-97,-133
10810,113,368,3946,1050,-11,18,-32,50,-100,-136
10820,114,404,3990,1030,-9,46,-26,50,-100,-136
10830,115,400,3984,1012,-11,83,-14,49,-101,-133
10840,116,409,3970,1017,-7,118,-3,49,-101,-133
10850,117,362,3992,1004,-2,137,4,50,-100,-128
10860,118,322,4022,1014,5,131,8,50,-100,-128
10870,119,286,4046,1005,8,111,10,53,-97,-137
10880,120,261,4036,977,8,72,7,53,-97,-137
10890,121,268,4028,1009,7,24,4,50,-100,-132
10900,122,267,4012,1019,6,-10,-1,50,-100,-132
10910,123,296,3991,1021,6,-27,-10,57,-97,-127
10920,124,292,3946,980,1,-31,-13,57,-97,-127
10930,125,315,3929,1042,0,-26,-12,50,-102,-130
10940,126,321,3908,1028,-5,-16,-2,50,-102,-130
10950,127,334,3910,999,-6,-7,7,53,-99,-131
10960,128,331,3905,1001,-7,-4,10,53,-99,-131
10970,129,331,3890,1047,-7,-1,10,50,-100,-128
10980,130,336,3880,998,-6,-2,10,50,-100,-128
10990,131,353,3911,1016,-6,-4,12,48,-98,-132
11000,132,349,3924,993,-8,-10,17,48,-98,-132
11010,133,360,3933,1057,-11,-30,20,52,-100,-132
11020,134,398,3949,974,-9,-47,25,52,-100,-132
11030,135,378,3984,1019,-7,-66,27,54,-104,-134
11040,136,364,4033,1058,-8,-79,29,54,-104,-134
11050,137,363,4032,1040,-8,-88,26,50,-98,-130
11060,138,368,4059,1041,-6,-87,23,50,-98,-130
11070,139,390,4054,1051,-4,-79,23,57,-95,-131
11080,140,388,4076,1055,-4,-61,18,57,-95,-131
11090,141,400,4043,1117,-5,-41,13,54,-98,-132
11100,142,392,4040,1048,-3,-18,6,54,-98,-132
11110,143,378,4023,1089,0,6,-3,50,-98,-132
11120,144,370,3977,1063,-1,34,-7,50,-98,-132
11130,145,373,3967,1039,-3,64,-7,48,-100,-130
11140,146,390,3933,1032,-6,84,-3,48,-100,-130
11150,147,357,3945,994,-6,87,0,49,-99,-133
11160,148,358,3914,964,-13,81,6,49,-99,-133
11170,149,339,3913,957,-18,60,8,50,-98,-134
11180,150,343,3932,968,-26,32,8,50,-98,-134
11190,151,350,3928,935,-33,-4,6,53,-99,-127
11200,152,359,3944,930,-35,-43,12,53,-99,-127
11210,153,343,3954,945,-35,-79,15,57,-97,-127
11220,154,360,3993,958,-40,-107,18,57,-97,-127
11230,155,366,4026,995,-42,-123,19,50,-100,-130
11240,156,390,4040,1031,-42,-124,18,50,-100,-130
11250,157,396,4060,1021,-42,-116,14,49,-101,-133
11260,158,395,4042,1042,-39,-107,10,49,-101,-133
11270,159,358,4054,1077,-38,-100,4,48,-96,-134
11280,160,362,4018,1079,-35,-91,0,48,-96,-134
11290,161,346,4036,1066,-33,-82,-4,50,-96,-130
11300,162,357,3982,1077,-29,-70,-9,50,-96,-130
11310,163,364,3961,1059,-28,-57,-11,49,-103,-137
11320,164,393,3969,1055,-31,-38,-16,49,-103,-137
11330,165,403,3976,1027,-37,-14,-15,50,-98,-136
11340,166,442,3948,1048,-41,4,-10,50,-98,-136
11350,167,424,3938,1015,-48,15,-3,53,-97,-131
11360,168,393,3937,989,-43,22,4,53,-97,-131
11370,169,407,3933,1006,-41,24,7,50,-104,-136
11380,170,367,3941,1010,-38,16,8,50,-104,-136
11390,171,361,3949,968,-39,-4,7,51,-95,-131
11400,172,332,3953,962,-45,-33,3,51,-95,-131
11410,173,359,3995,1022,-49,-65,-4,54,-100,-130
11420,174,371,4038,983,-61,-97,-17,54,-100,-130
11430,175,399,4061,1020,-71,-118,-26,52,-96,-132
11440,176,453,4040,1054,-78,-115,-35,52,-96,-132
11450,177,476,4036,1060,-78,-94,-38,49,-99,-133
11460,178,480,4047,1059,-68,-58,-37,49,-99,-133
11470,179,477,4020,1053,-58,-11,-25,46,-94,-132
11480,180,422,4008,1017,-55,33,-10,46,-94,-132
11490,181,409,4007,1011,-59,71,7,51,-103,-135
11500,182,356,3968,1009,-65,106,17,51,-103,-135
11510,183,299,3951,1017,-69,121,28,47,-97,-135
11520,184,259,3935,982,-75,114,28,47,-97,-135
11530,185,230,3997,1001,-79,71,26,55,-97,-139
11540,186,229,4010,974,-86,-2,22,55,-97,-139
11550,187,240,3996,1039,-93,-81,10,48,-100,-134
11560,188,253,4027,1053,-101,-146,-3,48,-100,-134
11570,189,340,4035,1064,-112,-191,-20,52,-94,-134
11580,190,453,3997,1097,-122,-196,-30,52,-94,-134
11590,191,531,3983,1081,-123,-172,-28,47,-95,-137
11600,192,574,3968,1148,-119,-122,-15,47,-95,-137
11610,193,587,3964,1127,-113,-63,3,52,-102,-136
11620,194,572,3970,1152,-103,-5,19,52,-102,-136
11630,195,548,3942,1161,-91,44,33,50,-94,-136
11640,196,478,3916,1092,-84,78,35,50,-94,-136
11650,197,453,3892,1166,-82,101,29,46,-98,-134
11660,198,437,3889,1139,-89,109,23,46,-98,-134
11670,199,406,3885,1153,-106,104,17,50,-100,-134
11680,200,384,3855,1143,-118,80,10,50,-100,-134
11690,201,359,3849,1186,-126,37,5,50,-94,-134
11700,202,339,3865,1192,-128,-11,3,50,-94,-134
11710,203,371,3906,1152,-131,-50,3,51,-97,-139
11720,204,389,3935,1093,-137,-76,9,51,-97,-139
11730,205,425,3935,1088,-139,-94,7,50,-98,-134
11740,206,436,3925,1107,-138,-106,10,50,-98,-134
11750,207,459,3911,1102,-136,-110,11,51,-95,-133
11760,208,465,3920,1122,-130,-114,12,51,-95,-133
11770,209,450,3924,1174,-131,-124,12,50,-94,-134
11780,210,462,3938,1206,-130,-138,10,50,-94,-134
11790,211,447,3936,1217,-124,-152,10,52,-96,-138
11800,212,437,3928,1208,-115,-159,6,52,-96,-138
11810,213,468,3947,1236,-106,-152,5,46,-98,-132
11820,214,463,3938,1252,-105,-125,-1,46,-98,-132
11830,215,475,3934,1191,-107,-79,-5,49,-93,-139
11840,216,494,3915,1214,-108,-22,-6,49,-93,-139
11850,217,505,3904,1212,-100,27,-5,42,-96,-138
11860,218,492,3909,1147,-89,49,2,42,-96,-138
11870,219,478,3924,1147,-88,49,8,49,-101,-137
11880,220,440,3904,1144,-81,36,10,49,-101,-137
11890,221,405,3915,1179,-77,20,8,48,-94,-134
11900,222,388,3920,1142,-72,9,2,48,-94,-134
11910,223,381,3918,1121,-67,-2,-5,47,-97,-135
11920,224,363,3912,1158,-62,-16,-9,47,-97,-135
11930,225,380,3873,1156,-57,-31,-5,45,-99,-139
11940,226,372,3886,1203,-56,-49,0,45,-99,-139
