16130,133,192,-4045,348,12,2,13,115,71,-107
16140,134,216,-4041,386,9,7,15,110,74,-104
16150,135,189,-4025,387,2,8,17,110,74,-104
16160,136,194,-4023,367,-3,2,20,113,73,-113
16170,137,227,-4016,393,-3,2,19,113,73,-113
16180,138,224,-4012,349,-2,0,18,111,75,-107
16190,139,228,-4019,343,5,-3,15,111,75,-107
16200,140,205,-4009,319,10,-1,12,114,72,-108
16210,141,196,-4044,343,15,-5,12,114,72,-108
16220,142,214,-4009,332,15,-5,11,117,75,-109
16230,143,221,-4025,365,11,-3,14,117,75,-109
16240,144,205,-4033,386,7,1,14,112,76,-108
16250,145,226,-4012,385,4,6,18,112,76,-108
16260,146,243,-4002,358,4,9,18,115,71,-109
16270,147,272,-4019,380,1,11,21,115,71,-109
16280,148,245,-3993,343,3,16,23,110,70,-106
16290,149,232,-4006,314,7,15,21,110,70,-106
16300,150,238,-4025,344,9,21,18,110,76,-114
16310,151,235,-4017,349,10,24,16,110,76,-114
16320,152,224,-4012,399,7,30,12,113,77,-111
16330,153,207,-4022,358,8,34,12,113,77,-111
16340,154,196,-4015,347,8,38,11,112,70,-110
16350,155,200,-3995,336,6,40,10,112,70,-110
16360,156,177,-3992,360,6,40,11,109,77,-107
16370,157,170,-4011,327,6,38,10,109,77,-107
16380,158,201,-4014,337,6,29,10,109,69,-109
16390,159,215,-4011,330,8,23,9,109,69,-109
16400,160,214,-4040,344,10,15,7,110,76,-110
16410,161,220,-4034,367,13,11,8,110,76,-110
16420,162,185,-4030,363,13,11,9,111,71,-111
16430,163,188,-4018,361,8,15,10,111,71,-111
16440,164,187,-4022,355,6,18,7,106,80,-108
16450,165,209,-4021,371,3,19,8,106,80,-108
16460,166,184,-4020,370,1,15,9,113,73,-107
16470,167,197,-4014,369,-2,10,9,113,73,-107
16480,168,213,-4046,361,3,15,10,103,73,-107
16490,169,213,-4047,335,5,17,9,103,73,-107
16500,170,201,-4044,346,5,7,12,106,70,-106
16510,171,214,-4027,376,8,1,13,106,70,-106
16520,172,195,-4007,401,6,-3,14,111,77,-107
16530,173,181,-4031,388,7,-3,12,111,77,-107
16540,174,205,-4033,394,11,-3,18,110,76,-106
16550,175,227,-4049,413,17,-3,21,110,76,-106
16560,176,234,-4045,368,21,-7,24,114,80,-110
16570,177,252,-4018,346,25,-8,24,114,80,-110
16580,178,246,-4037,359,21,-9,23,109,77,-109
16590,179,258,-4012,397,17,-7,19,109,77,-109
16600,180,246,-4014,409,12,3,18,115,69,-111
16610,181,210,-4015,397,14,13,18,115,69,-111
16620,182,220,-4002,392,13,32,19,113,79,-115
16630,183,220,-4009,392,12,54,22,113,79,-115
16640,184,218,-4009,385,9,59,23,114,76,-110
16650,185,223,-4005,335,12,52,23,114,76,-110
16660,186,209,-3990,347,11,38,18,111,73,-107
16670,187,196,-4004,324,15,22,13,111,73,-107
16680,188,201,-4004,355,17,9,9,111,75,-111
16690,189,185,-4006,370,16,9,5,111,75,-111
16700,190,166,-4007,380,12,16,1,112,76,-114
16710,191,153,-3997,396,9,20,-2,112,76,-114
16720,192,184,-4006,413,5,19,5,112,74,-104
16730,193,189,-4023,345,6,13,6,112,74,-104
16740,194,207,-4019,383,5,2,13,110,68,-110
16750,195,206,-4031,350,6,-5,13,110,68,-110
16760,196,247,-4027,355,10,-7,15,113,73,-111
16770,197,223,-4017,374,10,-8,15,113,73,-111
16780,198,193,-4024,349,8,-3,13,111,71,-105
16790,199,235,-4018,388,7,0,12,111,71,-105
16800,200,196,-4011,387,4,2,12,113,75,-107
16810,201,203,-3991,400,1,4,13,113,75,-107
16820,202,190,-4002,415,-3,8,12,111,73,-113
16830,203,199,-4015,388,-5,9,13,111,73,-113
16840,204,209,-4016,411,-2,7,11,110,70,-112
16850,205,202,-4019,344,-2,-4,13,110,70,-112
16860,206,210,-4005,355,-1,-15,13,107,73,-107
16870,207,219,-4014,345,2,-23,12,107,73,-107
16880,208,230,-4029,385,2,-28,8,106,72,-110
16890,209,241,-4013,423,2,-21,9,106,72,-110
16900,210,238,-4029,412,5,-13,7,108,76,-108
16910,211,228,-4021,408,6,1,8,108,76,-108
16920,212,243,-4009,409,7,16,7,108,76,-108
16930,213,228,-3997,383,6,32,7,108,76,-108
16940,214,240,-4003,402,1,43,6,111,77,-113
16950,215,233,-4002,396,1,44,4,111,77,-113
16960,216,196,-3992,370,0,41,-1,108,76,-112
16970,217,192,-4010,357,-1,35,-3,108,76,-112
16980,218,190,-4006,370,7,30,-4,115,71,-107
16990,219,192,-4008,340,5,24,-4,115,71,-107
17000,220,221,-4037,342,8,18,-3,107,75,-107
17010,221,228,-4055,346,10,14,-2,107,75,-107
17020,222,216,-4034,373,11,6,-2,115,75,-105
17030,223,231,-4005,354,11,1,-2,115,75,-105
17040,224,226,-4022,408,9,-1,-1,110,72,-106
17050,225,223,-3995,389,0,-1,-2,110,72,-106
17060,226,201,-4006,385,-2,6,-2,113,73,-111
17070,227,211,-4002,406,0,20,1,113,73,-111
17080,228,242,-4027,363,2,33,1,112,76,-110
17090,229,243,-4025,403,3,37,5,112,76,-110
17100,230,252,-4031,408,5,39,6,106,74,-110
17110,231,245,-4006,371,3,39,8,106,74,-110
17120,232,228,-4008,385,6,33,11,112,72,-110
17130,233,220,-4016,359,7,29,14,112,72,-110
17140,234,208,-4029,359,7,26,12,109,71,-113
17150,235,204,-4009,338,8,23,15,109,71,-113
17160,236,222,-4019,323,8,19,12,110,76,-112
17170,237,217,-4022,389,3,15,8,110,76,-112
17180,238,224,-4052,396,1,13,4,110,78,-110
17190,239,206,-4025,398,-2,11,7,110,78,-110
17200,240,234,-4008,420,-1,11,11,110,76,-112
17210,241,237,-4005,393,2,25,18,110,76,-112
17220,242,232,-4006,424,3,40,21,113,69,-113
17230,243,221,-4023,392,4,48,21,113,69,-113
17240,244,215,-3985,335,6,52,20,111,79,-111
17250,245,205,-4021,329,7,49,19,111,79,-111
17260,246,203,-4037,356,8,38,17,111,73,-107
17270,247,179,-4003,315,9,30,15,111,73,-107
17280,248,183,-4032,359,8,18,11,107,73,-111
17290,249,162,-4028,325,6,14,7,107,73,-111
17300,250,157,-4028,369,5,7,8,111,71,-107
17310,251,195,-4020,340,1,0,11,111,71,-107
17320,252,214,-3995,385,-2,-8,11,111,75,-113
17330,253,206,-4020,353,0,-12,13,111,75,-113
17340,254,209,-4005,349,5,-12,14,110,70,-108
17350,255,224,-4059,339,14,-7,16,110,70,-108
17360,0,248,-4042,372,17,-9,16,107,77,-107
17370,1,216,-4019,354,21,-11,15,107,77,-107
17380,2,218,-4017,394,17,-15,16,110,76,-108
17390,3,214,-4032,405,7,-13,15,110,76,-108
17400,4,191,-4023,416,0,-9,14,112,76,-112
17410,5,227,-4029,401,-5,-5,15,112,76,-112
17420,6,201,-4044,386,-2,-2,15,113,79,-107
17430,7,218,-4029,345,4,-5,16,113,79,-107
17440,8,240,-4025,341,9,-11,19,112,76,-110
17450,9,241,-4002,335,12,-17,21,112,76,-110
17460,10,242,-4026,366,16,-22,23,109,75,-115
17470,11,230,-4022,394,17,-18,21,109,75,-115
17480,12,236,-4011,400,12,-8,19,111,71,-111
17490,13,237,-4018,393,7,6,19,111,71,-111
17500,14,228,-4007,429,4,17,17,109,73,-111
17510,15,224,-4004,429,4,31,18,109,73,-111
17520,16,227,-4013,413,1,42,18,107,73,-109
17530,17,221,-4033,365,-1,44,18,107,73,-109
17540,18,213,-4028,393,4,45,17,105,77,-109
17550,19,223,-4028,325,9,40,17,105,77,-109
17560,20,214,-4012,312,10,29,18,108,76,-112
17570,21,221,-4032,346,13,20,19,108,76,-112
17580,22,209,-4024,383,11,13,21,112,78,-108
17590,23,191,-4013,378,12,7,16,112,78,-108
17600,24,196,-4021,389,9,9,15,114,76,-110
17610,25,200,-4015,391,7,9,13,114,76,-110
17620,26,209,-4007,344,4,9,13,109,79,-105
17630,27,229,-4008,350,2,9,13,109,79,-105
17640,28,228,-4000,377,1,5,15,112,76,-106
17650,29,246,-4018,377,5,6,20,112,76,-106
17660,30,242,-4012,372,6,16,21,111,77,-107
17670,31,249,-4000,373,7,22,22,111,77,-107
17680,32,260,-3998,409,5,28,25,113,75,-111
17690,33,232,-4002,391,2,39,25,113,75,-111
17700,34,227,-4000,399,-1,45,23,109,73,-111
17710,35,181,-4016,372,0,45,23,109,73,-111
17720,36,163,-4006,389,0,49,20,104,68,-110
17730,37,178,-4013,344,-1,46,19,104,68,-110
17740,38,182,-4041,324,-1,35,14,113,73,-109
17750,39,198,-4067,303,1,19,10,113,73,-109
17760,40,201,-4017,363,2,-3,10,115,73,-111
17770,41,223,-4008,387,2,-16,11,115,73,-111
17780,42,200,-4025,395,7,-14,13,110,72,-112
17790,43,204,-4012,424,6,-5,18,110,72,-112
17800,44,221,-3984,439,7,10,18,111,71,-109
17810,45,210,-3985,419,2,22,20,111,71,-109
17820,46,241,-3996,396,0,29,17,113,75,-113
17830,47,234,-4027,351,2,30,16,113,75,-113
17840,48,253,-4039,386,7,28,15,112,70,-110
17850,49,231,-4021,326,9,17,14,112,70,-110
17860,50,224,-4022,377,6,11,13,106,72,-112
17870,51,198,-4016,379,5,11,10,106,72,-112
17880,52,200,-4021,392,-1,13,10,112,74,-110
17890,53,219,-4024,393,-3,15,10,112,74,-110
17900,54,168,-3991,403,-8,17,9,106,78,-114
17910,55,189,-3995,402,-7,14,9,106,78,-114
17920,56,177,-3995,376,-4,11,10,109,75,-111
17930,57,194,-4011,328,2,8,7,109,75,-111
17940,58,219,-4024,330,7,0,9,115,75,-109
17950,59,221,-4063,311,10,-6,8,115,75,-109
17960,60,229,-4045,383,12,-14,9,108,70,-108
17970,61,224,-4023,361,12,-20,9,108,70,-108
17980,62,218,-4047,417,9,-17,10,113,73,-111
17990,63,213,-4005,401,6,-7,9,113,73,-111
18000,64,231,-4013,397,-1,4,10,110,70,-112
18010,65,219,-4024,363,-4,16,9,110,70,-112
18020,66,247,-4019,386,-5,28,12,106,76,-108
18030,67,241,-4023,341,-3,22,13,106,76,-108
18040,68,238,-4002,345,3,15,15,110,76,-110
18050,69,222,-4044,327,9,6,16,110,76,-110
18060,70,226,-4024,376,9,2,14,112,74,-104
18070,71,225,-4010,387,6,6,12,112,74,-104
18080,72,203,-4001,375,2,8,10,117,71,-105
18090,73,224,-4009,405,3,18,9,117,71,-105
18100,74,198,-4009,412,3,22,12,111,71,-109
18110,75,210,-4029,337,5,25,13,111,71,-109
18120,76,208,-4038,349,2,25,14,109,75,-109
18130,77,219,-4029,348,7,19,17,109,75,-109
18140,78,263,-4009,361,9,14,17,110,76,-110
18150,79,233,-4051,352,8,14,16,110,76,-110
18160,80,222,-4023,375,8,15,16,106,76,-110
18170,81,218,-4034,380,5,22,16,106,76,-110
18180,82,197,-4020,395,3,27,13,113,71,-113
18190,83,205,-4020,367,0,27,13,113,71,-113
18200,84,200,-4010,386,1,31,11,112,74,-112
18210,85,181,-3999,360,3,25,11,112,74,-112
18220,86,193,-4033,389,4,21,11,108,74,-112
18230,87,200,-4015,313,7,19,14,108,74,-112
18240,88,222,-4003,319,10,18,17,113,73,-113
18250,89,218,-3993,346,8,17,17,113,73,-113
18260,90,247,-3988,368,7,17,19,110,76,-106
18270,91,226,-4004,359,7,21,19,110,76,-106
18280,92,194,-4010,392,3,24,14,109,71,-109
18290,93,217,-4018,373,4,29,14,109,71,-109
18300,94,198,-4023,340,4,32,13,112,78,-108
18310,95,184,-4051,334,2,31,9,112,78,-108
18320,96,211,-4049,336,5,24,8,110,72,-106
18330,97,231,-4038,341,7,6,8,110,72,-106
18340,98,221,-4024,368,7,-13,9,112,76,-110
18350,99,231,-4005,396,8,-23,17,112,76,-110
18360,100,218,-4015,386,4,-18,20,111,75,-111
18370,101,215,-3978,427,5,0,23,111,75,-111
18380,102,221,-3985,464,2,23,24,109,79,-109
18390,103,227,-4021,396,-2,43,22,109,79,-109
18400,104,224,-4003,384,1,49,19,108,72,-112
18410,105,235,-4009,334,5,45,14,108,72,-112
18420,106,215,-4015,305,11,35,13,109,73,-105
18430,107,204,-4024,336,15,19,10,109,73,-105
18440,108,209,-4025,332,13,10,9,114,72,-108
18450,109,218,-4022,370,9,2,6,114,72,-108
18460,110,189,-4031,385,5,-2,7,109,71,-111
18470,111,216,-4018,395,0,0,9,109,71,-111
18480,112,217,-3996,400,-4,-1,9,107,73,-115
18490,113,194,-3993,369,-4,3,8,107,73,-115
18500,114,211,-4009,384,-2,11,7,111,75,-107
18510,115,204,-4029,380,3,19,7,111,75,-107
18520,116,206,-4020,355,7,15,5,106,74,-104
18530,117,205,-4021,351,13,14,5,106,74,-104
18540,118,215,-4037,349,13,5,7,112,76,-104
18550,119,227,-4023,379,13,-2,10,112,76,-104
18560,120,232,-4035,410,10,-2,12,112,78,-110
18570,121,209,-4008,376,5,-1,13,112,78,-110
18580,122,215,-4005,403,1,5,13,115,75,-111
18590,123,234,-4010,382,-1,11,12,115,75,-111
18600,124,222,-4025,377,-1,16,13,108,74,-106
18610,125,236,-4023,348,1,17,12,108,74,-106
18620,126,228,-4022,350,6,13,15,112,78,-106
18630,127,237,-4016,374,9,8,15,112,78,-106
18640,128,226,-4028,382,9,9,12,110,76,-110
18650,129,211,-4032,383,11,9,9,110,76,-110
18660,130,222,-3999,412,7,11,8,111,75,-107
18670,131,218,-4005,406,5,16,7,111,75,-107
18680,132,221,-4028,403,3,22,10,112,74,-108
18690,133,188,-4017,381,1,26,10,112,74,-108
18700,134,217,-4002,370,2,25,10,106,80,-108
18710,135,208,-4014,346,5,24,14,106,80,-108
18720,136,219,-4020,349,7,23,9,113,75,-111
18730,137,220,-4024,308,11,19,7,113,75,-111
18740,138,200,-4039,324,14,15,10,109,77,-109
18750,139,223,-4035,402,14,10,7,109,77,-109
18760,140,191,-4013,401,8,10,9,111,73,-109
18770,141,203,-4014,367,4,12,8,111,73,-109
18780,142,206,-4020,372,1,18,6,112,76,-110
18790,143,190,-4024,355,-2,20,9,112,76,-110
18800,144,219,-4027,342,-2,21,8,112,76,-108
18810,145,241,-4021,401,3,23,10,112,76,-108
18820,146,240,-4015,350,7,23,13,112,80,-112
18830,147,238,-4017,386,13,25,13,112,80,-112
18840,148,229,-4004,392,12,24,13,114,72,-116
18850,149,205,-4019,371,10,28,15,114,72,-116
18860,150,195,-4013,356,6,32,15,110,70,-110
18870,151,186,-4011,356,2,39,14,110,70,-110
18880,152,180,-4020,386,2,37,13,111,75,-107
18890,153,201,-4044,334,2,31,12,111,75,-107
18900,154,194,-4049,361,7,23,12,106,74,-112
18910,155,219,-4042,338,11,10,11,106,74,-112
18920,156,207,-4043,333,10,-6,8,110,74,-106
18930,157,234,-4023,356,8,-13,6,110,74,-106
18940,158,223,-4024,440,5,-5,5,114,74,-104
18950,159,221,-4022,425,6,6,13,114,74,-104
18960,160,198,-3970,394,8,26,14,115,75,-107
18970,161,230,-4006,402,3,47,19,115,75,-107
18980,162,217,-4013,401,1,60,16,109,79,-111
18990,163,217,-3993,355,2,60,17,109,79,-111
19000,164,211,-4017,360,5,48,16,108,72,-110
19010,165,232,-4041,337,10,34,15,108,72,-110
19020,166,210,-4039,339,13,21,12,111,73,-111
19030,167,182,-4048,368,16,13,11,111,73,-111
19040,168,172,-4044,383,10,9,10,108,80,-106
19050,169,156,-4044,377,4,9,7,108,80,-106
19060,170,182,-4002,407,6,5,4,109,77,-109
19070,171,212,-3999,367,6,0,11,109,77,-109
19080,172,224,-3992,376,7,-5,11,110,76,-112
19090,173,199,-4033,372,7,-5,12,110,76,-112
19100,174,226,-4041,369,11,-7,13,106,70,-112
19110,175,215,-4040,350,13,-5,14,106,70,-112
19120,176,238,-4042,384,15,-1,13,112,74,-110
19130,177,250,-4042,349,14,0,14,112,74,-110
19140,178,223,-4015,434,12,6,15,112,78,-110
19150,179,243,-4004,411,11,16,17,112,78,-110
19160,180,243,-3982,412,12,25,19,108,74,-110
19170,181,240,-4000,408,8,31,19,108,74,-110
19180,182,240,-4008,415,0,35,20,108,70,-108
19190,183,218,-4001,372,-4,41,18,108,70,-108
19200,184,249,-4020,374,-2,47,19,120,76,-106
19210,185,242,-4017,366,0,42,19,120,76,-106
19220,186,213,-4033,359,4,38,16,110,76,-106
19230,187,239,-4023,374,8,34,14,110,76,-106
19240,188,218,-3992,385,9,28,11,112,72,-108
19250,189,208,-3983,388,9,31,9,112,72,-108
19260,190,215,-3995,414,8,37,6,113,71,-111
19270,191,201,-4011,395,1,39,8,113,71,-111
19280,192,200,-4013,413,-7,45,8,112,72,-106
19290,193,229,-4022,372,-8,44,6,112,72,-106
19300,194,204,-4033,336,-2,45,9,113,77,-111
19310,195,194,-4015,346,1,38,8,113,77,-111
19320,196,184,-4019,343,2,30,5,110,78,-110
19330,197,199,-4018,339,4,23,5,110,78,-110
19340,198,219,-4012,386,3,20,5,114,72,-110
19350,199,201,-4028,367,2,17,4,114,72,-110
19360,200,190,-4021,385,-2,14,6,112,74,-112
19370,201,191,-4028,367,-4,11,5,112,74,-112
19380,202,200,-4023,354,-5,6,10,108,72,-112
19390,203,221,-4012,386,-6,5,8,108,72,-112
19400,204,208,-3997,404,-3,5,12,114,76,-110
19410,205,232,-3987,359,-1,14,10,114,76,-110
19420,206,248,-3996,373,3,26,13,114,78,-112
19430,207,244,-4003,369,5,39,10,114,78,-112
19440,208,244,-4007,374,2,46,11,110,78,-110
19450,209,211,-4003,361,-2,47,11,110,78,-110
19460,210,192,-3992,378,-2,48,9,108,76,-106
19470,211,202,-4040,371,-1,47,10,108,76,-106
19480,212,188,-4051,347,0,41,6,111,71,-109
19490,213,174,-4064,319,3,33,1,111,71,-109
19500,214,187,-4048,330,6,20,-3,106,80,-104
19510,215,217,-4064,324,12,4,-3,106,80,-104
19520,216,238,-4057,358,9,-3,-6,111,75,-107
19530,217,234,-4039,373,6,-7,-6,111,75,-107
19540,218,226,-4019,431,5,-2,-3,110,74,-108
19550,219,243,-3972,436,3,13,3,110,74,-108
19560,220,237,-3995,402,2,34,5,115,77,-109
19570,221,265,-3979,418,5,57,9,115,77,-109
19580,222,247,-3978,385,5,65,6,109,75,-109
19590,223,211,-4010,315,3,69,4,109,75,-109
19600,224,219,-4027,316,6,60,0,114,74,-108
19610,225,212,-4024,327,10,46,-1,114,74,-108
19620,226,203,-4034,325,11,31,-3,110,76,-106
19630,227,188,-4044,342,11,23,-4,110,76,-106
19640,228,198,-4023,378,10,15,-3,113,71,-115
19650,229,177,-4009,383,6,11,-3,113,71,-115
19660,230,194,-3986,387,4,9,-1,111,77,-109
19670,231,188,-3993,406,-1,7,2,111,77,-109
19680,232,213,-4016,414,0,8,2,107,73,-109
19690,233,203,-3990,352,3,10,5,107,73,-109
19700,234,233,-4050,363,8,11,3,111,77,-103
19710,235,227,-4038,336,10,12,2,111,77,-103
19720,236,227,-4044,349,11,11,3,113,71,-111
19730,237,232,-4035,332,13,12,6,113,71,-111
19740,238,230,-4009,373,11,5,8,112,74,-112
19750,239,215,-4012,362,6,3,10,112,74,-112
19760,240,208,-4012,388,6,3,11,110,74,-112
19770,241,232,-4004,378,3,4,12,110,74,-112
19780,242,258,-4012,394,2,2,12,110,74,-106
19790,243,250,-4003,367,2,0,13,110,74,-106
19800,244,259,-4008,348,5,0,14,113,77,-113
19810,245,254,-4034,366,7,5,12,113,77,-113
19820,246,264,-4023,361,4,10,13,110,72,-106
19830,247,230,-4016,367,8,20,10,110,72,-106
19840,248,248,-4012,422,6,28,9,117,75,-113
19850,249,228,-3994,400,4,37,9,117,75,-113
19860,250,203,-3986,381,4,45,10,110,76,-112
19870,251,217,-4007,389,0,42,12,110,76,-112
19880,252,199,-4010,377,0,38,13,107,77,-109
19890,253,216,-4002,355,1,32,12,107,77,-109
19900,254,226,-4018,351,4,24,12,112,72,-112
19910,255,240,-4043,328,9,21,12,112,72,-112
19920,0,237,-4024,397,13,18,9,109,77,-107
19930,1,233,-4013,335,12,19,11,109,77,-107
19940,2,241,-4003,369,8,23,11,109,77,-111
19950,3,185,-4042,350,5,25,9,109,77,-111
19960,4,205,-4003,402,-2,27,10,111,73,-111
19970,5,220,-4012,352,-3,31,12,111,73,-111
19980,6,227,-4019,351,-5,27,13,115,77,-107
19990,7,219,-4019,410,-3,24,16,115,77,-107
20000,8,213,-4006,353,3,23,17,104,76,-108
20010,9,251,-3993,337,7,20,18,104,76,-108
20020,10,218,-3988,385,10,18,20,110,76,-112
20030,11,241,-4010,356,9,20,19,110,76,-112
20040,12,205,-3982,390,6,23,18,111,77,-107
20050,13,204,-4017,395,0,24,18,111,77,-107
20060,14,206,-4039,353,1,22,18,108,80,-112
20070,15,193,-4031,328,3,20,18,108,80,-112
20080,16,231,-4050,301,7,10,17,106,76,-108
20090,17,233,-4059,334,6,-8,13,106,76,-108
20100,18,246,-4063,352,8,-24,12,108,72,-106
20110,19,248,-4019,409,7,-34,7,108,72,-106
20120,20,249,-3999,431,5,-35,13,112,76,-108
20130,21,261,-3998,395,4,-26,19,112,76,-108
20140,22,271,-3994,453,2,-5,26,110,74,-104
20150,23,264,-3998,426,3,21,30,110,74,-104
20160,24,280,-3994,384,0,43,29,107,75,-111
20170,25,256,-4005,365,3,56,27,107,75,-111
20180,26,222,-4008,376,6,55,22,108,74,-106
20190,27,208,-4028,304,4,50,15,108,74,-106
20200,28,194,-4038,309,6,39,12,104,74,-108
20210,29,162,-4038,308,9,29,10,104,74,-108
20220,30,191,-4043,373,2,18,8,111,71,-107
20230,31,186,-4024,343,4,8,8,111,71,-107
20240,32,202,-4023,356,4,-3,9,110,74,-108
20250,33,215,-3994,356,1,-12,12,110,74,-108
20260,34,232,-4004,395,-2,-15,13,113,75,-107
20270,35,248,-4028,419,1,-10,13,113,75,-107
20280,36,240,-3997,381,5,0,11,109,73,-105
20290,37,243,-4027,359,8,12,11,109,73,-105
20300,38,233,-4035,344,10,19,12,107,75,-109
20310,39,233,-4054,328,8,20,11,107,75,-109
20320,40,236,-4024,391,5,12,12,109,75,-109
20330,41,227,-4003,345,4,-1,14,109,75,-109
20340,42,232,-4018,371,0,-7,13,111,81,-107
20350,43,215,-3995,356,2,-9,16,111,81,-107
20360,44,257,-4026,362,2,-10,16,108,74,-104
20370,45,237,-4017,338,3,-6,16,108,74,-104
20380,46,251,-4026,342,4,1,16,108,76,-106
20390,47,266,-4022,339,4,5,18,108,76,-106
20400,48,249,-4034,380,6,10,17,109,77,-107
20410,49,218,-4002,352,5,15,18,109,77,-107
20420,50,233,-3993,394,5,19,16,107,73,-113
20430,51,233,-4004,389,3,26,14,107,73,-113
20440,52,227,-4015,406,7,31,14,108,76,-104
20450,53,218,-4008,389,3,33,15,108,76,-104
20460,54,208,-4017,376,4,36,16,111,75,-107
20470,55,223,-4029,370,3,40,14,111,75,-107
20480,56,242,-4034,378,4,41,13,105,71,-109
20490,57,225,-4020,324,6,42,11,105,71,-109
20500,58,204,-4037,371,6,43,10,106,72,-112
20510,59,213,-4017,379,6,40,11,106,72,-112
20520,60,207,-4029,357,8,38,11,112,72,-110
20530,61,217,-4014,357,8,31,12,112,72,-110
20540,62,198,-4020,335,6,24,14,113,73,-113
20550,63,229,-4028,330,5,16,15,113,73,-113
20560,64,201,-4024,379,5,7,15,112,72,-110
20570,65,217,-4018,360,1,6,18,112,72,-110
20580,66,204,-3993,342,1,11,20,113,75,-109
20590,67,215,-4011,364,1,19,18,113,75,-109
20600,68,215,-3990,384,1,19,21,111,71,-107
20610,69,212,-3987,388,3,17,24,111,71,-107
20620,70,229,-3985,397,4,18,25,112,70,-108
20630,71,218,-4000,360,3,15,30,112,70,-108
20640,72,199,-4020,342,6,9,28,107,75,-111
20650,73,218,-4039,327,3,1,29,107,75,-111
20660,74,213,-4060,357,1,-2,25,107,75,-107
20670,75,235,-4051,320,1,-10,22,107,75,-107
20680,76,228,-4053,374,1,-17,20,112,78,-112
20690,77,237,-4042,362,3,-17,18,112,78,-112
20700,78,227,-4036,372,2,-19,16,107,73,-109
20710,79,239,-4046,418,3,-13,22,107,73,-109
20720,80,202,-4032,419,2,-1,25,112,74,-106
20730,81,217,-4013,389,6,13,28,112,74,-106
20740,82,231,-4015,428,4,20,30,112,74,-106
20750,83,254,-3993,336,7,22,26,112,74,-106
20760,84,215,-4033,365,10,17,24,115,77,-113
20770,85,228,-4016,292,18,12,19,115,77,-113
20780,86,242,-4042,310,23,1,17,111,77,-107
20790,87,202,-4027,296,19,-3,13,111,77,-107
20800,88,194,-4041,359,11,3,9,111,73,-105
20810,89,177,-4026,363,6,7,6,111,73,-105
20820,90,189,-4025,359,1,9,7,112,72,-112
20830,91,193,-3988,376,-4,9,7,112,72,-112
20840,92,187,-4026,374,-4,0,5,110,74,-106
20850,93,206,-4004,384,1,-7,6,110,74,-106
20860,94,167,-4015,338,5,-13,1,109,73,-107
20870,95,182,-4005,370,11,-20,0,109,73,-107
20880,96,181,-4027,370,13,-27,-2,109,75,-107
20890,97,181,-4029,369,9,-40,0,109,75,-107
20900,98,208,-4015,403,8,-53,0,110,72,-106
20910,99,216,-3997,409,3,-62,3,110,72,-106
20920,100,246,-4006,433,4,-60,8,111,75,-111
20930,101,232,-4018,357,2,-50,11,111,75,-111
20940,102,264,-4021,383,2,-40,10,113,75,-107
20950,103,269,-4037,375,-1,-29,14,113,75,-107
20960,104,265,-4023,393,-7,-19,15,109,77,-107
20970,105,261,-4025,377,-5,-9,18,109,77,-107
20980,106,249,-4034,389,-3,-2,18,109,77,-113
20990,107,249,-4013,387,-1,5,20,109,77,-113
21000,108,238,-4018,367,1,10,21,116,70,-110
21010,109,208,-4018,372,0,19,20,116,70,-110
21020,110,216,-4000,395,-1,19,20,109,75,-111
21030,111,196,-3998,375,1,19,18,109,75,-111
21040,112,205,-4003,357,1,17,21,112,78,-110
21050,113,204,-4001,344,2,14,21,112,78,-110
21060,114,189,-4016,347,6,10,19,107,77,-109
21070,115,220,-4004,357,10,8,18,107,77,-109
21080,116,230,-4016,341,18,5,17,107,73,-111
21090,117,220,-3985,329,15,6,17,107,73,-111
21100,118,236,-3995,369,9,7,18,113,69,-111
21110,119,239,-3993,352,3,15,15,113,69,-111
21120,120,204,-4025,369,-6,22,13,113,75,-105
21130,121,226,-4000,353,-12,32,11,113,75,-105
21140,122,208,-4028,357,-14,30,14,107,77,-111
21150,123,203,-4011,325,-13,31,15,107,77,-111
21160,124,214,-3987,342,-10,29,15,108,76,-106
21170,125,210,-4000,359,-5,26,14,108,76,-106
21180,126,234,-4022,355,-5,28,14,106,78,-108
21190,127,210,-3993,358,-4,28,11,106,78,-108
21200,128,209,-4032,359,-5,30,10,109,75,-107
21210,129,194,-3997,365,-6,30,10,109,75,-107
21220,130,158,-4005,373,-8,32,10,113,77,-109
21230,131,154,-4033,337,-8,28,11,113,77,-109
21240,132,180,-4038,338,-2,16,10,116,76,-110
21250,133,188,-4055,298,2,3,9,116,76,-110
21260,134,216,-4029,354,6,-10,10,109,73,-107
21270,135,233,-4061,365,6,-21,7,109,73,-107
21280,136,236,-4035,366,6,-29,4,112,76,-110
21290,137,254,-4044,378,3,-23,6,112,76,-110
21300,138,254,-4002,408,6,-10,9,112,76,-106
21310,139,222,-3995,391,4,16,9,112,76,-106
21320,140,230,-4021,392,3,39,10,109,73,-105
21330,141,241,-4003,343,3,53,11,109,73,-105
21340,142,218,-4019,337,1,55,7,113,69,-111
21350,143,213,-4050,299,5,45,8,113,69,-111
21360,144,233,-4044,322,7,27,8,104,78,-106
21370,145,216,-4032,293,9,12,6,104,78,-106
21380,146,204,-4029,341,6,1,7,111,71,-115
21390,147,216,-4036,336,6,-1,8,111,71,-115
21400,148,211,-4019,382,3,7,7,111,73,-107
21410,149,230,-4035,388,-1,17,10,111,73,-107
21420,150,205,-4001,346,-5,27,10,110,78,-104
