11830,215,450,-4107,609,261,635,209,50,68,-186
11840,216,271,-4154,554,137,823,128,53,69,-185
11850,217,218,-4189,523,32,981,67,53,69,-185
11860,218,207,-4289,493,-26,1110,29,51,61,-181
11870,219,259,-4387,417,-35,1209,-15,51,61,-181
11880,220,259,-4406,381,-16,1254,-62,56,66,-188
11890,221,181,-4300,449,-17,1276,-109,56,66,-188
11900,222,14,-4146,501,-42,1287,-158,59,69,-185
11910,223,-90,-3956,507,-64,1281,-216,59,69,-185
11920,224,-146,-3807,484,-56,1254,-267,60,60,-190
11930,225,-153,-3644,429,-10,1218,-289,60,60,-190
11940,226,-120,-3504,409,59,1189,-282,60,70,-184
11950,227,-66,-3382,356,137,1168,-256,60,70,-184
11960,228,-35,-3306,335,204,1134,-221,63,63,-185
11970,229,8,-3236,239,250,1091,-193,63,63,-185
11980,230,86,-3236,301,273,1068,-167,63,63,-187
11990,231,96,-3231,239,290,1049,-155,63,63,-187
12000,232,124,-3255,299,293,1070,-158,65,61,-187
12010,233,114,-3317,248,297,1017,-159,65,61,-187
12020,234,47,-3350,294,298,1026,-169,67,61,-189
12030,235,9,-3375,211,296,1003,-176,67,61,-189
12040,236,-35,-3336,201,283,976,-172,69,61,-187
12050,237,-69,-3326,127,268,951,-170,69,61,-187
12060,238,-14,-3303,118,247,898,-158,75,67,-189
12070,239,-78,-3284,128,215,813,-148,75,67,-189
12080,240,-55,-3315,111,181,685,-136,72,56,-190
12090,241,-34,-3352,84,167,568,-122,72,56,-190
12100,242,5,-3410,89,180,416,-107,75,65,-191
12110,243,74,-3520,-11,206,245,-95,75,65,-191
12120,244,177,-3653,-10,255,92,-66,74,62,-190
12130,245,249,-3780,-37,290,-36,-48,74,62,-190
12140,246,339,-3933,-6,320,-153,-34,75,59,-189
12150,247,404,-4019,31,330,-230,-8,75,59,-189
12160,248,435,-4109,224,296,-255,19,75,63,-191
12170,249,441,-4265,347,208,-229,20,75,63,-191
12180,250,502,-4484,465,106,-178,12,73,65,-193
12190,251,512,-4647,541,22,-110,4,73,65,-193
12200,252,485,-4737,661,-42,-37,-8,69,59,-195
12210,253,405,-4739,752,-109,60,-32,69,59,-195
12220,254,249,-4691,777,-183,121,-59,72,56,-192
12230,255,165,-4579,705,-213,103,-59,72,56,-192
12240,0,126,-4475,701,-229,23,-33,73,55,-191
12250,1,77,-4356,643,-244,-79,0,73,55,-191
12260,2,73,-4307,571,-233,-208,32,74,62,-190
12270,3,132,-4496,509,-208,-353,29,74,62,-190
12280,4,209,-5054,286,-132,-472,-30,66,62,-192
12290,5,304,-5443,251,49,-522,-107,66,62,-192
12300,6,303,-5458,428,183,-585,-198,74,64,-190
12310,7,329,-5146,771,148,-740,-218,74,64,-190
12320,8,468,-5092,1089,-109,-936,-212,67,61,-189
12330,9,671,-5101,1237,-337,-1075,-160,67,61,-189
12340,10,833,-4882,1517,-480,-1020,-58,64,60,-188
12350,11,922,-4552,1814,-616,-795,51,64,60,-188
12360,12,884,-4083,1995,-758,-428,120,64,62,-188
12370,13,725,-3727,1830,-805,-110,152,64,62,-188
12380,14,472,-3423,1405,-701,134,177,61,61,-191
12390,15,245,-3333,1054,-495,359,153,61,61,-191
12400,16,-115,-3439,791,-283,521,77,63,61,-191
12410,17,-269,-3546,658,-116,735,16,63,61,-191
12420,18,-370,-3633,755,-31,887,-32,66,64,-184
12430,19,-472,-3720,784,-4,980,-47,66,64,-184
12440,20,-604,-3808,821,1,972,-35,69,69,-183
12450,21,-694,-3888,736,-36,851,-8,69,69,-183
12460,22,-751,-4044,684,-102,663,30,71,67,-185
12470,23,-766,-4246,548,-149,456,79,71,67,-185
12480,24,-754,-4384,482,-121,264,141,71,67,-195
12490,25,-672,-4456,454,-47,103,207,71,67,-195
12500,26,-599,-4422,551,-6,-17,237,71,67,-189
12510,27,-526,-4350,634,-12,-99,240,71,67,-189
12520,28,-472,-4168,666,-39,-179,240,71,65,-181
12530,29,-401,-3961,682,-78,-280,259,71,65,-181
12540,30,-396,-3791,626,-113,-401,281,70,66,-186
12550,31,-348,-3619,636,-117,-513,316,70,66,-186
12560,32,-301,-3465,609,-85,-609,353,70,64,-186
12570,33,-235,-3322,530,-29,-692,393,70,64,-186
12580,34,-129,-3249,512,34,-766,428,77,69,-189
12590,35,-9,-3202,470,84,-834,445,77,69,-189
12600,36,101,-3194,501,118,-898,450,70,64,-188
12610,37,224,-3267,478,141,-940,446,70,64,-188
12620,38,324,-3318,558,151,-963,438,68,66,-186
12630,39,437,-3367,603,155,-955,426,68,66,-186
12640,40,516,-3422,725,144,-928,416,68,68,-184
12650,41,583,-3466,758,124,-882,403,68,68,-184
12660,42,666,-3483,850,86,-822,385,68,60,-188
12670,43,706,-3538,858,30,-740,359,68,60,-188
12680,44,734,-3565,872,-13,-644,330,67,67,-189
12690,45,759,-3588,856,-47,-560,299,67,67,-189
12700,46,728,-3613,872,-67,-486,266,64,68,-194
12710,47,716,-3587,815,-66,-393,226,64,68,-194
12720,48,659,-3544,833,-50,-340,188,64,66,-184
12730,49,539,-3468,864,-33,-334,152,64,66,-184
12740,50,447,-3375,856,-23,-322,114,66,70,-194
12750,51,398,-3374,873,-20,-334,86,66,70,-194
12760,52,428,-3436,880,-14,-331,64,66,64,-190
12770,53,401,-3541,835,-2,-344,40,66,64,-190
12780,54,475,-3604,788,24,-271,21,63,65,-189
12790,55,498,-3660,814,22,-157,-12,63,65,-189
12800,56,453,-3712,799,-28,-70,-63,59,65,-187
12810,57,355,-3814,710,-91,8,-125,59,65,-187
12820,58,217,-3967,704,-144,66,-186,63,63,-187
12830,59,54,-4162,568,-171,122,-241,63,63,-187
12840,60,-163,-4269,523,-175,166,-279,65,65,-187
12850,61,-330,-4345,449,-155,150,-304,65,65,-187
12860,62,-486,-4326,399,-146,71,-325,65,65,-193
12870,63,-672,-4294,500,-156,-69,-347,65,65,-193
12880,64,-764,-4288,518,-156,-307,-377,59,69,-187
12890,65,-833,-4289,638,-110,-643,-389,59,69,-187
12900,66,-794,-4316,824,-39,-1015,-377,58,64,-188
12910,67,-611,-4487,906,43,-1351,-339,58,64,-188
12920,68,-333,-4924,878,113,-1576,-312,53,67,-187
12930,69,-1,-5366,706,226,-1647,-316,53,67,-187
12940,70,223,-5526,574,374,-1607,-328,55,67,-181
12950,71,342,-5364,546,406,-1537,-341,55,67,-181
12960,72,375,-5194,644,236,-1458,-375,49,67,-187
12970,73,242,-5034,641,-6,-1331,-418,49,67,-187
12980,74,206,-4739,739,-158,-1136,-406,44,66,-186
12990,75,133,-4388,825,-216,-1020,-334,44,66,-186
13000,76,158,-4057,886,-175,-1044,-219,44,66,-186
13010,77,227,-3775,899,-51,-1115,-83,44,66,-186
13020,78,303,-3573,764,106,-1167,38,41,63,-183
13030,79,436,-3498,636,258,-1194,141,41,63,-183
13040,80,522,-3589,468,384,-1125,197,35,69,-185
13050,81,641,-3766,365,457,-997,201,35,69,-185
13060,82,740,-3955,385,509,-757,174,37,61,-183
13070,83,712,-4045,385,501,-521,135,37,61,-183
13080,84,503,-4109,488,437,-347,90,37,63,-179
13090,85,341,-4193,587,303,-208,21,37,63,-179
13100,86,235,-4352,770,165,-74,-38,35,61,-187
13110,87,112,-4530,775,63,49,-86,35,61,-187
13120,88,50,-4657,771,10,113,-121,31,63,-191
13130,89,3,-4713,708,-9,121,-152,31,63,-191
13140,90,-34,-4628,689,-12,116,-186,32,66,-188
13150,91,-69,-4490,636,-16,101,-228,32,66,-188
13160,92,-149,-4345,611,-17,62,-269,33,63,-189
13170,93,-158,-4170,650,-6,12,-291,33,63,-189
13180,94,-181,-4037,672,21,-33,-293,37,61,-189
13190,95,-180,-3940,683,67,-64,-264,37,61,-189
13200,96,-212,-3813,658,122,-83,-220,31,59,-187
13210,97,-262,-3707,613,172,-101,-169,31,59,-187
13220,98,-324,-3614,598,199,-154,-114,36,64,-194
13230,99,-406,-3561,434,217,-214,-68,36,64,-194
13240,100,-443,-3548,398,241,-270,-18,30,58,-184
13250,101,-441,-3570,298,262,-366,17,30,58,-184
13260,102,-492,-3578,241,288,-508,46,28,66,-188
13270,103,-516,-3632,232,311,-718,77,28,66,-188
13280,104,-489,-3697,177,333,-910,120,24,64,-194
13290,105,-435,-3716,104,345,-1110,165,24,64,-194
13300,106,-348,-3730,89,357,-1303,225,28,58,-190
13310,107,-218,-3711,89,348,-1446,285,28,58,-190
13320,108,-84,-3746,81,311,-1576,336,32,62,-188
13330,109,25,-3734,98,278,-1627,378,32,62,-188
13340,110,164,-3705,90,245,-1665,408,22,64,-190
13350,111,290,-3767,57,211,-1675,424,22,64,-190
13360,112,351,-3859,118,184,-1633,425,25,61,-185
13370,113,368,-3917,161,171,-1580,419,25,61,-185
13380,114,366,-3913,219,157,-1516,424,18,58,-186
13390,115,317,-3862,291,107,-1439,431,18,58,-186
13400,116,277,-3827,362,30,-1388,432,18,62,-186
13410,117,191,-3849,369,-33,-1354,437,18,62,-186
13420,118,109,-3871,373,-53,-1361,447,18,58,-186
13430,119,70,-3940,399,-42,-1379,455,18,58,-186
13440,120,75,-4026,351,-11,-1441,464,15,57,-185
13450,121,55,-4096,224,41,-1557,474,15,57,-185
13460,122,108,-4114,131,94,-1697,475,12,62,-182
13470,123,138,-4023,116,121,-1827,464,12,62,-182
13480,124,138,-3885,140,101,-1962,451,13,63,-187
13490,125,192,-3692,224,62,-2048,434,13,63,-187
13500,126,160,-3476,203,33,-2096,418,7,63,-179
13510,127,132,-3262,167,26,-2120,405,7,63,-179
13520,128,113,-3134,86,48,-2138,396,6,66,-176
13530,129,129,-3197,-3,110,-2162,384,6,66,-176
13540,130,201,-3569,-173,213,-2192,357,9,65,-179
13550,131,337,-4222,-336,347,-2220,313,9,65,-179
13560,132,481,-5057,-423,480,-2249,275,2,58,-176
13570,133,563,-5578,-256,580,-2175,219,2,58,-176
13580,134,613,-5467,332,469,-2106,100,-3,63,-177
13590,135,726,-5104,1038,27,-2167,84,-3,63,-177
13600,136,733,-5142,1494,-533,-2173,147,-5,55,-171
13610,137,705,-5299,1583,-851,-2022,199,-5,55,-171
13620,138,642,-5378,1540,-819,-1872,261,-5,61,-169
13630,139,476,-5247,1564,-614,-1790,361,-5,61,-169
13640,140,276,-5112,1547,-377,-1787,429,-6,62,-164
13650,141,52,-4974,1282,-50,-1792,456,-6,62,-164
13660,142,-127,-4764,1038,302,-1805,468,-11,69,-167
13670,143,-356,-4488,919,464,-1819,504,-11,69,-167
13680,144,-492,-4304,845,368,-1826,587,-15,63,-155
13690,145,-503,-4222,615,213,-1882,695,-15,63,-155
13700,146,-493,-4188,358,172,-2024,806,-9,67,-153
13710,147,-457,-4132,184,258,-2174,879,-9,67,-153
13720,148,-459,-4011,168,374,-2309,915,-14,68,-156
13730,149,-488,-3837,203,447,-2428,920,-14,68,-156
13740,150,-489,-3716,296,464,-2530,903,-13,67,-155
13750,151,-476,-3645,349,444,-2635,898,-13,67,-155
13760,152,-418,-3630,450,419,-2729,895,-13,71,-151
13770,153,-300,-3650,525,407,-2807,893,-13,71,-151
13780,154,-195,-3652,501,409,-2904,890,-12,70,-150
13790,155,-38,-3681,443,420,-3012,880,-12,70,-150
13800,156,89,-3663,404,429,-3105,868,-16,64,-142
13810,157,255,-3656,358,420,-3159,856,-16,64,-142
13820,158,384,-3575,367,385,-3146,853,-14,72,-146
13830,159,509,-3551,379,331,-3093,848,-14,72,-146
13840,160,597,-3508,508,266,-2988,838,-10,72,-138
13850,161,686,-3484,637,178,-2886,816,-10,72,-138
13860,162,689,-3492,782,91,-2793,787,-18,76,-138
13870,163,660,-3467,910,5,-2719,757,-18,76,-138
13880,164,617,-3498,989,-81,-2662,712,-18,74,-130
13890,165,535,-3610,1018,-150,-2622,661,-18,74,-130
13900,166,489,-3718,1008,-184,-2573,610,-13,75,-131
13910,167,455,-3837,879,-169,-2534,569,-13,75,-131
13920,168,469,-3891,852,-122,-2478,544,-11,71,-123
13930,169,427,-3871,848,-88,-2419,527,-11,71,-123
13940,170,418,-3880,906,-100,-2388,504,-18,74,-122
13950,171,397,-3906,987,-150,-2337,473,-18,74,-122
13960,172,337,-3942,1034,-221,-2259,432,-18,82,-114
13970,173,312,-3993,1067,-286,-2186,381,-18,82,-114
13980,174,275,-4054,1081,-323,-2149,331,-12,74,-108
13990,175,271,-4063,1092,-339,-2127,284,-12,74,-108
14000,176,236,-4088,1112,-340,-2099,242,-18,76,-112
14010,177,240,-4088,1152,-333,-2090,198,-18,76,-112
14020,178,210,-4043,1205,-314,-2100,164,-12,72,-104
14030,179,161,-4008,1274,-308,-2100,135,-12,72,-104
14040,180,151,-3948,1345,-311,-2113,129,-10,72,-102
14050,181,124,-3872,1431,-301,-2146,135,-10,72,-102
14060,182,112,-3766,1365,-278,-2178,141,-7,77,-95
14070,183,137,-3661,1339,-260,-2199,135,-7,77,-95
14080,184,123,-3572,1346,-249,-2224,120,-9,75,-91
14090,185,132,-3484,1233,-237,-2254,96,-9,75,-91
14100,186,103,-3506,1111,-196,-2292,64,-9,79,-91
14110,187,74,-3528,969,-104,-2333,28,-9,79,-91
14120,188,113,-3616,815,-28,-2357,-12,-4,78,-90
14130,189,257,-3789,622,27,-2345,-39,-4,78,-90
14140,190,345,-4054,425,70,-2310,-78,-3,75,-81
14150,191,447,-4320,247,141,-2224,-124,-3,75,-81
14160,192,376,-4446,193,229,-2103,-171,-5,77,-81
14170,193,271,-4376,229,285,-2034,-199,-5,77,-81
14180,194,245,-4278,320,285,-2028,-189,-6,78,-80
14190,195,255,-4155,380,241,-2042,-162,-6,78,-80
14200,196,335,-4038,465,192,-2050,-112,-3,69,-75
14210,197,428,-3921,455,187,-2052,-42,-3,69,-75
14220,198,568,-3779,480,229,-2037,24,-2,76,-78
14230,199,660,-3689,409,289,-2014,89,-2,76,-78
14240,200,703,-3600,288,353,-1944,144,9,77,-79
14250,201,814,-3513,178,408,-1841,189,9,77,-79
14260,202,857,-3510,88,428,-1674,214,5,75,-77
14270,203,895,-3626,5,415,-1462,212,5,75,-77
14280,204,909,-3799,-27,394,-1263,189,11,79,-71
14290,205,788,-4090,-25,351,-1046,149,11,79,-71
14300,206,616,-4303,8,313,-870,89,5,81,-71
14310,207,434,-4462,91,270,-757,-2,5,81,-71
14320,208,304,-4530,240,226,-691,-71,8,76,-66
14330,209,206,-4599,369,157,-654,-118,8,76,-66
14340,210,225,-4707,442,83,-684,-150,5,75,-69
14350,211,190,-4710,440,42,-729,-161,5,75,-69
14360,212,145,-4603,511,34,-779,-155,6,74,-70
14370,213,200,-4456,507,41,-936,-143,6,74,-70
14380,214,250,-4303,511,42,-1127,-125,11,79,-75
14390,215,249,-4147,559,42,-1298,-80,11,79,-75
14400,216,293,-3979,447,51,-1343,-15,7,81,-65
14410,217,361,-3861,445,81,-1411,42,7,81,-65
14420,218,377,-3728,375,128,-1462,122,12,76,-62
14430,219,433,-3647,369,163,-1344,184,12,76,-62
14440,220,594,-3554,370,165,-1270,250,15,81,-67
14450,221,763,-3524,312,146,-1242,314,15,81,-67
14460,222,802,-3477,350,130,-1250,356,13,83,-61
14470,223,857,-3486,385,98,-1231,397,13,83,-61
14480,224,927,-3602,425,86,-1198,438,16,76,-62
14490,225,1034,-3729,453,80,-1150,465,16,76,-62
14500,226,1074,-3851,488,80,-1114,493,24,78,-68
14510,227,1179,-3907,547,89,-1044,517,24,78,-68
14520,228,1253,-3902,618,97,-979,553,17,85,-61
14530,229,1301,-3858,706,84,-903,593,17,85,-61
14540,230,1299,-3729,668,61,-863,636,21,79,-61
14550,231,1226,-3631,719,-13,-800,673,21,79,-61
14560,232,1184,-3580,653,-106,-751,688,30,80,-62
14570,233,1053,-3526,663,-185,-746,713,30,80,-62
14580,234,983,-3581,642,-250,-722,737,29,83,-63
14590,235,960,-3643,623,-273,-687,743,29,83,-63
14600,236,979,-3722,599,-277,-641,733,30,80,-62
14610,237,970,-3797,609,-246,-614,711,30,80,-62
14620,238,1003,-3833,631,-193,-612,691,36,80,-60
14630,239,1085,-3847,639,-136,-634,677,36,80,-60
14640,240,1077,-3857,695,-105,-661,669,36,74,-58
14650,241,1099,-3859,712,-108,-677,667,36,74,-58
14660,242,1109,-3925,682,-143,-674,657,34,84,-62
14670,243,1114,-4011,647,-184,-633,645,34,84,-62
14680,244,1072,-4078,676,-206,-542,631,41,79,-59
14690,245,997,-4121,640,-195,-424,618,41,79,-59
14700,246,990,-4184,691,-190,-332,587,46,82,-60
14710,247,1031,-4358,587,-177,-275,536,46,82,-60
14720,248,1001,-4576,570,-148,-205,474,45,77,-61
14730,249,881,-4742,561,-117,-107,395,45,77,-61
14740,250,760,-4822,541,-89,-30,303,47,75,-55
14750,251,552,-4858,578,-64,33,229,47,75,-55
14760,252,302,-4804,595,-88,97,176,50,80,-58
14770,253,48,-4723,556,-133,144,104,50,80,-58
14780,254,-213,-4746,426,-170,168,0,51,79,-57
14790,255,-433,-4861,378,-186,180,-112,51,79,-57
14800,0,-516,-5172,209,-171,149,-219,46,80,-52
14810,1,-528,-5736,184,-94,8,-304,46,80,-52
14820,2,-449,-6051,248,66,-184,-380,47,79,-55
14830,3,-429,-5629,629,226,-492,-358,47,79,-55
14840,4,-281,-5272,1290,101,-858,-251,43,77,-55
14850,5,-124,-4874,1572,-155,-964,-177,43,77,-55
14860,6,-149,-4446,1743,-349,-919,-155,48,84,-56
14870,7,-293,-3963,1801,-498,-670,-158,48,84,-56
14880,8,-325,-3629,1711,-602,-335,-157,46,80,-54
14890,9,-390,-3416,1301,-544,94,-194,46,80,-54
14900,10,-495,-3311,778,-240,370,-233,47,81,-53
14910,11,-656,-3230,489,119,626,-299,47,81,-53
14920,12,-646,-3195,454,301,961,-399,43,77,-49
14930,13,-711,-3365,402,318,1235,-480,43,77,-49
14940,14,-837,-3656,328,304,1324,-542,48,80,-62
14950,15,-1000,-3877,284,282,1231,-547,48,80,-62
14960,16,-1217,-4006,359,215,1053,-516,41,79,-55
14970,17,-1387,-4042,358,136,848,-457,41,79,-55
14980,18,-1465,-4070,322,108,606,-368,39,75,-55
14990,19,-1336,-4041,265,140,335,-272,39,75,-55
15000,20,-1116,-4006,249,203,93,-189,40,80,-54
15010,21,-844,-3913,270,249,-97,-137,40,80,-54
15020,22,-579,-3872,280,233,-221,-143,31,79,-57
15030,23,-457,-3785,235,189,-344,-163,31,79,-57
15040,24,-276,-3684,314,145,-359,-178,37,77,-57
15050,25,-204,-3525,321,97,-404,-200,37,77,-57
15060,26,-62,-3424,348,64,-401,-221,33,77,-55
15070,27,0,-3321,408,46,-443,-232,33,77,-55
15080,28,162,-3302,427,39,-456,-231,28,74,-54
15090,29,276,-3288,428,47,-434,-203,28,74,-54
15100,30,412,-3287,501,38,-405,-181,32,80,-58
15110,31,531,-3340,523,18,-355,-141,32,80,-58
15120,32,603,-3400,599,-9,-327,-109,33,77,-45
15130,33,691,-3477,655,-42,-294,-81,33,77,-45
15140,34,660,-3548,774,-77,-273,-52,31,77,-57
15150,35,625,-3574,830,-110,-171,-25,31,77,-57
15160,36,558,-3613,909,-136,-67,-10,30,78,-58
15170,37,472,-3674,968,-151,32,3,30,78,-58
15180,38,427,-3715,1005,-157,129,24,33,83,-53
15190,39,342,-3717,1031,-151,188,50,33,83,-53
15200,40,331,-3779,999,-142,267,69,36,74,-52
15210,41,323,-3828,905,-93,350,86,36,74,-52
15220,42,302,-3791,837,-38,429,94,34,72,-52
15230,43,222,-3647,869,10,440,113,34,72,-52
15240,44,109,-3515,1060,-8,317,92,35,69,-59
15250,45,-55,-3463,1102,24,45,127,35,69,-59
15260,46,-201,-3488,1115,84,-134,145,32,76,-54
15270,47,-119,-3517,1011,116,-259,150,32,76,-54
15280,48,3,-3610,954,132,-300,142,36,80,-56
15290,49,118,-3767,829,152,-250,117,36,80,-56
15300,50,310,-3980,765,186,-154,75,34,74,-60
15310,51,469,-4191,673,214,-92,25,34,74,-60
15320,52,587,-4425,599,240,-58,-25,32,78,-52
15330,53,656,-4709,575,266,-63,-82,32,78,-52
15340,54,593,-4889,561,294,-1,-144,36,82,-56
15350,55,391,-4768,665,321,28,-226,36,82,-56
15360,56,231,-4472,791,308,13,-293,36,80,-60
15370,57,60,-4215,1026,184,-79,-322,36,80,-60
15380,58,-83,-3979,1219,2,-137,-318,35,79,-59
15390,59,-266,-3926,1152,-155,-161,-311,35,79,-59
15400,60,-336,-4021,989,-247,-189,-311,35,77,-59
15410,61,-253,-4417,763,-300,-221,-331,35,77,-59
15420,62,-63,-5145,400,-280,-230,-348,27,81,-57
15430,63,96,-5629,4,-89,-216,-336,27,81,-57
15440,64,34,-5395,-81,176,-233,-378,35,81,-53
15450,65,-17,-4818,7,317,-378,-400,35,81,-53
15460,66,82,-4471,157,205,-600,-441,24,72,-58
15470,67,137,-4215,320,-61,-767,-480,24,72,-58
15480,68,107,-3949,591,-282,-834,-444,31,79,-63
15490,69,94,-3661,806,-337,-815,-301,31,79,-63
15500,70,122,-3491,946,-287,-749,-114,27,77,-53
15510,71,242,-3442,880,-210,-672,72,27,77,-53
15520,72,425,-3613,730,-102,-606,226,32,76,-56
15530,73,618,-3827,539,36,-522,322,32,76,-56
15540,74,773,-4038,424,176,-412,369,30,76,-54
15550,75,839,-4136,417,265,-256,386,30,76,-54
15560,76,796,-4177,509,260,-123,368,33,75,-55
15570,77,745,-4273,558,185,47,333,33,75,-55
15580,78,646,-4359,644,94,221,264,29,71,-57
15590,79,530,-4394,639,1,424,183,29,71,-57
15600,80,425,-4500,647,-81,598,102,31,77,-59
15610,81,324,-4573,486,-116,733,35,31,77,-59
15620,82,244,-4489,432,-122,826,-4,30,82,-62
15630,83,215,-4349,335,-135,890,-30,30,82,-62
15640,84,160,-4175,292,-175,902,-50,28,72,-56
15650,85,129,-3993,295,-219,865,-65,28,72,-56
15660,86,101,-3861,311,-227,802,-72,32,74,-62
15670,87,81,-3708,369,-193,740,-74,32,74,-62
15680,88,78,-3558,411,-128,695,-61,30,74,-60
15690,89,61,-3413,394,-57,671,-39,30,74,-60
15700,90,73,-3297,343,5,672,-18,25,77,-51
15710,91,73,-3228,322,41,683,11,25,77,-51
15720,92,56,-3141,234,64,697,34,30,78,-58
15730,93,66,-3122,201,52,718,56,30,78,-58
15740,94,55,-3113,217,43,715,65,27,73,-59
15750,95,95,-3162,185,25,713,66,27,73,-59
15760,96,59,-3237,212,31,663,79,21,73,-57
15770,97,122,-3284,216,37,661,95,21,73,-57
15780,98,191,-3372,158,49,605,121,25,73,-57
15790,99,162,-3403,148,68,556,109,25,73,-57
15800,100,160,-3451,92,78,457,110,27,77,-57
15810,101,201,-3488,23,89,358,107,27,77,-57
15820,102,237,-3504,-24,105,280,101,24,80,-52
15830,103,261,-3543,-60,122,201,83,24,80,-52
15840,104,278,-3596,-80,139,135,59,25,75,-59
15850,105,370,-3709,-83,157,116,23,25,75,-59
15860,106,414,-3882,-118,201,87,-21,24,78,-60
15870,107,402,-4016,-94,251,108,-61,24,78,-60
15880,108,390,-4101,-56,290,153,-108,20,78,-58
15890,109,341,-4229,-1,287,174,-159,20,78,-58
15900,110,298,-4347,42,259,133,-198,22,78,-60
15910,111,243,-4449,157,188,118,-201,22,78,-60
15920,112,265,-4648,287,85,49,-184,27,81,-59
15930,113,278,-4881,346,5,-23,-151,27,81,-59
15940,114,219,-5018,561,-38,-51,-110,23,77,-63
15950,115,150,-4956,623,-72,-103,-62,23,77,-63
15960,116,169,-4696,665,-105,-259,-11,17,83,-57
15970,117,177,-4486,681,-135,-443,20,17,83,-57
15980,118,122,-4381,635,-158,-564,34,28,74,-70
15990,119,127,-4463,444,-171,-614,0,28,74,-70
16000,120,178,-4946,124,-110,-670,-83,26,78,-64
16010,121,225,-5468,-127,125,-639,-140,26,78,-64
16020,122,134,-5860,-3,323,-560,-209,25,77,-61
16030,123,78,-5649,140,370,-611,-316,25,77,-61
16040,124,64,-5331,761,228,-805,-295,22,82,-60
16050,125,298,-5138,1187,-104,-931,-252,22,82,-60
16060,126,493,-4795,1524,-346,-919,-187,25,75,-61
16070,127,536,-4219,1947,-497,-736,-100,25,75,-61
16080,128,521,-3620,2213,-637,-439,-34,25,83,-61
16090,129,477,-3273,2071,-741,-56,-6,25,83,-61
16100,130,445,-3371,1471,-670,326,-17,24,78,-58
16110,131,295,-3630,654,-312,685,-48,24,78,-58
16120,132,23,-3758,132,146,1079,-102,22,82,-58
16130,133,-316,-3719,-80,445,1451,-176,22,82,-58
16140,134,-553,-3696,-58,504,1629,-253,16,76,-62
16150,135,-699,-3877,3,385,1545,-305,16,76,-62
16160,136,-896,-4091,130,199,1305,-314,16,76,-58
16170,137,-1063,-4274,184,33,996,-276,16,76,-58
16180,138,-1182,-4347,227,-58,594,-206,17,79,-63
16190,139,-1115,-4390,239,-68,159,-98,17,79,-63
16200,140,-1019,-4381,328,-36,-278,10,15,79,-63
16210,141,-734,-4242,284,43,-613,113,15,79,-63
16220,142,-441,-3999,284,129,-853,193,14,78,-66
16230,143,-192,-3727,375,153,-988,235,14,78,-66
16240,144,22,-3480,404,113,-1072,254,22,80,-54
16250,145,201,-3289,432,41,-1116,264,22,80,-54
16260,146,286,-3149,489,10,-1099,274,19,77,-67
16270,147,389,-3094,470,-6,-1071,297,19,77,-67
16280,148,464,-3063,463,-1,-1022,323,21,81,-59
16290,149,537,-3063,428,13,-969,360,21,81,-59
16300,150,604,-3085,431,28,-921,395,20,80,-60
16310,151,647,-3142,438,28,-905,424,20,80,-60
16320,152,697,-3220,495,25,-899,450,24,80,-60
16330,153,780,-3265,612,15,-888,463,24,80,-60
16340,154,850,-3308,730,7,-867,467,29,81,-59
16350,155,902,-3384,826,-8,-819,455,29,81,-59
16360,156,942,-3501,890,-32,-739,426,21,79,-57
16370,157,1000,-3578,939,-61,-617,379,21,79,-57
16380,158,1047,-3681,895,-81,-476,334,29,81,-61
16390,159,1044,-3746,835,-76,-332,291,29,81,-61
16400,160,1005,-3743,831,-55,-209,260,30,84,-58
16410,161,906,-3671,817,-46,-140,225,30,84,-58
16420,162,788,-3640,829,-51,-119,178,33,77,-63
16430,163,678,-3633,897,-61,-95,127,33,77,-63
16440,164,603,-3670,964,-69,-62,66,30,78,-66
16450,165,545,-3725,905,-54,-28,15,30,78,-66
16460,166,523,-3797,859,-7,-4,-21,34,80,-60
16470,167,574,-3869,816,62,21,-49,34,80,-60
16480,168,605,-3873,722,138,58,-70,31,79,-59
16490,169,612,-3888,602,201,103,-101,31,79,-59
16500,170,655,-3972,564,211,159,-142,34,82,-58
16510,171,667,-4109,555,148,233,-199,34,82,-58
16520,172,588,-4296,607,59,331,-256,35,81,-59
16530,173,376,-4466,611,-9,437,-309,35,81,-59
16540,174,85,-4497,675,-51,481,-356,31,83,-59
16550,175,-191,-4506,708,-92,424,-385,31,83,-59
16560,176,-507,-4522,810,-130,260,-401,32,84,-62
16570,177,-740,-4557,784,-135,-3,-398,32,84,-62
16580,178,-861,-4741,759,-109,-329,-381,28,82,-58
16590,179,-727,-5176,633,-56,-645,-360,28,82,-58
16600,180,-509,-5692,495,38,-903,-341,20,82,-54
16610,181,-341,-5888,289,188,-1134,-327,20,82,-54
16620,182,-193,-5612,312,329,-1378,-297,32,82,-58
16630,183,24,-5341,368,314,-1629,-266,32,82,-58
16640,184,317,-5141,479,160,-1653,-219,26,80,-60
16650,185,697,-4962,716,7,-1518,-119,26,80,-60
16660,186,1081,-4716,1024,-48,-1388,104,30,82,-60
16670,187,1428,-4416,1314,-17,-1260,420,30,82,-60
16680,188,1693,-4039,1530,80,-1026,758,31,79,-59
16690,189,1822,-3694,1538,188,-677,1047,31,79,-59
16700,190,1844,-3544,1393,206,-189,1182,35,77,-55
16710,191,1724,-3565,1194,109,367,1193,35,77,-55
