69600,104,475,3895,1082,-530,50,1051,-23,-77,-157
69610,105,391,3709,1149,-502,159,964,-30,-74,-162
69620,106,328,3540,1143,-501,282,881,-30,-74,-162
69630,107,303,3327,1167,-503,421,791,-31,-77,-161
69640,108,304,3127,1146,-490,547,697,-31,-77,-161
69650,109,350,2968,1133,-467,646,601,-23,-73,-161
69660,110,375,2831,1131,-449,745,516,-23,-73,-161
69670,111,439,2753,1130,-446,850,440,-28,-72,-164
69680,112,467,2764,1104,-474,916,381,-28,-72,-164
69690,113,469,2788,1026,-517,938,332,-29,-77,-161
69700,114,417,2818,911,-537,873,281,-29,-77,-161
69710,115,323,2859,815,-542,734,214,-27,-75,-165
69720,116,276,2937,797,-528,535,121,-27,-75,-165
69730,117,271,3010,779,-519,313,10,-21,-71,-169
69740,118,296,3152,746,-516,54,-115,-21,-71,-169
69750,119,357,3276,737,-515,-208,-242,-22,-66,-164
69760,120,509,3381,760,-505,-466,-375,-22,-66,-164
69770,121,659,3436,790,-463,-703,-505,-19,-71,-171
69780,122,809,3478,826,-377,-903,-629,-19,-71,-171
69790,123,936,3525,875,-271,-1059,-740,-17,-69,-173
69800,124,1003,3566,914,-170,-1176,-835,-17,-69,-173
69810,125,1051,3639,972,-87,-1273,-921,-26,-68,-168
69820,126,1077,3721,1005,-35,-1346,-997,-26,-68,-168
69830,127,1120,3811,1002,0,-1398,-1059,-31,-65,-169
69840,128,1163,3934,1075,17,-1423,-1106,-31,-65,-169
69850,129,1140,3945,1084,19,-1413,-1140,-32,-72,-166
69860,130,1183,3941,1028,40,-1373,-1182,-32,-72,-166
69870,131,1188,3988,1031,89,-1328,-1219,-28,-66,-166
69880,132,1222,4070,1028,130,-1297,-1260,-28,-66,-166
69890,133,1147,4255,1058,169,-1290,-1307,-31,-73,-167
69900,134,1105,4621,1069,202,-1341,-1345,-31,-73,-167
69910,135,881,5014,1094,203,-1503,-1383,-32,-72,-168
69920,136,549,5174,1067,193,-1787,-1459,-32,-72,-168
69930,137,206,5151,1049,243,-2160,-1600,-30,-74,-166
69940,138,116,5244,1004,351,-2627,-1813,-30,-74,-166
69950,139,129,5230,1167,418,-3038,-2047,-37,-75,-163
69960,140,292,5224,1235,438,-3271,-2273,-37,-75,-163
69970,141,722,5219,1326,414,-3373,-2427,-39,-75,-161
69980,142,1078,5083,1402,322,-3340,-2454,-39,-75,-161
69990,143,1330,4742,1288,252,-3113,-2384,-45,-81,-155
70000,144,1340,4550,1191,220,-2751,-2283,-45,-81,-155
70010,145,1116,4481,1049,173,-2367,-2195,-44,-86,-150
70020,146,764,4401,952,104,-2081,-2140,-44,-86,-150
70030,147,403,4427,946,51,-1925,-2110,-45,-91,-153
70040,148,119,4515,1009,-15,-1922,-2111,-45,-91,-153
70050,149,-109,4597,1062,-94,-2041,-2145,-46,-90,-148
70060,150,-230,4645,1029,-167,-2249,-2196,-46,-90,-148
70070,151,-323,4678,1024,-248,-2501,-2244,-47,-91,-143
70080,152,-405,4747,1048,-352,-2744,-2288,-47,-91,-143
70090,153,-447,4852,1033,-484,-2949,-2311,-45,-93,-147
70100,154,-429,4901,1052,-617,-3132,-2320,-45,-93,-147
70110,155,-490,4933,1044,-729,-3284,-2328,-42,-92,-142
70120,156,-460,4895,1007,-806,-3421,-2349,-42,-92,-142
70130,157,-402,4863,993,-857,-3561,-2379,-48,-98,-138
70140,158,-347,4833,1011,-898,-3706,-2412,-48,-98,-138
70150,159,-259,4761,1071,-949,-3849,-2438,-51,-99,-141
70160,160,-180,4656,1124,-1011,-3958,-2451,-51,-99,-141
70170,161,-19,4475,1128,-1062,-4025,-2447,-48,-100,-138
70180,162,113,4283,1092,-1095,-4050,-2430,-48,-100,-138
70190,163,324,4083,1015,-1108,-4006,-2391,-53,-97,-135
70200,164,547,3946,977,-1101,-3895,-2339,-53,-97,-135
70210,165,782,3784,904,-1075,-3717,-2272,-51,-99,-135
70220,166,953,3636,882,-1041,-3491,-2194,-51,-99,-135
70230,167,1079,3473,851,-1001,-3230,-2111,-53,-103,-131
70240,168,1179,3347,905,-947,-2951,-2032,-53,-103,-131
70250,169,1262,3260,898,-882,-2665,-1951,-54,-108,-128
70260,170,1333,3191,986,-809,-2386,-1863,-54,-108,-128
70270,171,1343,3143,1049,-727,-2135,-1767,-51,-109,-123
70280,172,1327,3084,1107,-638,-1919,-1667,-51,-109,-123
70290,173,1293,3050,1184,-542,-1726,-1571,-60,-114,-130
70300,174,1277,3008,1177,-437,-1544,-1480,-60,-114,-130
70310,175,1288,2991,1211,-334,-1411,-1396,-52,-112,-126
70320,176,1275,2942,1232,-225,-1279,-1309,-52,-112,-126
70330,177,1248,2871,1298,-125,-1147,-1217,-51,-115,-127
70340,178,1260,2851,1312,-36,-1020,-1129,-51,-115,-127
70350,179,1300,2794,1314,48,-895,-1044,-51,-115,-125
70360,180,1321,2738,1362,146,-750,-948,-51,-115,-125
70370,181,1352,2724,1399,253,-588,-843,-42,-116,-126
70380,182,1329,2716,1453,364,-437,-719,-42,-116,-126
70390,183,1295,2749,1560,473,-293,-593,-51,-111,-121
70400,184,1207,2764,1578,569,-164,-476,-51,-111,-121
70410,185,1155,2812,1623,646,-24,-366,-46,-116,-120
70420,186,1177,2867,1619,710,126,-262,-46,-116,-120
70430,187,1154,2912,1595,768,292,-160,-42,-118,-124
70440,188,1158,2981,1578,828,457,-70,-42,-118,-124
70450,189,1127,3043,1563,890,644,13,-42,-124,-122
70460,190,1072,3104,1544,957,848,98,-42,-124,-122
70470,191,1000,3206,1523,1028,1040,189,-43,-119,-115
70480,192,921,3375,1548,1101,1202,299,-43,-119,-115
70490,193,801,3594,1594,1160,1330,418,-40,-118,-116
70500,194,630,3810,1650,1182,1412,535,-40,-118,-116
70510,195,425,3952,1740,1167,1474,644,-38,-120,-114
70520,196,228,4062,1709,1146,1528,741,-38,-120,-114
70530,197,121,4162,1736,1136,1565,821,-41,-121,-115
70540,198,107,4190,1757,1147,1584,889,-41,-121,-115
70550,199,147,4297,1755,1152,1612,950,-41,-121,-111
70560,200,274,4530,1694,1147,1703,1037,-41,-121,-111
70570,201,383,4920,1620,1092,1865,1178,-47,-121,-113
70580,202,216,5180,1506,956,2082,1362,-47,-121,-113
70590,203,-28,5193,1293,825,2265,1515,-42,-126,-106
70600,204,-207,5302,1195,782,2319,1648,-42,-126,-106
70610,205,-372,5499,1227,747,2305,1786,-44,-122,-112
70620,206,-712,5490,1320,647,2219,1882,-44,-122,-112
70630,207,-879,5281,1254,518,2110,1906,-45,-121,-109
70640,208,-874,4991,1172,402,1939,1883,-45,-121,-109
70650,209,-838,4659,1162,321,1717,1840,-51,-121,-113
70660,210,-641,4390,1186,256,1485,1777,-51,-121,-113
70670,211,-369,4183,1291,204,1349,1712,-51,-117,-113
70680,212,-90,4068,1325,141,1350,1663,-51,-117,-113
70690,213,187,4033,1381,60,1464,1644,-52,-118,-110
70700,214,370,4103,1389,-29,1667,1654,-52,-118,-110
70710,215,551,4202,1394,-115,1940,1697,-53,-115,-113
70720,216,700,4448,1335,-205,2224,1767,-53,-115,-113
70730,217,682,4753,1304,-301,2502,1866,-58,-114,-118
70740,218,642,4925,1146,-403,2709,1941,-58,-114,-118
70750,219,494,5155,987,-505,2830,1998,-63,-103,-119
70760,220,243,5293,816,-589,2847,2038,-63,-103,-119
70770,221,-168,5294,768,-679,2684,2046,-58,-110,-124
70780,222,-616,5233,844,-809,2344,2012,-58,-110,-124
70790,223,-850,5169,892,-927,1927,1913,-56,-106,-130
70800,224,-844,4942,912,-1054,1406,1790,-56,-106,-130
70810,225,-737,4803,893,-1125,900,1674,-60,-98,-134
70820,226,-472,4628,875,-1178,367,1567,-60,-98,-134
70830,227,-150,4528,909,-1205,-70,1471,-64,-96,-138
70840,228,168,4386,868,-1216,-372,1401,-64,-96,-138
70850,229,522,4195,776,-1184,-492,1369,-67,-93,-135
70860,230,705,4017,795,-1089,-463,1357,-67,-93,-135
70870,231,808,3867,823,-962,-308,1356,-71,-93,-137
70880,232,778,3762,838,-809,-83,1342,-71,-93,-137
70890,233,628,3652,919,-699,120,1310,-64,-92,-136
70900,234,529,3595,965,-635,305,1253,-64,-92,-136
70910,235,487,3455,985,-617,464,1187,-77,-91,-137
70920,236,373,3321,1022,-626,519,1102,-77,-91,-137
70930,237,367,3221,1029,-638,552,1026,-70,-82,-140
70940,238,360,3130,1010,-629,539,953,-70,-82,-140
70950,239,381,3095,1030,-627,569,892,-69,-87,-139
70960,240,502,3124,929,-632,599,846,-69,-87,-139
70970,241,539,3137,881,-628,628,803,-74,-80,-140
70980,242,570,3194,849,-604,621,751,-74,-80,-140
70990,243,570,3279,812,-551,568,695,-73,-79,-147
71000,244,585,3343,800,-483,459,637,-73,-79,-147
71010,245,556,3407,907,-433,307,565,-74,-72,-144
71020,246,542,3453,1026,-411,144,478,-74,-72,-144
71030,247,542,3467,1114,-417,-17,375,-74,-68,-150
71040,248,570,3433,1211,-435,-184,256,-74,-68,-150
71050,249,680,3384,1223,-434,-351,137,-75,-71,-145
71060,250,842,3386,1241,-407,-489,22,-75,-71,-145
71070,251,953,3404,1250,-372,-581,-81,-77,-69,-145
71080,252,1079,3458,1251,-337,-629,-167,-77,-69,-145
71090,253,1184,3475,1286,-304,-629,-241,-80,-68,-144
71100,254,1233,3546,1310,-265,-592,-305,-80,-68,-144
71110,255,1233,3590,1312,-212,-534,-360,-83,-73,-147
71120,0,1209,3548,1328,-149,-470,-412,-83,-73,-147
71130,1,1183,3486,1342,-88,-414,-464,-80,-72,-144
71140,2,1136,3369,1311,-24,-379,-516,-80,-72,-144
71150,3,1086,3240,1292,47,-354,-560,-79,-77,-149
71160,4,1073,3187,1331,108,-349,-609,-79,-77,-149
71170,5,1008,3284,1445,130,-372,-662,-78,-70,-146
71180,6,1024,3565,1516,109,-420,-723,-78,-70,-146
71190,7,1161,4044,1576,74,-515,-780,-79,-73,-141
71200,8,1388,4629,1521,36,-669,-823,-79,-73,-141
71210,9,1484,4840,1505,2,-863,-862,-82,-76,-140
71220,10,1387,4565,1522,51,-990,-949,-82,-76,-140
71230,11,1177,4387,1485,235,-1123,-1109,-81,-81,-137
71240,12,910,4399,1606,418,-1306,-1315,-81,-81,-137
71250,13,851,4349,1700,526,-1364,-1530,-81,-71,-141
71260,14,532,4413,1693,529,-1459,-1673,-81,-71,-141
71270,15,470,4363,1656,485,-1531,-1797,-82,-86,-136
71280,16,614,4306,1673,452,-1568,-1858,-82,-86,-136
71290,17,941,4209,1718,471,-1450,-1820,-79,-87,-133
71300,18,1116,4090,1792,573,-1123,-1694,-79,-87,-133
71310,19,1101,4051,1819,671,-759,-1563,-81,-87,-127
71320,20,744,4039,1624,604,-547,-1459,-81,-87,-127
71330,21,377,3903,1223,435,-458,-1393,-79,-95,-127
71340,22,44,3750,1054,337,-474,-1345,-79,-95,-127
71350,23,-169,3763,1066,325,-542,-1316,-81,-93,-123
71360,24,-281,3875,1057,336,-685,-1335,-81,-93,-123
71370,25,-261,3967,1048,356,-881,-1414,-76,-98,-126
71380,26,-167,4008,996,378,-1125,-1518,-76,-98,-126
71390,27,-87,4080,948,393,-1384,-1568,-74,-102,-124
71400,28,-78,4209,869,372,-1590,-1589,-74,-102,-124
71410,29,-92,4410,876,293,-1728,-1580,-71,-105,-117
71420,30,-45,4586,865,198,-1822,-1535,-71,-105,-117
71430,31,-9,4677,896,127,-1929,-1502,-68,-108,-116
71440,32,21,4632,973,111,-2064,-1496,-68,-108,-116
71450,33,45,4591,1097,133,-2210,-1507,-66,-106,-118
71460,34,9,4510,1101,160,-2334,-1540,-66,-106,-118
71470,35,-67,4409,1183,176,-2416,-1554,-69,-109,-119
71480,36,-88,4308,1232,163,-2464,-1598,-69,-109,-119
71490,37,-65,4198,1280,125,-2495,-1629,-71,-111,-107
71500,38,-68,4069,1265,61,-2509,-1662,-71,-111,-107
71510,39,-13,3993,1264,-11,-2513,-1698,-60,-114,-98
71520,40,20,3927,1201,-94,-2509,-1741,-60,-114,-98
71530,41,36,3846,1194,-171,-2479,-1790,-61,-119,-99
71540,42,93,3745,1160,-237,-2415,-1824,-61,-119,-99
71550,43,144,3704,1074,-285,-2352,-1846,-62,-120,-98
71560,44,252,3691,1113,-322,-2267,-1848,-62,-120,-98
71570,45,374,3684,1120,-350,-2184,-1827,-58,-122,-96
71580,46,427,3685,1134,-376,-2086,-1801,-58,-122,-96
71590,47,542,3704,1177,-385,-1978,-1783,-52,-128,-96
71600,48,570,3675,1164,-402,-1813,-1770,-52,-128,-96
71610,49,618,3680,1198,-406,-1608,-1751,-51,-131,-91
71620,50,646,3615,1190,-403,-1418,-1715,-51,-131,-91
71630,51,676,3568,1175,-381,-1257,-1663,-48,-130,-92
71640,52,625,3535,1147,-324,-1146,-1600,-48,-130,-92
71650,53,616,3538,1131,-258,-1092,-1529,-47,-129,-91
71660,54,661,3562,1155,-204,-1099,-1450,-47,-129,-91
71670,55,685,3613,1226,-168,-1106,-1359,-41,-135,-91
71680,56,700,3614,1274,-152,-1084,-1275,-41,-135,-91
71690,57,741,3593,1279,-137,-1027,-1189,-44,-134,-90
71700,58,795,3512,1267,-114,-950,-1106,-44,-134,-90
71710,59,845,3437,1317,-75,-879,-1032,-35,-137,-91
71720,60,826,3328,1279,-24,-805,-954,-35,-137,-91
71730,61,813,3294,1333,23,-753,-866,-32,-138,-88
71740,62,783,3344,1390,57,-729,-772,-32,-138,-88
71750,63,779,3332,1439,73,-713,-673,-32,-136,-92
71760,64,825,3397,1444,86,-668,-579,-32,-136,-92
71770,65,914,3446,1460,97,-578,-472,-33,-137,-95
71780,66,947,3516,1451,113,-445,-349,-33,-137,-95
71790,67,1010,3590,1451,142,-290,-208,-27,-139,-93
71800,68,995,3659,1416,193,-126,-50,-27,-139,-93
71810,69,908,3832,1475,249,52,117,-24,-138,-84
71820,70,791,3937,1475,299,231,281,-24,-138,-84
71830,71,637,4013,1450,341,402,435,-28,-136,-86
71840,72,434,4109,1414,370,551,574,-28,-136,-86
71850,73,244,4179,1409,402,645,686,-26,-134,-90
71860,74,17,4258,1392,430,664,767,-26,-134,-90
71870,75,-140,4310,1403,455,601,821,-31,-139,-87
71880,76,-178,4515,1399,480,486,864,-31,-139,-87
71890,77,-144,4857,1483,493,362,951,-34,-136,-84
71900,78,-203,5000,1476,439,321,1090,-34,-136,-84
71910,79,-245,4876,1338,372,343,1184,-35,-133,-81
71920,80,-116,4793,1068,409,362,1239,-35,-133,-81
71930,81,-76,4832,1030,498,412,1295,-36,-134,-80
71940,82,-118,4814,1071,549,507,1346,-36,-134,-80
71950,83,-143,4711,1085,543,603,1392,-39,-137,-81
71960,84,-168,4639,1067,513,648,1419,-39,-137,-81
71970,85,-195,4578,1093,462,652,1433,-46,-132,-80
71980,86,-147,4487,1075,415,650,1431,-46,-132,-80
71990,87,-7,4442,1101,385,662,1434,-43,-135,-85
72000,88,185,4413,1082,360,701,1448,-43,-135,-85
72010,89,297,4378,1062,330,767,1456,-54,-130,-80
72020,90,451,4362,1081,321,880,1460,-54,-130,-80
72030,91,528,4380,1120,310,1042,1482,-55,-125,-77
72040,92,616,4387,1148,284,1235,1506,-55,-125,-77
72050,93,661,4356,1214,257,1440,1529,-55,-125,-81
72060,94,813,4320,1190,236,1654,1548,-55,-125,-81
72070,95,896,4332,1216,209,1873,1570,-57,-123,-75
72080,96,968,4360,1197,161,2105,1596,-57,-123,-75
72090,97,987,4420,1128,105,2353,1628,-65,-117,-81
72100,98,1011,4432,1055,46,2609,1669,-65,-117,-81
72110,99,1032,4522,918,-21,2845,1707,-66,-120,-78
72120,100,978,4608,857,-108,3041,1746,-66,-120,-78
72130,101,875,4662,764,-209,3185,1774,-70,-116,-86
72140,102,756,4687,671,-308,3260,1794,-70,-116,-86
72150,103,610,4716,627,-398,3243,1789,-73,-111,-91
72160,104,464,4662,570,-490,3152,1759,-73,-111,-91
72170,105,309,4590,534,-573,2974,1699,-77,-109,-95
72180,106,220,4499,481,-652,2726,1627,-77,-109,-95
72190,107,189,4407,483,-733,2430,1548,-75,-109,-99
72200,108,177,4281,500,-808,2126,1469,-75,-109,-99
72210,109,226,4155,510,-871,1822,1395,-72,-106,-104
72220,110,343,4072,432,-912,1539,1326,-72,-106,-104
72230,111,451,3996,462,-931,1294,1259,-78,-100,-106
72240,112,595,3895,491,-915,1123,1192,-78,-100,-106
72250,113,723,3799,512,-882,1041,1127,-76,-98,-116
72260,114,863,3725,505,-837,1056,1079,-76,-98,-116
72270,115,938,3707,502,-792,1122,1035,-76,-96,-114
72280,116,966,3675,470,-756,1183,1007,-76,-96,-114
72290,117,893,3558,409,-721,1206,977,-83,-97,-115
72300,118,732,3463,313,-633,1233,952,-83,-97,-115
72310,119,553,3459,361,-537,1263,920,-80,-96,-124
72320,120,345,3513,447,-493,1216,861,-80,-96,-124
72330,121,204,3497,537,-496,1109,781,-84,-90,-126
72340,122,165,3458,524,-511,973,706,-84,-90,-126
72350,123,249,3425,515,-537,829,644,-80,-90,-128
72360,124,373,3374,543,-574,673,595,-80,-90,-128
72370,125,457,3329,572,-622,521,563,-78,-82,-132
72380,126,508,3255,582,-652,385,526,-78,-82,-132
72390,127,541,3219,591,-647,254,491,-81,-85,-127
72400,128,583,3271,648,-619,122,454,-81,-85,-127
72410,129,659,3380,634,-571,-17,416,-75,-83,-135
72420,130,727,3489,705,-517,-155,380,-75,-83,-135
72430,131,775,3591,783,-464,-295,341,-80,-86,-128
72440,132,814,3650,855,-411,-447,291,-80,-86,-128
72450,133,801,3666,960,-346,-592,223,-82,-84,-124
72460,134,830,3653,1081,-272,-728,134,-82,-84,-124
72470,135,899,3597,1179,-193,-844,38,-86,-82,-130
72480,136,964,3572,1285,-120,-908,-45,-86,-82,-130
72490,137,1054,3496,1346,-58,-903,-116,-78,-82,-130
72500,138,1135,3470,1429,6,-844,-166,-78,-82,-130
72510,139,1286,3573,1535,82,-738,-190,-81,-83,-127
72520,140,1410,3913,1660,139,-614,-183,-81,-83,-127
72530,141,1632,4479,1804,151,-495,-158,-87,-87,-125
72540,142,1750,4910,1869,116,-408,-122,-87,-87,-125
72550,143,1666,4787,1903,102,-289,-132,-79,-89,-123
72560,144,1558,4632,1872,223,-207,-229,-79,-89,-123
72570,145,1306,4540,1903,414,-198,-396,-91,-87,-123
72580,146,962,4479,1907,566,-163,-588,-91,-87,-123
72590,147,623,4426,1867,648,-121,-774,-83,-85,-127
72600,148,390,4416,1824,685,-134,-904,-83,-85,-127
72610,149,258,4441,1766,687,-221,-976,-79,-83,-125
72620,150,248,4321,1631,692,-319,-1009,-79,-83,-125
72630,151,292,4145,1590,721,-379,-1035,-86,-94,-118
72640,152,360,3955,1498,765,-373,-1066,-86,-94,-118
72650,153,326,3747,1431,808,-295,-1102,-83,-95,-117
72660,154,254,3659,1423,826,-185,-1122,-83,-95,-117
72670,155,105,3657,1364,789,-107,-1081,-80,-100,-120
72680,156,-135,3769,1281,678,-101,-1019,-80,-100,-120
72690,157,-319,3794,1146,537,-166,-980,-79,-97,-115
72700,158,-431,3810,1012,430,-307,-990,-79,-97,-115
72710,159,-400,3782,883,414,-512,-1044,-71,-103,-117
72720,160,-336,3780,861,488,-733,-1134,-71,-103,-117
72730,161,-220,3870,987,593,-930,-1250,-71,-107,-111
72740,162,-62,4050,1068,678,-1064,-1359,-71,-107,-111
72750,163,60,4227,1189,719,-1125,-1426,-77,-109,-111
72760,164,149,4354,1173,699,-1131,-1436,-77,-109,-111
72770,165,156,4454,1154,643,-1113,-1401,-70,-112,-106
72780,166,115,4476,1042,587,-1093,-1355,-70,-112,-106
72790,167,105,4481,1057,562,-1092,-1319,-70,-114,-102
72800,168,52,4447,1013,563,-1129,-1307,-70,-114,-102
72810,169,-11,4436,1068,567,-1163,-1315,-65,-117,-103
72820,170,-26,4291,1073,571,-1172,-1342,-65,-117,-103
72830,171,-42,4181,1067,569,-1145,-1374,-66,-116,-98
72840,172,-115,4079,1005,572,-1119,-1406,-66,-116,-98
72850,173,-128,3946,1008,558,-1105,-1434,-66,-120,-94
72860,174,-112,3896,957,508,-1123,-1461,-66,-120,-94
72870,175,-51,3880,948,431,-1145,-1473,-55,-123,-93
72880,176,-18,3876,853,335,-1175,-1470,-55,-123,-93
72890,177,96,3909,780,250,-1212,-1457,-58,-124,-92
72900,178,136,3962,762,175,-1251,-1427,-58,-124,-92
72910,179,193,4050,781,108,-1292,-1405,-59,-129,-89
72920,180,225,4142,803,50,-1392,-1419,-59,-129,-89
72930,181,281,4275,835,15,-1616,-1481,-56,-128,-92
72940,182,308,4405,903,-12,-1901,-1563,-56,-128,-92
72950,183,279,4428,1087,-51,-2131,-1650,-52,-130,-82
72960,184,237,4299,1221,-115,-2178,-1664,-52,-130,-82
72970,185,260,4101,1310,-185,-2027,-1620,-45,-133,-81
72980,186,391,3857,1227,-235,-1756,-1527,-45,-133,-81
72990,187,524,3521,1112,-213,-1452,-1432,-38,-136,-80
73000,188,586,3300,1122,-128,-1144,-1347,-38,-136,-80
73010,189,468,3236,1141,-91,-908,-1275,-39,-135,-81
73020,190,159,3274,1212,-149,-782,-1210,-39,-135,-81
73030,191,-59,3299,1203,-253,-726,-1149,-36,-136,-86
73040,192,-194,3386,1124,-352,-749,-1094,-36,-136,-86
73050,193,-200,3477,1024,-394,-823,-1043,-32,-140,-82
73060,194,-98,3603,933,-388,-914,-986,-32,-140,-82
73070,195,8,3685,809,-371,-1020,-936,-27,-137,-75
73080,196,37,3785,736,-356,-1129,-882,-27,-137,-75
73090,197,-25,3790,670,-340,-1243,-825,-25,-141,-81
73100,198,-153,3817,637,-309,-1366,-760,-25,-141,-81
73110,199,-174,3821,670,-257,-1512,-694,-25,-137,-81
73120,200,-106,3905,753,-212,-1683,-628,-25,-137,-81
73130,201,94,3965,880,-184,-1859,-574,-25,-139,-75
73140,202,302,4021,960,-169,-2009,-528,-25,-139,-75
73150,203,464,4022,1081,-152,-2102,-500,-21,-139,-79
73160,204,551,3921,1164,-112,-2138,-476,-21,-139,-79
73170,205,623,3752,1276,-39,-2094,-437,-24,-146,-80
73180,206,742,3609,1345,50,-1946,-351,-24,-146,-80
73190,207,870,3531,1433,129,-1699,-222,-20,-142,-80
73200,208,1060,3551,1423,187,-1382,-76,-20,-142,-80
73210,209,1231,3694,1402,232,-1048,69,-18,-140,-76
73220,210,1323,4037,1349,268,-756,222,-18,-140,-76
73230,211,1186,4342,1296,289,-456,409,-19,-141,-77
73240,212,816,4489,1289,295,-152,595,-19,-141,-77
73250,213,474,4575,1239,331,61,748,-21,-139,-71
73260,214,225,4685,1275,413,134,889,-21,-139,-71
73270,215,80,4817,1329,503,84,1012,-20,-138,-78
73280,216,-12,4860,1448,570,-29,1114,-20,-138,-78
73290,217,-100,4739,1645,608,-141,1161,-26,-144,-70
73300,218,-85,4739,1776,611,-259,1165,-26,-144,-70
73310,219,25,4813,1920,583,-396,1120,-27,-137,-71
73320,220,179,4892,1951,541,-487,1040,-27,-137,-71
73330,221,393,4683,1935,518,-415,943,-29,-139,-71
73340,222,550,4303,1887,526,-115,850,-29,-139,-71
73350,223,720,3845,1860,557,373,797,-30,-132,-60
73360,224,908,3443,1818,615,968,813,-30,-132,-60
73370,225,1049,3358,1964,645,1575,926,-35,-141,-65
73380,226,1168,3597,2003,594,2134,1117,-35,-141,-65
73390,227,1196,3949,2015,467,2655,1336,-36,-142,-66
73400,228,1207,4199,1776,325,3155,1509,-36,-142,-66
73410,229,1077,4369,1371,223,3609,1613,-35,-139,-65
73420,230,894,4346,780,183,3942,1671,-35,-139,-65
73430,231,627,4331,392,189,4055,1726,-47,-131,-65
73440,232,222,4403,189,190,3930,1796,-47,-131,-65
73450,233,-172,4460,273,135,3617,1833,-48,-132,-70
73460,234,-537,4469,377,25,3180,1800,-48,-132,-70
73470,235,-695,4466,455,-116,2652,1711,-57,-133,-71
73480,236,-621,4366,510,-264,2077,1590,-57,-133,-71
73490,237,-418,4230,605,-390,1531,1493,-55,-135,-71
73500,238,-155,4097,664,-492,1058,1437,-55,-135,-71
73510,239,175,3992,731,-536,703,1421,-63,-127,-81
73520,240,581,4093,751,-552,422,1426,-63,-127,-81
73530,241,940,4248,805,-553,213,1413,-67,-129,-83
73540,242,1143,4363,975,-555,89,1377,-67,-129,-83
73550,243,1253,4308,1062,-540,165,1319,-69,-123,-87
73560,244,1266,4109,1124,-476,428,1250,-69,-123,-87
73570,245,1331,3889,1097,-391,833,1179,-75,-119,-85
73580,246,1405,3750,1117,-325,1316,1132,-75,-119,-85
73590,247,1450,3631,1031,-310,1805,1134,-72,-128,-88
73600,248,1544,3528,825,-276,2302,1185,-72,-128,-88
73610,249,1601,3555,608,-255,2700,1274,-81,-123,-91
73620,250,1445,3595,433,-266,2947,1367,-81,-123,-91
73630,251,1193,3645,197,-304,3010,1414,-81,-121,-91
73640,252,957,3703,24,-339,2918,1424,-81,-121,-91
73650,253,647,3708,-129,-378,2673,1390,-78,-114,-102
73660,254,354,3609,-168,-412,2306,1311,-78,-114,-102
73670,255,205,3462,-146,-431,1864,1210,-84,-114,-104
73680,0,130,3385,-98,-441,1368,1104,-84,-114,-104
73690,1,185,3406,9,-458,851,1005,-82,-106,-108
73700,2,317,3384,92,-487,357,922,-82,-106,-108
73710,3,486,3354,213,-517,-59,843,-88,-108,-114
73720,4,708,3351,294,-519,-389,777,-88,-108,-114
73730,5,969,3437,420,-494,-647,731,-87,-111,-113
73740,6,1123,3510,476,-469,-821,703,-87,-111,-113
73750,7,1215,3512,621,-432,-887,675,-90,-106,-110
73760,8,1281,3596,735,-363,-895,619,-90,-106,-110
73770,9,1400,3861,999,-283,-924,547,-89,-105,-113
73780,10,1565,4191,1265,-245,-977,461,-89,-105,-113
73790,11,1514,4245,1512,-231,-957,360,-90,-108,-108
73800,12,1390,4078,1694,-195,-859,227,-90,-108,-108
73810,13,1230,3808,1782,-139,-726,83,-95,-103,-107
73820,14,1058,3532,1814,-98,-484,-46,-95,-103,-107
73830,15,1019,3349,1826,-71,-73,-122,-93,-103,-107
73840,16,1233,3332,1803,-45,453,-122,-93,-103,-107
73850,17,1572,3571,1739,-16,1008,-43,-93,-109,-105
73860,18,1949,4213,1582,45,1519,77,-93,-109,-105
73870,19,2024,4988,1319,73,1893,177,-96,-106,-106
73880,20,1494,4962,873,80,2169,181,-96,-106,-106
73890,21,678,4699,354,221,2204,100,-93,-105,-111
73900,22,-231,4809,-5,479,1875,-46,-93,-105,-111
73910,23,-1168,5179,255,620,1319,-224,-88,-108,-114
73920,24,-1610,5354,613,550,749,-407,-88,-108,-114
73930,25,-1555,5253,631,419,114,-576,-84,-112,-124
73940,26,-1064,4997,537,408,-639,-736,-84,-112,-124
73950,27,-588,4683,452,512,-1390,-854,-87,-113,-113
73960,28,-415,4377,591,667,-1930,-960,-87,-113,-113
73970,29,-646,4266,776,754,-2279,-1078,-89,-109,-111
73980,30,-990,4300,1017,669,-2546,-1200,-89,-109,-111
73990,31,-1040,4415,1221,463,-2776,-1308,-88,-118,-110
74000,32,-604,4525,1415,285,-2929,-1385,-88,-118,-110
74010,33,18,4514,1546,226,-2887,-1446,-86,-114,-102
74020,34,623,4454,1687,294,-2565,-1538,-86,-114,-102
74030,35,890,4449,1714,414,-2029,-1642,-86,-122,-96
74040,36,781,4496,1721,476,-1402,-1753,-86,-122,-96
74050,37,676,4516,1610,486,-751,-1794,-76,-122,-94
74060,38,363,4450,1530,475,-226,-1767,-76,-122,-94
74070,39,71,4321,1404,493,203,-1706,-78,-122,-92
74080,40,-246,4289,1336,502,419,-1668,-78,-122,-92
74090,41,-663,4345,1216,445,372,-1660,-74,-132,-88
74100,42,-1073,4424,1123,332,126,-1685,-74,-132,-88
