15670,87,-807,82,-2077,-527,1518,235,11,-143,-39
15680,88,-607,-641,-2167,-491,907,116,4,-140,-44
15690,89,-271,-1106,-2226,-354,397,37,4,-140,-44
15700,90,62,-1196,-2220,-123,106,-20,4,-148,-46
15710,91,389,-1036,-2278,164,8,-77,4,-148,-46
15720,92,614,-706,-2302,420,26,-115,6,-140,-44
15730,93,717,-246,-2375,600,144,-113,6,-140,-44
15740,94,708,160,-2373,743,345,-50,1,-141,-45
15750,95,656,477,-2342,857,611,74,1,-141,-45
15760,96,567,510,-2296,930,889,247,6,-142,-38
15770,97,398,362,-2306,1016,1121,416,6,-142,-38
15780,98,152,266,-2428,1169,1270,514,5,-143,-41
15790,99,-210,362,-2469,1387,1290,505,5,-143,-41
15800,100,-744,920,-2219,1534,1078,335,4,-136,-40
15810,101,-1302,1582,-1858,1516,655,54,4,-136,-40
15820,102,-1862,2617,-1810,1437,104,-188,-2,-140,-32
15830,103,-2405,5720,-1431,1255,-532,-428,-2,-140,-32
15840,104,-2508,8759,-1280,881,-1171,-622,6,-130,-32
15850,105,-2312,7955,-1686,993,-1897,-648,6,-130,-32
15860,106,-2079,7202,-2466,1695,-2545,-812,4,-136,-24
15870,107,-1895,8463,-2035,2279,-3223,-1189,4,-136,-24
15880,108,-2649,9584,-935,2480,-3231,-1613,6,-136,-22
15890,109,-3646,9394,-1123,2557,-2774,-1984,6,-136,-22
15900,110,-3801,10170,-1034,2519,-2496,-2207,16,-130,-16
15910,111,-3417,10766,-853,2254,-2297,-2195,16,-130,-16
15920,112,-2972,10393,-693,2066,-1780,-1955,23,-125,-9
15930,113,-2609,9990,-600,2004,-893,-1661,23,-125,-9
15940,114,-2674,9509,-867,1924,-82,-1540,33,-123,-11
15950,115,-3268,9164,-981,1876,126,-1499,33,-123,-11
15960,116,-3759,8948,-936,1689,-250,-1504,32,-114,-10
15970,117,-3384,8420,-935,1512,-1008,-1549,32,-114,-10
15980,118,-2450,7672,-719,1402,-1828,-1607,37,-113,1
15990,119,-1431,6929,-456,1339,-2475,-1635,37,-113,1
16000,120,-599,6090,-159,1305,-2843,-1620,47,-113,-3
16010,121,63,5303,180,1280,-2924,-1537,47,-113,-3
16020,122,574,4663,503,1240,-2819,-1448,48,-110,2
16030,123,981,4101,810,1191,-2555,-1321,48,-110,2
16040,124,1300,3609,1171,1151,-2197,-1175,61,-101,-5
16050,125,1469,3060,1543,1128,-1830,-1017,61,-101,-5
16060,126,1528,2474,2030,1108,-1522,-855,65,-103,-5
16070,127,1513,1857,2605,1068,-1318,-720,65,-103,-5
16080,128,1601,1216,3150,978,-1141,-618,66,-96,-2
16090,129,1761,498,3574,807,-959,-535,66,-96,-2
16100,130,1954,-400,3967,581,-742,-452,75,-93,-1
16110,131,2183,-1252,4271,315,-467,-337,75,-93,-1
16120,132,2526,-1760,4580,-5,-158,-134,82,-92,-4
16130,133,2815,-1805,4767,-372,182,143,82,-92,-4
16140,134,3042,-1431,4859,-726,510,430,77,-91,-1
16150,135,3231,-826,4849,-1074,823,722,77,-91,-1
16160,136,3380,-217,4653,-1455,1132,1023,77,-97,-5
16170,137,3385,254,4405,-1883,1474,1306,77,-97,-5
16180,138,3250,536,3843,-2251,1914,1539,67,-97,-5
16190,139,3082,768,3028,-2462,2381,1721,67,-97,-5
16200,140,2710,1270,2265,-2584,2762,1839,64,-100,-6
16210,141,2255,2415,1739,-2765,2998,1906,64,-100,-6
16220,142,1631,4430,1184,-3060,3108,1878,58,-108,-10
16230,143,1045,6727,491,-3341,3157,1817,58,-108,-10
16240,144,601,8483,-8,-3661,3218,1893,49,-117,-9
16250,145,263,8962,-302,-3973,3287,2057,49,-117,-9
16260,146,-25,8886,-511,-4039,3212,2127,45,-123,-17
16270,147,-516,10145,-663,-3901,2990,2070,45,-123,-17
16280,148,-615,13383,-1320,-4002,2779,2037,33,-131,-23
16290,149,-635,15363,-2242,-4148,2427,2201,33,-131,-23
16300,150,-742,15334,-2818,-3942,2257,2507,20,-132,-28
16310,151,-1310,14514,-2902,-3334,2329,2668,20,-132,-28
16320,152,-1427,12951,-2568,-2609,2407,2578,15,-135,-39
16330,153,-1159,10919,-2100,-1944,2610,2468,15,-135,-39
16340,154,-903,9680,-1439,-1463,2676,2437,5,-137,-51
16350,155,-859,9147,-887,-1222,2665,2418,5,-137,-51
16360,156,-1018,8674,-822,-1012,2578,2278,1,-139,-51
16370,157,-1228,8389,-1021,-788,2146,2057,1,-139,-51
16380,158,-1517,8021,-1114,-591,1404,1819,-8,-142,-58
16390,159,-1573,7209,-952,-392,730,1603,-8,-142,-58
16400,160,-1420,6295,-556,-157,412,1430,-17,-141,-51
16410,161,-1182,5348,-363,92,479,1232,-17,-141,-51
16420,162,-1073,4356,-323,331,690,1038,-21,-139,-61
16430,163,-1333,3398,-448,494,906,873,-21,-139,-61
16440,164,-1814,2312,-618,557,990,730,-20,-140,-58
16450,165,-2192,1215,-607,592,950,596,-20,-140,-58
16460,166,-2290,462,-430,583,926,457,-24,-140,-56
16470,167,-2056,78,-365,480,1037,259,-24,-140,-56
16480,168,-1688,-212,-436,352,1239,-16,-26,-136,-54
16490,169,-1318,-355,-635,236,1431,-362,-26,-136,-54
16500,170,-986,-395,-843,182,1501,-710,-26,-140,-52
16510,171,-746,-295,-1112,192,1435,-983,-26,-140,-52
16520,172,-603,-60,-1407,255,1263,-1124,-26,-140,-56
16530,173,-572,240,-1720,334,1026,-1155,-26,-140,-56
16540,174,-587,472,-1929,423,789,-1119,-25,-139,-55
16550,175,-533,660,-2013,498,585,-1066,-25,-139,-55
16560,176,-335,733,-2053,560,378,-1037,-23,-137,-49
16570,177,-118,698,-1902,586,207,-1042,-23,-137,-49
16580,178,46,465,-1785,569,103,-1057,-17,-137,-55
16590,179,182,121,-1715,596,18,-1059,-17,-137,-55
16600,180,231,-104,-1511,685,-44,-1039,-15,-143,-53
16610,181,227,278,-1314,799,-137,-982,-15,-143,-53
16620,182,42,1782,-1355,981,-432,-889,-18,-144,-50
16630,183,-44,3921,-1457,1144,-771,-807,-18,-144,-50
16640,184,-611,5307,-1388,1224,-911,-656,-13,-137,-39
16650,185,-1674,5754,-1531,1244,-774,-631,-13,-137,-39
16660,186,-2259,5972,-2113,1364,-522,-768,-9,-135,-41
16670,187,-2188,6462,-2999,1618,-494,-972,-9,-135,-41
16680,188,-2675,7736,-2938,1858,-459,-1086,-7,-139,-43
16690,189,-4189,8464,-3064,1968,-57,-1088,-7,-139,-43
16700,190,-5369,8794,-3554,2279,169,-962,-4,-140,-36
16710,191,-5990,10315,-3638,2589,-386,-749,-4,-140,-36
16720,192,-6492,11145,-3499,2714,-1507,-674,2,-132,-34
16730,193,-6307,11007,-3124,2780,-2628,-819,2,-132,-34
16740,194,-4981,10644,-2532,2713,-3437,-1018,5,-133,-23
16750,195,-3420,10134,-1870,2511,-3830,-1122,5,-133,-23
16760,196,-2113,9647,-1076,2294,-3828,-1137,12,-128,-16
16770,197,-1078,8890,-562,2133,-3546,-1085,12,-128,-16
16780,198,-272,7822,-179,2064,-3110,-999,16,-126,-20
16790,199,154,6695,131,2047,-2722,-888,16,-126,-20
16800,200,299,5648,424,2022,-2420,-773,25,-119,-7
16810,201,414,4776,652,1976,-2219,-680,25,-119,-7
16820,202,593,4105,920,1927,-2112,-618,27,-113,-5
16830,203,764,3512,1225,1874,-2011,-592,27,-113,-5
16840,204,1045,2975,1611,1824,-1857,-595,36,-116,-2
16850,205,1309,2571,2034,1768,-1706,-595,36,-116,-2
16860,206,1441,2144,2555,1681,-1536,-587,38,-110,0
16870,207,1444,1731,3020,1536,-1349,-562,38,-110,0
16880,208,1453,1221,3422,1338,-1191,-517,42,-106,0
16890,209,1474,601,3723,1126,-1041,-458,42,-106,0
16900,210,1533,42,4111,894,-899,-394,46,-104,2
16910,211,1755,-211,4525,603,-788,-339,46,-104,2
16920,212,2072,-182,4777,174,-770,-272,50,-104,4
16930,213,2434,-142,4779,-256,-818,-181,50,-104,4
16940,214,2892,-325,4619,-622,-819,-33,54,-102,6
16950,215,3290,-618,4257,-905,-698,202,54,-102,6
16960,216,3504,-845,3808,-1150,-332,506,53,-103,5
16970,217,3553,-905,3575,-1336,283,811,53,-103,5
16980,218,3449,-524,3352,-1511,994,1069,54,-104,0
16990,219,3332,82,2907,-1661,1727,1301,54,-104,0
17000,220,3248,795,2491,-1796,2383,1576,48,-106,-6
17010,221,3181,1684,2171,-1983,2917,1888,48,-106,-6
17020,222,3009,3137,1753,-2315,3351,2195,47,-111,-3
17030,223,2637,5125,1141,-2653,3683,2406,47,-111,-3
17040,224,2311,7873,588,-3001,3982,2539,35,-115,-3
17050,225,1713,10325,291,-3400,4218,2711,35,-115,-3
17060,226,519,11155,-11,-3696,4444,2813,22,-118,-14
17070,227,-628,11880,-194,-3784,4454,2739,22,-118,-14
17080,228,-1792,14291,-330,-3873,3981,2499,10,-126,-20
17090,229,-2546,15944,-1091,-4135,3294,2263,10,-126,-20
17100,230,-3082,15223,-2084,-3807,2416,2218,0,-136,-32
17110,231,-3305,15035,-2260,-3191,1537,2289,0,-136,-32
17120,232,-3341,13323,-2046,-2564,698,2276,-11,-133,-39
17130,233,-2209,11757,-1309,-1887,501,2069,-11,-133,-39
17140,234,-1144,10870,-546,-1363,1045,1845,-17,-137,-49
17150,235,-692,9951,-307,-1018,2043,1668,-17,-137,-49
17160,236,-837,9064,-424,-772,3076,1541,-27,-137,-49
17170,237,-1409,8051,-750,-628,3825,1375,-27,-137,-49
17180,238,-1830,6951,-1127,-614,4213,1120,-28,-132,-50
17190,239,-1860,5741,-1433,-651,4339,829,-28,-132,-50
17200,240,-1638,4456,-1498,-668,4282,588,-34,-136,-54
17210,241,-1598,3435,-1524,-681,4077,389,-34,-136,-54
17220,242,-1625,2497,-1484,-660,3740,211,-34,-132,-60
17230,243,-1583,1608,-1575,-570,3259,67,-34,-132,-60
17240,244,-1323,746,-1577,-408,2663,-47,-37,-127,-63
17250,245,-846,88,-1526,-210,2035,-152,-37,-127,-63
17260,246,-274,-243,-1465,-15,1491,-262,-38,-132,-66
17270,247,239,-325,-1414,161,1103,-400,-38,-132,-66
17280,248,769,-247,-1382,280,873,-580,-35,-131,-67
17290,249,1237,-184,-1418,307,694,-751,-35,-131,-67
17300,250,1590,-172,-1494,233,525,-830,-34,-134,-66
17310,251,1758,-320,-1758,143,474,-762,-34,-134,-66
17320,252,1786,-431,-2042,120,570,-542,-41,-135,-73
17330,253,1766,-425,-2295,204,787,-219,-41,-135,-73
17340,254,1763,-252,-2565,367,1053,123,-30,-130,-70
17350,255,1662,-73,-2757,564,1237,421,-30,-130,-70
17360,0,1436,-39,-2966,771,1297,649,-36,-132,-68
17370,1,1060,-81,-3070,981,1208,801,-36,-132,-68
17380,2,586,-48,-3163,1181,953,861,-33,-133,-67
17390,3,31,99,-3273,1356,579,812,-33,-133,-67
17400,4,-524,912,-3129,1503,78,678,-39,-131,-63
17410,5,-1159,3097,-3036,1523,-480,449,-39,-131,-63
17420,6,-1405,5554,-3407,1471,-928,278,-39,-131,-61
17430,7,-2146,7014,-4054,1445,-1273,268,-39,-131,-61
17440,8,-2700,7652,-4411,1645,-1468,319,-43,-133,-57
17450,9,-2877,8364,-5084,1776,-1763,180,-43,-133,-57
17460,10,-2980,9212,-5534,1947,-2320,-68,-42,-132,-54
17470,11,-3954,9820,-4882,2223,-2249,-291,-42,-132,-54
17480,12,-5002,9671,-4848,2545,-1804,-454,-42,-130,-48
17490,13,-5760,10511,-4852,2967,-1841,-481,-42,-130,-48
17500,14,-6448,11710,-4225,3139,-2726,-497,-35,-127,-37
17510,15,-6366,11908,-3323,3085,-4106,-701,-35,-127,-37
17520,16,-4594,11685,-2473,2756,-4738,-1015,-34,-126,-30
17530,17,-2361,10849,-1945,2295,-4663,-1303,-34,-126,-30
17540,18,-1006,9827,-1244,1965,-4291,-1498,-27,-121,-23
17550,19,-576,8681,-852,1769,-3733,-1563,-27,-121,-23
17560,20,-326,7719,-759,1616,-3280,-1615,-12,-124,-16
17570,21,-1,6713,-659,1492,-2949,-1558,-12,-124,-16
17580,22,457,6017,-482,1481,-2899,-1533,-11,-111,-3
17590,23,787,5305,-144,1413,-2978,-1430,-11,-111,-3
17600,24,1111,4683,177,1385,-3092,-1369,-3,-117,-3
17610,25,1552,4068,666,1364,-3222,-1349,-3,-117,-3
17620,26,2001,3413,1188,1283,-3225,-1354,9,-111,-1
17630,27,2371,2592,1672,1184,-3036,-1351,9,-111,-1
17640,28,2559,1700,2124,1057,-2633,-1280,13,-111,1
17650,29,2656,911,2429,906,-2086,-1111,13,-111,1
17660,30,2635,304,2672,790,-1606,-857,24,-108,0
17670,31,2534,15,3010,694,-1271,-569,24,-108,0
17680,32,2417,-22,3402,558,-1041,-291,26,-112,4
17690,33,2301,100,3839,349,-912,-58,26,-112,4
17700,34,2316,55,4231,59,-883,82,34,-106,4
17710,35,2310,-170,4380,-250,-1007,151,34,-106,4
17720,36,2224,-385,4469,-493,-1325,249,32,-104,8
17730,37,2036,-451,4585,-685,-1616,461,32,-104,8
17740,38,1920,-205,4834,-1015,-1617,718,34,-106,4
17750,39,2011,10,4845,-1581,-1413,858,34,-106,4
17760,40,2259,-131,4054,-2049,-993,933,37,-105,1
17770,41,2935,-337,3148,-2158,-239,1101,37,-105,1
17780,42,3807,-177,2885,-2113,613,1383,35,-107,-5
17790,43,4287,462,2902,-2166,1362,1721,35,-107,-5
17800,44,4171,1175,2493,-2267,2006,2007,29,-115,-5
17810,45,3702,2274,1478,-2288,2584,2293,29,-115,-5
17820,46,3311,5188,355,-2332,3189,2602,23,-119,-13
17830,47,3384,10976,-484,-2697,3518,2989,23,-119,-13
17840,48,1717,13268,-154,-3646,3750,3363,13,-119,-23
17850,49,-475,10434,-1358,-3583,3734,3266,13,-119,-23
17860,50,-2364,12638,-329,-3148,2979,3126,-1,-125,-25
17870,51,-3387,13793,-329,-3265,1753,2857,-1,-125,-25
17880,52,-2726,13992,-299,-3270,609,2642,-8,-128,-28
17890,53,-2316,14344,-81,-3170,-164,2510,-8,-128,-28
17900,54,-2001,14339,55,-3050,-509,2363,-17,-129,-43
17910,55,-1367,12968,325,-2685,-302,2225,-17,-129,-43
17920,56,-466,11490,705,-2143,466,2146,-26,-134,-44
17930,57,185,10120,824,-1640,1627,2194,-26,-134,-44
17940,58,168,9036,616,-1194,2757,2252,-30,-134,-50
17950,59,-219,8387,484,-852,3619,2294,-30,-134,-50
17960,60,-574,7455,219,-604,4276,2252,-34,-134,-54
17970,61,-949,6374,-52,-361,4643,2085,-34,-134,-54
17980,62,-1398,5344,-228,-158,4673,1797,-47,-129,-55
17990,63,-1714,4318,-390,5,4410,1462,-47,-129,-55
18000,64,-1835,3420,-420,131,3996,1149,-52,-126,-62
18010,65,-1629,2581,-463,204,3545,861,-52,-126,-62
18020,66,-1327,1756,-578,226,3132,581,-60,-130,-64
18030,67,-1056,853,-743,231,2807,327,-60,-130,-64
18040,68,-760,142,-968,314,2586,102,-57,-127,-71
18050,69,-584,-111,-1323,337,2187,-127,-57,-127,-71
18060,70,-632,-283,-1474,266,1696,-401,-59,-123,-71
18070,71,-671,-411,-1692,140,1064,-658,-59,-123,-71
18080,72,-518,-560,-1950,10,371,-797,-58,-116,-74
18090,73,-180,-571,-2249,-92,-222,-859,-58,-116,-74
18100,74,162,-449,-2627,-74,-575,-863,-59,-123,-75
18110,75,502,-146,-3010,23,-715,-820,-59,-123,-75
18120,76,799,198,-3344,212,-705,-746,-52,-128,-74
18130,77,893,638,-3542,470,-656,-683,-52,-128,-74
18140,78,1290,900,-3621,791,-541,-591,-54,-126,-72
18150,79,1257,915,-3644,1115,-359,-491,-54,-126,-72
18160,80,917,856,-3655,1464,-105,-422,-53,-129,-73
18170,81,427,887,-3664,1795,172,-395,-53,-129,-73
18180,82,-122,1154,-3482,2067,446,-392,-49,-123,-69
18190,83,-624,1820,-3229,2236,652,-376,-49,-123,-69
18200,84,-988,3400,-2730,2295,597,-341,-51,-127,-61
18210,85,-1711,5767,-2144,2095,83,-542,-51,-127,-61
18220,86,-2326,6365,-2425,1877,-553,-643,-49,-123,-55
18230,87,-3230,5252,-4573,2212,-1311,-863,-49,-123,-55
18240,88,-3240,5630,-5350,2866,-1983,-1067,-51,-125,-57
18250,89,-4106,8226,-4973,3209,-2777,-1522,-51,-125,-57
18260,90,-5208,9900,-4892,3196,-2892,-1770,-42,-126,-50
18270,91,-5498,9990,-5215,3249,-2577,-1734,-42,-126,-50
18280,92,-4666,10834,-4742,3402,-2463,-1530,-42,-128,-38
18290,93,-5108,11904,-3848,3474,-2658,-1417,-42,-128,-38
18300,94,-5562,12167,-3289,3553,-3240,-1475,-38,-120,-28
18310,95,-4726,11838,-2700,3427,-3820,-1595,-38,-120,-28
18320,96,-3012,10974,-2091,3052,-3893,-1726,-22,-116,-18
18330,97,-1538,10152,-1635,2718,-3758,-1797,-22,-116,-18
18340,98,-715,9641,-1147,2517,-3580,-1808,-18,-116,-8
18350,99,-58,8976,-1048,2394,-3471,-1766,-18,-116,-8
18360,100,529,8082,-829,2319,-3427,-1678,-8,-108,-6
18370,101,965,7068,-543,2288,-3354,-1573,-8,-108,-6
18380,102,1233,6116,-189,2275,-3221,-1448,2,-108,4
18390,103,1546,5354,197,2284,-3087,-1338,2,-108,4
18400,104,1839,4737,619,2314,-2926,-1257,8,-102,0
18410,105,1975,3894,1201,2222,-2744,-1123,8,-102,0
18420,106,1975,2948,1741,2082,-2492,-1027,13,-97,7
18430,107,1771,1969,2244,1935,-2258,-967,13,-97,7
18440,108,1637,951,2923,1831,-2034,-942,20,-96,10
18450,109,1800,230,3572,1635,-1915,-903,20,-96,10
18460,110,2186,-188,4149,1287,-1873,-818,26,-94,14
18470,111,2543,-383,4615,869,-1772,-685,26,-94,14
18480,112,3008,-433,4976,420,-1534,-530,29,-93,19
18490,113,3503,-423,5079,-29,-1221,-337,29,-93,19
18500,114,4063,-531,4958,-441,-888,-57,38,-90,16
18510,115,4391,-696,4786,-803,-608,329,38,-90,16
18520,116,4505,-726,4430,-1086,-422,778,42,-88,12
18530,117,4249,-573,4147,-1281,-225,1195,42,-88,12
18540,118,3765,-180,4093,-1482,105,1545,35,-89,17
18550,119,3385,257,3680,-1727,516,1811,35,-89,17
18560,120,3106,707,3053,-1943,974,2067,33,-95,15
18570,121,2961,1037,2330,-2105,1454,2318,33,-95,15
18580,122,2687,1481,1866,-2263,1880,2528,27,-99,7
18590,123,2135,2212,1537,-2441,2254,2700,27,-99,7
18600,124,1538,3732,1170,-2706,2540,2862,22,-106,-2
18610,125,1118,6317,585,-3055,2718,3017,22,-106,-2
18620,126,946,9767,329,-3546,2732,3165,10,-114,-2
18630,127,644,11728,284,-4215,2661,3318,10,-114,-2
18640,128,-299,11847,-32,-4500,2696,3346,2,-120,-8
18650,129,-1191,13227,-62,-4391,2477,3322,2,-120,-8
18660,130,-1823,14709,38,-4341,1925,3340,-12,-124,-18
18670,131,-1769,15709,-23,-4376,1430,3330,-12,-124,-18
18680,132,-1796,15191,-161,-4357,1093,3368,-18,-126,-32
18690,133,-2037,14547,-119,-4131,854,3364,-18,-126,-32
18700,134,-1573,14220,-247,-3806,743,3300,-29,-131,-43
18710,135,-824,13416,-272,-3260,963,3213,-29,-131,-43
18720,136,-315,12046,-16,-2564,1609,3168,-35,-125,-53
18730,137,-507,9812,-83,-1744,2380,3029,-35,-125,-53
18740,138,-567,8722,-147,-1091,3040,2769,-40,-130,-60
18750,139,-851,7542,-134,-741,3646,2485,-40,-130,-60
18760,140,-1297,6542,-236,-477,4194,2186,-51,-123,-61
18770,141,-1737,5617,-449,-327,4485,1850,-51,-123,-61
18780,142,-2074,4685,-679,-196,4450,1504,-57,-125,-71
18790,143,-2208,3784,-924,-82,4163,1157,-57,-125,-71
18800,144,-2198,2928,-1049,-8,3720,799,-63,-119,-79
18810,145,-2086,2077,-1178,17,3274,425,-63,-119,-79
18820,146,-1843,1351,-1344,2,2789,70,-64,-122,-80
18830,147,-1611,915,-1561,-15,2263,-186,-64,-122,-80
18840,148,-1401,766,-1716,45,1811,-372,-58,-118,-86
18850,149,-1129,772,-1899,226,1502,-570,-58,-118,-86
18860,150,-848,653,-2122,433,1251,-790,-63,-119,-91
18870,151,-535,362,-2459,508,907,-997,-63,-119,-91
18880,152,-98,-32,-2733,506,495,-1096,-63,-123,-93
18890,153,209,-220,-2972,520,141,-1091,-63,-123,-93
18900,154,639,-274,-3247,618,-42,-1026,-53,-123,-91
18910,155,1047,-219,-3492,819,-120,-944,-53,-123,-91
18920,156,1445,-133,-3463,1108,-157,-858,-52,-126,-86
18930,157,1562,-65,-3261,1404,-186,-735,-52,-126,-86
18940,158,1505,51,-3129,1722,-147,-596,-52,-128,-82
18950,159,1250,259,-2860,2025,-55,-463,-52,-128,-82
18960,160,948,435,-2590,2245,149,-359,-47,-135,-79
18970,161,564,471,-2307,2373,377,-289,-47,-135,-79
18980,162,285,566,-1980,2411,575,-223,-39,-131,-81
18990,163,79,878,-1777,2358,662,-115,-39,-131,-81
19000,164,-84,1880,-1431,2186,528,-18,-44,-130,-72
19010,165,-1161,4908,-1033,1879,-151,-289,-44,-130,-72
19020,166,-1651,8172,-2004,1438,-833,-580,-42,-132,-66
19030,167,-2149,7122,-2975,1435,-1184,-525,-42,-132,-66
19040,168,-3044,5244,-3895,2106,-1555,-484,-37,-131,-67
19050,169,-4418,6242,-4290,2728,-2309,-941,-37,-131,-67
19060,170,-5530,7962,-3938,2977,-2419,-1353,-42,-132,-58
19070,171,-6260,8725,-4894,3116,-2312,-1482,-42,-132,-58
19080,172,-5432,10137,-5250,3302,-2421,-1355,-36,-130,-50
19090,173,-4366,11561,-4469,3306,-2264,-1049,-36,-130,-50
19100,174,-4370,12295,-3711,3345,-2076,-1039,-29,-129,-39
19110,175,-4738,12247,-3333,3308,-2204,-1285,-29,-129,-39
19120,176,-4232,11063,-3086,3121,-2725,-1452,-28,-128,-28
19130,177,-3345,10171,-2640,2851,-3390,-1514,-28,-128,-28
19140,178,-2268,9231,-2286,2617,-3936,-1499,-21,-127,-23
19150,179,-1076,8325,-2007,2512,-4146,-1472,-21,-127,-23
19160,180,10,7766,-1735,2436,-4239,-1506,-12,-124,-20
19170,181,755,6873,-1156,2303,-4139,-1417,-12,-124,-20
19180,182,1208,6304,-583,2256,-3805,-1285,6,-122,-12
19190,183,1488,5667,-47,2158,-3454,-1153,6,-122,-12
19200,184,1672,5068,491,2114,-3093,-1041,3,-113,-5
19210,185,1827,4588,981,2115,-2877,-958,3,-113,-5
19220,186,1848,4034,1451,2077,-2763,-872,18,-112,2
19230,187,1683,3331,1943,1989,-2719,-847,18,-112,2
19240,188,1564,2517,2508,1836,-2654,-909,22,-104,2
19250,189,1705,1764,3131,1629,-2538,-984,22,-104,2
19260,190,2107,1252,3792,1344,-2411,-973,30,-104,8
19270,191,2485,813,4266,1013,-2220,-834,30,-104,8
19280,192,2865,415,4571,681,-1951,-609,32,-100,10
19290,193,3271,176,4784,329,-1684,-337,32,-100,10
19300,194,3830,22,4904,-59,-1428,-9,39,-101,9
19310,195,4325,-106,4842,-448,-1125,356,39,-101,9
19320,196,4473,-218,4754,-786,-724,724,37,-99,9
19330,197,4175,-377,4569,-1087,-206,1084,37,-99,9
19340,198,3525,-432,4158,-1329,397,1403,42,-98,6
19350,199,2946,-457,3596,-1526,942,1662,42,-98,6
19360,200,2518,-285,3033,-1723,1378,1879,42,-102,0
19370,201,2364,127,2596,-1930,1714,2069,42,-102,0
19380,202,2390,829,2403,-2207,1949,2255,33,-107,-1
19390,203,2304,1615,2280,-2492,2189,2447,33,-107,-1
19400,204,2184,2645,2042,-2745,2417,2636,29,-113,-7
19410,205,2036,4305,1707,-3008,2569,2793,29,-113,-7
19420,206,1795,7654,1411,-3458,2693,2873,12,-120,-12
19430,207,1494,12013,1079,-4162,2843,2914,12,-120,-12
19440,208,569,13070,643,-4838,3067,3015,10,-122,-20
19450,209,-196,11515,-375,-4834,3133,3146,10,-122,-20
19460,210,-1364,12872,-50,-4348,2831,3163,-6,-128,-24
19470,211,-2214,15059,-208,-4290,2404,3108,-6,-128,-24
19480,212,-2212,15410,-394,-4241,2063,3184,-13,-133,-35
19490,213,-1903,15876,-780,-4049,1757,3263,-13,-133,-35
19500,214,-1823,15346,-1028,-3812,1587,3257,-20,-138,-54
19510,215,-1091,13162,-1133,-3313,1776,3149,-20,-138,-54
19520,216,-79,10818,-836,-2568,2396,3030,-31,-135,-61
19530,217,393,9702,-526,-1954,2989,2986,-31,-135,-61
19540,218,89,8621,-217,-1585,3608,2948,-34,-134,-68
19550,219,-208,7450,-319,-1241,4056,2808,-34,-134,-68
19560,220,-686,6508,-523,-910,4290,2535,-45,-127,-77
19570,221,-1117,5688,-800,-724,4300,2123,-45,-127,-77
19580,222,-1555,4709,-1158,-606,4116,1664,-55,-127,-85
19590,223,-1826,3749,-1502,-428,3774,1217,-55,-127,-85
19600,224,-1988,2930,-1641,-261,3221,811,-58,-120,-84
19610,225,-2099,2284,-1528,-163,2574,448,-58,-120,-84
19620,226,-2065,1818,-1438,-111,1832,135,-56,-118,-92
19630,227,-1909,1488,-1468,-52,1049,-111,-56,-118,-92
19640,228,-1444,1141,-1559,19,359,-291,-58,-116,-96
19650,229,-859,777,-1764,125,-114,-368,-58,-116,-96
19660,230,-326,427,-2002,309,-179,-402,-58,-124,-94
19670,231,197,239,-2187,539,83,-489,-58,-124,-94
19680,232,755,180,-2256,774,452,-632,-62,-122,-94
19690,233,1223,279,-2252,961,733,-749,-62,-122,-94
19700,234,1367,437,-2325,1057,910,-797,-57,-119,-95
19710,235,1160,578,-2438,1091,1053,-783,-57,-119,-95
19720,236,813,658,-2543,1123,1167,-740,-48,-124,-94
19730,237,490,671,-2612,1178,1244,-675,-48,-124,-94
19740,238,271,523,-2693,1289,1261,-564,-56,-126,-90
19750,239,18,277,-2765,1471,1183,-393,-56,-126,-90
19760,240,-277,9,-2711,1687,1024,-201,-51,-125,-89
19770,241,-541,-227,-2555,1894,739,-54,-51,-125,-89
19780,242,-719,-327,-2327,2099,337,33,-50,-126,-84
19790,243,-821,-152,-2227,2174,-141,40,-50,-126,-84
19800,244,-1038,328,-2279,2140,-713,-73,-53,-131,-79
19810,245,-1606,1695,-1899,1974,-1394,-345,-53,-131,-79
19820,246,-2090,4522,-2655,1679,-1942,-774,-43,-129,-75
19830,247,-1608,7206,-3823,1706,-2249,-1083,-43,-129,-75
19840,248,-1313,8408,-3748,1969,-2389,-1006,-45,-125,-75
19850,249,-2475,9128,-3905,2470,-2016,-1141,-45,-125,-75
19860,250,-3431,10824,-4199,2819,-1736,-1440,-34,-130,-62
19870,251,-4456,11298,-4367,3039,-1484,-1621,-34,-130,-62
19880,252,-5531,10754,-4589,3213,-1083,-1587,-38,-130,-56
19890,253,-5918,10943,-4521,3377,-972,-1385,-38,-130,-56
19900,254,-6230,11512,-4165,3430,-1521,-1205,-29,-131,-49
19910,255,-6060,11435,-3665,3295,-2396,-1298,-29,-131,-49
19920,0,-4907,10708,-3259,2976,-3084,-1494,-26,-128,-38
19930,1,-3161,9878,-2794,2596,-3541,-1669,-26,-128,-38
19940,2,-1796,9312,-2192,2277,-3894,-1782,-23,-121,-37
19950,3,-833,8792,-1896,2051,-4067,-1821,-23,-121,-37
19960,4,11,8143,-1667,1943,-4139,-1794,-13,-123,-19
19970,5,683,7425,-1333,1915,-4139,-1727,-13,-123,-19
19980,6,1170,6813,-1061,1906,-4086,-1660,-6,-116,-20
19990,7,1761,6218,-566,1972,-3985,-1588,-6,-116,-20
20000,8,2242,5501,-182,2005,-3810,-1442,6,-118,-14
