11620,194,-2224,-13438,-75,830,1482,-4434,149,31,-169
11630,195,-6743,-15379,973,1664,2126,-3434,148,34,-162
11640,196,-4221,-11095,3008,2733,2520,-3185,148,34,-162
11650,197,-3792,-10239,3522,1734,2164,-2860,140,34,-168
11660,198,-5150,-10532,2449,1268,1715,-3266,140,34,-168
11670,199,-5868,-10236,2526,1233,1332,-3725,141,43,-155
11680,200,-6040,-11599,2358,1133,1739,-3694,141,43,-155
11690,201,-6158,-12263,1776,1382,2175,-3303,134,42,-162
11700,202,-6234,-11019,1818,1698,2908,-2959,134,42,-162
11710,203,-5873,-9619,1433,1731,3472,-2604,125,45,-163
11720,204,-5799,-8304,978,1665,3620,-2236,125,45,-163
11730,205,-5333,-6913,780,1664,3651,-1828,128,52,-162
11740,206,-5365,-5318,500,1679,3599,-1386,128,52,-162
11750,207,-5074,-3924,46,1683,3423,-964,130,50,-158
11760,208,-4778,-2642,-391,1672,3241,-633,130,50,-158
11770,209,-4456,-1540,-821,1639,3005,-343,133,45,-161
11780,210,-3993,-604,-1243,1562,2853,-131,133,45,-161
11790,211,-3445,170,-1466,1495,2743,122,134,48,-162
11800,212,-2706,655,-1620,1408,2690,396,134,48,-162
11810,213,-2383,1274,-1812,1218,2484,709,140,44,-160
11820,214,-2426,1845,-2125,970,2013,831,140,44,-160
11830,215,-2668,2553,-2552,767,1299,729,145,37,-161
11840,216,-3059,3213,-2396,585,439,653,145,37,-161
11850,217,-3373,3303,-2164,295,35,901,146,40,-154
11860,218,-3640,2823,-2086,-53,-16,1230,146,40,-154
11870,219,-3678,2027,-2208,-460,-273,1486,147,39,-159
11880,220,-3600,1460,-2338,-794,-663,1777,147,39,-159
11890,221,-3383,938,-2263,-1045,-1015,2037,155,35,-153
11900,222,-2750,372,-2230,-1277,-1289,2219,155,35,-153
11910,223,-2178,-61,-2174,-1451,-1445,2336,153,29,-153
11920,224,-1774,-402,-2318,-1555,-1327,2369,153,29,-153
11930,225,-1524,-737,-2613,-1606,-894,2337,158,24,-154
11940,226,-1393,-1131,-2799,-1521,-306,2259,158,24,-154
11950,227,-1632,-1669,-2262,-1352,113,2118,159,23,-155
11960,228,-2337,-2028,-1458,-1216,-125,1962,159,23,-155
11970,229,-3372,-2733,-1046,-1216,-1291,2016,158,22,-152
11980,230,-5027,-4788,279,-1443,-2653,2359,158,22,-152
11990,231,-7515,-7824,1788,-1690,-2912,2663,168,14,-154
12000,232,-8509,-8331,1951,-1376,-3288,3075,168,14,-154
12010,233,-5964,-6718,2504,-1735,-4400,3841,166,14,-156
12020,234,-6205,-6464,2445,-2902,-4728,4257,166,14,-156
12030,235,-6452,-7063,1486,-3537,-4887,4130,162,4,-166
12040,236,-5787,-7373,1674,-3340,-4896,3821,162,4,-166
12050,237,-4724,-7356,2866,-2965,-4291,3435,155,-1,-169
12060,238,-3806,-7408,3936,-2786,-3442,3013,155,-1,-169
12070,239,-3131,-7760,4040,-2651,-2690,2583,151,-7,-181
12080,240,-3229,-8025,3546,-2510,-2183,2189,151,-7,-181
12090,241,-3429,-7650,3085,-2439,-1919,1804,154,-4,-186
12100,242,-3351,-6575,2716,-2441,-1772,1519,154,-4,-186
12110,243,-3101,-5327,2704,-2501,-1650,1303,147,-3,-187
12120,244,-2622,-4484,2531,-2552,-1452,1116,147,-3,-187
12130,245,-2125,-3999,2079,-2528,-1285,932,149,-3,-187
12140,246,-1626,-3818,1637,-2373,-1166,754,149,-3,-187
12150,247,-1160,-3699,1268,-2143,-1051,569,143,1,-191
12160,248,-554,-3494,1011,-1895,-963,406,143,1,-191
12170,249,60,-3269,962,-1660,-943,296,146,2,-190
12180,250,637,-3059,1012,-1463,-931,247,146,2,-190
12190,251,1197,-2819,1032,-1272,-934,225,138,0,-192
12200,252,1872,-2443,1107,-1077,-971,219,138,0,-192
12210,253,2224,-1752,1130,-885,-927,205,135,5,-193
12220,254,2971,-1239,1267,-632,-740,88,135,5,-193
12230,255,3569,-529,1281,-409,-438,-39,136,10,-192
12240,0,4148,117,1395,-120,-97,-207,136,10,-192
12250,1,4801,531,1453,241,321,-484,135,13,-193
12260,2,5129,671,1330,603,754,-811,135,13,-193
12270,3,5176,370,1079,863,1012,-1311,139,9,-193
12280,4,4727,-450,1435,778,1122,-1723,139,9,-193
12290,5,4461,-1282,1324,742,1324,-2269,137,11,-191
12300,6,4584,-2145,1339,771,1261,-2797,137,11,-191
12310,7,4571,-2915,1478,904,1410,-3211,139,11,-191
12320,8,4303,-3346,1554,1035,1710,-3475,139,11,-191
12330,9,3200,-3304,1656,987,1852,-3714,137,17,-189
12340,10,2298,-3864,1750,778,2066,-4187,137,17,-189
12350,11,1614,-5713,1793,427,2473,-4762,138,18,-186
12360,12,904,-9816,574,201,2900,-5155,138,18,-186
12370,13,-923,-15952,-909,734,2888,-4914,137,29,-173
12380,14,-6163,-14925,66,1977,3321,-3620,137,29,-173
12390,15,-4503,-10751,2452,2714,3971,-3390,141,33,-173
12400,16,-3661,-10307,2662,1905,3338,-3167,141,33,-173
12410,17,-4965,-11617,1989,1454,2991,-3343,137,41,-169
12420,18,-5739,-11226,1586,1397,2508,-3320,137,41,-169
12430,19,-5852,-11203,1147,1371,2374,-3078,130,46,-174
12440,20,-5627,-11710,795,1523,2674,-2542,130,46,-174
12450,21,-5754,-10418,784,1834,3098,-2121,132,42,-168
12460,22,-6295,-8702,915,1877,3246,-1873,132,42,-168
12470,23,-6207,-7738,889,1757,3412,-1722,132,42,-170
12480,24,-6161,-6505,688,1696,3450,-1463,132,42,-170
12490,25,-5546,-5200,320,1731,3520,-1123,132,46,-164
12500,26,-4845,-3936,-18,1775,3485,-784,132,46,-164
12510,27,-4114,-2870,-343,1797,3337,-541,137,49,-165
12520,28,-3436,-1871,-697,1775,3077,-314,137,49,-165
12530,29,-2874,-1057,-920,1677,2803,-67,137,45,-163
12540,30,-2598,-223,-1080,1501,2601,186,137,45,-163
12550,31,-2388,650,-1253,1230,2457,421,139,43,-159
12560,32,-2395,1416,-1665,960,2355,648,139,43,-159
12570,33,-2484,2183,-1991,771,2185,853,140,40,-160
12580,34,-2400,2735,-1992,626,1894,938,140,40,-160
12590,35,-2384,3235,-2083,472,1533,979,151,35,-155
12600,36,-2378,3545,-2174,308,962,986,151,35,-155
12610,37,-2443,3201,-2207,-4,329,1072,161,39,-159
12620,38,-2873,2452,-2284,-374,-237,1226,161,39,-159
12630,39,-3174,1575,-2340,-694,-597,1374,154,24,-162
12640,40,-3229,835,-2248,-961,-753,1444,154,24,-162
12650,41,-2969,159,-2306,-1173,-645,1492,161,31,-155
12660,42,-2511,-361,-2359,-1237,-510,1552,161,31,-155
12670,43,-2119,-595,-2433,-1234,-446,1622,154,26,-160
12680,44,-1826,-649,-2547,-1194,-452,1706,154,26,-160
12690,45,-1808,-715,-2571,-1178,-493,1829,162,28,-154
12700,46,-2099,-983,-2302,-1263,-530,1886,162,28,-154
12710,47,-2818,-1368,-1808,-1409,-810,1867,162,18,-156
12720,48,-3748,-2480,-1376,-1620,-1643,1891,162,18,-156
12730,49,-5499,-5401,259,-1843,-2462,2119,162,20,-150
12740,50,-9728,-10199,1509,-1617,-2131,2164,162,20,-150
12750,51,-8775,-8070,1429,-633,-2522,2068,159,15,-159
12760,52,-5129,-4940,3235,-1520,-3856,2940,159,15,-159
12770,53,-5751,-5429,2841,-3293,-3783,3493,162,12,-158
12780,54,-6831,-7223,1457,-3755,-3861,3560,162,12,-158
12790,55,-6613,-7882,1370,-3236,-4091,3359,154,8,-164
12800,56,-5755,-7626,2388,-2690,-3752,3119,154,8,-164
12810,57,-4737,-7624,3431,-2527,-3026,2775,156,6,-170
12820,58,-4123,-7978,3600,-2450,-2444,2414,156,6,-170
12830,59,-4239,-8432,3072,-2325,-2127,2065,160,0,-176
12840,60,-4239,-8400,2669,-2211,-1965,1784,160,0,-176
12850,61,-4185,-7596,2581,-2244,-1848,1603,156,2,-176
12860,62,-3943,-6474,2551,-2399,-1796,1536,156,2,-176
12870,63,-3458,-5450,2264,-2529,-1919,1481,154,0,-176
12880,64,-2792,-4585,1860,-2527,-2009,1429,154,0,-176
12890,65,-2027,-3956,1490,-2433,-1975,1352,153,3,-183
12900,66,-1433,-3636,1218,-2336,-1870,1196,153,3,-183
12910,67,-708,-3395,931,-2201,-1777,1023,154,4,-182
12920,68,-57,-3254,716,-2020,-1858,888,154,4,-182
12930,69,533,-3226,734,-1769,-1970,805,143,5,-185
12940,70,1108,-3099,751,-1489,-2042,796,143,5,-185
12950,71,1608,-2854,849,-1194,-2073,826,143,7,-189
12960,72,2249,-2423,855,-897,-1951,863,143,7,-189
12970,73,2838,-1762,959,-599,-1698,875,147,5,-195
12980,74,3493,-997,1018,-337,-1366,845,147,5,-195
12990,75,3905,-40,967,-66,-885,750,138,4,-194
13000,76,4591,567,1127,195,-480,519,138,4,-194
13010,77,4939,789,1189,394,0,238,141,5,-193
13020,78,5010,539,1184,456,472,-114,141,5,-193
13030,79,4505,-294,1085,413,1004,-447,137,7,-199
13040,80,4310,-780,778,524,1385,-822,137,7,-199
13050,81,4204,-1200,692,696,1713,-1260,142,4,-190
13060,82,4550,-1441,513,832,1757,-1743,142,4,-190
13070,83,4977,-1720,559,877,1459,-2262,141,11,-195
13080,84,5027,-1794,547,716,1157,-2679,141,11,-195
13090,85,4377,-1895,759,521,1111,-3068,146,12,-194
13100,86,3168,-2227,1126,299,1459,-3550,146,12,-194
13110,87,2240,-3446,1241,-29,2056,-4378,145,11,-187
13120,88,1171,-6138,1258,-336,2443,-5367,145,11,-187
13130,89,77,-11417,-480,-238,2749,-6378,135,19,-185
13140,90,-1257,-19467,-594,941,3033,-6108,135,19,-185
13150,91,-6547,-16141,-120,2228,4172,-4134,141,33,-177
13160,92,-3958,-11864,2537,2270,3794,-3623,141,33,-177
13170,93,-5298,-12213,2053,1274,3379,-3330,130,36,-174
13180,94,-6832,-12421,1710,1308,2753,-3446,130,36,-174
13190,95,-7091,-11073,1984,1227,2175,-3532,134,36,-172
13200,96,-7296,-11244,2097,992,2177,-3341,134,36,-172
13210,97,-6341,-11599,1866,1308,2855,-2936,126,46,-168
13220,98,-5359,-10089,2020,1692,3262,-2450,126,46,-168
13230,99,-4992,-8744,1636,1742,3636,-2052,128,42,-174
13240,100,-5024,-7793,869,1795,3889,-1674,128,42,-174
13250,101,-4979,-6603,252,1979,4210,-1285,128,44,-160
13260,102,-4371,-5344,-172,2185,4494,-849,128,44,-160
13270,103,-4355,-3791,-848,2285,4520,-422,135,49,-165
13280,104,-4051,-2519,-1407,2274,4351,-34,135,49,-165
13290,105,-3575,-1456,-1743,2159,4039,296,140,44,-162
13300,106,-3188,-549,-1998,1951,3683,616,140,44,-162
13310,107,-2803,283,-2041,1665,3323,913,142,38,-158
13320,108,-2417,1075,-2133,1378,3125,1132,142,38,-158
13330,109,-2052,1638,-2337,1046,2899,1314,153,33,-155
13340,110,-2150,2414,-2619,791,2467,1333,153,33,-155
13350,111,-2080,3195,-2826,539,1796,1254,157,33,-153
13360,112,-2361,3732,-2866,234,1067,1208,157,33,-153
13370,113,-2642,3553,-2694,-211,387,1354,159,31,-145
13380,114,-3144,2555,-3009,-752,-200,1581,159,31,-145
13390,115,-3423,1675,-3218,-1198,-864,1765,163,27,-145
13400,116,-3692,1022,-3206,-1583,-1434,1919,163,27,-145
13410,117,-3730,367,-2994,-1930,-1623,2050,168,22,-142
13420,118,-3146,-288,-2875,-2172,-1552,2147,168,22,-142
13430,119,-2486,-601,-2788,-2289,-1327,2207,171,19,-141
13440,120,-1953,-793,-2583,-2298,-985,2204,171,19,-141
13450,121,-1548,-830,-2263,-2193,-658,2177,169,19,-143
13460,122,-1351,-909,-1902,-2082,-346,2100,169,19,-143
13470,123,-1820,-1209,-1963,-2015,-116,2024,169,13,-139
13480,124,-2385,-2413,-2178,-2003,225,1954,169,13,-139
13490,125,-3155,-5069,-1293,-2070,690,2016,175,13,-141
13500,126,-5607,-10594,1163,-1671,1156,1869,175,13,-141
13510,127,-8131,-9835,1188,-846,-589,1539,177,5,-137
13520,128,-5629,-5221,4468,-1878,-4440,2194,177,5,-137
13530,129,-6701,-3370,4173,-3882,-5470,2968,180,2,-134
13540,130,-8149,-4073,1263,-3869,-3889,3237,180,2,-134
13550,131,-8639,-5543,1552,-2846,-2260,2706,174,0,-142
13560,132,-8702,-6143,2934,-2336,-2253,2112,174,0,-142
13570,133,-7688,-7522,2737,-2268,-3038,1719,171,-7,-149
13580,134,-6730,-8642,2321,-2196,-3426,1427,171,-7,-149
13590,135,-6234,-8823,2141,-2016,-3417,1242,174,-8,-156
13600,136,-5371,-7805,1824,-1981,-3500,1120,174,-8,-156
13610,137,-4549,-6590,1836,-2037,-3562,1074,169,-7,-161
13620,138,-3764,-5731,1900,-2063,-3368,967,169,-7,-161
13630,139,-2991,-4825,2004,-2036,-3026,778,170,-12,-162
13640,140,-2191,-4181,1847,-2004,-2667,579,170,-12,-162
13650,141,-1498,-3796,1422,-1933,-2259,424,158,-8,-170
13660,142,-872,-3564,1051,-1784,-1837,335,158,-8,-170
13670,143,-318,-3540,577,-1602,-1494,329,164,-8,-172
13680,144,138,-3535,227,-1387,-1361,372,164,-8,-172
13690,145,507,-3567,246,-1180,-1407,459,156,0,-172
13700,146,859,-3517,299,-1034,-1563,546,156,0,-172
13710,147,1125,-3210,449,-904,-1687,641,154,-4,-176
13720,148,1559,-2616,568,-776,-1695,742,154,-4,-176
13730,149,2006,-1794,705,-650,-1519,767,155,3,-181
13740,150,2510,-820,898,-552,-1145,713,155,3,-181
13750,151,3184,-191,1196,-516,-643,629,150,2,-184
13760,152,3416,1077,1203,-374,40,372,150,2,-184
13770,153,3600,1496,1282,-334,482,106,149,3,-179
13780,154,3574,1524,1214,-300,862,-202,149,3,-179
13790,155,3155,926,1146,-297,1106,-541,148,6,-180
13800,156,2812,173,938,-293,1342,-813,148,6,-180
13810,157,2806,-545,694,-171,1465,-1083,150,4,-174
13820,158,2948,-1033,431,36,1513,-1317,150,4,-174
13830,159,3014,-1288,328,262,1452,-1589,150,8,-176
13840,160,3212,-1591,247,466,1294,-1906,150,8,-176
13850,161,3250,-1852,532,670,859,-2183,150,14,-170
13860,162,2827,-1886,1409,748,126,-2381,150,14,-170
13870,163,1645,-2072,2411,611,-355,-2662,149,15,-173
13880,164,542,-3547,3049,340,-24,-3212,149,15,-173
13890,165,-1438,-6683,2599,142,697,-4017,146,20,-172
13900,166,-2881,-12682,887,150,1292,-4602,146,20,-172
13910,167,-6619,-18406,-1802,1291,2392,-3996,138,26,-174
13920,168,-6455,-13059,3075,2792,2862,-3013,138,26,-174
13930,169,-3291,-10017,4026,1871,3099,-2553,133,33,-171
13940,170,-4693,-10145,1975,808,2113,-2899,133,33,-171
13950,171,-6035,-10431,1916,612,998,-3501,135,37,-163
13960,172,-6172,-10981,2800,608,1018,-3943,135,37,-163
13970,173,-4697,-11912,2314,894,2165,-3844,133,35,-165
13980,174,-3455,-11347,1926,1453,3051,-3348,133,35,-165
13990,175,-3074,-9968,1822,1719,3414,-2846,125,41,-171
14000,176,-3326,-8780,1326,1760,3558,-2413,125,41,-171
14010,177,-3831,-7681,593,1844,3804,-2004,125,51,-173
14020,178,-4025,-6550,-72,2052,4162,-1593,125,51,-173
14030,179,-4003,-5312,-564,2263,4511,-1153,123,49,-171
14040,180,-3864,-4030,-938,2353,4554,-779,123,49,-171
14050,181,-3513,-2808,-1178,2246,4239,-345,130,44,-166
14060,182,-3355,-1725,-1363,2052,3873,-36,130,44,-166
14070,183,-3025,-976,-1443,1812,3671,225,141,45,-157
14080,184,-2822,-279,-1672,1575,3570,432,141,45,-157
14090,185,-2773,289,-1985,1381,3438,566,142,40,-156
14100,186,-2890,937,-2243,1209,3325,558,142,40,-156
14110,187,-2788,1711,-2402,1106,3024,520,145,47,-155
14120,188,-2850,2483,-2643,1082,2527,502,145,47,-155
14130,189,-2780,3047,-2616,957,1953,471,150,38,-156
14140,190,-2969,3374,-2353,574,1192,645,150,38,-156
14150,191,-3147,3023,-2177,-60,587,935,150,36,-146
14160,192,-3518,2323,-2044,-580,16,1338,150,36,-146
14170,193,-3702,1459,-2071,-956,-260,1624,157,37,-149
14180,194,-3550,773,-2026,-1253,-161,1760,157,37,-149
14190,195,-2817,115,-2160,-1389,98,1891,159,33,-147
14200,196,-2278,-447,-2003,-1354,499,1980,159,33,-147
14210,197,-1780,-936,-1922,-1152,958,1994,161,29,-139
14220,198,-1293,-974,-2043,-743,830,1983,161,29,-139
14230,199,-1135,-463,-1961,-379,-3,1981,172,24,-138
14240,200,-1397,150,-1838,-367,-726,2056,172,24,-138
14250,201,-1995,540,-1693,-678,-978,2119,169,21,-135
14260,202,-2949,94,-1373,-1319,-1136,2105,169,21,-135
14270,203,-4140,-1764,-1130,-2165,-1137,2153,173,19,-143
14280,204,-5972,-5693,-499,-2932,-1145,2601,173,19,-143
14290,205,-10164,-11279,660,-2327,-1588,2929,169,13,-139
14300,206,-11291,-9766,931,-731,-2604,2526,169,13,-139
14310,207,-6848,-6351,2308,-1193,-4912,3260,176,2,-142
14320,208,-7356,-5371,1777,-2540,-4748,3752,176,2,-142
14330,209,-8228,-5889,752,-2912,-4075,3545,172,-2,-146
14340,210,-7607,-6198,1270,-2771,-3572,2951,172,-2,-146
14350,211,-6214,-6461,2426,-2715,-3141,2357,172,-4,-160
14360,212,-5177,-7052,2637,-2632,-2902,1921,172,-4,-160
14370,213,-4984,-7241,2513,-2411,-2550,1636,167,-9,-163
14380,214,-4867,-7055,2169,-2188,-2078,1463,167,-9,-163
14390,215,-4814,-6338,2065,-2102,-1680,1295,164,-10,-164
14400,216,-4404,-5339,2154,-2220,-1596,1078,164,-10,-164
14410,217,-3783,-4528,2142,-2469,-1660,817,163,-11,-171
14420,218,-3211,-4019,1886,-2666,-1692,556,163,-11,-171
14430,219,-2626,-3641,1432,-2707,-1693,312,162,-8,-176
14440,220,-2127,-3327,1054,-2622,-1614,100,162,-8,-176
14450,221,-1426,-3060,725,-2492,-1431,-79,164,-4,-174
14460,222,-724,-2885,420,-2314,-1337,-171,164,-4,-174
14470,223,-67,-2818,291,-2144,-1372,-174,158,0,-180
14480,224,442,-2822,313,-2007,-1568,-130,158,0,-180
14490,225,800,-2714,463,-1821,-1813,-37,153,1,-179
14500,226,1221,-2390,614,-1580,-1923,58,153,1,-179
14510,227,1688,-1735,804,-1286,-1820,143,150,4,-186
14520,228,2253,-829,1012,-958,-1626,208,150,4,-186
14530,229,2903,-31,1208,-657,-1359,225,150,10,-184
14540,230,3238,837,1376,-419,-967,159,150,10,-184
14550,231,3441,1136,1468,-324,-625,2,145,5,-187
14560,232,3242,846,1581,-321,-272,-273,145,5,-187
14570,233,2843,86,1456,-338,240,-449,143,11,-189
14580,234,2773,-509,1306,-235,654,-618,143,11,-189
14590,235,2932,-996,1156,-100,963,-809,146,12,-188
14600,236,3180,-1382,1031,59,1117,-1038,146,12,-188
14610,237,3468,-1777,767,255,1132,-1348,147,13,-185
14620,238,3720,-2128,498,535,979,-1714,147,13,-185
14630,239,4407,-2516,387,871,837,-2210,145,13,-183
14640,240,5439,-2847,72,1232,880,-2645,145,13,-183
14650,241,5888,-2594,305,1375,1004,-2941,143,19,-183
14660,242,5168,-2697,990,948,1381,-3604,143,19,-183
14670,243,3546,-4060,1567,153,2136,-4702,144,20,-180
14680,244,1999,-7502,1627,-555,2971,-6087,144,20,-180
14690,245,-9,-11694,10,-608,3652,-6864,141,29,-175
14700,246,-1515,-15767,-1517,365,3923,-6605,141,29,-175
14710,247,-3673,-15123,-745,1549,3731,-5599,129,41,-171
14720,248,-3063,-13784,1155,1287,3341,-4851,129,41,-171
14730,249,-4835,-14696,755,1110,3346,-4356,130,46,-166
14740,250,-6984,-14773,223,1525,2457,-4108,130,46,-166
14750,251,-7799,-12718,1149,1449,1499,-3950,122,52,-164
14760,252,-7468,-12291,2507,1044,1167,-3584,122,52,-164
14770,253,-6374,-11706,2989,1154,1860,-2869,117,53,-169
14780,254,-5152,-9965,3045,1467,2434,-2174,117,53,-169
14790,255,-4896,-8644,2915,1411,2975,-1659,115,55,-169
14800,0,-4726,-7871,2222,1383,3529,-1172,115,55,-169
14810,1,-4343,-7142,1435,1547,3941,-692,109,55,-165
14820,2,-3939,-6174,657,1765,4183,-203,109,55,-165
14830,3,-3720,-5076,-15,1962,4280,245,116,62,-166
14840,4,-3521,-3806,-592,2116,4258,615,116,62,-166
14850,5,-3033,-2652,-839,2192,4287,878,123,53,-163
14860,6,-2448,-1678,-1007,2220,4324,1118,123,53,-163
14870,7,-1935,-799,-1252,2047,4378,1296,131,49,-161
14880,8,-1739,-65,-1454,1792,4370,1447,131,49,-161
14890,9,-1773,769,-1778,1534,4281,1487,143,45,-157
14900,10,-1666,1468,-2116,1315,4049,1510,143,45,-157
14910,11,-1747,2296,-2500,1178,3517,1449,150,34,-154
14920,12,-1808,3005,-2878,1048,2799,1296,150,34,-154
14930,13,-2021,3609,-3118,824,1888,1171,154,32,-152
14940,14,-2426,3627,-3267,416,942,1126,154,32,-152
14950,15,-2728,3133,-3449,-117,-9,1272,159,29,-145
14960,16,-3059,2453,-3721,-584,-1039,1488,159,29,-145
14970,17,-3437,1882,-3757,-995,-2115,1696,157,31,-141
14980,18,-3762,1266,-3841,-1340,-2668,1815,157,31,-141
14990,19,-3645,639,-3855,-1552,-2351,1903,158,26,-148
15000,20,-2875,151,-3801,-1638,-1313,2054,158,26,-148
15010,21,-2211,-224,-3603,-1726,76,2134,158,26,-150
15020,22,-1554,-825,-3149,-1949,1613,2153,158,26,-150
15030,23,-1095,-1381,-2545,-2234,2772,2008,167,27,-149
15040,24,-848,-1866,-1968,-2325,2377,1911,167,27,-149
15050,25,-682,-2573,-1776,-2333,-419,1885,167,15,-143
15060,26,-2542,-3384,-943,-2653,-2962,1898,167,15,-143
15070,27,-4282,-6255,-566,-3368,-4147,2215,167,17,-139
15080,28,-8529,-11836,-301,-3612,-5024,2871,167,17,-139
15090,29,-13091,-11344,2963,-2277,-3477,3042,168,10,-144
15100,30,-7041,-8523,3036,-2060,-4029,3306,168,10,-144
15110,31,-7225,-7479,2478,-3184,-4260,3381,168,4,-148
15120,32,-7077,-7244,1251,-3650,-4389,3017,168,4,-148
15130,33,-6277,-7070,1360,-3382,-4233,2542,167,5,-155
15140,34,-5286,-7142,2266,-3035,-3804,2100,167,5,-155
15150,35,-4351,-7679,2743,-2654,-3432,1765,157,5,-161
15160,36,-4096,-8230,2806,-2229,-3031,1512,157,5,-161
15170,37,-4019,-8130,2668,-1920,-2596,1324,157,-5,-173
15180,38,-3972,-7364,2663,-1864,-2328,1185,157,-5,-173
15190,39,-3829,-6315,2658,-2062,-2176,1059,151,1,-169
15200,40,-3586,-5369,2538,-2285,-2075,943,151,1,-169
15210,41,-3114,-4671,2243,-2383,-2008,816,152,-2,-180
15220,42,-2490,-4187,1907,-2305,-1944,706,152,-2,-180
15230,43,-1829,-3848,1572,-2131,-1880,606,148,-2,-176
15240,44,-1140,-3554,1256,-1910,-1766,529,148,-2,-176
15250,45,-473,-3291,968,-1687,-1655,454,152,4,-180
15260,46,137,-2992,743,-1457,-1613,394,152,4,-180
15270,47,698,-2602,720,-1254,-1672,357,152,2,-182
15280,48,1173,-2220,763,-1084,-1794,343,152,2,-182
15290,49,1645,-1716,767,-917,-1821,305,138,6,-184
15300,50,2093,-1097,822,-753,-1766,262,138,6,-184
15310,51,2599,-417,881,-540,-1562,186,139,3,-185
15320,52,2722,425,665,-320,-1177,189,139,3,-185
15330,53,3493,986,773,105,-791,-54,143,3,-191
15340,54,3755,1411,776,344,-356,-235,143,3,-191
15350,55,3715,1535,724,390,-206,-453,137,9,-193
15360,56,3162,719,953,148,-109,-682,137,9,-193
15370,57,2642,-183,825,-25,126,-856,135,7,-189
15380,58,2469,-848,725,14,268,-1022,135,7,-189
15390,59,2517,-1323,688,125,367,-1203,134,12,-192
15400,60,2576,-1623,680,223,420,-1439,134,12,-192
15410,61,2640,-1749,585,326,421,-1719,133,15,-191
15420,62,2698,-1768,449,404,479,-2056,133,15,-191
15430,63,2832,-1834,372,408,578,-2432,136,12,-192
15440,64,2692,-2043,641,432,608,-2726,136,12,-192
15450,65,2361,-2417,1224,434,491,-2973,130,18,-190
15460,66,1549,-3005,1941,428,429,-3231,130,18,-190
15470,67,260,-4575,2324,253,399,-3705,126,12,-192
15480,68,-1546,-7565,2337,197,324,-4281,126,12,-192
15490,69,-2396,-14284,1289,7,900,-4812,119,25,-191
15500,70,-5183,-19394,705,937,2369,-3568,119,25,-191
15510,71,-4188,-12101,3582,2213,3051,-2539,123,27,-189
15520,72,-3091,-9749,3798,725,2772,-2050,123,27,-189
15530,73,-3663,-11010,3070,30,1879,-2202,117,29,-185
15540,74,-4644,-10836,3084,172,1154,-2217,117,29,-185
15550,75,-4911,-9927,3593,448,1419,-2449,123,33,-185
15560,76,-4062,-10297,3411,783,2551,-2477,123,33,-185
15570,77,-3357,-10681,3097,1333,3603,-2202,120,32,-190
15580,78,-3409,-9881,2804,1774,4276,-1882,120,32,-190
15590,79,-3855,-8895,2213,2018,4438,-1590,121,35,-185
15600,80,-4493,-7656,1760,2081,4404,-1322,121,35,-185
15610,81,-4473,-6452,1270,2028,4458,-1079,125,37,-177
15620,82,-4587,-5296,699,1990,4556,-830,125,37,-177
15630,83,-4456,-3998,250,1948,4677,-569,135,33,-177
15640,84,-3987,-2900,-411,1993,4553,-225,135,33,-177
15650,85,-3371,-1857,-963,2076,4461,95,138,36,-176
15660,86,-2775,-803,-1338,2108,4302,400,138,36,-176
15670,87,-2314,86,-1747,2024,4149,668,143,31,-165
15680,88,-2015,784,-2154,1773,3849,977,143,31,-165
15690,89,-1908,1429,-2605,1550,3440,1129,150,32,-160
15700,90,-1928,1940,-2954,1275,2598,1198,150,32,-160
15710,91,-2292,2741,-3179,1032,1550,1101,163,25,-159
15720,92,-2856,3642,-3014,698,455,971,163,25,-159
15730,93,-3447,3745,-2490,14,-4,973,161,23,-151
15740,94,-3952,2835,-2294,-627,124,1168,161,23,-151
15750,95,-3529,1706,-2519,-805,-108,1438,167,17,-149
15760,96,-3236,894,-2423,-855,-416,1573,167,17,-149
15770,97,-2723,319,-2113,-900,-484,1681,165,19,-155
15780,98,-1887,-193,-1927,-896,-264,1769,165,19,-155
15790,99,-968,-377,-1942,-849,26,1800,170,14,-150
15800,100,-371,-370,-1594,-804,394,1824,170,14,-150
15810,101,-49,-247,-1522,-808,728,1800,166,10,-154
15820,102,42,1,-1687,-838,630,1739,166,10,-154
15830,103,-696,281,-1601,-908,133,1671,173,5,-147
15840,104,-1701,466,-1347,-1145,-387,1663,173,5,-147
15850,105,-3004,-16,-1264,-1620,-1097,1621,175,5,-147
15860,106,-4540,-1870,-791,-2286,-1656,1728,175,5,-147
15870,107,-7433,-4927,896,-3012,-1567,2285,168,4,-146
15880,108,-11410,-10291,1562,-1979,-971,2598,168,4,-146
15890,109,-10131,-9782,604,-639,-2387,2337,174,2,-148
15900,110,-6737,-6560,2724,-822,-4369,2894,174,2,-148
15910,111,-7265,-6350,2099,-2549,-4483,3328,179,-11,-151
15920,112,-7544,-6998,982,-3116,-4329,3103,179,-11,-151
15930,113,-6778,-6874,1598,-2860,-4111,2660,173,-19,-165
15940,114,-5738,-6601,2741,-2656,-3686,2230,173,-19,-165
15950,115,-4915,-6711,3474,-2549,-3322,1804,165,-19,-171
15960,116,-4342,-7115,3534,-2379,-2914,1469,165,-19,-171
15970,117,-4097,-7321,3163,-2235,-2267,1260,159,-19,-177
15980,118,-4053,-6961,2818,-2151,-1620,1092,159,-19,-177
15990,119,-4058,-6105,2739,-2206,-1184,876,155,-17,-181
