
38830,99,100,4735,1128,482,2170,3295,35,-69,-169
38840,100,458,4753,1084,450,2342,3429,35,-69,-169
38850,101,773,4827,1219,399,2361,3591,36,-74,-162
38860,102,880,4927,1393,325,2415,3781,36,-74,-162
38870,103,820,5049,1508,224,2576,3975,39,-79,-159
38880,104,555,5126,1332,83,2764,4086,39,-79,-159
38890,105,167,5169,1121,16,2877,4104,34,-72,-162
38900,106,-315,5358,1016,-18,2961,4060,34,-72,-162
38910,107,-595,5628,1307,-128,2794,3987,39,-83,-157
38920,108,-633,6000,1866,-419,2473,3950,39,-83,-157
38930,109,-123,6204,2119,-876,1929,3980,35,-87,-151
38940,110,682,6156,2018,-1248,1237,4094,35,-87,-151
38950,111,1686,6214,1888,-1438,663,4268,36,-84,-154
38960,112,2407,6210,2025,-1561,310,4421,36,-84,-154
38970,113,2575,6031,2000,-1545,275,4512,33,-89,-157
38980,114,2613,6064,1747,-1334,357,4583,33,-89,-157
38990,115,2426,6222,2375,-1329,658,4623,23,-89,-159
39000,116,2722,5993,2279,-1565,1183,4699,23,-89,-159
39010,117,2998,5725,1590,-1607,1386,4832,17,-87,-157
39020,118,2973,5823,1904,-1688,1642,4955,17,-87,-157
39030,119,2982,5809,2191,-1833,1850,5050,14,-82,-158
39040,120,2670,5809,2016,-1880,1903,5119,14,-82,-158
39050,121,2338,5662,2095,-1946,1804,5058,7,-85,-167
39060,122,2011,5533,2108,-2003,1875,4912,7,-85,-167
39070,123,1880,5264,2078,-2127,1958,4653,2,-82,-172
39080,124,1724,4873,1955,-2143,1824,4376,2,-82,-172
39090,125,1361,4657,1810,-2158,1527,4131,-4,-76,-170
39100,126,898,4386,1661,-2236,1111,3889,-4,-76,-170
39110,127,628,3987,1533,-2280,764,3640,-3,-67,-175
39120,128,528,3613,1469,-2221,433,3438,-3,-67,-175
39130,129,645,3323,1496,-2130,239,3292,-2,-64,-180
39140,130,1057,3102,1436,-2052,147,3181,-2,-64,-180
39150,131,1383,2887,1504,-1932,154,3098,-9,-61,-185
39160,132,1573,2717,1575,-1777,273,3044,-9,-61,-185
39170,133,1549,2592,1614,-1592,494,2985,-16,-52,-186
39180,134,1434,2408,1560,-1383,741,2874,-16,-52,-186
39190,135,1243,2290,1482,-1190,938,2711,-17,-43,-187
39200,136,1050,2101,1470,-1020,1107,2499,-17,-43,-187
39210,137,844,1881,1417,-862,1242,2251,-17,-39,-185
39220,138,703,1690,1339,-704,1308,1975,-17,-39,-185
39230,139,628,1478,1323,-530,1333,1675,-13,-37,-193
39240,140,549,1223,1329,-354,1377,1364,-13,-37,-193
39250,141,472,1073,1458,-155,1425,1068,-7,-35,-189
39260,142,406,953,1621,29,1426,800,-7,-35,-189
39270,143,327,947,1691,163,1344,554,-11,-41,-197
39280,144,147,921,1766,253,1188,327,-11,-41,-197
39290,145,-46,903,1899,321,993,103,-2,-36,-190
39300,146,-97,900,1937,362,740,-140,-2,-36,-190
39310,147,-99,899,2007,396,433,-399,-2,-36,-186
39320,148,-18,971,1989,431,130,-685,-2,-36,-186
39330,149,219,1027,2007,487,-116,-982,-4,-42,-192
39340,150,445,1146,2001,557,-286,-1280,-4,-42,-192
39350,151,691,1255,2000,646,-378,-1542,0,-38,-188
39360,152,869,1372,2027,755,-409,-1797,0,-38,-188
39370,153,976,1488,2008,878,-408,-2011,1,-41,-191
39380,154,1075,1665,1948,1012,-388,-2207,1,-41,-191
39390,155,1158,1911,1830,1150,-379,-2381,6,-44,-188
39400,156,1224,2140,1750,1284,-383,-2537,6,-44,-188
39410,157,1279,2344,1673,1429,-380,-2685,3,-47,-185
39420,158,1318,2529,1624,1587,-383,-2816,3,-47,-185
39430,159,1319,2705,1696,1766,-418,-2931,0,-54,-188
39440,160,1294,2813,1844,1906,-487,-3009,0,-54,-188
39450,161,1458,2777,1931,1982,-668,-3097,4,-56,-182
39460,162,1633,2789,1893,2085,-965,-3167,4,-56,-182
39470,163,1942,2724,1777,2257,-1204,-3223,4,-62,-178
39480,164,2196,3001,2018,2365,-1324,-3270,4,-62,-178
39490,165,2246,3427,2254,2292,-1408,-3344,9,-71,-179
39500,166,2142,3787,2434,2125,-1466,-3471,9,-71,-179
39510,167,2055,4132,2440,1927,-1508,-3653,13,-77,-177
39520,168,2067,4572,2238,1818,-1814,-3813,13,-77,-177
39530,169,1892,4786,2154,1749,-2555,-3962,12,-72,-170
39540,170,1749,4802,1872,1719,-3022,-4037,12,-72,-170
39550,171,2093,4887,1689,1769,-3041,-3998,13,-75,-171
39560,172,2360,5025,1781,1805,-2872,-3902,13,-75,-171
39570,173,2705,5162,1858,1708,-2603,-3948,15,-77,-165
39580,174,3258,5094,1805,1517,-2259,-4079,15,-77,-165
39590,175,3804,4591,1461,1473,-1864,-4141,16,-86,-162
39600,176,3869,4128,1499,1691,-1391,-4072,16,-86,-162
39610,177,3249,4376,2076,1887,-1037,-3866,11,-83,-159
39620,178,1674,4880,2435,1828,-858,-3681,11,-83,-159
39630,179,172,5386,2531,1621,-870,-3616,21,-85,-159
39640,180,-488,5752,2345,1311,-1225,-3647,21,-85,-159
39650,181,-380,5954,2042,1059,-1637,-3697,21,-89,-155
39660,182,288,5950,1916,877,-1935,-3713,21,-89,-155
39670,183,1056,5769,1887,847,-1924,-3698,18,-86,-158
39680,184,1395,5535,1856,862,-1652,-3660,18,-86,-158
39690,185,1256,5442,1790,794,-1470,-3605,34,-90,-156
39700,186,762,5422,1636,587,-1406,-3541,34,-90,-156
39710,187,-101,5328,1519,371,-1480,-3476,32,-84,-150
39720,188,-1009,5466,1561,220,-1603,-3482,32,-84,-150
39730,189,-1505,5674,1607,49,-1866,-3573,38,-82,-156
39740,190,-1556,5769,1543,-163,-2274,-3719,38,-82,-156
39750,191,-1160,5729,1376,-393,-2658,-3828,36,-84,-156
39760,192,-631,5620,1206,-605,-2827,-3835,36,-84,-156
39770,193,-185,5423,1162,-745,-2728,-3767,32,-82,-156
39780,194,84,5236,1066,-811,-2427,-3657,32,-82,-156
39790,195,296,5088,1112,-829,-2092,-3512,38,-72,-164
39800,196,479,4877,1056,-840,-1786,-3333,38,-72,-164
39810,197,581,4523,1109,-855,-1563,-3129,34,-70,-162
39820,198,664,4202,1055,-861,-1364,-2904,34,-70,-162
39830,199,794,3876,1081,-867,-1191,-2654,33,-65,-169
39840,200,967,3611,984,-854,-1058,-2390,33,-65,-169
39850,201,1009,3396,1005,-821,-937,-2123,33,-65,-163
39860,202,1024,3207,983,-792,-867,-1864,33,-65,-163
39870,203,1043,3015,952,-753,-828,-1599,36,-62,-168
39880,204,1011,2872,1006,-698,-782,-1313,36,-62,-168
39890,205,942,2754,1058,-645,-701,-1019,32,-56,-166
39900,206,854,2653,1059,-590,-581,-730,32,-56,-166
39910,207,720,2580,1073,-519,-455,-451,41,-55,-169
39920,208,578,2544,1062,-430,-339,-187,41,-55,-169
39930,209,423,2575,1111,-338,-234,65,34,-58,-168
39940,210,261,2607,1166,-244,-134,299,34,-58,-168
39950,211,104,2716,1153,-161,-54,515,31,-51,-169
39960,212,19,2748,1172,-81,18,714,31,-51,-169
39970,213,27,2835,1193,10,106,910,34,-52,-172
39980,214,49,2910,1217,100,207,1100,34,-52,-172
39990,215,84,2983,1284,194,329,1287,31,-57,-173
40000,216,185,3079,1233,281,453,1486,31,-57,-173
40010,217,244,3160,1203,347,573,1686,32,-56,-168
40020,218,268,3296,1172,411,698,1870,32,-56,-168
40030,219,294,3467,1189,468,826,2032,34,-60,-170
40040,220,285,3663,1220,508,960,2181,34,-60,-170
40050,221,371,3812,1266,533,1139,2332,31,-59,-173
40060,222,550,3920,1249,551,1352,2500,31,-59,-173
40070,223,646,4006,1221,577,1552,2678,32,-64,-170
40080,224,600,4174,1260,618,1739,2852,32,-64,-170
40090,225,452,4445,1420,617,1896,3010,32,-64,-168
40100,226,256,4690,1424,591,2096,3152,32,-64,-168
40110,227,236,4860,1415,563,2302,3291,37,-65,-163
40120,228,378,5024,1412,512,2450,3447,37,-65,-163
40130,229,493,5155,1465,467,2509,3578,35,-67,-161
40140,230,482,5266,1596,390,2603,3690,35,-67,-161
40150,231,393,5363,1569,294,2675,3794,37,-85,-163
40160,232,236,5458,1499,181,2748,3866,37,-85,-163
40170,233,68,5501,1381,86,2784,3896,34,-76,-156
40180,234,25,5562,1277,10,2804,3884,34,-76,-156
40190,235,-136,5749,1571,-88,2711,3848,36,-74,-154
40200,236,-268,5904,1954,-279,2414,3771,36,-74,-154
40210,237,-211,5876,2147,-461,2182,3683,33,-81,-155
40220,238,40,5832,2193,-675,1979,3612,33,-81,-155
40230,239,316,5786,2183,-895,1863,3574,35,-91,-153
40240,240,587,5662,2127,-1085,1825,3578,35,-91,-153
40250,241,981,5606,2185,-1280,1764,3616,27,-89,-155
40260,242,1355,5529,2160,-1485,1691,3697,27,-89,-155
40270,243,2023,5465,1793,-1550,1576,3828,31,-89,-157
40280,244,2331,5362,2081,-1522,1498,4040,31,-89,-157
40290,245,2502,5321,2864,-1856,1906,4262,23,-89,-159
40300,246,2790,4953,2160,-2051,2249,4450,23,-89,-159
40310,247,2814,4988,1918,-2016,2333,4563,19,-89,-159
40320,248,2760,5048,2004,-2093,2500,4573,19,-89,-159
40330,249,2410,5067,2011,-2277,2487,4481,19,-81,-165
40340,250,2204,4884,1803,-2383,2366,4343,19,-81,-165
40350,251,1943,4667,1852,-2445,2054,4172,19,-85,-165
40360,252,1692,4457,2025,-2522,1712,3973,19,-85,-165
40370,253,1503,4235,2068,-2594,1372,3793,15,-77,-167
40380,254,1239,3987,2006,-2625,1011,3654,15,-77,-167
40390,255,818,3892,1905,-2696,744,3526,15,-69,-171
40400,0,446,3607,1706,-2699,471,3354,15,-69,-171
40410,1,97,3292,1564,-2584,131,3143,9,-71,-179
40420,2,-33,2980,1502,-2399,-205,2889,9,-71,-179
40430,3,4,2629,1459,-2170,-459,2621,9,-57,-177
40440,4,274,2318,1475,-1913,-579,2376,9,-57,-177
40450,5,582,2170,1402,-1669,-593,2153,0,-60,-182
40460,6,766,2079,1467,-1406,-391,1965,0,-60,-182
40470,7,856,2021,1479,-1139,-16,1786,1,-49,-185
40480,8,831,1972,1468,-895,384,1581,1,-49,-185
40490,9,686,1887,1493,-649,716,1342,-7,-49,-187
40500,10,444,1771,1446,-424,960,1084,-7,-49,-187
40510,11,175,1589,1426,-224,1138,796,-3,-43,-191
40520,12,-28,1486,1336,-40,1284,479,-3,-43,-191
40530,13,-194,1381,1309,127,1355,151,2,-46,-184
40540,14,-344,1387,1316,282,1332,-169,2,-46,-184
40550,15,-458,1476,1350,433,1227,-481,-3,-45,-191
40560,16,-474,1569,1401,589,1032,-783,-3,-45,-191
40570,17,-469,1735,1434,732,753,-1068,6,-44,-186
40580,18,-399,1868,1392,856,419,-1331,6,-44,-186
40590,19,-327,1968,1403,959,75,-1572,9,-51,-185
40600,20,-199,2049,1385,1067,-238,-1784,9,-51,-185
40610,21,-32,2173,1392,1178,-488,-1995,16,-48,-184
40620,22,191,2309,1345,1300,-697,-2201,16,-48,-184
40630,23,422,2531,1347,1428,-869,-2408,10,-56,-186
40640,24,641,2800,1348,1558,-1003,-2607,10,-56,-186
40650,25,872,3081,1384,1675,-1108,-2805,10,-56,-184
40660,26,1115,3275,1416,1806,-1175,-2972,10,-56,-184
40670,27,1362,3560,1437,1944,-1218,-3093,8,-60,-180
40680,28,1661,3764,1372,2120,-1268,-3154,8,-60,-180
40690,29,1920,3974,1425,2297,-1357,-3180,14,-62,-178
40700,30,2151,4063,1517,2444,-1520,-3215,14,-62,-178
40710,31,2233,4096,1751,2547,-1710,-3312,14,-70,-178
40720,32,2348,4109,1947,2624,-1806,-3508,14,-70,-178
40730,33,2489,4258,2214,2591,-1747,-3736,14,-70,-174
40740,34,2553,4457,2154,2505,-1735,-3919,14,-70,-174
40750,35,2571,4309,2069,2433,-2242,-3995,16,-82,-166
40760,36,2413,4179,2077,2352,-2742,-4033,16,-82,-166
40770,37,2178,4331,2229,2333,-2622,-3974,20,-80,-160
40780,38,1801,4721,2624,2145,-2560,-3999,20,-80,-160
40790,39,1007,5170,2527,1826,-2448,-4160,22,-88,-162
40800,40,354,5918,2186,1516,-2743,-4412,22,-88,-162
40810,41,192,6749,1790,1263,-3522,-4627,19,-89,-155
40820,42,603,7286,1973,962,-4233,-4672,19,-89,-155
40830,43,1451,7109,2239,513,-4405,-4536,22,-82,-154
40840,44,2550,6526,2120,103,-4251,-4304,22,-82,-154
40850,45,3722,5727,1884,-165,-3738,-3963,19,-83,-159
40860,46,4621,4981,1759,-258,-2887,-3530,19,-83,-159
40870,47,4461,4168,1651,-113,-1863,-3151,22,-90,-158
40880,48,3376,3844,1903,249,-798,-2986,22,-90,-158
40890,49,1689,4212,2108,503,86,-3074,18,-82,-162
40900,50,113,4745,1809,578,509,-3276,18,-82,-162
40910,51,-846,5006,1396,549,561,-3440,25,-79,-161
40920,52,-1331,5076,1059,491,422,-3504,25,-79,-161
40930,53,-1535,5306,1036,351,-97,-3481,31,-77,-157
40940,54,-1826,5526,1345,43,-1022,-3437,31,-77,-157
40950,55,-2133,5661,1627,-343,-2188,-3436,35,-79,-161
40960,56,-2282,5746,1641,-692,-3171,-3498,35,-79,-161
40970,57,-2074,5792,1275,-906,-3741,-3582,34,-78,-160
40980,58,-1675,5741,872,-987,-3934,-3633,34,-78,-160
40990,59,-1125,5687,779,-1075,-4105,-3655,33,-73,-167
41000,60,-538,5548,869,-1259,-4344,-3639,33,-73,-167
41010,61,-32,5270,1003,-1501,-4460,-3555,29,-69,-165
41020,62,441,4817,1034,-1712,-4365,-3391,29,-69,-165
41030,63,817,4381,986,-1793,-4032,-3160,20,-62,-172
41040,64,1170,3972,947,-1733,-3549,-2881,20,-62,-172
41050,65,1364,3691,1067,-1588,-3043,-2575,14,-58,-174
41060,66,1517,3501,1197,-1435,-2555,-2268,14,-58,-174
41070,67,1658,3272,1194,-1304,-2123,-1958,11,-51,-171
41080,68,1809,2984,1222,-1175,-1762,-1647,11,-51,-171
41090,69,1833,2758,1336,-1048,-1412,-1337,4,-52,-180
41100,70,1713,2570,1393,-923,-1046,-1033,4,-52,-180
41110,71,1463,2493,1424,-793,-709,-764,8,-46,-174
41120,72,1264,2437,1352,-652,-438,-537,8,-46,-174
41130,73,1085,2359,1291,-494,-244,-333,4,-48,-176
41140,74,991,2330,1270,-328,-98,-141,4,-48,-176
41150,75,992,2266,1254,-166,63,66,8,-48,-174
41160,76,987,2241,1211,-17,262,290,8,-48,-174
41170,77,909,2242,1229,124,488,526,3,-47,-179
41180,78,817,2305,1216,266,712,754,3,-47,-179
41190,79,677,2408,1233,422,911,974,3,-49,-179
41200,80,510,2487,1225,572,1064,1185,3,-49,-179
41210,81,482,2624,1233,717,1181,1401,6,-52,-184
41220,82,535,2849,1160,852,1279,1641,6,-52,-184
41230,83,601,3061,1084,965,1372,1893,11,-51,-177
41240,84,634,3300,1012,1051,1477,2122,11,-51,-177
41250,85,606,3522,957,1158,1617,2315,11,-51,-177
41260,86,592,3664,865,1291,1795,2480,11,-51,-177
41270,87,504,3781,863,1439,1901,2621,16,-54,-170
41280,88,305,3970,885,1590,2004,2750,16,-54,-170
41290,89,172,4108,905,1679,2137,2861,16,-64,-172
41300,90,128,4191,889,1739,2279,2962,16,-64,-172
41310,91,205,4301,929,1775,2426,3076,13,-59,-171
41320,92,389,4540,1074,1781,2564,3223,13,-59,-171
41330,93,518,4777,1294,1697,2773,3407,20,-64,-168
41340,94,767,4922,1334,1584,3008,3608,20,-64,-168
41350,95,1055,5073,1496,1447,3224,3825,18,-68,-166
41360,96,1373,5207,1427,1300,3344,4037,18,-68,-166
41370,97,1468,5458,1504,1165,3372,4220,22,-76,-166
41380,98,1322,5605,1652,967,3341,4314,22,-76,-166
41390,99,1100,5809,1729,762,3393,4339,26,-78,-158
41400,100,839,6057,2055,503,3431,4349,26,-78,-158
41410,101,621,6329,2453,139,3280,4348,26,-82,-160
41420,102,436,6684,2963,-296,2979,4348,26,-82,-160
41430,103,571,6987,3106,-777,2594,4374,23,-83,-155
41440,104,1019,6926,2762,-1194,2172,4435,23,-83,-155
41450,105,1667,6842,2552,-1469,1847,4553,24,-88,-152
41460,106,2292,6737,2390,-1675,1576,4713,24,-88,-152
41470,107,2752,6588,2295,-1784,1449,4880,19,-87,-159
41480,108,2988,6506,2096,-1872,1407,5062,19,-87,-159
41490,109,2998,6342,1974,-1967,1381,5191,11,-85,-161
41500,110,3100,6123,1589,-2025,1360,5284,11,-85,-161
41510,111,3063,5871,1388,-2000,1350,5348,8,-80,-164
41520,112,3122,5484,1739,-2046,1663,5392,8,-80,-164
41530,113,3194,5041,1527,-2110,2032,5402,1,-77,-167
41540,114,3115,4810,1175,-1959,2269,5341,1,-77,-167
41550,115,2948,4810,1441,-1862,2656,5225,0,-78,-168
41560,116,2770,4746,1611,-1884,3002,5083,0,-78,-168
41570,117,2364,4718,1629,-1939,3199,4909,-3,-71,-173
41580,118,1906,4598,1489,-2001,3245,4693,-3,-71,-173
41590,119,1347,4362,1295,-2082,3078,4425,-2,-66,-180
41600,120,846,4091,963,-2126,2679,4140,-2,-66,-180
41610,121,207,3670,881,-2149,2049,3818,1,-59,-181
41620,122,-283,3199,799,-2088,1373,3506,1,-59,-181
41630,123,-562,2701,794,-1957,701,3177,-5,-55,-181
41640,124,-554,2273,913,-1764,119,2860,-5,-55,-181
41650,125,-342,1956,1147,-1551,-309,2562,0,-50,-182
41660,126,23,1751,1249,-1363,-594,2296,0,-50,-182
41670,127,394,1651,1373,-1174,-747,2053,-2,-48,-184
41680,128,634,1575,1473,-964,-730,1827,-2,-48,-184
41690,129,971,1515,1521,-740,-595,1610,-10,-42,-190
41700,130,1234,1389,1437,-473,-436,1392,-10,-42,-190
41710,131,1388,1300,1459,-209,-236,1161,-9,-37,-193
41720,132,1308,1241,1418,-7,47,934,-9,-37,-193
41730,133,1005,1203,1411,183,459,719,-14,-38,-186
41740,134,714,1171,1511,375,941,495,-14,-38,-186
41750,135,527,1126,1621,553,1311,253,-4,-36,-188
41760,136,418,1073,1628,699,1442,8,-4,-36,-188
41770,137,254,1029,1681,825,1401,-244,-10,-38,-186
41780,138,86,986,1698,938,1262,-498,-10,-38,-186
41790,139,-75,1002,1762,1033,1040,-776,-5,-37,-193
41800,140,-187,1034,1756,1113,757,-1068,-5,-37,-193
41810,141,-227,1187,1739,1201,423,-1363,0,-42,-188
41820,142,-181,1412,1755,1300,84,-1641,0,-42,-188
41830,143,-105,1709,1767,1400,-243,-1906,3,-45,-189
41840,144,37,2034,1787,1494,-550,-2168,3,-45,-189
41850,145,237,2338,1796,1576,-827,-2427,6,-52,-188
41860,146,444,2620,1886,1648,-1054,-2684,6,-52,-188
41870,147,667,2913,1882,1713,-1230,-2934,4,-44,-186
41880,148,838,3160,1937,1757,-1350,-3171,4,-44,-186
41890,149,1015,3310,1942,1806,-1446,-3407,5,-59,-181
41900,150,1254,3491,1945,1856,-1532,-3632,5,-59,-181
41910,151,1470,3704,2037,1882,-1583,-3850,9,-57,-183
41920,152,1735,3915,2081,1908,-1608,-4031,9,-57,-183
41930,153,1994,4105,2172,1980,-1666,-4170,7,-69,-173
41940,154,2174,4285,2296,1988,-1782,-4286,7,-69,-173
41950,155,2303,4392,2333,1976,-1920,-4378,9,-73,-177
41960,156,2306,4388,2160,2035,-1932,-4440,9,-73,-177
41970,157,2398,4514,2016,2109,-1827,-4511,18,-76,-168
41980,158,2359,4648,2034,2118,-1745,-4643,18,-76,-168
41990,159,2176,4832,2021,2087,-1486,-4841,13,-79,-167
42000,160,1909,5281,2078,2042,-1284,-5052,13,-79,-167
42010,161,1714,5790,1903,1969,-1284,-5218,17,-83,-165
42020,162,1479,6373,1757,1891,-1358,-5287,17,-83,-165
42030,163,1459,6851,1783,1790,-1553,-5254,24,-86,-164
42040,164,1444,6817,1883,1572,-1860,-5175,24,-86,-164
42050,165,1709,6395,1778,1381,-2120,-5090,30,-78,-158
42060,166,2097,6212,1622,1284,-2263,-4931,30,-78,-158
42070,167,2391,5884,1488,1216,-2266,-4666,34,-86,-154
42080,168,2366,5684,1586,1121,-2226,-4381,34,-86,-154
42090,169,1830,5447,1718,991,-2113,-4159,32,-82,-154
42100,170,1192,5460,1668,932,-2043,-4031,32,-82,-154
42110,171,690,5526,1684,904,-2007,-4012,30,-80,-152
42120,172,309,5564,1602,869,-2021,-4048,30,-80,-152
42130,173,-10,5489,1510,737,-2097,-4093,39,-79,-157
42140,174,-300,5393,1509,509,-2252,-4091,39,-79,-157
42150,175,-572,5328,1581,208,-2444,-4031,44,-78,-158
42160,176,-732,5346,1679,-135,-2750,-3934,44,-78,-158
42170,177,-753,5457,1699,-404,-3113,-3850,44,-74,-162
42180,178,-729,5506,1720,-642,-3373,-3781,44,-74,-162
42190,179,-611,5480,1675,-826,-3445,-3712,36,-78,-158
42200,180,-434,5454,1510,-931,-3414,-3632,36,-78,-158
42210,181,-360,5442,1595,-1013,-3337,-3554,39,-71,-165
42220,182,-458,5367,1701,-1139,-3210,-3495,39,-71,-165
42230,183,-384,5208,1686,-1267,-3007,-3451,26,-62,-164
42240,184,-80,4841,1581,-1351,-2692,-3376,26,-62,-164
42250,185,373,4360,1590,-1350,-2276,-3243,29,-59,-169
42260,186,948,3940,1528,-1298,-1670,-3033,29,-59,-169
42270,187,1508,3461,1536,-1213,-925,-2751,24,-54,-172
42280,188,1772,2961,1538,-1087,-219,-2419,24,-54,-172
42290,189,1796,2633,1561,-937,311,-2050,29,-55,-177
42300,190,1635,2450,1524,-804,584,-1657,29,-55,-177
42310,191,1347,2358,1470,-703,664,-1260,25,-49,-171
42320,192,1097,2284,1219,-616,653,-877,25,-49,-171
42330,193,984,2297,1050,-528,575,-524,30,-42,-178
42340,194,921,2288,856,-446,436,-199,30,-42,-178
42350,195,934,2260,724,-358,299,100,37,-47,-177
42360,196,938,2228,709,-250,183,392,37,-47,-177
42370,197,833,2222,899,-140,72,673,31,-43,-173
42380,198,726,2345,1049,-47,23,940,31,-43,-173
42390,199,560,2418,1231,44,110,1190,34,-44,-176
42400,200,520,2498,1312,158,334,1437,34,-44,-176
42410,201,543,2597,1399,293,605,1688,34,-46,-176
42420,202,650,2797,1472,403,853,1952,34,-46,-176
42430,203,641,3014,1475,456,1081,2220,32,-46,-176
42440,204,583,3234,1404,493,1368,2446,32,-46,-176
42450,205,640,3400,1344,547,1672,2631,32,-46,-170
42460,206,570,3567,1332,619,1919,2800,32,-46,-170
42470,207,416,3798,1348,687,2087,2977,38,-48,-174
42480,208,261,4187,1409,705,2177,3182,38,-48,-174
42490,209,179,4662,1401,678,2306,3425,39,-51,-173
42500,210,201,5109,1345,622,2562,3686,39,-51,-173
42510,211,311,5371,1371,529,2869,3948,47,-63,-169
42520,212,346,5443,1399,441,3131,4186,47,-63,-169
42530,213,282,5518,1498,359,3230,4396,45,-63,-165
42540,214,-95,5427,1552,287,3253,4541,45,-63,-165
42550,215,-364,5388,1443,200,3234,4585,42,-64,-164
42560,216,-469,5444,1364,87,3184,4563,42,-64,-164
42570,217,-533,5528,1375,-100,3101,4473,47,-75,-161
42580,218,-598,5549,1529,-310,2960,4352,47,-75,-161
42590,219,-663,5556,1581,-537,2739,4231,44,-76,-156
42600,220,-313,5495,1463,-704,2515,4143,44,-76,-156
42610,221,99,5677,1773,-872,2207,4116,43,-77,-157
42620,222,355,5901,1976,-1063,1829,4137,43,-77,-157
42630,223,567,5981,1872,-1228,1612,4192,46,-86,-156
42640,224,1057,6008,1760,-1320,1443,4250,46,-86,-156
42650,225,1345,6029,1849,-1348,1236,4326,44,-82,-154
42660,226,1314,6175,1963,-1350,1139,4378,44,-82,-154
42670,227,1517,6070,1823,-1216,1082,4434,35,-91,-153
42680,228,1892,6018,2727,-1427,1297,4558,35,-91,-153
42690,229,2384,5511,1761,-1636,1385,4682,33,-85,-157
42700,230,2229,5598,2351,-1544,1351,4775,33,-85,-157
42710,231,2254,5799,3170,-1780,1571,4786,28,-82,-158
42720,232,2491,5828,3328,-2062,1657,4859,28,-82,-158
42730,233,2272,5725,3298,-2412,1622,4851,21,-87,-165
42740,234,2195,5633,3367,-2673,1660,4784,21,-87,-165
42750,235,2190,5349,3297,-2912,1599,4648,21,-87,-161
42760,236,1997,5034,3151,-3088,1379,4493,21,-87,-161
42770,237,1650,4733,2948,-3240,1061,4307,12,-82,-172
42780,238,1190,4434,2613,-3333,670,4107,12,-82,-172
42790,239,757,4156,2171,-3357,289,3910,5,-75,-177
42800,240,440,3773,1707,-3245,-106,3697,5,-75,-177
42810,241,190,3427,1428,-3027,-501,3454,5,-61,-179
42820,242,16,3050,1364,-2719,-765,3209,5,-61,-179
42830,243,-83,2798,1399,-2447,-777,2991,-1,-61,-183
42840,244,-81,2556,1278,-2179,-572,2748,-1,-61,-183
42850,245,-42,2588,1210,-1955,-335,2491,-7,-47,-185
42860,246,-55,2680,1079,-1756,-94,2173,-7,-47,-185
42870,247,-89,2693,842,-1534,112,1830,-7,-43,-185
42880,248,-184,2508,582,-1285,189,1474,-7,-43,-185
42890,249,-367,2192,447,-998,241,1118,-5,-39,-189
42900,250,-496,1751,319,-653,306,760,-5,-39,-189
42910,251,-622,1347,377,-268,371,342,-14,-40,-188
42920,252,-783,1145,465,91,472,-162,-14,-40,-188
42930,253,-857,1105,562,356,513,-692,-10,-38,-194
42940,254,-802,1204,700,550,470,-1179,-10,-38,-194
42950,255,-587,1412,875,718,455,-1571,-13,-35,-187
42960,0,-372,1564,1046,863,427,-1903,-13,-35,-187
42970,1,-274,1744,1103,1004,405,-2171,-7,-35,-189
42980,2,-154,1872,1090,1171,417,-2408,-7,-35,-189
42990,3,-2,2120,1069,1381,425,-2626,-4,-38,-184
43000,4,221,2433,1099,1615,393,-2838,-4,-38,-184
43010,5,479,2778,1285,1862,312,-3052,-3,-47,-189
43020,6,716,3195,1481,2066,202,-3263,-3,-47,-189
43030,7,879,3587,1624,2214,95,-3458,8,-48,-186
43040,8,1093,3900,1713,2322,-14,-3618,8,-48,-186
43050,9,1344,4106,1738,2423,-157,-3723,10,-54,-178
43060,10,1668,4268,1735,2534,-392,-3768,10,-54,-178
43070,11,2057,4525,1688,2654,-716,-3760,11,-59,-181
43080,12,2512,4673,1545,2817,-1154,-3708,11,-59,-181
43090,13,2935,4675,1531,3079,-1728,-3707,15,-63,-171
43100,14,3359,4464,1961,3321,-2238,-3798,15,-63,-171
43110,15,2957,4237,2924,3194,-2885,-4096,19,-73,-173
43120,16,1955,4096,3149,3007,-2591,-4533,19,-73,-173
43130,17,1809,4357,2884,2705,-2015,-4943,15,-79,-167
43140,18,1572,5093,2698,2332,-1760,-5208,15,-79,-167
43150,19,1501,5699,2038,1995,-1942,-5298,19,-85,-163
43160,20,1744,6041,1438,1895,-2374,-5149,19,-85,-163
43170,21,2363,6056,1157,1914,-2736,-4857,16,-86,-160
43180,22,3017,5980,1511,2063,-2948,-4607,16,-86,-160
43190,23,3067,5833,2030,1964,-2874,-4478,26,-84,-156
43200,24,2797,5690,3022,1729,-2551,-4317,26,-84,-156
43210,25,2167,5497,2925,1300,-2188,-4008,25,-87,-157
43220,26,1472,5326,2408,993,-2040,-3803,25,-87,-157
43230,27,1312,5060,1957,875,-1799,-3786,25,-85,-155
43240,28,1459,4946,1686,931,-1418,-3845,25,-85,-155
43250,29,1312,5046,1620,1003,-881,-3839,29,-81,-157
43260,30,359,5248,1591,1074,-421,-3797,29,-81,-157
43270,31,-923,5644,1658,1042,-416,-3824,37,-81,-153
43280,32,-2452,6073,1623,830,-962,-3923,37,-81,-153
43290,33,-3559,6574,1762,439,-1919,-4091,41,-83,-153
43300,34,-3988,6954,1843,-66,-2932,-4275,41,-83,-153
