11040,136,-1972,-4498,1932,2260,-421,1475,120,68,-86
11050,137,-1872,-4598,1867,2307,-739,1897,120,68,-86
11060,138,-1653,-4661,1558,2641,-658,1991,124,64,-92
11070,139,-1152,-5138,2038,3103,-694,2031,124,64,-92
11080,140,-919,-5492,2127,3410,-919,2049,128,64,-106
11090,141,-1307,-5625,2824,3813,-1485,2344,128,64,-106
11100,142,-1403,-5420,2645,3521,-1807,2095,128,60,-112
11110,143,-1056,-5325,1923,3422,-2044,1855,128,60,-112
11120,144,-836,-5438,1593,3607,-2341,1742,130,60,-120
11130,145,-827,-5715,1649,3867,-2258,1719,130,60,-120
11140,146,-613,-5805,1861,4019,-1940,1673,134,50,-130
11150,147,-579,-5501,2015,4200,-1322,1579,134,50,-130
11160,148,-539,-5190,2098,4212,-995,1463,138,48,-136
11170,149,-686,-4954,2346,4131,-811,1378,138,48,-136
11180,150,-805,-4841,2145,3952,-654,1275,136,46,-152
11190,151,-833,-4896,2123,3801,-408,1168,136,46,-152
11200,152,-610,-4703,2042,3681,-134,1086,141,39,-155
11210,153,-604,-4220,2020,3450,41,951,141,39,-155
11220,154,-405,-3945,1906,3306,206,934,144,32,-156
11230,155,-423,-3617,1795,3078,447,955,144,32,-156
11240,156,-353,-3382,1402,2919,686,938,149,23,-163
11250,157,-380,-3133,1300,2885,962,1031,149,23,-163
11260,158,-505,-2881,1170,2877,1020,1112,149,21,-173
11270,159,-810,-2650,1376,2845,999,1092,149,21,-173
11280,160,-1172,-2336,1451,2692,896,997,146,16,-174
11290,161,-1366,-2024,1450,2631,661,924,146,16,-174
11300,162,-1474,-1732,1759,2511,271,885,150,10,-178
11310,163,-1328,-1473,2089,2210,-197,789,150,10,-178
11320,164,-993,-1274,2037,1989,-599,754,152,2,-176
11330,165,-749,-1213,2026,1765,-758,606,152,2,-176
11340,166,-496,-1203,1923,1672,-757,446,151,-3,-181
11350,167,-417,-1087,1899,1630,-655,323,151,-3,-181
11360,168,-421,-879,1932,1619,-479,269,153,-3,-183
11370,169,-432,-697,2025,1532,-423,276,153,-3,-183
11380,170,-614,-440,2177,1284,-456,237,155,-11,-181
11390,171,-669,-254,2184,960,-401,198,155,-11,-181
11400,172,-613,-84,2137,641,-300,190,148,-12,-182
11410,173,-463,-17,2139,319,-187,162,148,-12,-182
11420,174,-351,-2,2058,28,-56,115,149,-11,-187
11430,175,-239,26,2018,-184,44,104,149,-11,-187
11440,176,-357,-23,2026,-378,145,49,151,-13,-183
11450,177,-494,-200,2005,-589,191,-21,151,-13,-183
11460,178,-603,-338,2007,-788,224,-79,149,-17,-179
11470,179,-673,-427,1976,-987,255,-119,149,-17,-179
11480,180,-663,-451,1940,-1214,303,-144,150,-10,-186
11490,181,-597,-510,1887,-1473,377,-168,150,-10,-186
11500,182,-565,-603,1882,-1735,446,-187,150,-8,-186
11510,183,-556,-826,1841,-1975,564,-216,150,-8,-186
11520,184,-571,-1118,1828,-2199,705,-262,150,-2,-184
11530,185,-623,-1400,1827,-2415,857,-325,150,-2,-184
11540,186,-718,-1714,1825,-2631,999,-414,146,-2,-176
11550,187,-863,-2022,1830,-2843,1138,-503,146,-2,-176
11560,188,-1014,-2295,1923,-3039,1275,-606,153,1,-175
11570,189,-1132,-2484,1932,-3223,1414,-753,153,1,-175
11580,190,-1202,-2666,1774,-3347,1463,-970,149,9,-167
11590,191,-1111,-2855,1522,-3452,1311,-1204,149,9,-167
11600,192,-909,-3010,1423,-3591,1047,-1366,155,23,-159
11610,193,-828,-3202,1340,-3724,847,-1480,155,23,-159
11620,194,-701,-3345,1215,-3837,714,-1569,153,27,-153
11630,195,-776,-3476,1106,-3904,604,-1679,153,27,-153
11640,196,-820,-3506,1071,-3948,576,-1855,153,29,-151
11650,197,-776,-3641,1089,-4059,546,-2055,153,29,-151
11660,198,-647,-4019,1077,-4264,373,-2201,145,37,-137
11670,199,-399,-4520,967,-4434,206,-2246,145,37,-137
11680,200,-479,-5298,882,-4554,-54,-2213,143,41,-139
11690,201,-217,-5817,560,-4438,-284,-2001,143,41,-139
11700,202,-496,-5454,589,-4083,41,-2024,145,51,-129
11710,203,-558,-4946,466,-3613,827,-2298,145,51,-129
11720,204,-315,-5016,480,-3485,1120,-2462,136,50,-120
11730,205,-374,-5152,374,-3635,654,-2457,136,50,-120
11740,206,-200,-5734,649,-3753,61,-2298,132,52,-110
11750,207,-389,-6864,987,-3878,-576,-1979,132,52,-110
11760,208,-967,-8290,1652,-3888,-974,-1671,126,58,-104
11770,209,-2554,-7871,2288,-3156,-305,-2031,126,58,-104
11780,210,-2882,-6599,2283,-2320,1006,-2848,130,64,-92
11790,211,-2610,-6130,1305,-1825,1517,-3004,130,64,-92
11800,212,-3154,-5628,2195,-1125,2159,-2647,120,64,-98
11810,213,-1722,-4710,4019,-1069,2731,-2290,120,64,-98
11820,214,-2350,-4404,6452,-2234,-1320,-1021,113,69,-85
11830,215,-2445,-4959,4031,-3041,-3315,-244,113,69,-85
11840,216,-1903,-5532,1781,-2426,-526,549,113,73,-87
11850,217,-880,-6124,366,-1170,1469,513,113,73,-87
11860,218,-135,-5530,60,-150,1235,29,111,69,-83
11870,219,-668,-4303,384,257,759,-186,111,69,-83
11880,220,-1767,-4408,331,358,-79,-393,111,67,-79
11890,221,-1885,-5381,793,517,-434,-248,111,67,-79
11900,222,-1642,-5764,1308,817,-104,252,112,68,-76
11910,223,-1574,-5646,1586,1324,550,536,112,68,-76
11920,224,-1588,-5414,1666,1842,1318,531,112,66,-84
11930,225,-1114,-5114,1206,2473,1640,551,112,66,-84
11940,226,-1050,-4842,1506,3122,880,967,114,66,-76
11950,227,-1943,-4673,2041,2863,12,1170,114,66,-76
11960,228,-2059,-4739,1555,2300,-710,1378,111,65,-87
11970,229,-1948,-4906,1275,2287,-988,1832,111,65,-87
11980,230,-1764,-5017,1341,2528,-954,2257,120,64,-90
11990,231,-1344,-5255,1499,2872,-940,2319,120,64,-90
12000,232,-1128,-5349,1958,3204,-770,2322,117,69,-101
12010,233,-741,-5445,1523,3528,-917,2150,117,69,-101
12020,234,-813,-5348,2029,3482,-1592,1902,126,58,-108
12030,235,-607,-5451,1742,3430,-2133,1523,126,58,-108
12040,236,-524,-5519,1510,3759,-2254,1434,126,60,-118
12050,237,-657,-5525,1565,4136,-2024,1431,126,60,-118
12060,238,-796,-5296,2036,4270,-1637,1305,133,55,-127
12070,239,-715,-4896,2158,4249,-1445,1219,133,55,-127
12080,240,-339,-4514,2371,4238,-1264,1231,133,47,-137
12090,241,-58,-4638,2371,4083,-1027,1216,133,47,-137
12100,242,-6,-4804,2195,3974,-979,1203,135,47,-145
12110,243,-210,-4874,2298,4016,-666,1101,135,47,-145
12120,244,-230,-4774,2358,4025,-212,939,135,45,-151
12130,245,-308,-4427,2393,3873,-34,889,135,45,-151
12140,246,-627,-4005,2315,3701,173,865,135,39,-165
12150,247,-731,-3790,2165,3481,385,916,135,39,-165
12160,248,-963,-3429,1942,3273,550,959,136,28,-170
12170,249,-1039,-3216,1745,3099,639,913,136,28,-170
12180,250,-1063,-2987,1614,2938,557,907,141,29,-171
12190,251,-1164,-2723,1554,2842,367,805,141,29,-171
12200,252,-978,-2550,1411,2731,197,712,139,19,-171
12210,253,-1004,-2189,1370,2639,16,596,139,19,-171
12220,254,-817,-2009,1448,2453,-92,399,147,19,-175
12230,255,-671,-1630,1236,2290,-167,147,147,19,-175
12240,0,-346,-1427,1427,2149,-172,16,142,12,-182
12250,1,-12,-1147,1436,2033,-202,115,142,12,-182
12260,2,-70,-907,1677,1920,-216,205,147,7,-185
12270,3,-124,-811,1844,1706,-235,318,147,7,-185
12280,4,-470,-647,2029,1546,-121,398,142,4,-184
12290,5,-689,-570,2369,1406,-11,374,142,4,-184
12300,6,-799,-380,2792,1112,66,300,138,4,-182
12310,7,-655,-185,2879,763,78,182,138,4,-182
12320,8,-564,-27,2694,420,-11,45,143,-3,-189
12330,9,-398,16,2465,167,-130,-30,143,-3,-189
12340,10,-283,22,2169,9,-165,-68,142,-8,-184
12350,11,-241,10,2005,-109,-120,-114,142,-8,-184
12360,12,-266,-25,2069,-249,12,-145,143,-3,-191
12370,13,-257,-91,2141,-457,105,-150,143,-3,-191
12380,14,-346,-135,2202,-699,214,-171,140,-2,-190
12390,15,-340,-245,2216,-947,329,-240,140,-2,-190
12400,16,-332,-317,2216,-1180,450,-300,141,-5,-183
12410,17,-256,-485,2162,-1409,517,-343,141,-5,-183
12420,18,-209,-615,2172,-1603,619,-345,143,3,-187
12430,19,-340,-693,2202,-1750,835,-372,143,3,-187
12440,20,-477,-796,2329,-1910,1082,-427,144,4,-184
12450,21,-676,-978,2287,-2126,1279,-531,144,4,-184
12460,22,-823,-1171,2238,-2352,1339,-687,147,5,-181
12470,23,-869,-1396,2016,-2563,1224,-886,147,5,-181
12480,24,-647,-1657,1771,-2777,934,-1056,149,13,-171
12490,25,-411,-1964,1616,-2977,640,-1145,149,13,-171
12500,26,-219,-2339,1532,-3134,437,-1157,142,18,-172
12510,27,-191,-2821,1570,-3255,386,-1083,142,18,-172
12520,28,-311,-3301,1541,-3388,478,-1014,148,28,-162
12530,29,-572,-3592,1536,-3524,651,-1059,148,28,-162
12540,30,-834,-3738,1335,-3694,723,-1265,145,31,-153
12550,31,-985,-3811,1112,-3941,507,-1517,145,31,-153
12560,32,-995,-4025,1073,-4304,53,-1714,146,38,-148
12570,33,-929,-4389,909,-4689,-332,-1706,146,38,-148
12580,34,-957,-4808,858,-4947,-427,-1371,140,44,-146
12590,35,-1031,-4984,923,-4946,150,-1015,140,44,-146
12600,36,-1162,-4721,1050,-4800,1096,-927,138,54,-138
12610,37,-1230,-4479,945,-4529,2017,-1271,138,54,-138
12620,38,-978,-4371,757,-4221,2676,-1838,140,56,-128
12630,39,-572,-4498,438,-4059,2671,-2181,140,56,-128
12640,40,-573,-4679,117,-4096,2031,-2387,138,58,-112
12650,41,-319,-5234,-176,-4069,958,-2487,138,58,-112
12660,42,-284,-6378,-193,-3910,-100,-2152,126,60,-104
12670,43,-1442,-7391,630,-3703,-421,-1799,126,60,-104
12680,44,-3138,-6520,1013,-2687,600,-2221,125,67,-97
12690,45,-2597,-5959,1583,-1989,1276,-2776,125,67,-97
12700,46,-1822,-5868,2002,-2378,971,-2683,121,63,-89
12710,47,-1326,-5932,1840,-3142,954,-2433,121,63,-89
12720,48,-1136,-6065,1985,-3429,1738,-2189,113,69,-77
12730,49,-661,-6468,2170,-3141,3363,-2129,113,69,-77
12740,50,-805,-6946,1764,-2596,4457,-2039,106,64,-74
12750,51,-3415,-6538,3095,-1164,1621,-1301,106,64,-74
12760,52,-5396,-5748,2122,-1137,404,-1022,101,63,-65
12770,53,-5790,-5198,1363,-873,1002,-352,101,63,-65
12780,54,-4329,-5365,232,-625,587,172,102,62,-62
12790,55,-3120,-5316,-87,-252,28,378,102,62,-62
12800,56,-2117,-5022,2,24,-746,604,100,68,-62
12810,57,-934,-5032,380,339,-1342,703,100,68,-62
12820,58,-192,-5104,717,933,-1408,681,102,66,-60
12830,59,243,-5055,740,1630,-829,604,102,66,-60
12840,60,646,-4975,583,2367,-465,554,106,64,-62
12850,61,283,-4632,1125,3089,-402,741,106,64,-62
12860,62,-375,-4391,1674,3536,48,954,105,67,-73
12870,63,-1007,-4372,2333,3465,293,1206,105,67,-73
12880,64,-1530,-4491,2277,2878,186,1442,108,70,-76
12890,65,-1800,-4718,1594,2389,-164,1850,108,70,-76
12900,66,-1702,-4922,1266,2227,-677,2146,109,63,-79
12910,67,-1130,-5076,1155,2376,-1247,2237,109,63,-79
12920,68,-864,-5213,1180,2554,-1686,2144,111,63,-85
12930,69,-691,-5664,1302,2729,-2124,1905,111,63,-85
12940,70,-323,-5688,693,3176,-2384,1783,115,61,-91
12950,71,-464,-5527,1022,3503,-2435,1658,115,61,-91
12960,72,-421,-5466,940,3619,-2401,1395,118,64,-102
12970,73,-405,-5257,836,3790,-2232,1170,118,64,-102
12980,74,-377,-5031,1224,3951,-1889,1052,125,61,-113
12990,75,-183,-4806,1228,3809,-1352,888,125,61,-113
13000,76,122,-4491,1205,3643,-1298,888,125,63,-123
13010,77,140,-4118,1402,3725,-1088,940,125,63,-123
13020,78,43,-3951,1473,3588,-660,866,127,59,-133
13030,79,151,-3928,1436,3427,-301,805,127,59,-133
13040,80,117,-3758,1561,3294,-41,806,129,57,-139
13050,81,51,-3691,1606,3226,321,876,129,57,-139
13060,82,-52,-3613,1897,3079,578,992,131,51,-151
13070,83,-278,-3474,2044,2820,733,1032,131,51,-151
13080,84,-341,-3440,2105,2608,919,1008,133,43,-151
13090,85,-427,-3380,2022,2481,1020,971,133,43,-151
13100,86,-513,-3330,2000,2360,1024,989,134,40,-158
13110,87,-744,-3220,2009,2266,907,960,134,40,-158
13120,88,-1026,-3113,2052,2178,751,931,132,38,-156
13130,89,-1165,-2978,1925,2075,558,886,132,38,-156
13140,90,-1264,-2808,1934,2029,296,855,141,31,-157
13150,91,-1316,-2657,1918,1927,26,789,141,31,-157
13160,92,-1179,-2515,1850,1827,-278,716,136,32,-166
13170,93,-1114,-2358,1803,1717,-556,653,136,32,-166
13180,94,-1020,-2270,1806,1586,-763,561,143,27,-169
13190,95,-825,-2165,1756,1465,-838,484,143,27,-169
13200,96,-693,-2053,1777,1341,-788,463,143,25,-167
13210,97,-671,-1876,1889,1149,-670,394,143,25,-167
13220,98,-540,-1714,1904,878,-454,248,138,24,-172
13230,99,-410,-1476,1791,628,-319,192,138,24,-172
13240,100,-343,-1292,1699,374,-185,158,139,23,-181
13250,101,-241,-1232,1587,77,-103,156,139,23,-181
13260,102,-166,-1204,1518,-222,20,192,140,20,-178
13270,103,-210,-1346,1486,-526,168,234,140,20,-178
13280,104,-332,-1512,1441,-791,345,194,139,19,-173
13290,105,-497,-1638,1445,-992,537,132,139,19,-173
13300,106,-657,-1703,1483,-1186,674,71,140,22,-172
13310,107,-740,-1750,1553,-1397,772,29,140,22,-172
13320,108,-855,-1803,1582,-1595,857,11,144,24,-176
13330,109,-963,-1868,1605,-1790,948,-9,144,24,-176
13340,110,-1049,-1925,1681,-1989,1034,-66,144,22,-170
13350,111,-1023,-2061,1655,-2191,1030,-115,144,22,-170
13360,112,-984,-2239,1614,-2420,886,-149,146,22,-164
13370,113,-938,-2437,1574,-2588,737,-197,146,22,-164
13380,114,-801,-2628,1612,-2729,641,-282,147,29,-159
13390,115,-741,-2845,1566,-2837,608,-351,147,29,-159
13400,116,-750,-3020,1607,-2915,690,-459,146,34,-154
13410,117,-757,-3174,1541,-2953,807,-644,146,34,-154
13420,118,-741,-3310,1402,-2988,790,-841,148,38,-144
13430,119,-619,-3446,1223,-3127,538,-996,148,38,-144
13440,120,-492,-3679,1057,-3340,150,-1031,148,44,-142
13450,121,-385,-3925,996,-3574,-133,-991,148,44,-142
13460,122,-326,-4010,880,-3712,-188,-980,147,43,-135
13470,123,-369,-3923,798,-3779,-39,-1122,147,43,-135
13480,124,-238,-3745,637,-3864,184,-1351,139,47,-127
13490,125,-41,-3654,407,-4032,421,-1556,139,47,-127
13500,126,14,-3869,-128,-4257,543,-1642,140,54,-120
13510,127,-46,-4366,-651,-4416,478,-1659,140,54,-120
13520,128,163,-5078,-982,-4410,437,-1466,136,52,-116
13530,129,1,-5414,-984,-4363,550,-1214,136,52,-116
13540,130,-147,-5493,-800,-4232,799,-1250,138,54,-100
13550,131,-140,-5802,-690,-4147,798,-1308,138,54,-100
13560,132,-578,-5910,-425,-4052,421,-1392,133,59,-95
13570,133,-1132,-6183,294,-3991,45,-1631,133,59,-95
13580,134,-1276,-7153,515,-4053,-579,-1570,131,55,-91
13590,135,-2125,-7655,1312,-3746,-617,-1603,131,55,-91
13600,136,-2636,-7710,1994,-3171,561,-1927,121,63,-81
13610,137,-2856,-7341,1762,-2221,2066,-2271,121,63,-81
13620,138,-2781,-6654,2550,-1228,3554,-2549,127,55,-73
13630,139,-2338,-5273,5223,-1394,3094,-2153,127,55,-73
13640,140,-2825,-4539,4390,-2333,-1045,-1055,114,56,-64
13650,141,-3389,-4749,3185,-2289,-3052,-266,114,56,-64
13660,142,-2317,-5425,2077,-1830,-1250,-119,113,57,-67
13670,143,-533,-5880,-149,-877,406,-132,113,57,-67
13680,144,-177,-5363,-992,234,686,-224,112,54,-60
13690,145,-498,-4769,-1076,1096,326,-285,112,54,-60
13700,146,-504,-4328,-145,1439,-355,-267,115,55,-61
13710,147,-280,-4154,589,1302,-839,-20,115,55,-61
13720,148,-187,-4479,964,1199,-1022,104,109,59,-61
13730,149,-535,-4863,1136,1464,-675,121,109,59,-61
13740,150,-719,-5043,1007,2129,-51,94,112,58,-70
13750,151,-998,-4984,1159,2817,418,163,112,58,-70
13760,152,-1064,-4715,1193,3206,421,380,116,60,-76
13770,153,-1288,-4528,1494,3135,-95,674,116,60,-76
13780,154,-1279,-4557,1382,2768,-702,950,112,64,-76
13790,155,-1193,-4661,1156,2644,-1233,1240,112,64,-76
13800,156,-757,-4894,1102,2752,-1532,1340,113,63,-85
13810,157,-391,-5125,1132,2965,-1497,1334,113,63,-85
13820,158,-42,-5365,1037,3184,-1493,1177,117,69,-89
13830,159,92,-5467,1091,3307,-1580,1063,117,69,-89
13840,160,114,-5399,1231,3463,-1750,1009,122,62,-106
13850,161,-37,-5224,1165,3596,-1626,869,122,62,-106
13860,162,-262,-4978,1010,3701,-1513,733,126,64,-108
13870,163,-319,-4720,971,3692,-1479,614,126,64,-108
13880,164,-301,-4407,1128,3635,-1547,591,122,60,-122
13890,165,-230,-4167,1228,3427,-1477,535,122,60,-122
13900,166,-123,-4011,1172,3226,-1334,476,125,57,-131
13910,167,59,-3843,1094,3150,-1020,421,125,57,-131
13920,168,237,-3656,1128,3169,-574,437,126,54,-132
13930,169,322,-3699,1214,3011,-149,410,126,54,-132
13940,170,295,-3711,1428,2829,117,330,128,56,-144
13950,171,142,-3620,1385,2684,399,224,128,56,-144
13960,172,12,-3517,1411,2593,730,210,130,52,-148
13970,173,-215,-3377,1498,2439,869,211,130,52,-148
13980,174,-394,-3207,1673,2232,936,241,133,51,-151
13990,175,-520,-3054,1669,1966,945,248,133,51,-151
14000,176,-547,-2963,1624,1701,912,241,125,49,-157
14010,177,-515,-2909,1517,1506,843,255,125,49,-157
14020,178,-551,-2788,1453,1361,749,258,128,48,-156
14030,179,-562,-2684,1476,1272,686,223,128,48,-156
14040,180,-626,-2549,1470,1194,565,207,135,49,-157
14050,181,-670,-2454,1603,1161,348,153,135,49,-157
14060,182,-561,-2351,1822,1048,106,117,130,42,-158
14070,183,-361,-2264,2064,880,-71,56,130,42,-158
14080,184,-166,-2181,2075,689,-184,-33,137,39,-159
14090,185,-85,-2079,2013,502,-197,-138,137,39,-159
14100,186,-151,-1987,1965,317,-56,-236,133,39,-161
14110,187,-302,-1935,1769,146,82,-302,133,39,-161
14120,188,-523,-1959,1539,-15,127,-348,132,44,-166
14130,189,-736,-2115,1372,-167,85,-336,132,44,-166
14140,190,-911,-2261,1219,-272,13,-235,130,40,-158
14150,191,-1070,-2373,1218,-362,22,-79,130,40,-158
14160,192,-1068,-2368,1393,-517,94,45,129,37,-161
14170,193,-1012,-2409,1580,-752,186,150,129,37,-161
14180,194,-1043,-2476,1796,-1007,318,207,127,43,-161
14190,195,-1000,-2673,2005,-1237,468,179,127,43,-161
14200,196,-953,-2947,2217,-1378,652,107,130,44,-156
14210,197,-974,-3122,2299,-1502,872,35,130,44,-156
14220,198,-1069,-3128,2195,-1619,1018,-52,132,40,-160
14230,199,-1033,-3077,2028,-1712,1061,-181,132,40,-160
14240,200,-928,-2952,1826,-1846,965,-282,134,48,-148
14250,201,-782,-2875,1534,-2045,757,-376,134,48,-148
14260,202,-505,-2845,1251,-2263,520,-427,136,52,-144
14270,203,-255,-2984,1011,-2469,323,-388,136,52,-144
14280,204,-227,-3216,855,-2639,223,-270,138,48,-144
14290,205,-283,-3427,920,-2755,303,-208,138,48,-144
14300,206,-329,-3579,857,-2860,460,-190,135,51,-141
14310,207,-312,-3632,980,-2899,676,-324,135,51,-141
14320,208,-161,-3643,991,-3097,780,-524,135,57,-129
14330,209,116,-3678,1014,-3409,671,-791,135,57,-129
14340,210,359,-3706,820,-3798,444,-1065,131,57,-125
14350,211,459,-3904,576,-4163,525,-1260,131,57,-125
14360,212,279,-4218,-450,-4207,1140,-1444,128,56,-116
14370,213,282,-4596,-1417,-3750,2066,-1403,128,56,-116
14380,214,400,-4859,-1239,-3574,2396,-1447,131,63,-107
14390,215,605,-4945,-854,-3470,1905,-1482,131,63,-107
14400,216,526,-4943,-418,-3027,1563,-1622,126,64,-100
14410,217,-209,-4906,545,-2768,1102,-1659,126,64,-100
14420,218,-857,-4984,909,-2831,251,-1787,123,63,-89
14430,219,-1209,-5572,1488,-2947,-639,-1777,123,63,-89
14440,220,-1459,-6305,2320,-2960,-749,-1720,113,61,-79
14450,221,-1554,-6807,2489,-2572,66,-1867,113,61,-79
14460,222,-1874,-6738,2214,-1735,1110,-2033,112,66,-76
14470,223,-2530,-6084,2049,-760,1799,-2028,112,66,-76
14480,224,-2871,-5542,2978,63,862,-1724,108,64,-70
14490,225,-3266,-4747,4117,-564,-1010,-1184,108,64,-70
14500,226,-3125,-4344,2925,-1195,-1076,-390,105,63,-73
14510,227,-2414,-5145,1183,-985,248,328,105,63,-73
14520,228,-1462,-5489,398,-469,1073,580,106,66,-68
14530,229,-636,-5269,158,-67,1023,630,106,66,-68
14540,230,-390,-5045,283,486,723,520,109,67,-71
14550,231,-664,-5242,420,1272,347,256,109,67,-71
14560,232,-982,-5710,1233,2290,22,-21,104,64,-68
14570,233,-1062,-5844,1737,3271,366,42,104,64,-68
14580,234,-1427,-5580,2559,3995,649,586,106,66,-78
14590,235,-2343,-5205,3324,3769,128,1103,106,66,-78
14600,236,-2805,-5052,3313,3288,-584,1416,107,61,-79
14610,237,-2244,-5193,3040,2950,-1044,1560,107,61,-79
14620,238,-1431,-5383,2143,3103,-1422,1659,108,68,-88
14630,239,-1069,-5596,1929,3486,-2073,1637,108,68,-88
14640,240,-542,-5782,1840,3781,-2620,1632,113,63,-93
14650,241,-734,-5588,2036,4370,-2770,2038,113,63,-93
14660,242,-745,-5935,2329,4419,-2637,1853,120,68,-102
14670,243,-623,-6109,2404,4536,-2485,1775,120,68,-102
14680,244,-622,-6067,2173,4713,-2281,1602,119,65,-121
14690,245,-331,-5963,2127,4963,-2066,1561,119,65,-121
14700,246,-466,-5557,2104,4994,-1996,1534,119,55,-127
14710,247,-662,-5504,2241,4881,-1564,1415,119,55,-127
14720,248,-578,-5473,2099,4756,-1255,1325,124,52,-142
14730,249,-697,-5418,2087,4629,-802,1278,124,52,-142
14740,250,-784,-5481,2125,4516,-135,1121,131,55,-151
14750,251,-730,-5260,1790,4339,296,1047,131,55,-151
14760,252,-673,-4601,1996,4146,351,945,127,43,-161
14770,253,-234,-4172,1921,3755,517,846,127,43,-161
14780,254,66,-3800,1471,3361,466,841,133,37,-167
14790,255,165,-3732,1237,3016,517,874,133,37,-167
14800,0,294,-3467,589,2803,829,753,129,31,-177
14810,1,466,-3163,586,2910,1354,720,129,31,-177
14820,2,287,-2759,716,2967,1723,695,137,27,-175
14830,3,317,-2534,911,2731,1850,539,137,27,-175
14840,4,176,-2047,1023,2691,1670,754,141,15,-179
14850,5,-207,-1504,1502,2708,1347,1071,141,15,-179
14860,6,-849,-1221,2064,2393,1159,1270,139,15,-177
14870,7,-1352,-989,2152,1998,805,1210,139,15,-177
14880,8,-1588,-974,2068,1720,390,1039,140,8,-180
14890,9,-1442,-1137,1843,1428,-326,819,140,8,-180
14900,10,-1189,-1118,1462,1361,-1005,550,152,4,-182
14910,11,-875,-1053,1309,1402,-1329,319,152,4,-182
14920,12,-538,-768,1210,1423,-1522,81,145,-1,-181
14930,13,-146,-246,1305,1355,-1422,-135,145,-1,-181
14940,14,264,249,1375,1188,-1220,-220,146,-4,-184
14950,15,556,739,1456,916,-982,-139,146,-4,-184
14960,16,660,1093,1417,537,-736,25,144,0,-190
14970,17,482,1251,1649,83,-402,158,144,0,-190
14980,18,95,1097,1854,-541,-126,204,140,-10,-194
14990,19,47,420,1832,-1116,44,285,140,-10,-194
15000,20,-234,-77,1659,-1394,111,364,144,-6,-192
15010,21,-508,-495,1677,-1484,257,323,144,-6,-192
15020,22,-740,-703,1770,-1628,406,183,132,-12,-192
15030,23,-784,-847,1781,-1858,508,7,132,-12,-192
15040,24,-654,-956,1807,-2128,504,-115,142,-2,-186
15050,25,-460,-1127,1785,-2410,457,-164,142,-2,-186
15060,26,-378,-1353,1786,-2708,465,-186,137,1,-183
15070,27,-313,-1660,1735,-2964,598,-176,137,1,-183
15080,28,-362,-2034,1787,-3131,867,-138,138,10,-186
15090,29,-448,-2382,1825,-3262,1162,-171,138,10,-186
15100,30,-702,-2671,1929,-3410,1448,-281,140,14,-180
15110,31,-850,-2977,2038,-3550,1641,-465,140,14,-180
15120,32,-990,-3232,2087,-3669,1616,-687,142,16,-170
15130,33,-1180,-3461,2021,-3769,1321,-970,142,16,-170
15140,34,-1077,-3415,1553,-3849,777,-1239,142,26,-162
15150,35,-833,-3245,1208,-3990,267,-1450,142,26,-162
15160,36,-483,-3239,951,-4190,-167,-1590,147,29,-151
15170,37,-263,-3433,922,-4410,-513,-1667,147,29,-151
15180,38,-119,-3861,862,-4690,-783,-1698,141,43,-149
15190,39,30,-4396,780,-4760,-704,-1733,141,43,-149
15200,40,-24,-4819,881,-4644,-320,-1671,139,51,-143
15210,41,-163,-5070,697,-4443,271,-1677,139,51,-143
15220,42,-417,-5288,711,-4280,504,-1796,136,54,-136
15230,43,-647,-5305,793,-4323,524,-2003,136,54,-136
15240,44,-640,-5498,552,-4410,150,-2179,129,63,-127
15250,45,-535,-5918,729,-4367,-184,-2129,129,63,-127
15260,46,-483,-6695,1210,-4307,-150,-1970,127,61,-117
15270,47,-585,-7775,1829,-4107,324,-1670,127,61,-117
15280,48,-1244,-8204,2027,-3802,715,-1617,119,61,-115
15290,49,-1436,-7522,2488,-3083,1029,-2096,119,61,-115
15300,50,-1283,-6600,3044,-2711,706,-2320,120,70,-100
15310,51,-1424,-6065,3010,-2953,61,-2327,120,70,-100
15320,52,-1157,-6150,2145,-3087,-281,-1948,113,67,-95
15330,53,-2665,-6089,2671,-2369,176,-1691,113,67,-95
15340,54,-1703,-6002,4659,-2165,1279,-1705,112,72,-88
15350,55,-627,-5177,3770,-2427,1346,-762,112,72,-88
15360,56,-2276,-5182,4241,-1660,-817,284,103,69,-81
15370,57,-1894,-5222,3425,-1362,-879,535,103,69,-81
15380,58,-1656,-5179,2508,-791,355,583,112,72,-76
15390,59,-557,-5089,1907,-386,642,334,112,72,-76
15400,60,-17,-4602,983,-64,1144,236,107,67,-77
15410,61,-184,-4558,-16,429,1155,51,107,67,-77
15420,62,59,-4591,174,1090,853,-100,107,69,-81
15430,63,195,-4374,789,1460,606,-28,107,69,-81
15440,64,40,-4268,1053,1616,618,-40,110,70,-72
15450,65,-175,-4361,1190,1829,856,-15,110,70,-72
15460,66,-352,-4365,1201,2067,1126,111,106,68,-78
15470,67,-710,-4442,1360,2283,1117,284,106,68,-78
15480,68,-922,-4580,1217,2229,837,413,102,68,-84
15490,69,-1002,-4786,899,2081,424,472,102,68,-84
15500,70,-1201,-4796,698,2186,-20,684,103,71,-89
15510,71,-1123,-4776,514,2264,-388,737,103,71,-89
15520,72,-1049,-4803,545,2355,-813,841,109,67,-97
15530,73,-817,-4854,670,2444,-1243,899,109,67,-97
15540,74,-786,-4879,806,2531,-1486,939,104,70,-96
15550,75,-668,-4965,871,2556,-1508,844,104,70,-96
15560,76,-506,-4912,958,2629,-1383,732,110,70,-108
