#AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW, Activity=Running, Position=Upper arm
#timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
6310,175,-2017,-1105,-327,-824,1471,-3006,-42,14,-4
6320,176,-1599,-1159,-295,-846,1532,-2841,-43,15,-3
6330,177,-1329,-1132,-314,-753,1784,-2646,-43,15,-3
6340,178,-1347,-1138,-315,-609,2169,-2380,-53,19,-1
6350,179,-1914,-1235,-667,-372,2419,-2038,-53,19,-1
6360,180,-2797,-1023,-899,-32,2595,-1658,-50,10,0
6370,181,-3875,-303,-852,300,2547,-1308,-50,10,0
6380,182,-4978,683,-630,522,1944,-913,-50,12,-10
6390,183,-4993,1695,261,332,1310,-537,-50,12,-10
6400,184,-5163,1980,714,-185,903,-181,-41,13,-3
6410,185,-5460,1513,174,-563,260,155,-41,13,-3
6420,186,-5417,1343,-190,-697,-616,479,-46,10,-6
6430,187,-5146,1123,-421,-818,-1194,871,-46,10,-6
6440,188,-4886,630,-649,-878,-1506,1342,-43,17,-7
6450,189,-4799,-69,-722,-859,-1858,1795,-43,17,-7
6460,190,-4791,-846,-460,-725,-2240,2123,-39,13,-5
6470,191,-4727,-1505,-83,-538,-2519,2357,-39,13,-5
6480,192,-4155,-2114,676,-568,-2939,2497,-45,17,-3
6490,193,-2798,-3101,1255,-849,-3347,2697,-45,17,-3
6500,194,-1099,-5401,1033,-1639,-4769,3118,-43,25,3
6510,195,844,-11092,392,-2000,-5855,3726,-43,25,3
6520,196,3651,-20534,-3929,-1368,-6817,4467,-42,30,8
6530,197,5586,-19874,-4172,2119,-6602,5482,-42,30,8
6540,198,7379,-15498,1555,1939,-5867,5591,-38,32,14
6550,199,7628,-17815,679,899,-5043,6076,-38,32,14
6560,200,7566,-16305,-856,1035,-3868,5825,-45,33,17
6570,201,8264,-13984,-387,892,-3154,4797,-45,33,17
6580,202,7157,-11815,-322,1082,-2369,4182,-29,31,17
6590,203,4678,-10596,297,325,-2275,4042,-29,31,17
6600,204,2491,-9797,-1642,-26,-1579,3831,-23,31,17
6610,205,4730,-9024,-4579,815,330,3797,-23,31,17
6620,206,4925,-7650,-949,1421,183,3863,-20,38,10
6630,207,3175,-5601,2879,842,-1109,3243,-20,38,10
6640,208,2178,-3750,3573,310,-1998,2164,-9,39,3
6650,209,2900,-2321,2692,311,-1219,1509,-9,39,3
6660,210,3563,-1127,1797,1041,-160,1387,-6,34,6
6670,211,3508,-175,2226,1696,379,1280,-6,34,6
6680,212,3425,231,1147,1839,682,1049,-4,36,10
6690,213,3655,549,-615,1991,792,615,-4,36,10
6700,214,3744,694,-1231,2041,926,180,-1,35,5
6710,215,3469,1013,-1658,1679,754,-177,-1,35,5
6720,216,3672,992,-1705,1256,1034,-394,-1,29,-3
6730,217,3767,1614,-2578,1266,1091,-796,-1,29,-3
6740,218,3735,2249,-2590,1048,721,-1239,-1,25,-5
6750,219,3824,2669,-2276,791,628,-1646,-1,25,-5
6760,220,4268,2208,-1496,116,622,-1718,2,26,-4
6770,221,4219,1681,-1853,-142,898,-1849,2,26,-4
6780,222,3966,1243,-1503,-421,943,-2041,-2,20,-10
6790,223,3616,684,-1428,-732,1055,-2254,-2,20,-10
6800,224,3245,239,-1086,-927,1348,-2397,-7,21,-1
6810,225,2789,-27,-751,-1027,1705,-2397,-7,21,-1
6820,226,2357,59,-492,-1048,2009,-2333,-5,21,-1
6830,227,1860,478,-211,-1126,2336,-2321,-5,21,-1
6840,228,1556,-272,602,-1769,2360,-2488,-12,28,-8
6850,229,991,-7711,1848,-3024,2333,-2512,-12,28,-8
6860,230,-457,-30230,-11132,-5967,966,-2127,-11,25,-5
6870,231,-1425,-14857,9625,1430,1450,-2257,-11,25,-5
6880,232,3769,-13106,9768,-3231,774,-2674,-19,35,11
6890,233,4908,-15327,7052,-2697,-280,-1634,-19,35,11
6900,234,7610,-11668,6187,-443,-1097,-2277,-17,35,9
6910,235,10248,-8033,4755,790,392,-3484,-17,35,9
6920,236,8324,-8499,-548,1117,3414,-3108,-26,38,18
6930,237,5961,-8748,-556,1915,3111,-2713,-26,38,18
6940,238,4136,-7297,-65,1468,1995,-2894,-27,27,7
6950,239,2997,-7049,-930,460,2141,-3000,-27,27,7
6960,240,2054,-7203,-1914,2,3032,-2783,-28,24,0
6970,241,1262,-6859,-1976,-57,3589,-2518,-28,24,0
6980,242,371,-6355,-2115,-428,3883,-2282,-29,29,3
6990,243,-636,-5694,-2286,-493,3799,-2342,-29,29,3
7000,244,-1592,-4622,-1671,-429,3626,-2533,-33,21,3
7010,245,-2488,-3461,-1008,-604,3398,-2587,-33,21,3
7020,246,-2833,-2887,-454,-1030,3140,-2423,-32,18,2
7030,247,-3048,-2808,-492,-1401,2966,-2137,-32,18,2
7040,248,-3275,-2710,-689,-1452,2797,-1951,-29,23,3
7050,249,-3493,-2441,-777,-1385,2563,-1794,-29,23,3
7060,250,-3543,-1544,-572,-1149,2276,-1799,-28,26,-2
7070,251,-3508,-585,-45,-1123,2012,-1699,-28,26,-2
7080,252,-3187,-165,346,-1250,1902,-1442,-33,25,7
7090,253,-3499,-304,33,-1357,1929,-992,-33,25,7
7100,254,-4429,-501,-646,-1140,1910,-552,-22,28,8
7110,255,-5499,-401,-936,-801,1545,-173,-22,28,8
7120,0,-5965,-99,-379,-617,975,208,-26,34,6
7130,1,-5656,145,538,-676,427,571,-26,34,6
7140,2,-4924,-130,1131,-775,-8,950,-29,27,7
7150,3,-4307,-394,1152,-771,-451,1316,-29,27,7
7160,4,-4012,-472,1018,-706,-998,1629,-25,33,9
7170,5,-4006,-492,970,-617,-1636,1903,-25,33,9
7180,6,-3901,-718,1219,-536,-2271,2136,-20,36,8
7190,7,-3395,-1369,1515,-583,-2785,2411,-20,36,8
7200,8,-2876,-3031,1256,-771,-3422,2752,-20,40,8
7210,9,-2530,-7407,431,-1446,-4530,3278,-20,40,8
7220,10,-2352,-15906,-2840,-2116,-6130,3778,-21,39,19
7230,11,1306,-19489,-6467,132,-6588,4286,-21,39,19
7240,12,3503,-15883,899,2482,-5727,4951,-20,42,18
7250,13,4677,-16007,2291,1336,-5091,5054,-20,42,18
7260,14,5467,-18363,-982,997,-4084,5335,-10,40,16
7270,15,5295,-15471,-149,1721,-2640,5205,-10,40,16
7280,16,4047,-13258,337,1156,-2033,4593,-8,34,12
7290,17,2928,-10959,1273,1183,-1862,3848,-8,34,12
7300,18,-546,-9488,70,190,-2585,3868,0,40,10
7310,19,-1529,-9069,527,-140,-4130,3173,0,40,10
7320,20,-1133,-8507,-2467,-240,-4431,2737,6,34,12
7330,21,3414,-7882,-4998,656,-3719,2146,6,34,12
7340,22,6037,-5485,-2484,1699,-3393,1707,4,36,10
7350,23,6522,-2665,1010,1657,-3096,1542,4,36,10
7360,24,6102,-702,1658,1246,-2099,1348,1,37,13
7370,25,4812,288,1034,1071,-803,1141,1,37,13
7380,26,4106,597,-406,1300,120,937,1,31,11
7390,27,4143,862,-1522,1522,276,720,1,31,11
7400,28,4499,1434,-2304,1530,149,459,-4,30,4
7410,29,4817,2061,-2773,1399,-95,133,-4,30,4
7420,30,5506,2511,-2700,1157,-57,-278,6,34,4
7430,31,5878,2673,-2200,665,179,-592,6,34,4
7440,32,5752,2244,-1707,106,558,-862,7,23,5
7450,33,5338,1423,-1417,-345,1152,-1133,7,23,5
7460,34,4556,603,-1210,-697,1734,-1432,7,31,1
7470,35,3759,-55,-1056,-914,2180,-1730,7,31,1
7480,36,3008,-358,-932,-987,2439,-1978,0,34,2
7490,37,2327,-468,-788,-977,2492,-2166,0,34,2
7500,38,1883,-627,-681,-908,2489,-2309,3,37,3
7510,39,1654,-897,-593,-777,2500,-2424,3,37,3
7520,40,1495,-1042,-372,-791,2372,-2552,4,36,4
7530,41,1409,-1218,-35,-1066,1996,-2699,4,36,4
7540,42,1518,-2190,299,-889,1739,-2703,2,36,12
7550,43,1757,-3039,1283,-442,1818,-2725,2,36,12
7560,44,2267,-5918,2731,-746,1844,-2877,-1,39,13
7570,45,3765,-20263,-2335,-2402,1314,-2664,-1,39,13
7580,46,2564,-21579,-2760,1125,3126,-2596,-9,39,7
7590,47,2761,-14551,6134,-1743,2168,-3299,-9,39,7
7600,48,7039,-18416,3384,-2492,2222,-2954,-8,38,10
7610,49,7198,-11985,6045,-1383,1347,-2846,-8,38,10
7620,50,6825,-10205,5295,-659,2162,-3387,-12,44,14
7630,51,5760,-10285,2460,233,4095,-3385,-12,44,14
7640,52,3799,-10049,-693,1590,5046,-2577,-14,42,18
7650,53,1593,-8465,-1181,2104,5037,-2017,-14,42,18
7660,54,-208,-7745,-1350,2277,4896,-1854,-18,40,14
7670,55,-1348,-6632,-1309,2053,4589,-1873,-18,40,14
7680,56,-2242,-5675,-1191,1723,4286,-1804,-13,33,9
7690,57,-2977,-4669,-843,1356,3855,-1775,-13,33,9
7700,58,-3763,-3508,-857,1107,3292,-1907,-8,32,2
7710,59,-4295,-2295,-834,957,2533,-2102,-8,32,2
7720,60,-4406,-1336,-603,639,1692,-2123,-9,27,-1
7730,61,-3964,-853,-317,210,1098,-1982,-9,27,-1
7740,62,-3444,-901,-283,-70,824,-1801,-7,27,-1
7750,63,-3092,-933,-181,-187,763,-1642,-7,27,-1
7760,64,-2776,-969,-101,-208,894,-1476,-10,26,2
7770,65,-2623,-959,-270,-140,1149,-1256,-10,26,2
7780,66,-2877,-1146,-648,69,1363,-925,-12,28,0
7790,67,-3462,-971,-1058,400,1519,-581,-12,28,0
7800,68,-3624,-62,-779,768,1596,-287,-12,34,0
7810,69,-3759,871,-160,818,1406,41,-12,34,0
7820,70,-4054,1578,312,563,884,403,-9,29,-3
7830,71,-4300,1803,614,181,77,762,-9,29,-3
7840,72,-4372,1525,443,-179,-793,1095,-7,27,1
7850,73,-4323,1181,135,-412,-1692,1314,-7,27,1
7860,74,-4109,627,-182,-562,-2487,1468,-4,32,-4
7870,75,-3905,-3,-424,-644,-3038,1578,-4,32,-4
7880,76,-3419,-433,-421,-603,-3293,1663,-10,34,0
7890,77,-2791,-713,-149,-474,-3312,1811,-10,34,0
7900,78,-2475,-926,227,-390,-3239,1958,-5,33,-1
7910,79,-1929,-1230,933,-453,-3227,2167,-5,33,-1
7920,80,-1163,-1844,1357,-671,-3378,2411,-9,31,1
7930,81,-323,-5271,1420,-1279,-3900,2901,-9,31,1
7940,82,-725,-16372,-892,-3086,-5564,4120,-15,35,3
7950,83,2164,-24550,-9942,-1407,-6707,4852,-15,35,3
7960,84,3135,-16506,572,2865,-6097,4631,-15,41,11
7970,85,6933,-15049,1203,1206,-5162,4117,-15,41,11
7980,86,8721,-17748,-796,1501,-4510,5125,-17,37,15
7990,87,8205,-13886,1748,2183,-3032,5256,-17,37,15
8000,88,6074,-10323,3018,1482,-2081,4374,-5,37,3
8010,89,3915,-9957,1125,524,-1346,3843,-5,37,3
8020,90,1079,-9084,-31,-96,-1370,3630,-6,34,2
8030,91,-934,-8221,-2421,-470,-1219,3298,-6,34,2
8040,92,-984,-7929,-3323,146,-1929,2835,4,34,2
8050,93,1895,-7917,-1244,414,-2747,2679,4,34,2
8060,94,3522,-6222,16,236,-3121,2344,11,37,1
8070,95,4809,-4587,1282,-81,-2882,1901,11,37,1
8080,96,4782,-3478,1253,-196,-1905,1696,7,31,5
8090,97,3552,-2781,1452,97,-719,1739,7,31,5
8100,98,2759,-1961,1854,404,-14,1699,6,34,4
8110,99,2600,-1065,1259,523,107,1454,6,34,4
8120,100,2717,-67,-17,770,-139,1042,10,34,4
8130,101,3366,1156,-1131,1078,-543,544,10,34,4
8140,102,4258,2144,-958,1175,-706,-5,17,29,-3
8150,103,5314,2785,-96,959,-419,-309,17,29,-3
8160,104,5664,2894,-243,440,176,-492,13,27,-3
8170,105,5614,2323,-520,12,815,-711,13,27,-3
8180,106,5144,1399,-893,-291,1456,-987,14,26,-4
8190,107,4403,466,-1334,-528,1937,-1318,14,26,-4
8200,108,3612,-248,-1655,-666,2211,-1682,14,28,0
8210,109,2862,-627,-1744,-716,2269,-2049,14,28,0
8220,110,2277,-754,-1676,-733,2148,-2354,16,30,-4
8230,111,1938,-831,-1541,-725,1883,-2573,16,30,-4
8240,112,1784,-970,-1398,-775,1549,-2717,15,35,5
8250,113,1886,-1090,-1257,-995,1051,-2850,15,35,5
8260,114,2300,-1593,-861,-1461,491,-2967,8,30,4
8270,115,3020,-3396,53,-1568,243,-2956,8,30,4
8280,116,4331,-8623,1313,-1704,618,-3007,2,36,6
8290,117,7065,-19197,-2575,-1463,1570,-2738,2,36,6
8300,118,5564,-14828,2522,601,4434,-3005,0,36,14
8310,119,5661,-14600,3177,-1563,4098,-3523,0,36,14
8320,120,6809,-16506,2824,-1521,4181,-3754,1,39,11
8330,121,6610,-12147,4194,-793,3939,-3733,1,39,11
8340,122,5859,-10141,3276,-395,3318,-3950,-7,37,19
8350,123,4565,-9629,2654,114,3562,-4152,-7,37,19
8360,124,3722,-9786,-123,433,4327,-3832,-9,43,11
8370,125,2097,-9682,-2513,793,4863,-2943,-9,43,11
8380,126,737,-8451,-3079,1406,5339,-2406,-9,39,15
8390,127,-295,-7350,-2865,1591,5575,-2261,-9,39,15
8400,128,-1422,-7141,-2692,1342,5396,-2175,-11,39,9
8410,129,-2821,-6666,-2670,1148,5181,-2139,-11,39,9
8420,130,-4177,-5185,-2322,1227,4926,-2307,-2,36,6
8430,131,-5371,-3272,-1721,1349,4551,-2604,-2,36,6
8440,132,-5749,-1792,-1167,1010,3773,-2777,3,37,7
8450,133,-5370,-1275,-725,376,2810,-2681,3,37,7
8460,134,-4545,-1108,-354,-168,2035,-2465,-5,31,1
8470,135,-3810,-1213,-256,-515,1400,-2184,-5,31,1
8480,136,-3338,-1713,-533,-771,1054,-1826,0,32,6
8490,137,-3200,-1967,-657,-688,960,-1463,0,32,6
8500,138,-3261,-1934,-465,-563,966,-1097,-2,34,2
8510,139,-3480,-1303,-119,-485,1115,-754,-2,34,2
8520,140,-3833,-347,392,-393,1282,-485,-1,35,3
8530,141,-4439,695,595,-466,1173,-242,-1,35,3
8540,142,-5215,1577,597,-675,724,-7,-3,33,5
8550,143,-5945,2169,497,-956,-68,245,-3,33,5
8560,144,-6269,2187,94,-1217,-1104,477,-10,36,12
8570,145,-6007,1794,-220,-1309,-2261,731,-10,36,12
8580,146,-5294,1249,-361,-1272,-3160,1036,1,37,11
8590,147,-4775,519,-536,-1197,-3728,1409,1,37,11
8600,148,-4401,-152,-595,-1151,-4072,1799,-7,41,19
8610,149,-4265,-749,-676,-1123,-4336,2178,-7,41,19
8620,150,-3832,-1397,-386,-1125,-4576,2453,-9,43,15
8630,151,-2840,-2492,145,-1336,-4979,2787,-9,43,15
8640,152,-2065,-5881,-468,-2281,-5859,3184,-11,41,19
8650,153,-1936,-16907,-4890,-4025,-7907,3568,-11,41,19
8660,154,4482,-25601,-12683,-235,-8140,4295,-9,47,27
8670,155,4737,-16796,-2079,3407,-6876,4756,-9,47,27
8680,156,7324,-14836,347,1674,-6066,4614,-4,44,32
8690,157,9000,-17887,-1030,1820,-4890,5680,-4,44,32
8700,158,8160,-15536,966,1859,-3009,6049,-3,45,23
8710,159,6814,-13212,251,1194,-1510,4894,-3,45,23
8720,160,3341,-11585,-148,1072,-773,4795,11,39,19
8730,161,-398,-9338,-1240,542,-820,4503,11,39,19
8740,162,-1757,-8905,-744,273,-1605,4130,19,37,21
8750,163,-1569,-8531,-3343,-186,-2004,3768,19,37,21
8760,164,2792,-8086,-1647,609,-3705,2889,26,38,18
8770,165,4736,-5793,716,751,-4387,2170,26,38,18
8780,166,5775,-3339,1990,513,-2955,1953,32,40,14
8790,167,5533,-2290,1279,672,-1101,1912,32,40,14
8800,168,4422,-1782,560,1175,-566,1678,29,35,21
8810,169,3694,-812,-170,1422,-481,1221,29,35,21
8820,170,3447,201,-1532,1615,-612,696,32,28,10
8830,171,3940,1170,-2208,1775,-844,288,32,28,10
8840,172,4740,2118,-1863,1603,-813,-74,28,26,10
8850,173,5544,2596,-1419,1133,-621,-374,28,26,10
8860,174,5908,2116,-1339,614,-144,-618,29,27,-1
8870,175,5468,1264,-1408,390,612,-819,29,27,-1
8880,176,5233,737,-1144,320,1400,-1250,25,23,-3
8890,177,4493,375,-1138,54,2135,-1538,25,23,-3
8900,178,3528,133,-1295,-158,2526,-1760,29,29,1
8910,179,2585,-133,-1280,-308,2611,-1978,29,29,1
8920,180,1673,-484,-1141,-450,2386,-2132,31,23,1
8930,181,1043,-843,-1115,-560,2063,-2312,31,23,1
8940,182,687,-927,-793,-839,1555,-2542,33,29,7
8950,183,731,-1530,-273,-1210,900,-2697,33,29,7
8960,184,1263,-3615,1157,-1428,503,-2695,31,29,1
8970,185,2533,-9800,1875,-2013,431,-2718,31,29,1
8980,186,4454,-21817,-2993,-1287,1225,-2440,20,30,14
8990,187,2582,-15969,3125,1043,3571,-2779,20,30,14
9000,188,3521,-16002,4426,-1780,3037,-3493,18,38,16
9010,189,4468,-18348,3820,-1299,3169,-3497,18,38,16
9020,190,4506,-13253,5849,-402,2362,-3730,18,40,18
9030,191,3698,-9644,5129,-30,1684,-4275,18,40,18
9040,192,3606,-8109,4412,264,1560,-4442,7,41,21
9050,193,3026,-7505,475,790,2517,-3981,7,41,21
9060,194,1903,-7400,-624,1555,2955,-3340,9,41,15
9070,195,1579,-7392,-861,1726,3311,-2899,9,41,15
9080,196,1380,-6689,-1556,1737,3464,-2682,-7,37,19
9090,197,873,-5860,-1354,1527,3425,-2544,-7,37,19
9100,198,-214,-5120,-1200,1094,3428,-2432,0,36,10
9110,199,-1292,-4250,-1164,681,3665,-2398,0,36,10
9120,200,-2599,-2966,-1423,314,3608,-2483,1,35,9
9130,201,-3356,-1870,-1549,64,3180,-2671,1,35,9
9140,202,-3650,-1248,-1550,-215,2649,-2784,-5,35,7
9150,203,-3547,-1346,-1327,-406,2201,-2727,-5,35,7
9160,204,-3297,-1684,-1011,-440,1995,-2510,-5,35,3
9170,205,-3027,-1823,-723,-425,2079,-2160,-5,35,3
9180,206,-2966,-1354,-523,-359,2214,-1787,-3,33,9
9190,207,-3384,-747,-442,-399,2407,-1406,-3,33,9
9200,208,-4567,-216,-780,-356,2374,-1079,-1,37,15
9210,209,-5948,529,-722,-142,1940,-811,-1,37,15
9220,210,-6878,1187,-238,-101,1176,-505,-6,36,6
9230,211,-7014,1581,365,-261,179,-160,-6,36,6
9240,212,-6549,1515,591,-474,-809,223,-10,36,10
9250,213,-5907,1238,427,-572,-1731,581,-10,36,10
9260,214,-5289,879,250,-656,-2531,918,-7,33,5
9270,215,-4806,554,-25,-761,-3219,1252,-7,33,5
9280,216,-4397,238,-120,-777,-3707,1541,-6,40,14
9290,217,-4028,-146,-154,-702,-4050,1761,-6,40,14
9300,218,-3527,-572,-57,-543,-4208,1981,-9,39,15
9310,219,-3027,-1114,131,-422,-4221,2235,-9,39,15
9320,220,-2370,-1829,138,-477,-4515,2473,-10,42,16
9330,221,-1301,-3601,-264,-905,-5289,2749,-10,42,16
9340,222,-320,-10941,-2097,-2185,-6723,3207,-10,40,18
9350,223,1556,-26751,-8962,-1970,-7448,4555,-10,40,18
9360,224,5601,-22830,-6453,4012,-6681,5809,-12,46,18
9370,225,6441,-14970,2904,3039,-5065,5361,-12,46,18
9380,226,9222,-18397,912,1952,-3088,5906,-4,42,18
9390,227,8002,-17264,-271,2399,-480,6221,-4,42,18
9400,228,5753,-11577,3299,2417,1238,5246,2,38,10
9410,229,1773,-8476,1759,894,1228,4667,2,38,10
9420,230,-1709,-8117,2255,-140,-1349,4011,10,34,8
9430,231,-4495,-8868,1524,-1368,-4471,3819,10,34,8
9440,232,-3348,-9939,-3252,-1150,-5427,3687,23,29,5
9450,233,1861,-10069,-4257,81,-5435,3538,23,29,5
9460,234,5959,-8058,-2371,643,-5021,2619,31,31,5
9470,235,7974,-5411,564,1159,-4148,2126,31,31,5
9480,236,7338,-3084,1952,1108,-2489,2099,27,31,5
9490,237,6063,-1429,2422,1081,-1195,1990,27,31,5
9500,238,5009,-30,1379,851,-207,1709,20,28,-2
9510,239,4351,523,-991,790,324,1323,20,28,-2
9520,240,4427,1002,-2644,999,530,854,23,23,-1
9530,241,4602,1551,-3319,1130,501,382,23,23,-1
9540,242,4901,2069,-3074,1070,199,-91,31,21,-7
9550,243,5138,2036,-2418,739,-19,-567,31,21,-7
9560,244,5241,1671,-1622,276,143,-992,28,16,-4
9570,245,5208,1054,-1123,-177,605,-1340,28,16,-4
9580,246,4846,487,-860,-463,1134,-1630,27,15,-7
9590,247,4364,211,-477,-680,1742,-1857,27,15,-7
9600,248,3594,-161,-515,-839,2267,-2030,26,20,-4
9610,249,2839,-497,-786,-840,2615,-2197,26,20,-4
9620,250,2089,-760,-1000,-780,2743,-2359,32,26,-4
9630,251,1440,-946,-1096,-705,2678,-2512,32,26,-4
9640,252,1077,-1179,-976,-616,2483,-2662,32,26,2
9650,253,871,-1401,-786,-566,2200,-2812,32,26,2
9660,254,828,-1571,-270,-591,1902,-2910,22,32,2
9670,255,971,-2216,801,-711,1630,-2988,22,32,2
9680,0,1437,-4591,1907,-938,1393,-3134,23,31,7
9690,1,2603,-10990,1404,-1381,1244,-3320,23,31,7
9700,2,4035,-19801,-1772,-869,1841,-2987,17,35,5
9710,3,3151,-15391,3727,406,3675,-3188,17,35,5
9720,4,2871,-15991,3679,-1286,3251,-3758,17,43,11
9730,5,4052,-17049,4003,-1027,2976,-3948,17,43,11
9740,6,6108,-12844,5381,-415,2783,-4124,13,43,7
9750,7,6071,-9935,4539,-250,2357,-4295,13,43,7
9760,8,3944,-9101,3655,-201,2174,-4138,1,45,7
9770,9,1956,-9188,483,-34,2508,-3879,1,45,7
9780,10,909,-8790,-1133,729,2887,-3250,-1,35,19
9790,11,383,-7408,-1644,1292,3505,-2759,-1,35,19
9800,12,679,-7092,-1348,1280,3883,-2495,-3,35,13
9810,13,592,-6867,-762,1283,3713,-2545,-3,35,13
9820,14,-272,-5906,-287,1051,3783,-2605,-11,39,9
9830,15,-1788,-4374,-629,746,3906,-2648,-11,39,9
9840,16,-3373,-3016,-814,551,3701,-2753,-3,31,9
9850,17,-4337,-1962,-1008,278,3196,-2829,-3,31,9
9860,18,-5048,-1461,-1093,-128,2473,-2817,-9,37,3
9870,19,-5256,-1432,-941,-498,1779,-2714,-9,37,3
9880,20,-4975,-1434,-522,-728,1362,-2533,-4,30,4
9890,21,-4701,-1337,-275,-847,1289,-2181,-4,30,4
9900,22,-4924,-736,-300,-725,1425,-1730,-6,38,6
9910,23,-5510,469,-261,-423,1527,-1213,-6,38,6
9920,24,-6532,1838,-381,-118,1156,-656,-15,39,9
9930,25,-7200,2799,-148,11,316,-13,-15,39,9
9940,26,-7416,2774,-75,-114,-666,642,-6,34,10
9950,27,-6989,2007,-145,-273,-1650,1235,-6,34,10
9960,28,-6191,1137,-240,-375,-2573,1736,-13,37,9
9970,29,-5379,468,-194,-511,-3266,2143,-13,37,9
9980,30,-4492,-218,-6,-670,-3654,2448,-9,37,5
9990,31,-3592,-926,-28,-747,-3902,2635,-9,37,5
10000,32,-2785,-1632,72,-811,-4081,2767,-11,39,11
10010,33,-1855,-2540,351,-948,-4363,2926,-11,39,11
10020,34,-760,-4482,81,-1451,-5112,3206,-16,44,14
10030,35,408,-12018,-1834,-2650,-6642,3812,-16,44,14
10040,36,3195,-25456,-7222,-1446,-6865,4932,-9,43,19
10050,37,4937,-21343,-5453,3111,-5727,5814,-9,43,19
10060,38,5703,-15093,2749,2053,-4657,5426,-12,48,20
10070,39,7733,-18033,-565,1096,-3437,5974,-12,48,20
10080,40,8231,-16506,371,1753,-1283,6137,-3,43,15
10090,41,6061,-11204,3265,1135,29,5630,-3,43,15
10100,42,3091,-8928,2325,381,64,4973,10,42,16
10110,43,-759,-8486,2353,-553,-1107,4369,10,42,16
10120,44,-5215,-8722,436,-1535,-2238,4190,23,37,13
10130,45,-5683,-7937,-4403,-338,-3850,4083,23,37,13
10140,46,1388,-8548,-2500,345,-4747,3451,31,39,7
10150,47,4990,-6881,-1347,483,-5521,2612,31,39,7
10160,48,6732,-3752,278,899,-4864,2122,32,30,10
10170,49,6950,-1674,784,1072,-2943,1896,32,30,10
10180,50,5940,-445,1085,1329,-1596,1670,27,33,5
10190,51,5316,66,-106,1241,-802,1357,27,33,5
10200,52,4998,412,-2298,1303,-357,876,27,27,-3
10210,53,5576,1134,-3013,1395,-265,330,27,27,-3
10220,54,5579,1872,-2644,1086,-298,-165,29,23,1
10230,55,5600,2076,-2209,692,-158,-642,29,23,1
10240,56,5654,2003,-1634,320,191,-1010,29,25,-3
10250,57,5201,1619,-1645,-92,634,-1303,29,25,-3
10260,58,4614,853,-1680,-338,1007,-1628,27,25,-5
10270,59,4191,158,-1449,-551,1374,-1942,27,25,-5
10280,60,3651,-397,-1131,-727,1608,-2186,21,21,-1
10290,61,3042,-777,-800,-778,1729,-2333,21,21,-1
10300,62,2532,-756,-494,-851,1792,-2437,24,24,-6
10310,63,2188,-761,-418,-1043,1770,-2535,24,24,-6
10320,64,1940,-993,-658,-1154,1609,-2612,19,31,3
10330,65,1884,-1526,-280,-1017,1483,-2624,19,31,3
10340,66,2199,-2286,767,-752,1627,-2661,19,35,9
10350,67,2672,-4233,2077,-477,1900,-2885,19,35,9
10360,68,3659,-10640,2228,-1012,1864,-3285,15,33,11
10370,69,5790,-22477,-4389,-1311,1962,-3223,15,33,11
10380,70,4418,-13755,5761,933,4116,-3251,9,37,11
10390,71,4574,-15863,4283,-1767,3195,-3830,9,37,11
10400,72,5125,-17131,3398,-1300,2966,-3667,6,38,10
10410,73,6297,-11685,5119,-520,2515,-3727,6,38,10
10420,74,5295,-9388,4164,-145,2106,-3896,5,39,15
10430,75,3404,-8748,3063,108,2781,-3940,5,39,15
10440,76,1741,-8539,-755,217,3544,-3485,-2,46,16
10450,77,1011,-7656,-2334,971,4020,-2972,-2,46,16
10460,78,1139,-6986,-2076,1433,4445,-2656,-3,39,9
10470,79,288,-6646,-1682,1397,4291,-2525,-3,39,9
10480,80,-1160,-6047,-1244,1056,3965,-2532,2,36,10
10490,81,-2572,-4976,-1552,519,3776,-2643,2,36,10
10500,82,-3837,-3431,-1760,292,3492,-2858,-7,37,7
10510,83,-4470,-1689,-1455,104,2944,-3085,-7,37,7
10520,84,-4512,-647,-1104,-210,2276,-3174,-4,40,8
10530,85,-4056,-439,-578,-532,1695,-3053,-4,40,8
10540,86,-3490,-878,-250,-727,1353,-2699,-7,39,3
10550,87,-3309,-1273,-187,-691,1257,-2209,-7,39,3
10560,88,-3370,-1290,23,-526,1265,-1666,-12,34,12
10570,89,-3682,-901,153,-436,1362,-1102,-12,34,12
10580,90,-4417,-314,-143,-372,1341,-621,-17,37,7
10590,91,-5085,556,-172,-282,1310,-230,-17,37,7
10600,92,-5897,1384,-208,-231,1074,95,-9,39,9
10610,93,-6340,1979,59,-347,432,411,-9,39,9
10620,94,-6267,2064,519,-632,-378,838,-12,34,8
10630,95,-5943,1517,572,-876,-1225,1340,-12,34,8
10640,96,-5536,801,461,-1030,-2042,1801,-16,36,14
10650,97,-4947,89,255,-1128,-2825,2165,-16,36,14
10660,98,-4360,-503,50,-1198,-3468,2441,-10,40,14
10670,99,-3762,-1252,-222,-1175,-3944,2646,-10,40,14
10680,100,-3029,-2031,79,-928,-4189,2876,-10,46,20
10690,101,-2354,-2777,648,-523,-4218,3161,-10,46,20
10700,102,-1500,-3929,817,-325,-4500,3560,-3,47,23
10710,103,-955,-8204,-149,-528,-5347,4106,-3,47,23
10720,104,-541,-22191,-3450,-1621,-6825,5113,-2,46,22
