#AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW, Activity=Standing and moving arm, Position=Upper arm
#timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
6650,209,1137,-5740,1409,-5145,1987,-1904,19,75,69
6660,210,1537,-6007,928,-5026,2201,-2121,12,78,82
6670,211,1125,-6162,318,-4919,2299,-2292,12,78,82
6680,212,1086,-6327,258,-4778,2229,-2499,6,80,96
6690,213,1149,-6652,471,-4702,2087,-2671,6,80,96
6700,214,1019,-6997,1112,-4739,2091,-2712,-3,71,109
6710,215,1146,-7160,1141,-4775,1879,-2663,-3,71,109
6720,216,1728,-7254,687,-4594,1853,-2718,-13,65,115
6730,217,2399,-7536,270,-4264,1971,-2700,-13,65,115
6740,218,2005,-7051,-466,-3920,1930,-2802,-24,60,124
6750,219,1655,-6672,-856,-3735,1612,-2816,-24,60,124
6760,220,1519,-6615,-1076,-3625,1321,-2775,-30,50,134
6770,221,1118,-6440,-1058,-3419,1016,-2747,-30,50,134
6780,222,602,-6216,-1112,-3121,912,-2709,-39,41,137
6790,223,-656,-5884,-1338,-2938,142,-2599,-39,41,137
6800,224,527,-5661,-588,-2901,-228,-2475,-41,33,145
6810,225,784,-5703,-795,-2858,-335,-2327,-41,33,145
6820,226,916,-5664,-504,-2658,-422,-2212,-49,25,147
6830,227,1128,-5537,407,-2460,91,-2006,-49,25,147
6840,228,1407,-5276,567,-2296,630,-1831,-47,19,151
6850,229,1150,-5211,173,-2160,862,-1685,-47,19,151
6860,230,863,-5051,98,-1922,1201,-1552,-52,14,154
6870,231,395,-4785,-132,-1738,1253,-1436,-52,14,154
6880,232,314,-4433,-72,-1570,1254,-1393,-60,6,160
6890,233,184,-4285,64,-1447,1292,-1316,-60,6,160
6900,234,166,-4187,151,-1296,1296,-1202,-60,2,154
6910,235,49,-4053,273,-1133,1251,-1069,-60,2,154
6920,236,-88,-3864,236,-968,1084,-936,-67,-1,159
6930,237,-6,-3656,331,-840,891,-806,-67,-1,159
6940,238,26,-3590,318,-712,689,-670,-68,-10,154
6950,239,117,-3542,358,-546,471,-535,-68,-10,154
6960,240,254,-3437,348,-365,275,-405,-71,-7,149
6970,241,391,-3410,280,-194,96,-279,-71,-7,149
6980,242,561,-3339,294,-20,-45,-162,-74,-12,154
6990,243,704,-3329,253,135,-156,-43,-74,-12,154
7000,244,786,-3339,231,300,-235,78,-68,-8,152
7010,245,842,-3352,194,467,-302,198,-68,-8,152
7020,246,817,-3401,134,628,-374,323,-72,-6,156
7030,247,795,-3405,103,784,-459,453,-72,-6,156
7040,248,782,-3421,97,926,-556,577,-71,-9,159
7050,249,746,-3472,85,1071,-651,704,-71,-9,159
7060,250,702,-3525,99,1214,-753,821,-67,-3,155
7070,251,674,-3619,43,1363,-850,933,-67,-3,155
7080,252,594,-3681,-3,1505,-953,1041,-66,0,154
7090,253,645,-3810,10,1663,-1065,1152,-66,0,154
7100,254,628,-3902,-120,1844,-1191,1256,-62,2,158
7110,255,605,-4090,-80,2003,-1329,1339,-62,2,158
7120,0,592,-4438,41,2143,-1446,1429,-64,8,154
7130,1,599,-4681,60,2307,-1517,1528,-64,8,154
7140,2,629,-4950,80,2498,-1573,1607,-54,12,152
7150,3,697,-5174,162,2658,-1620,1694,-54,12,152
7160,4,701,-5373,118,2828,-1694,1784,-51,19,151
7170,5,701,-5452,104,3039,-1790,1802,-51,19,151
7180,6,747,-5776,200,3204,-1828,1834,-47,25,153
7190,7,800,-6033,205,3411,-1879,1861,-47,25,153
7200,8,627,-6181,67,3615,-1955,1817,-35,35,147
7210,9,632,-6493,126,3778,-2044,1785,-35,35,147
7220,10,682,-6825,-20,3917,-2172,1811,-33,43,143
7230,11,675,-6815,-88,4106,-2456,1811,-33,43,143
7240,12,954,-6642,240,4334,-2694,1735,-25,51,137
7250,13,1613,-6537,762,4479,-2603,1657,-25,51,137
7260,14,1666,-6444,809,4624,-2228,1540,-12,56,132
7270,15,1674,-6702,908,4800,-2034,1440,-12,56,132
7280,16,1742,-6505,1086,5041,-1694,1328,-11,65,123
7290,17,1826,-6402,1522,5195,-1165,1275,-11,65,123
7300,18,1549,-6538,1467,5187,-897,1307,-6,64,112
7310,19,1406,-6709,1258,5267,-732,1279,-6,64,112
7320,20,1362,-6444,1714,5398,-559,1235,-2,72,98
7330,21,1632,-6137,2022,5361,-195,1204,-2,72,98
7340,22,1747,-5938,2207,5291,310,1210,6,74,82
7350,23,1516,-5762,2258,5206,757,1218,6,74,82
7360,24,1236,-5678,2226,5107,1024,1237,0,74,64
7370,25,882,-5468,2136,5055,1210,1323,0,74,64
7380,26,445,-4971,2164,5028,1277,1373,6,72,54
7390,27,118,-4721,2264,4877,1172,1406,6,72,54
7400,28,-170,-4554,2110,4734,911,1472,13,73,41
7410,29,-247,-4320,2006,4628,551,1500,13,73,41
7420,30,-84,-4057,2133,4468,149,1507,15,65,33
7430,31,105,-3547,2055,4352,-76,1429,15,65,33
7440,32,317,-3118,2399,4238,-56,1206,21,61,17
7450,33,415,-3053,2516,3939,-83,1082,21,61,17
7460,34,396,-2967,2249,3705,-219,979,25,57,7
7470,35,502,-2732,2116,3625,-296,894,25,57,7
7480,36,528,-2429,2192,3534,-264,824,25,49,1
7490,37,648,-2096,2363,3399,-179,781,25,49,1
7500,38,494,-1795,2420,3244,-65,742,28,42,-2
7510,39,356,-1553,2345,3145,-73,708,28,42,-2
7520,40,288,-1392,2536,3086,-149,676,29,41,-13
7530,41,198,-1296,2839,2962,-162,628,29,41,-13
7540,42,3,-1133,2934,2771,-94,590,34,28,-18
7550,43,-63,-1052,2725,2562,20,544,34,28,-18
7560,44,-234,-1029,2610,2377,6,508,32,22,-20
7570,45,-463,-880,2579,2214,-70,466,32,22,-20
7580,46,-640,-682,2578,2095,-85,432,31,15,-25
7590,47,-804,-603,2449,1935,-162,402,31,15,-25
7600,48,-820,-505,2446,1790,-395,398,31,9,-31
7610,49,-569,-405,2590,1625,-558,425,31,9,-31
7620,50,-253,-300,2641,1410,-619,475,23,7,-35
7630,51,46,-148,2678,1208,-611,493,23,7,-35
7640,52,377,-6,2721,1039,-531,487,26,0,-32
7650,53,538,196,2745,874,-432,448,26,0,-32
7660,54,650,369,2695,705,-346,400,36,0,-34
7670,55,642,501,2758,533,-273,346,36,0,-34
7680,56,567,603,2763,322,-149,300,28,0,-40
7690,57,477,568,2665,92,-16,268,28,0,-40
7700,58,439,524,2564,-91,123,255,26,-4,-42
7710,59,451,510,2550,-271,231,247,26,-4,-42
7720,60,471,520,2622,-459,300,227,31,-7,-35
7730,61,490,516,2664,-659,360,186,31,-7,-35
7740,62,428,481,2647,-881,400,135,32,-4,-38
7750,63,349,369,2646,-1097,437,41,32,-4,-38
7760,64,91,221,2587,-1261,429,-91,31,1,-35
7770,65,-109,22,2621,-1378,346,-211,31,1,-35
7780,66,-262,-60,2700,-1492,184,-300,35,3,-31
7790,67,-250,-59,2823,-1639,-36,-352,35,3,-31
7800,68,-152,9,3033,-1852,-232,-373,32,4,-30
7810,69,49,33,3127,-2072,-313,-399,32,4,-30
7820,70,230,-23,3230,-2287,-258,-421,32,16,-32
7830,71,373,-157,3261,-2501,-88,-443,32,16,-32
7840,72,353,-350,3108,-2670,125,-482,26,16,-26
7850,73,221,-560,2925,-2784,291,-528,26,16,-26
7860,74,118,-748,2897,-2900,379,-565,26,28,-24
7870,75,57,-971,2927,-3030,440,-562,26,28,-24
7880,76,9,-1185,3002,-3184,506,-540,34,30,-20
7890,77,-13,-1407,3083,-3380,577,-501,34,30,-20
7900,78,32,-1707,3101,-3576,674,-477,25,41,-9
7910,79,69,-2031,2924,-3691,877,-512,25,41,-9
7920,80,70,-2190,2828,-3686,1101,-623,29,47,-1
7930,81,-22,-2345,2723,-3645,1198,-792,29,47,-1
7940,82,-189,-2514,2705,-3588,1137,-986,32,52,0
7950,83,-290,-2578,2821,-3551,1036,-1134,32,52,0
7960,84,-301,-2482,2972,-3681,900,-1215,32,56,10
7970,85,-173,-2523,2903,-3989,754,-1209,32,56,10
7980,86,-70,-2984,2779,-4322,687,-1171,32,60,24
7990,87,57,-3416,1942,-4509,903,-1176,32,60,24
8000,88,237,-3923,1708,-4340,1045,-1323,29,63,29
8010,89,615,-4634,1619,-4099,1018,-1466,29,63,29
8020,90,755,-5002,1866,-3884,984,-1555,26,76,44
8030,91,576,-5187,2170,-3877,872,-1687,26,76,44
8040,92,441,-5367,2554,-4076,731,-1841,23,75,53
8050,93,429,-5773,2679,-4263,703,-1920,23,75,53
8060,94,485,-6228,2725,-4373,884,-1873,22,74,60
8070,95,670,-5798,2089,-4219,1312,-1765,22,74,60
8080,96,1025,-5474,1861,-4126,1608,-1805,16,82,76
8090,97,1504,-5530,1311,-4175,1700,-1929,16,82,76
8100,98,1534,-5805,1215,-4083,1579,-2181,10,74,84
8110,99,1240,-5951,1382,-3930,1290,-2426,10,74,84
8120,100,679,-6324,1465,-3884,939,-2497,-1,75,99
8130,101,730,-6468,2064,-3755,864,-2511,-1,75,99
8140,102,979,-6186,1852,-3669,1004,-2542,-2,70,110
8150,103,986,-6184,1358,-3574,1058,-2634,-2,70,110
8160,104,645,-6295,394,-3516,693,-2707,-16,62,112
8170,105,295,-6370,-173,-3400,143,-2726,-16,62,112
8180,106,77,-6283,-6,-3241,-293,-2727,-22,56,118
8190,107,82,-6149,354,-3221,-465,-2655,-22,56,118
8200,108,206,-6025,375,-3235,-404,-2529,-26,54,122
8210,109,314,-5895,167,-3182,-227,-2369,-26,54,122
8220,110,676,-5583,-62,-3074,-119,-2217,-30,48,136
8230,111,990,-5398,-77,-3010,35,-2078,-30,48,136
8240,112,1241,-5330,-99,-2955,245,-1928,-34,42,140
8250,113,1379,-5370,-6,-2836,518,-1766,-34,42,140
8260,114,1319,-5284,13,-2677,804,-1603,-37,33,145
8270,115,1204,-5110,-15,-2516,1115,-1439,-37,33,145
8280,116,1133,-4873,-77,-2362,1429,-1307,-42,24,154
8290,117,1153,-4720,-77,-2228,1721,-1184,-42,24,154
8300,118,943,-4642,-268,-2087,1871,-1058,-47,25,151
8310,119,699,-4508,-140,-1888,1923,-954,-47,25,151
8320,120,561,-4306,35,-1732,1950,-873,-52,18,152
8330,121,546,-4227,-15,-1661,1897,-760,-52,18,152
8340,122,568,-4156,-116,-1520,1819,-652,-59,9,155
8350,123,635,-4036,-11,-1324,1721,-578,-59,9,155
8360,124,691,-3907,208,-1186,1623,-491,-62,8,152
8370,125,685,-3830,280,-1036,1528,-413,-62,8,152
8380,126,639,-3762,384,-898,1404,-322,-67,9,153
8390,127,614,-3704,376,-759,1274,-236,-67,9,153
8400,128,576,-3613,356,-627,1091,-158,-71,5,147
8410,129,510,-3574,372,-506,876,-85,-71,5,147
8420,130,482,-3522,440,-364,647,-13,-65,-1,149
8430,131,480,-3457,514,-219,420,62,-65,-1,149
8440,132,455,-3428,524,-72,201,155,-73,5,153
8450,133,415,-3422,464,77,-1,262,-73,5,153
8460,134,388,-3452,515,212,-204,373,-73,-1,149
8470,135,379,-3520,550,338,-426,473,-73,-1,149
8480,136,398,-3610,674,469,-647,574,-73,5,151
8490,137,261,-3841,683,592,-823,693,-73,5,151
8500,138,10,-4093,610,766,-985,822,-70,4,146
8510,139,-170,-4220,588,931,-1185,956,-70,4,146
8520,140,-288,-4321,500,1055,-1382,1086,-67,3,147
8530,141,-272,-4308,292,1200,-1620,1200,-67,3,147
8540,142,-270,-4276,105,1348,-1920,1284,-66,12,152
8550,143,-164,-4283,-11,1493,-2249,1346,-66,12,152
8560,144,-22,-4355,-126,1633,-2567,1401,-55,17,151
8570,145,123,-4518,-200,1779,-2855,1447,-55,17,151
8580,146,374,-4664,-303,1962,-3035,1472,-50,18,152
8590,147,668,-4872,-293,2146,-3137,1508,-50,18,152
8600,148,883,-5134,-328,2357,-3181,1515,-45,25,153
8610,149,1085,-5310,-569,2614,-3259,1507,-45,25,153
8620,150,1390,-5402,-518,2903,-3199,1452,-36,28,152
8630,151,1411,-5604,-350,3191,-3092,1380,-36,28,152
8640,152,1505,-6039,-345,3406,-2862,1385,-29,35,149
8650,153,1590,-6262,-247,3695,-2571,1379,-29,35,149
8660,154,2118,-6305,148,3946,-2176,1348,-20,44,146
8670,155,1784,-6520,-122,4150,-1703,1373,-20,44,146
8680,156,2315,-6370,343,4410,-1429,1318,-8,52,144
8690,157,1491,-6511,139,4518,-1082,1276,-8,52,144
8700,158,1315,-6642,521,4613,-882,1231,-5,57,129
8710,159,947,-6658,485,4731,-590,1232,-5,57,129
8720,160,846,-6348,575,4767,-542,1247,-3,63,123
8730,161,940,-6153,902,4717,-330,1239,-3,63,123
8740,162,1010,-6119,1049,4616,-147,1248,0,62,110
8750,163,976,-6070,1066,4602,-88,1266,0,62,110
8760,164,904,-5933,1208,4631,-70,1277,6,70,102
8770,165,938,-5637,1440,4626,-26,1287,6,70,102
8780,166,824,-5321,1632,4520,78,1337,8,76,88
8790,167,561,-5109,1669,4451,206,1351,8,76,88
8800,168,360,-4950,1653,4377,139,1330,9,81,71
8810,169,240,-4734,1765,4334,-17,1301,9,81,71
8820,170,338,-4448,2047,4294,-136,1232,16,78,64
8830,171,337,-4260,2391,4179,-118,1181,16,78,64
8840,172,243,-4198,2360,4014,-125,1135,16,74,46
8850,173,158,-4137,2303,3939,-138,1045,16,74,46
8860,174,184,-3898,2296,3875,-146,944,26,68,38
8870,175,217,-3567,2258,3782,-121,868,26,68,38
8880,176,383,-3313,2410,3652,-134,805,25,69,31
8890,177,482,-3110,2512,3522,-119,781,25,69,31
8900,178,469,-3014,2628,3388,-20,731,27,61,23
8910,179,397,-2897,2607,3296,75,695,27,61,23
8920,180,289,-2779,2511,3186,127,659,24,56,18
8930,181,225,-2525,2441,3093,150,603,24,56,18
8940,182,186,-2285,2633,2978,154,551,25,51,7
8950,183,166,-2108,2611,2836,158,520,25,51,7
8960,184,70,-1907,2622,2695,132,530,26,50,2
8970,185,-60,-1673,2521,2593,36,532,26,50,2
8980,186,-41,-1414,2660,2442,-114,461,31,45,-5
8990,187,-81,-1324,2549,2294,-262,347,31,45,-5
9000,188,-59,-1268,2555,2200,-422,284,35,37,-13
9010,189,-301,-1180,2659,2124,-692,265,35,37,-13
9020,190,-392,-981,2802,1991,-853,275,31,29,-19
9030,191,-303,-804,2824,1811,-876,282,31,29,-19
9040,192,-222,-679,2824,1634,-840,226,32,30,-20
9050,193,-104,-593,2741,1501,-848,139,32,30,-20
9060,194,18,-538,2809,1405,-861,89,28,20,-22
9070,195,143,-396,2926,1279,-803,45,28,20,-22
9080,196,273,-341,2930,1101,-674,8,30,26,-28
9090,197,406,-357,2860,954,-537,5,30,26,-28
9100,198,502,-256,2896,838,-391,24,25,17,-25
9110,199,534,-143,3011,717,-275,40,25,17,-25
9120,200,460,-27,3092,550,-154,49,23,17,-31
9130,201,406,16,3073,375,-2,46,23,17,-31
9140,202,311,-4,2972,216,148,48,24,12,-30
9150,203,232,-13,2852,60,220,45,24,12,-30
9160,204,225,-35,2800,-112,252,38,22,14,-28
9170,205,273,-22,2717,-290,277,18,22,14,-28
9180,206,285,-19,2749,-474,272,1,27,13,-27
9190,207,238,-85,2755,-660,231,-23,27,13,-27
9200,208,193,-124,2792,-859,208,-52,21,17,-31
9210,209,193,-163,2782,-1070,193,-78,21,17,-31
9220,210,164,-256,2792,-1275,174,-98,25,17,-23
9230,211,197,-280,2798,-1470,188,-130,25,17,-23
9240,212,269,-373,2899,-1665,246,-153,26,22,-28
9250,213,306,-434,2880,-1834,287,-167,26,22,-28
9260,214,329,-556,2875,-1978,320,-183,29,27,-19
9270,215,291,-625,2905,-2111,357,-216,29,27,-19
9280,216,227,-737,2941,-2262,404,-237,28,32,-12
9290,217,186,-929,2983,-2434,489,-249,28,32,-12
9300,218,183,-1169,3034,-2624,622,-240,29,35,-11
9310,219,131,-1415,2978,-2814,773,-225,29,35,-11
9320,220,61,-1681,2868,-2993,888,-222,29,39,-15
9330,221,10,-1922,2695,-3141,987,-249,29,39,-15
9340,222,45,-2127,2620,-3274,1081,-308,26,44,-2
9350,223,160,-2323,2643,-3439,1189,-394,26,44,-2
9360,224,269,-2550,2632,-3617,1394,-510,34,52,2
9370,225,337,-2698,2301,-3774,1731,-641,34,52,2
9380,226,224,-2816,2086,-3826,2017,-788,35,51,15
9390,227,41,-2999,1964,-3784,2172,-966,35,51,15
9400,228,-58,-3174,2234,-3617,2259,-1196,27,67,19
9410,229,16,-3178,2593,-3526,2300,-1504,27,67,19
9420,230,58,-3192,2704,-3634,2189,-1806,27,67,35
9430,231,223,-3253,2400,-3919,2150,-2037,27,67,35
9440,232,437,-3608,1851,-4088,2209,-2160,29,73,37
9450,233,629,-4290,1204,-4175,1935,-2210,29,73,37
9460,234,305,-4971,907,-3993,1586,-2190,23,75,53
9470,235,-330,-5562,1313,-3751,1196,-2204,23,75,53
9480,236,-491,-6132,1980,-3697,988,-2204,22,78,64
9490,237,-654,-6439,2277,-3670,1073,-2241,22,78,64
9500,238,-725,-6571,2801,-3624,938,-2297,21,73,71
9510,239,-366,-6080,2798,-3747,752,-2381,21,73,71
9520,240,395,-5820,2369,-3849,698,-2578,8,78,76
9530,241,1131,-5916,1840,-3872,576,-2785,8,78,76
9540,242,1626,-6046,1549,-3854,686,-2900,0,74,92
9550,243,1833,-6096,1398,-3781,1071,-2877,0,74,92
9560,244,1576,-6175,1159,-3729,1402,-2854,-4,72,98
9570,245,1210,-6311,1051,-3635,1558,-2856,-4,72,98
9580,246,310,-6228,667,-3560,1687,-2831,-13,65,111
9590,247,168,-6149,288,-3333,1558,-2795,-13,65,111
9600,248,103,-5987,18,-3176,1250,-2725,-18,64,116
9610,249,-396,-5773,-320,-3015,872,-2674,-18,64,116
9620,250,65,-5544,-35,-2795,490,-2708,-33,55,125
9630,251,-145,-5556,41,-2799,208,-2592,-33,55,125
9640,252,-324,-5307,-52,-2723,-240,-2433,-36,50,126
9650,253,916,-5162,264,-2651,-471,-2285,-36,50,126
9660,254,756,-5155,-175,-2656,-310,-2138,-39,45,133
9670,255,815,-5133,26,-2514,-365,-1969,-39,45,133
9680,0,829,-4992,286,-2373,-37,-1766,-42,42,140
9690,1,902,-4809,232,-2213,185,-1630,-42,42,140
9700,2,1013,-4725,231,-2111,354,-1509,-55,33,147
9710,3,1158,-4708,210,-2028,560,-1362,-55,33,147
9720,4,1108,-4713,213,-1906,789,-1228,-51,27,147
9730,5,1026,-4631,212,-1726,977,-1097,-51,27,147
9740,6,954,-4453,257,-1551,1094,-995,-54,18,150
9750,7,863,-4338,227,-1406,1206,-901,-54,18,150
9760,8,742,-4237,169,-1263,1236,-805,-60,14,154
9770,9,626,-4131,116,-1104,1168,-704,-60,14,154
9780,10,589,-4027,160,-958,1048,-604,-63,11,151
9790,11,543,-3932,249,-813,888,-507,-63,11,151
9800,12,557,-3869,327,-669,749,-412,-65,11,151
9810,13,562,-3821,322,-521,618,-313,-65,11,151
9820,14,599,-3738,382,-369,504,-217,-68,6,152
9830,15,630,-3688,387,-236,387,-118,-68,6,152
9840,16,634,-3648,444,-112,301,-19,-71,7,153
9850,17,610,-3651,345,15,213,83,-71,7,153
9860,18,543,-3660,405,152,124,185,-70,8,148
9870,19,500,-3631,370,273,21,291,-70,8,148
9880,20,518,-3628,372,375,-83,394,-71,11,151
9890,21,498,-3636,331,488,-224,498,-71,11,151
9900,22,501,-3704,316,601,-380,599,-64,8,146
9910,23,506,-3797,314,721,-518,696,-64,8,146
9920,24,488,-3823,342,842,-636,792,-66,12,146
9930,25,519,-3887,300,960,-755,888,-66,12,146
9940,26,508,-3953,269,1075,-880,984,-66,10,144
9950,27,439,-4036,235,1194,-1027,1088,-66,10,144
9960,28,398,-4144,232,1330,-1174,1166,-60,18,142
9970,29,373,-4272,228,1461,-1331,1263,-60,18,142
9980,30,293,-4435,173,1588,-1500,1325,-60,26,146
9990,31,352,-4597,123,1690,-1664,1378,-60,26,146
10000,32,430,-4732,172,1783,-1795,1437,-48,22,148
10010,33,539,-4842,140,1899,-1901,1482,-48,22,148
10020,34,570,-4979,42,2046,-2023,1507,-47,31,149
10030,35,510,-5109,-17,2190,-2182,1517,-47,31,149
10040,36,544,-5237,-14,2324,-2331,1516,-40,28,140
10050,37,661,-5281,-123,2484,-2444,1501,-40,28,140
10060,38,760,-5384,-165,2699,-2484,1441,-32,38,142
10070,39,716,-5525,-65,2873,-2533,1387,-32,38,142
10080,40,843,-5593,45,3036,-2491,1352,-22,44,138
10090,41,954,-5710,283,3268,-2473,1315,-22,44,138
10100,42,964,-5881,507,3425,-2396,1260,-19,53,137
10110,43,1007,-6204,475,3654,-2187,1224,-19,53,137
10120,44,1665,-6223,868,3889,-1831,1189,-14,54,128
10130,45,884,-6108,322,4038,-1543,1225,-14,54,128
10140,46,819,-5960,960,4179,-1637,1185,-7,57,121
10150,47,993,-6002,1277,4090,-1330,1230,-7,57,121
10160,48,954,-6011,1012,4176,-1139,1261,-2,66,116
10170,49,876,-5772,1009,4308,-949,1230,-2,66,116
10180,50,834,-5621,1241,4249,-809,1252,-1,67,105
10190,51,1017,-5492,1471,4328,-610,1256,-1,67,105
10200,52,1217,-5284,1836,4322,-344,1261,9,73,93
10210,53,1310,-5212,1899,4234,5,1299,9,73,93
10220,54,1285,-5085,2021,4274,397,1294,6,76,86
10230,55,1140,-4886,2081,4239,646,1311,6,76,86
10240,56,875,-4845,2205,4148,821,1378,11,67,75
10250,57,569,-4757,2341,4108,958,1452,11,67,75
10260,58,233,-4643,2384,4048,993,1509,12,74,58
10270,59,46,-4542,2448,3940,924,1517,12,74,58
10280,60,-89,-4364,2433,3867,850,1547,18,70,48
10290,61,-157,-4127,2543,3799,672,1568,18,70,48
10300,62,-211,-3793,2630,3717,475,1547,23,65,35
10310,63,-159,-3529,2660,3647,331,1504,23,65,35
10320,64,-239,-3353,2737,3568,165,1452,28,68,24
10330,65,-414,-3245,2708,3422,-75,1367,28,68,24
10340,66,-346,-3144,2570,3284,-243,1267,33,61,15
10350,67,-216,-2901,2565,3185,-386,1177,33,61,15
10360,68,-68,-2618,2542,3062,-513,1104,34,58,14
10370,69,37,-2352,2499,2938,-583,1049,34,58,14
10380,70,117,-2088,2494,2855,-647,990,38,54,8
10390,71,192,-1870,2565,2810,-670,903,38,54,8
10400,72,383,-1679,2663,2711,-562,833,32,50,4
10410,73,465,-1646,2757,2574,-350,765,32,50,4
10420,74,334,-1572,2844,2425,-163,693,41,35,-7
10430,75,236,-1513,2941,2333,-53,683,41,35,-7
10440,76,156,-1298,3064,2213,125,700,39,31,-11
10450,77,48,-1149,3098,2088,317,699,39,31,-11
10460,78,-122,-1087,2968,1973,406,665,42,32,-14
10470,79,-395,-1056,2928,1902,357,580,42,32,-14
10480,80,-634,-917,3061,1838,248,477,44,22,-14
10490,81,-681,-694,3080,1731,133,431,44,22,-14
10500,82,-649,-589,3105,1564,-10,424,44,22,-20
10510,83,-560,-488,3078,1384,-68,430,44,22,-20
10520,84,-446,-401,2918,1217,-118,448,45,15,-27
10530,85,-437,-286,2815,1073,-193,409,45,15,-27
10540,86,-458,-252,2839,986,-328,322,48,14,-26
10550,87,-452,-133,2954,906,-490,198,48,14,-26
10560,88,-391,-37,3091,797,-662,86,42,12,-28
10570,89,-261,24,3150,651,-728,-26,42,12,-28
10580,90,-16,8,3205,479,-696,-96,45,13,-33
10590,91,197,23,3184,311,-588,-127,45,13,-33
10600,92,339,17,3142,153,-422,-143,40,8,-26
10610,93,393,33,3103,5,-248,-150,40,8,-26
10620,94,339,31,3087,-162,-90,-149,41,7,-27
10630,95,199,22,3035,-343,39,-162,41,7,-27
10640,96,51,-9,2991,-525,153,-194,43,7,-31
10650,97,-84,-3,2866,-705,215,-234,43,7,-31
10660,98,-133,-37,2833,-892,212,-281,31,5,-33
10670,99,-141,-61,2787,-1070,197,-330,31,5,-33
10680,100,-128,-80,2822,-1254,220,-378,39,11,-27
10690,101,-94,-100,2768,-1446,244,-414,39,11,-27
10700,102,-97,-157,2758,-1638,280,-434,44,14,-28
10710,103,-82,-235,2762,-1823,315,-446,44,14,-28
10720,104,-49,-274,2778,-1984,337,-464,34,20,-26
10730,105,10,-335,2791,-2126,373,-499,34,20,-26
10740,106,-30,-395,2817,-2271,426,-562,44,22,-18
10750,107,-68,-465,2815,-2418,480,-650,44,22,-18
10760,108,-196,-565,2838,-2573,520,-745,43,31,-5
10770,109,-242,-621,2846,-2721,567,-856,43,31,-5
10780,110,-308,-795,2810,-2858,551,-960,38,34,-6
10790,111,-285,-957,2906,-2972,508,-1067,38,34,-6
10800,112,-298,-1167,2992,-3069,462,-1159,39,39,-7
10810,113,-261,-1393,3146,-3164,454,-1230,39,39,-7
10820,114,-230,-1654,3295,-3250,598,-1300,39,47,-1
10830,115,-239,-1872,3356,-3325,847,-1393,39,47,-1
10840,116,-274,-2198,3298,-3367,1068,-1487,35,59,9
10850,117,-334,-2643,3124,-3410,1148,-1541,35,59,9
10860,118,-384,-3133,2865,-3440,1153,-1571,34,60,16
10870,119,-421,-3427,2568,-3431,1081,-1589,34,60,16
10880,120,-397,-3619,2363,-3465,927,-1597,34,62,28
10890,121,-315,-3722,2282,-3573,786,-1608,34,62,28
10900,122,-82,-3936,2347,-3703,718,-1657,30,70,32
10910,123,109,-4055,2121,-3827,808,-1712,30,70,32
10920,124,297,-4261,1928,-3852,831,-1790,27,71,43
10930,125,447,-4631,1666,-3821,734,-1843,27,71,43
10940,126,393,-4935,1811,-3749,670,-1866,23,77,49
10950,127,320,-5151,1931,-3780,684,-1886,23,77,49
10960,128,493,-5272,2015,-3874,748,-1952,15,73,57
10970,129,670,-5402,2118,-3970,968,-2123,15,73,57
10980,130,889,-5654,2150,-4104,1172,-2306,13,77,67
10990,131,1145,-5698,1792,-4160,1327,-2465,13,77,67
11000,132,941,-5666,1322,-4023,1586,-2626,8,70,82
11010,133,1055,-5828,1222,-3892,1606,-2788,8,70,82
11020,134,1125,-6048,1040,-3793,1372,-2878,-2,70,90
11030,135,1124,-6260,1115,-3697,1095,-2853,-2,70,90
11040,136,953,-6354,969,-3666,897,-2808,-4,74,104
11050,137,984,-6410,1119,-3647,678,-2716,-4,74,104
11060,138,1265,-6383,950,-3652,749,-2634,-15,63,113
11070,139,1823,-6388,632,-3528,940,-2506,-15,63,113
11080,140,1634,-6128,245,-3330,1121,-2444,-28,62,120
11090,141,1270,-5924,-261,-3150,1000,-2376,-28,62,120
11100,142,1335,-5813,-255,-3003,917,-2383,-29,57,127
11110,143,965,-5702,-210,-2915,898,-2325,-29,57,127
11120,144,90,-5572,-330,-2831,712,-2234,-39,49,125
11130,145,399,-5374,-276,-2748,390,-2152,-39,49,125
11140,146,866,-5277,-327,-2746,477,-2007,-48,42,138
11150,147,731,-5265,-523,-2581,379,-1904,-48,42,138
11160,148,885,-5172,115,-2431,505,-1771,-52,40,136
11170,149,892,-5060,189,-2284,853,-1610,-52,40,136
11180,150,959,-4834,234,-2107,989,-1507,-49,29,141
11190,151,1076,-4760,255,-2052,1170,-1379,-49,29,141
11200,152,874,-4728,153,-1921,1316,-1252,-52,26,144
11210,153,665,-4656,143,-1733,1385,-1157,-52,26,144
11220,154,500,-4497,266,-1561,1392,-1059,-63,17,147
11230,155,415,-4330,267,-1428,1374,-975,-63,17,147
11240,156,369,-4193,264,-1281,1344,-880,-60,18,148
11250,157,312,-4049,264,-1130,1208,-780,-60,18,148
11260,158,299,-3922,328,-981,999,-692,-66,12,146
11270,159,425,-3813,467,-853,815,-603,-66,12,146
11280,160,543,-3719,544,-712,708,-515,-72,10,146
11290,161,547,-3656,538,-561,598,-412,-72,10,146
