#AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW, Activity=Standing still, Position=Upper arm
#timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
6880,232,204,-4078,395,-8,13,0,-31,51,131
6890,233,193,-4106,391,-8,18,2,-31,51,131
6900,234,198,-4092,413,-4,23,4,-27,57,129
6910,235,205,-4114,368,-7,28,5,-27,57,129
6920,236,215,-4129,381,-3,33,4,-30,54,130
6930,237,211,-4110,385,-3,33,6,-30,54,130
6940,238,190,-4085,414,-9,28,5,-29,55,129
6950,239,189,-4087,406,-14,22,4,-29,55,129
6960,240,187,-4064,378,-11,20,0,-32,56,128
6970,241,179,-4101,416,-14,17,2,-32,56,128
6980,242,155,-4095,392,-10,16,0,-30,56,134
6990,243,169,-4107,378,-6,9,0,-30,56,134
7000,244,158,-4076,361,-5,11,1,-30,54,128
7010,245,169,-4075,374,-4,13,3,-30,54,128
7020,246,150,-4091,414,-3,14,4,-29,51,133
7030,247,181,-4078,364,-5,13,9,-29,51,133
7040,248,187,-4076,380,-6,13,8,-34,58,130
7050,249,172,-4095,388,-9,4,7,-34,58,130
7060,250,169,-4094,429,-16,-1,1,-31,55,125
7070,251,168,-4078,394,-14,-6,-1,-31,55,125
7080,252,186,-4062,376,-15,-6,-1,-33,57,133
7090,253,172,-4086,353,-16,-3,1,-33,57,133
7100,254,182,-4096,378,-13,-2,2,-26,54,130
7110,255,207,-4084,377,-13,0,5,-26,54,130
7120,0,223,-4110,413,-10,6,7,-32,54,134
7130,1,212,-4093,349,-15,13,8,-32,54,134
7140,2,193,-4090,389,-15,21,8,-34,52,134
7150,3,185,-4097,409,-13,27,9,-34,52,134
7160,4,179,-4088,379,-11,37,11,-37,57,133
7170,5,174,-4081,372,-10,46,13,-37,57,133
7180,6,181,-4092,369,-9,49,15,-32,56,128
7190,7,139,-4072,388,-8,48,16,-32,56,128
7200,8,146,-4102,375,-9,46,14,-33,55,127
7210,9,138,-4089,429,-13,41,10,-33,55,127
7220,10,130,-4084,401,-18,33,8,-31,55,131
7230,11,121,-4090,382,-16,23,5,-31,55,131
7240,12,117,-4098,349,-21,11,3,-31,55,133
7250,13,165,-4100,390,-18,4,1,-31,55,133
7260,14,166,-4094,403,-17,6,2,-28,54,134
7270,15,159,-4082,382,-19,8,3,-28,54,134
7280,16,152,-4090,403,-17,11,1,-33,55,131
7290,17,156,-4106,394,-15,20,2,-33,55,131
7300,18,169,-4083,381,-14,27,1,-29,53,133
7310,19,163,-4062,359,-14,28,2,-29,53,133
7320,20,139,-4095,373,-14,27,2,-31,55,129
7330,21,139,-4124,381,-10,29,0,-31,55,129
7340,22,133,-4115,371,-5,29,1,-25,59,133
7350,23,105,-4112,379,-1,29,-1,-25,59,133
7360,24,130,-4112,405,-7,22,-2,-26,54,130
7370,25,173,-4102,374,-6,21,-3,-26,54,130
7380,26,174,-4095,437,-14,15,-4,-31,55,129
7390,27,120,-4101,386,-15,16,-3,-31,55,129
7400,28,159,-4074,402,-10,16,-4,-36,54,132
7410,29,141,-4094,409,-12,19,-5,-36,54,132
7420,30,138,-4100,418,-9,19,-3,-32,52,132
7430,31,124,-4109,367,-7,22,0,-32,52,132
7440,32,146,-4086,415,-5,21,1,-33,55,129
7450,33,126,-4084,374,-2,23,2,-33,55,129
7460,34,146,-4092,394,-5,25,3,-33,55,131
7470,35,139,-4085,357,-3,25,3,-33,55,131
7480,36,134,-4091,402,-2,30,5,-29,53,137
7490,37,124,-4077,364,-3,33,5,-29,53,137
7500,38,119,-4076,400,-2,34,5,-35,53,131
7510,39,96,-4085,392,0,33,2,-35,53,131
7520,40,103,-4080,427,-6,32,0,-33,53,129
7530,41,115,-4096,395,-7,26,-1,-33,53,129
7540,42,114,-4102,389,-9,27,0,-28,56,130
7550,43,81,-4118,379,-5,31,2,-28,56,130
7560,44,93,-4089,398,-4,31,0,-33,57,129
7570,45,83,-4113,400,-5,35,0,-33,57,129
7580,46,87,-4098,415,-5,36,0,-33,53,125
7590,47,123,-4094,373,-5,32,0,-33,53,125
7600,48,119,-4072,409,-7,27,0,-33,57,125
7610,49,84,-4093,410,-11,20,2,-33,57,125
7620,50,91,-4092,393,-15,9,-1,-29,53,129
7630,51,116,-4105,420,-14,7,-4,-29,53,129
7640,52,135,-4064,425,-12,12,-6,-29,55,137
7650,53,124,-4104,422,-8,14,-5,-29,55,137
7660,54,111,-4104,402,-2,19,0,-31,55,135
7670,55,112,-4082,397,-4,24,2,-31,55,135
7680,56,102,-4076,401,-4,21,2,-32,50,126
7690,57,108,-4068,406,-4,21,1,-32,50,126
7700,58,99,-4082,396,-8,15,1,-33,55,131
7710,59,93,-4103,395,-8,13,0,-33,55,131
7720,60,90,-4098,398,-5,17,0,-33,61,129
7730,61,108,-4094,376,-5,24,-1,-33,61,129
7740,62,111,-4105,417,-3,29,3,-35,51,131
7750,63,115,-4101,399,-2,35,4,-35,51,131
7760,64,112,-4098,395,-2,36,4,-27,53,129
7770,65,98,-4117,407,5,34,4,-27,53,129
7780,66,100,-4102,439,-1,37,2,-29,53,133
7790,67,101,-4093,428,-3,37,-1,-29,53,133
7800,68,96,-4106,418,0,35,0,-28,56,128
7810,69,67,-4108,414,-1,34,-2,-28,56,128
7820,70,74,-4093,416,2,38,-5,-28,56,130
7830,71,79,-4082,405,2,39,-2,-28,56,130
7840,72,81,-4093,409,-6,37,-5,-27,51,131
7850,73,80,-4110,437,-6,37,-5,-27,51,131
7860,74,69,-4082,444,-6,37,-7,-32,64,132
7870,75,81,-4087,430,-7,33,-13,-32,64,132
7880,76,77,-4079,423,-4,27,-14,-31,53,131
7890,77,48,-4120,382,-6,20,-17,-31,53,131
7900,78,46,-4117,412,0,16,-17,-33,57,127
7910,79,53,-4095,413,-1,6,-19,-33,57,127
7920,80,68,-4097,452,-4,-2,-20,-26,60,130
7930,81,107,-4088,476,-8,-5,-22,-26,60,130
7940,82,117,-4087,435,-13,-9,-25,-30,56,128
7950,83,97,-4071,444,-12,-15,-28,-30,56,128
7960,84,103,-4070,470,-7,-15,-28,-29,53,127
7970,85,133,-4045,445,-13,-20,-28,-29,53,127
7980,86,109,-4064,413,-17,-21,-30,-32,56,126
7990,87,101,-4075,406,-12,-20,-29,-32,56,126
8000,88,139,-4046,421,-4,-17,-27,-32,52,128
8010,89,105,-4055,432,1,-10,-24,-32,52,128
8020,90,121,-4066,417,-3,-7,-22,-31,55,131
8030,91,76,-4060,420,-5,-4,-20,-31,55,131
8040,92,96,-4061,409,-8,0,-21,-28,50,128
8050,93,89,-4097,410,-7,0,-23,-28,50,128
8060,94,111,-4099,436,-13,-3,-21,-31,59,131
8070,95,115,-4083,436,-14,-1,-26,-31,59,131
8080,96,102,-4079,441,-18,-1,-26,-29,49,129
8090,97,133,-4076,446,-25,0,-29,-29,49,129
8100,98,96,-4089,417,-22,2,-30,-34,50,130
8110,99,98,-4093,422,-21,0,-30,-34,50,130
8120,100,93,-4086,458,-21,-4,-31,-28,56,132
8130,101,91,-4099,426,-26,-7,-30,-28,56,132
8140,102,104,-4103,446,-23,-8,-31,-25,53,127
8150,103,105,-4094,428,-24,-8,-31,-25,53,127
8160,104,113,-4077,424,-27,-9,-31,-30,52,130
8170,105,138,-4081,381,-24,-8,-33,-30,52,130
8180,106,119,-4098,425,-27,-6,-31,-28,54,126
8190,107,116,-4064,435,-23,-4,-29,-28,54,126
8200,108,130,-4071,418,-22,-4,-29,-31,57,129
8210,109,129,-4094,432,-22,-7,-26,-31,57,129
8220,110,118,-4081,408,-18,-7,-24,-33,55,129
8230,111,125,-4087,437,-17,-3,-21,-33,55,129
8240,112,125,-4076,420,-14,1,-22,-32,56,130
8250,113,118,-4078,402,-18,0,-22,-32,56,130
8260,114,105,-4102,419,-19,-2,-20,-30,54,132
8270,115,118,-4100,451,-14,-8,-22,-30,54,132
8280,116,114,-4119,431,-17,-9,-23,-28,56,130
8290,117,103,-4074,391,-24,-13,-24,-28,56,130
8300,118,110,-4089,444,-23,-16,-25,-31,55,135
8310,119,127,-4095,413,-23,-17,-23,-31,55,135
8320,120,141,-4094,405,-23,-18,-25,-29,59,135
8330,121,138,-4088,391,-27,-16,-24,-29,59,135
8340,122,122,-4088,394,-21,-11,-25,-31,57,131
8350,123,128,-4071,392,-23,-16,-24,-31,57,131
8360,124,137,-4065,401,-28,-19,-23,-28,56,122
8370,125,119,-4084,387,-24,-24,-20,-28,56,122
8380,126,140,-4099,412,-25,-24,-22,-30,52,126
8390,127,139,-4071,398,-25,-27,-21,-30,52,126
8400,128,137,-4057,408,-30,-25,-21,-31,59,125
8410,129,174,-4058,403,-33,-17,-17,-31,59,125
8420,130,167,-4058,426,-31,-5,-14,-29,53,131
8430,131,150,-4054,421,-27,6,-17,-29,53,131
8440,132,163,-4080,423,-26,11,-13,-31,55,127
8450,133,135,-4081,414,-27,17,-8,-31,55,127
8460,134,123,-4114,395,-20,24,-5,-33,55,131
8470,135,113,-4118,389,-20,24,-6,-33,55,131
8480,136,130,-4105,413,-18,28,-11,-31,57,135
8490,137,126,-4080,421,-25,25,-9,-31,57,135
8500,138,127,-4094,419,-26,22,-10,-32,58,130
8510,139,107,-4090,405,-22,20,-11,-32,58,130
8520,140,106,-4071,416,-23,10,-10,-33,61,129
8530,141,104,-4095,426,-33,-4,-14,-33,61,129
8540,142,94,-4096,414,-36,-18,-14,-28,54,128
8550,143,111,-4092,390,-30,-23,-17,-28,54,128
8560,144,120,-4095,411,-29,-18,-15,-28,54,130
8570,145,150,-4085,427,-26,-16,-10,-28,54,130
8580,146,140,-4078,366,-21,-7,-5,-34,56,134
8590,147,135,-4096,373,-14,2,-1,-34,56,134
8600,148,142,-4104,400,-15,11,1,-31,57,127
8610,149,149,-4117,408,-13,17,4,-31,57,127
8620,150,136,-4084,381,-11,23,2,-33,57,131
8630,151,113,-4090,385,-16,22,1,-33,57,131
8640,152,124,-4061,407,-20,18,0,-30,52,128
8650,153,114,-4071,406,-19,17,-2,-30,52,128
8660,154,127,-4098,391,-16,20,-3,-29,53,131
8670,155,116,-4114,390,-21,19,0,-29,53,131
8680,156,121,-4087,378,-15,20,-1,-31,51,125
8690,157,109,-4112,353,-17,25,-1,-31,51,125
8700,158,118,-4088,387,-18,31,-5,-31,53,127
8710,159,120,-4082,373,-15,27,-7,-31,53,127
8720,160,111,-4085,387,-21,27,-10,-30,56,132
8730,161,129,-4086,364,-20,24,-11,-30,56,132
8740,162,118,-4100,420,-21,15,-13,-27,53,127
8750,163,124,-4077,392,-21,7,-17,-27,53,127
8760,164,109,-4146,422,-17,4,-21,-29,59,129
8770,165,120,-4112,352,-12,6,-18,-29,59,129
8780,166,121,-4100,423,-8,10,-15,-29,51,127
8790,167,127,-4109,378,-4,13,-14,-29,51,127
8800,168,136,-4102,391,-7,23,-11,-34,56,128
8810,169,130,-4118,392,-5,30,-8,-34,56,128
8820,170,131,-4106,368,-5,36,-6,-32,58,132
8830,171,110,-4103,370,-6,45,-2,-32,58,132
8840,172,103,-4118,420,-2,47,-1,-28,54,130
8850,173,109,-4098,411,-2,52,-1,-28,54,130
8860,174,98,-4094,389,-4,51,-4,-33,57,129
8870,175,91,-4087,385,-4,48,-4,-33,57,129
8880,176,84,-4083,389,-1,47,-7,-34,56,134
8890,177,89,-4110,384,-5,41,-8,-34,56,134
8900,178,84,-4080,403,-4,35,-11,-26,54,128
8910,179,88,-4082,407,-6,30,-14,-26,54,128
8920,180,79,-4087,406,-9,23,-15,-32,54,130
8930,181,108,-4083,414,-13,18,-17,-32,54,130
8940,182,98,-4115,428,-11,16,-20,-28,52,130
8950,183,89,-4106,419,-11,18,-21,-28,52,130
8960,184,108,-4106,417,-9,17,-22,-31,57,127
8970,185,112,-4081,417,-12,17,-21,-31,57,127
8980,186,124,-4097,406,-13,19,-25,-33,57,127
8990,187,108,-4093,386,-10,19,-25,-33,57,127
9000,188,111,-4085,405,-11,19,-26,-32,54,130
9010,189,116,-4119,397,-6,19,-23,-32,54,130
9020,190,82,-4121,413,-1,22,-26,-29,55,129
9030,191,86,-4136,395,1,22,-25,-29,55,129
9040,192,100,-4136,429,0,25,-25,-26,58,132
9050,193,111,-4103,372,-5,27,-27,-26,58,132
9060,194,121,-4095,395,-5,23,-28,-29,55,129
9070,195,81,-4097,406,-3,21,-27,-29,55,129
9080,196,101,-4058,425,-6,21,-26,-28,56,130
9090,197,102,-4076,412,-11,10,-23,-28,56,130
9100,198,68,-4082,396,-13,6,-24,-31,55,131
9110,199,113,-4079,407,-10,10,-24,-31,55,131
9120,200,126,-4084,406,-3,13,-23,-35,57,129
9130,201,133,-4085,423,0,18,-22,-35,57,129
9140,202,145,-4100,409,3,28,-17,-30,54,130
9150,203,120,-4073,386,2,37,-16,-30,54,130
9160,204,108,-4086,423,0,41,-15,-32,56,132
9170,205,119,-4078,389,-2,40,-16,-32,56,132
9180,206,92,-4092,447,-4,33,-18,-28,54,134
9190,207,96,-4096,442,-6,23,-20,-28,54,134
9200,208,118,-4069,456,-9,18,-23,-32,52,132
9210,209,122,-4089,444,-14,13,-29,-32,52,132
9220,210,136,-4083,439,-10,13,-28,-30,52,128
9230,211,94,-4088,431,-3,12,-28,-30,52,128
9240,212,110,-4112,413,-4,13,-26,-27,57,129
9250,213,91,-4082,413,1,13,-26,-27,57,129
9260,214,106,-4081,415,-3,16,-26,-27,51,131
9270,215,104,-4107,418,-3,16,-28,-27,51,131
9280,216,107,-4105,458,-6,12,-27,-30,50,130
9290,217,141,-4094,442,-7,6,-27,-30,50,130
9300,218,118,-4103,428,-9,3,-28,-31,61,129
9310,219,129,-4092,436,-9,0,-33,-31,61,129
9320,220,126,-4075,458,-12,-3,-32,-26,58,128
9330,221,106,-4087,449,-6,-6,-33,-26,58,128
9340,222,111,-4075,430,-5,-4,-30,-25,57,129
9350,223,118,-4090,430,-8,-1,-28,-25,57,129
9360,224,139,-4089,429,-4,3,-29,-29,59,125
9370,225,134,-4107,438,-2,1,-24,-29,59,125
9380,226,127,-4086,432,-5,1,-23,-34,56,126
9390,227,123,-4068,427,-8,2,-24,-34,56,126
9400,228,140,-4081,441,-5,0,-26,-39,55,127
9410,229,106,-4074,426,-11,-1,-26,-39,55,127
9420,230,124,-4081,470,-16,-6,-26,-32,50,130
9430,231,121,-4077,434,-14,-12,-27,-32,50,130
9440,232,123,-4095,430,-13,-18,-27,-31,51,133
9450,233,132,-4048,420,-15,-20,-28,-31,51,133
9460,234,155,-4092,425,-12,-21,-31,-31,53,127
9470,235,136,-4060,417,-15,-19,-28,-31,53,127
9480,236,151,-4061,440,-10,-19,-29,-29,55,129
9490,237,157,-4081,405,-11,-21,-26,-29,55,129
9500,238,146,-4082,428,-13,-16,-27,-30,58,132
9510,239,142,-4098,414,-13,-14,-27,-30,58,132
9520,240,160,-4060,429,-14,-11,-27,-38,56,126
9530,241,166,-4076,421,-15,-9,-24,-38,56,126
9540,242,149,-4080,403,-17,-9,-24,-30,54,130
9550,243,156,-4095,433,-13,-4,-21,-30,54,130
9560,244,169,-4079,426,-13,1,-23,-33,55,127
9570,245,176,-4098,405,-14,1,-19,-33,55,127
9580,246,148,-4113,413,-10,3,-19,-32,50,132
9590,247,127,-4127,385,-9,9,-20,-32,50,132
9600,248,140,-4105,450,-11,8,-22,-33,53,129
9610,249,168,-4085,440,-13,7,-22,-33,53,129
9620,250,176,-4074,442,-17,-2,-23,-29,57,129
9630,251,143,-4072,435,-17,-4,-24,-29,57,129
9640,252,172,-4062,434,-14,-6,-22,-31,51,127
9650,253,146,-4065,428,-19,-9,-18,-31,51,127
9660,254,148,-4067,426,-22,-9,-17,-31,55,129
9670,255,188,-4076,419,-20,-9,-18,-31,55,129
9680,0,176,-4064,430,-11,-2,-17,-31,55,123
9690,1,170,-4077,440,-12,6,-13,-31,55,123
9700,2,172,-4089,440,-11,11,-11,-32,54,126
9710,3,165,-4089,423,-9,14,-8,-32,54,126
9720,4,164,-4098,433,-14,14,-10,-30,56,130
9730,5,165,-4100,429,-16,8,-11,-30,56,130
9740,6,145,-4088,430,-19,4,-13,-30,52,130
9750,7,150,-4092,399,-19,4,-17,-30,52,130
9760,8,178,-4073,413,-21,-1,-18,-28,58,128
9770,9,190,-4069,423,-23,-2,-20,-28,58,128
9780,10,166,-4093,431,-21,-1,-20,-32,56,124
9790,11,164,-4112,402,-20,3,-18,-32,56,124
9800,12,170,-4092,404,-14,11,-15,-36,56,128
9810,13,142,-4099,408,-14,14,-14,-36,56,128
9820,14,162,-4070,389,-17,20,-13,-30,54,130
9830,15,153,-4091,391,-15,23,-12,-30,54,130
9840,16,162,-4088,421,-13,28,-8,-34,56,132
9850,17,148,-4097,440,-11,29,-7,-34,56,132
9860,18,150,-4081,427,-17,23,-7,-33,61,133
9870,19,133,-4091,429,-15,19,-8,-33,61,133
9880,20,127,-4102,454,-17,16,-10,-30,60,132
9890,21,137,-4078,422,-18,8,-14,-30,60,132
9900,22,131,-4084,429,-12,5,-13,-37,55,133
9910,23,164,-4068,422,-11,6,-12,-37,55,133
9920,24,123,-4087,396,-11,10,-10,-32,48,132
9930,25,164,-4100,433,-11,9,-10,-32,48,132
9940,26,135,-4078,377,-11,10,-7,-32,56,128
9950,27,116,-4084,330,-11,8,-10,-32,56,128
9960,28,140,-4085,410,-13,7,-9,-32,56,132
9970,29,148,-4089,405,-16,7,-9,-32,56,132
9980,30,137,-4111,421,-16,8,-8,-27,51,129
9990,31,177,-4083,424,-16,12,-9,-27,51,129
10000,32,154,-4095,414,-13,20,-9,-28,54,126
10010,33,147,-4085,420,-13,23,-9,-28,54,126
10020,34,139,-4075,426,-13,26,-7,-27,53,127
10030,35,133,-4118,421,-11,27,-9,-27,53,127
10040,36,120,-4087,426,-15,27,-10,-26,58,128
10050,37,117,-4079,399,-17,22,-10,-26,58,128
10060,38,113,-4090,444,-21,14,-9,-30,52,130
10070,39,122,-4102,413,-17,13,-12,-30,52,130
10080,40,111,-4062,410,-21,12,-13,-28,58,128
10090,41,124,-4090,407,-20,14,-14,-28,58,128
10100,42,158,-4079,445,-21,15,-12,-33,53,129
10110,43,137,-4081,375,-17,15,-12,-33,53,129
10120,44,122,-4071,435,-18,14,-12,-37,51,131
10130,45,124,-4090,394,-19,13,-10,-37,51,131
10140,46,109,-4104,423,-15,13,-12,-30,56,130
10150,47,93,-4089,414,-10,14,-11,-30,56,130
10160,48,106,-4093,417,-4,16,-11,-32,54,130
10170,49,101,-4112,437,-5,15,-9,-32,54,130
10180,50,138,-4092,426,-11,14,-13,-36,50,128
10190,51,115,-4118,410,-14,10,-14,-36,50,128
10200,52,128,-4082,414,-12,9,-14,-33,55,131
10210,53,118,-4086,444,-13,9,-13,-33,55,131
10220,54,111,-4079,436,-17,3,-13,-33,55,129
10230,55,99,-4067,423,-17,-3,-15,-33,55,129
10240,56,96,-4085,411,-13,-5,-12,-29,57,125
10250,57,105,-4074,426,-11,-6,-14,-29,57,125
10260,58,129,-4086,421,-4,-3,-13,-32,52,132
10270,59,134,-4090,414,-10,-2,-13,-32,52,132
10280,60,132,-4098,436,-8,1,-8,-35,55,129
10290,61,139,-4086,410,-9,7,-10,-35,55,129
10300,62,119,-4080,430,-14,11,-11,-34,56,128
10310,63,117,-4114,369,-9,12,-7,-34,56,128
10320,64,133,-4093,441,-9,11,-9,-33,57,129
10330,65,144,-4091,444,-15,13,-12,-33,57,129
10340,66,143,-4072,396,-16,11,-12,-27,59,129
10350,67,115,-4086,411,-13,10,-13,-27,59,129
10360,68,86,-4091,404,-9,8,-11,-29,59,129
10370,69,104,-4092,400,-9,3,-13,-29,59,129
10380,70,108,-4093,433,-12,1,-16,-37,53,133
10390,71,117,-4076,407,-17,3,-16,-37,53,133
10400,72,123,-4078,431,-18,0,-15,-32,54,128
10410,73,126,-4085,418,-17,2,-18,-32,54,128
10420,74,146,-4094,393,-14,5,-17,-31,59,129
10430,75,140,-4085,450,-14,5,-19,-31,59,129
10440,76,119,-4077,436,-18,1,-22,-36,60,126
10450,77,103,-4068,407,-18,-1,-22,-36,60,126
10460,78,121,-4093,449,-18,-6,-24,-31,53,129
10470,79,119,-4073,409,-19,-5,-23,-31,53,129
10480,80,125,-4071,426,-18,-9,-21,-36,50,130
10490,81,147,-4078,422,-18,-5,-22,-36,50,130
10500,82,116,-4094,423,-21,-1,-21,-32,58,132
10510,83,146,-4081,424,-18,4,-22,-32,58,132
10520,84,132,-4082,433,-18,7,-23,-34,54,132
10530,85,125,-4083,423,-20,10,-23,-34,54,132
10540,86,112,-4095,427,-23,10,-22,-33,57,129
10550,87,123,-4098,437,-24,6,-22,-33,57,129
10560,88,134,-4094,420,-22,4,-24,-30,52,132
10570,89,114,-4097,422,-27,0,-25,-30,52,132
10580,90,139,-4088,407,-24,-4,-25,-33,57,127
10590,91,145,-4085,415,-23,-3,-27,-33,57,127
10600,92,130,-4098,401,-21,-2,-27,-35,53,127
10610,93,135,-4085,394,-25,-1,-27,-35,53,127
10620,94,142,-4071,405,-24,-1,-27,-33,51,129
10630,95,135,-4064,404,-24,-1,-27,-33,51,129
10640,96,128,-4092,423,-22,-2,-30,-29,55,131
10650,97,121,-4091,419,-25,-2,-28,-29,55,131
10660,98,147,-4085,398,-27,-4,-32,-34,58,130
10670,99,134,-4098,413,-26,-3,-30,-34,58,130
10680,100,166,-4064,425,-22,0,-33,-31,55,131
10690,101,143,-4103,401,-26,1,-34,-31,55,131
10700,102,133,-4102,408,-23,1,-31,-33,59,131
10710,103,136,-4113,387,-16,5,-29,-33,59,131
10720,104,135,-4092,426,-15,7,-27,-36,58,130
10730,105,141,-4093,399,-18,5,-29,-36,58,130
10740,106,140,-4097,394,-23,5,-28,-26,52,130
10750,107,141,-4080,402,-27,4,-29,-26,52,130
10760,108,149,-4085,439,-22,1,-30,-31,55,129
10770,109,155,-4086,411,-25,-1,-28,-31,55,129
10780,110,128,-4073,441,-30,-6,-30,-32,54,130
10790,111,155,-4087,414,-26,-10,-27,-32,54,130
10800,112,147,-4097,413,-23,-8,-28,-30,50,126
10810,113,160,-4082,431,-23,-7,-26,-30,50,126
10820,114,167,-4084,408,-20,-4,-23,-34,60,130
10830,115,163,-4078,393,-18,0,-21,-34,60,130
10840,116,168,-4086,423,-19,0,-21,-31,53,131
10850,117,160,-4113,397,-21,3,-18,-31,53,131
10860,118,152,-4111,414,-18,1,-18,-33,55,129
10870,119,170,-4093,391,-18,3,-18,-33,55,129
10880,120,149,-4074,438,-17,-1,-17,-32,60,126
10890,121,179,-4102,409,-23,2,-15,-32,60,126
10900,122,183,-4085,432,-25,5,-16,-31,55,131
10910,123,163,-4103,412,-23,8,-15,-31,55,131
10920,124,171,-4104,389,-14,12,-15,-31,53,125
10930,125,133,-4101,406,-10,14,-14,-31,53,125
10940,126,144,-4104,422,-10,13,-16,-34,54,130
10950,127,165,-4103,386,-11,14,-17,-34,54,130
10960,128,138,-4092,418,-14,10,-19,-35,51,127
10970,129,151,-4076,400,-12,7,-17,-35,51,127
10980,130,162,-4073,415,-14,1,-16,-31,57,127
10990,131,141,-4055,407,-19,-5,-17,-31,57,127
11000,132,144,-4061,433,-19,-12,-16,-32,56,128
11010,133,152,-4073,378,-18,-19,-19,-32,56,128
11020,134,152,-4075,451,-22,-23,-17,-29,53,131
11030,135,149,-4076,412,-19,-20,-15,-29,53,131
11040,136,168,-4076,416,-20,-16,-9,-34,52,134
11050,137,179,-4104,395,-17,-9,-6,-34,52,134
11060,138,160,-4095,392,-15,-6,-5,-31,55,127
11070,139,161,-4084,384,-17,-1,-2,-31,55,127
11080,140,171,-4072,459,-19,4,0,-33,47,131
11090,141,172,-4062,418,-25,3,-1,-33,47,131
11100,142,159,-4051,402,-32,6,-1,-31,57,131
11110,143,170,-4064,448,-34,1,-1,-31,57,131
11120,144,159,-4074,411,-36,3,-2,-35,59,127
11130,145,158,-4097,436,-33,7,-5,-35,59,127
11140,146,163,-4093,419,-31,12,-5,-33,53,127
11150,147,165,-4108,397,-32,13,-6,-33,53,127
11160,148,145,-4112,413,-29,14,-6,-31,47,129
11170,149,146,-4120,419,-26,16,-9,-31,47,129
11180,150,148,-4114,407,-27,14,-9,-34,58,134
11190,151,141,-4148,417,-23,9,-13,-34,58,134
11200,152,137,-4123,409,-28,-1,-13,-32,54,130
11210,153,107,-4121,417,-25,-9,-18,-32,54,130
11220,154,123,-4118,424,-26,-16,-20,-33,57,131
11230,155,148,-4122,386,-24,-15,-24,-33,57,131
11240,156,159,-4077,412,-16,-17,-25,-37,57,127
11250,157,147,-4092,414,-15,-19,-23,-37,57,127
11260,158,153,-4104,378,-14,-19,-20,-32,52,132
11270,159,127,-4125,367,-4,-16,-17,-32,52,132
11280,160,130,-4099,388,1,-13,-14,-29,53,131
11290,161,142,-4085,390,1,-12,-12,-29,53,131
11300,162,151,-4072,380,-5,-15,-14,-31,51,127
11310,163,151,-4072,364,-7,-20,-12,-31,51,127
11320,164,147,-4059,368,-4,-20,-11,-33,49,125
11330,165,152,-4062,376,-9,-21,-9,-33,49,125
11340,166,160,-4067,409,-14,-24,-6,-36,56,128
11350,167,149,-4061,384,-17,-25,-1,-36,56,128
11360,168,153,-4059,394,-14,-18,-1,-29,59,131
11370,169,142,-4070,408,-11,-8,-2,-29,59,131
11380,170,162,-4095,372,-9,-1,6,-36,60,130
11390,171,185,-4095,404,-6,11,10,-36,60,130
11400,172,191,-4075,411,-8,28,14,-29,55,131
11410,173,166,-4077,384,-8,31,14,-29,55,131
11420,174,172,-4077,418,-8,32,11,-35,53,129
11430,175,138,-4106,390,-13,33,9,-35,53,129
11440,176,132,-4111,405,-14,34,6,-33,49,129
11450,177,141,-4068,411,-14,26,3,-33,49,129
11460,178,168,-4064,403,-25,23,-2,-32,52,134
11470,179,141,-4079,400,-28,13,-4,-32,52,134
11480,180,127,-4094,412,-20,15,-4,-28,54,124
11490,181,128,-4107,393,-18,16,-6,-28,54,124
11500,182,114,-4075,402,-12,16,-6,-28,50,134
11510,183,128,-4082,407,-13,16,-7,-28,50,134
11520,184,134,-4097,409,-16,12,-6,-33,53,129
11530,185,130,-4093,416,-17,15,-7,-33,53,129
11540,186,142,-4106,408,-22,12,-6,-32,56,132
11550,187,126,-4086,383,-23,9,-3,-32,56,132
11560,188,130,-4101,378,-24,3,-7,-30,56,130
11570,189,135,-4090,404,-21,4,-5,-30,56,130
11580,190,129,-4083,382,-22,5,-2,-28,54,132
11590,191,136,-4085,389,-21,8,-4,-28,54,132
11600,192,144,-4091,377,-24,10,0,-35,55,129
11610,193,108,-4097,365,-16,10,1,-35,55,129
11620,194,123,-4101,406,-19,15,3,-30,56,134
11630,195,137,-4080,373,-19,18,2,-30,56,134
11640,196,140,-4094,421,-17,16,4,-33,59,131
11650,197,121,-4081,362,-19,15,3,-33,59,131
11660,198,119,-4060,392,-21,16,4,-30,54,130
11670,199,116,-4096,387,-23,21,1,-30,54,130
11680,200,135,-4094,417,-25,15,3,-32,52,132
11690,201,119,-4093,402,-26,13,2,-32,52,132
11700,202,128,-4113,393,-21,18,3,-32,56,130
11710,203,143,-4071,385,-16,20,3,-32,56,130
11720,204,130,-4069,421,-16,14,2,-30,52,128
11730,205,135,-4085,392,-16,11,1,-30,52,128
11740,206,124,-4083,399,-19,11,2,-33,51,131
11750,207,112,-4116,377,-17,12,1,-33,51,131
11760,208,134,-4109,406,-17,13,-1,-30,62,132
11770,209,137,-4114,387,-16,21,-2,-30,62,132
11780,210,145,-4104,383,-15,34,-2,-29,51,129
11790,211,124,-4105,388,-17,35,-2,-29,51,129
11800,212,130,-4076,411,-13,37,0,-28,58,128
11810,213,105,-4096,407,-14,37,-2,-28,58,128
11820,214,90,-4062,386,-15,35,-4,-28,58,130
