#AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW, Activity=Walking, Position=Upper arm
#timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
6680,212,-546,-5187,1379,-741,1162,-638,-46,40,70
6690,213,-826,-5231,1243,-773,1104,-736,-46,38,72
6700,214,-1151,-5032,1299,-815,949,-858,-46,38,72
6710,215,-1293,-4685,1417,-904,659,-960,-46,46,76
6720,216,-1145,-4267,1521,-1023,281,-1025,-46,46,76
6730,217,-847,-3834,1590,-1134,-68,-1071,-49,45,75
6740,218,-502,-3515,1642,-1231,-324,-1101,-49,45,75
6750,219,-261,-3371,1438,-1280,-516,-1137,-57,37,79
6760,220,-87,-3358,1205,-1226,-674,-1164,-57,37,79
6770,221,114,-3299,1051,-1127,-789,-1177,-52,38,84
6780,222,383,-3374,924,-1031,-841,-1172,-52,38,84
6790,223,613,-3521,792,-908,-796,-1117,-57,41,81
6800,224,835,-3649,730,-769,-644,-1048,-57,41,81
6810,225,996,-3764,661,-624,-421,-987,-56,34,90
6820,226,1052,-3881,663,-519,-145,-946,-56,34,90
6830,227,1001,-3957,776,-491,136,-932,-60,30,90
6840,228,806,-4085,792,-540,360,-932,-60,30,90
6850,229,647,-4193,664,-598,475,-922,-63,33,89
6860,230,422,-4287,635,-648,540,-907,-63,33,89
6870,231,369,-4336,664,-674,577,-896,-64,30,88
6880,232,266,-4345,716,-691,587,-892,-64,30,88
6890,233,280,-4321,742,-704,595,-900,-67,35,91
6900,234,293,-4325,818,-707,626,-911,-67,35,91
6910,235,287,-4295,815,-696,670,-913,-70,26,92
6920,236,229,-4236,810,-666,735,-914,-70,26,92
6930,237,170,-4177,791,-623,812,-908,-70,30,96
6940,238,83,-4111,719,-553,856,-903,-70,30,96
6950,239,-40,-4057,645,-454,873,-902,-70,20,96
6960,240,-298,-3964,548,-367,859,-895,-70,20,96
6970,241,-405,-3857,613,-297,754,-905,-71,25,93
6980,242,-674,-3753,477,-239,638,-922,-71,25,93
6990,243,-705,-3665,534,-198,473,-936,-75,23,91
7000,244,-602,-3635,605,-179,323,-955,-75,23,91
7010,245,-529,-3649,603,-182,205,-955,-81,29,99
7020,246,-548,-3688,493,-168,97,-941,-81,29,99
7030,247,-490,-3711,559,-140,44,-896,-83,17,91
7040,248,-348,-3687,593,-123,60,-860,-83,17,91
7050,249,-411,-3687,562,-108,7,-814,-83,23,91
7060,250,-332,-3686,512,-94,-40,-757,-83,23,91
7070,251,-303,-3670,517,-67,-40,-701,-87,19,89
7080,252,-216,-3630,551,-51,-27,-633,-87,19,89
7090,253,-197,-3620,504,-53,-15,-556,-86,20,90
7100,254,-158,-3663,465,-60,-12,-478,-86,20,90
7110,255,-157,-3727,467,-49,-15,-403,-88,16,90
7120,0,-183,-3737,469,-32,-8,-346,-88,16,90
7130,1,-156,-3760,505,-29,-5,-289,-88,20,94
7140,2,-127,-3876,467,-22,-33,-235,-88,20,94
7150,3,-57,-3992,527,-6,-65,-170,-91,19,93
7160,4,25,-4103,568,-2,-58,-99,-91,19,93
7170,5,48,-4185,537,4,-43,-18,-93,17,91
7180,6,114,-4278,535,7,-63,75,-93,17,91
7190,7,107,-4432,497,-8,-103,160,-91,13,95
7200,8,77,-4641,428,-25,-174,242,-91,13,95
7210,9,54,-4876,429,-50,-290,333,-86,14,96
7220,10,90,-5074,415,-76,-369,424,-86,14,96
7230,11,85,-5177,387,-70,-433,499,-87,13,95
7240,12,77,-5239,483,-68,-503,566,-87,13,95
7250,13,110,-5403,492,-89,-570,630,-88,16,106
7260,14,145,-5623,401,-93,-647,689,-88,16,106
7270,15,106,-5707,322,-74,-740,733,-86,18,96
7280,16,54,-5562,310,-41,-844,760,-86,18,96
7290,17,-35,-5442,352,-37,-978,792,-85,15,97
7300,18,-133,-5293,381,-23,-1153,827,-85,15,97
7310,19,-209,-5037,425,5,-1348,832,-84,24,98
7320,20,-220,-4774,446,23,-1527,800,-84,24,98
7330,21,-206,-4529,388,48,-1663,754,-86,24,104
7340,22,-107,-4298,345,79,-1743,728,-86,24,104
7350,23,-130,-4199,218,125,-1817,731,-78,24,110
7360,24,-152,-4179,88,202,-1941,753,-78,24,110
7370,25,-176,-4243,-21,303,-2075,789,-73,23,107
7380,26,-326,-4324,-213,406,-2273,826,-73,23,107
7390,27,-399,-4405,-302,509,-2530,865,-70,26,114
7400,28,-321,-4489,-359,588,-2777,920,-70,26,114
7410,29,-194,-4594,-309,662,-2942,982,-70,24,112
7420,30,26,-4710,-254,743,-3005,1031,-70,24,112
7430,31,243,-4749,-204,813,-2996,1071,-63,27,117
7440,32,384,-4759,-185,858,-2963,1114,-63,27,117
7450,33,520,-4714,-68,908,-2826,1161,-64,30,116
7460,34,646,-4594,54,958,-2589,1192,-64,30,116
7470,35,696,-4405,220,1002,-2275,1202,-55,31,117
7480,36,637,-4190,239,1002,-1978,1206,-55,31,117
7490,37,491,-3988,218,991,-1721,1206,-50,42,118
7500,38,395,-3799,200,957,-1438,1202,-50,42,118
7510,39,139,-3690,106,939,-1238,1201,-44,40,122
7520,40,-40,-3583,65,933,-1127,1182,-44,40,122
7530,41,-349,-3518,51,910,-1116,1158,-45,41,115
7540,42,-435,-3514,3,890,-1106,1125,-45,41,115
7550,43,-530,-3516,-51,891,-1126,1085,-39,41,115
7560,44,-541,-3539,-41,895,-1176,1036,-39,41,115
7570,45,-542,-3542,14,884,-1241,998,-35,47,115
7580,46,-579,-3597,-8,866,-1304,977,-35,47,115
7590,47,-514,-3644,60,864,-1319,962,-28,46,118
7600,48,-508,-3649,39,842,-1295,956,-28,46,118
7610,49,-416,-3627,131,817,-1237,957,-28,52,118
7620,50,-341,-3641,159,798,-1161,943,-28,52,118
7630,51,-271,-3599,211,780,-1055,927,-22,48,114
7640,52,-241,-3555,268,743,-947,909,-22,48,114
7650,53,-259,-3538,352,679,-848,891,-22,56,108
7660,54,-213,-3625,410,601,-756,883,-22,56,108
7670,55,-190,-3612,419,542,-668,870,-21,55,105
7680,56,-275,-3545,462,504,-544,821,-21,55,105
7690,57,-372,-3557,530,437,-436,762,-12,52,108
7700,58,-396,-3633,554,366,-389,704,-12,52,108
7710,59,-491,-3640,484,302,-365,633,-14,56,104
7720,60,-530,-3821,557,222,-445,571,-14,56,104
7730,61,-474,-4060,394,169,-494,552,-14,58,106
7740,62,-382,-4038,516,238,-491,476,-14,58,106
7750,63,-396,-3995,712,222,-421,392,-9,57,107
7760,64,-328,-4080,792,177,-344,288,-9,57,107
7770,65,-219,-4109,926,163,-254,176,-7,55,107
7780,66,-67,-4060,1150,113,-113,51,-7,55,107
7790,67,37,-4346,1301,-24,30,-50,-10,62,106
7800,68,-46,-4533,1173,-87,139,-143,-10,62,106
7810,69,-195,-4494,1172,-73,232,-219,-5,55,103
7820,70,-377,-4229,1334,-160,308,-311,-5,55,103
7830,71,-419,-4063,1517,-369,382,-448,-2,60,104
7840,72,-304,-4178,1442,-531,431,-548,-2,60,104
7850,73,-183,-4305,1398,-589,453,-598,-11,65,103
7860,74,-179,-4487,1393,-619,495,-591,-11,65,103
7870,75,-301,-4730,1334,-644,532,-583,-12,60,110
7880,76,-476,-4776,1295,-635,581,-614,-12,60,110
7890,77,-552,-4598,1380,-678,619,-683,-13,59,107
7900,78,-487,-4305,1494,-773,577,-761,-13,59,107
7910,79,-231,-3989,1559,-865,489,-846,-16,62,104
7920,80,12,-3718,1693,-960,411,-910,-16,62,104
7930,81,110,-3571,1633,-1012,299,-957,-19,61,103
7940,82,67,-3513,1493,-1032,168,-1021,-19,61,103
7950,83,5,-3535,1300,-1021,8,-1094,-24,58,110
7960,84,-46,-3549,1145,-965,-129,-1146,-24,58,110
7970,85,19,-3617,1022,-920,-231,-1163,-19,59,111
7980,86,154,-3681,890,-864,-325,-1146,-19,59,111
7990,87,322,-3774,866,-795,-355,-1121,-27,55,113
8000,88,463,-3819,881,-745,-294,-1111,-27,55,113
8010,89,600,-3884,894,-717,-191,-1101,-32,58,114
8020,90,633,-3938,906,-718,-53,-1104,-32,58,114
8030,91,658,-4057,828,-741,94,-1106,-32,54,116
8040,92,583,-4177,740,-776,242,-1113,-32,54,116
8050,93,522,-4233,693,-792,403,-1105,-35,53,119
8060,94,383,-4306,663,-811,524,-1095,-35,53,119
8070,95,287,-4335,635,-827,609,-1084,-39,51,119
8080,96,140,-4320,639,-828,659,-1083,-39,51,119
8090,97,82,-4299,742,-833,693,-1089,-45,47,117
8100,98,51,-4241,736,-835,725,-1094,-45,47,117
8110,99,90,-4218,790,-833,784,-1096,-49,47,119
8120,100,-41,-4115,754,-804,794,-1096,-49,47,119
8130,101,-180,-4076,724,-775,797,-1094,-53,51,125
8140,102,-177,-4011,699,-731,742,-1097,-53,51,125
8150,103,-410,-3936,574,-687,656,-1106,-58,44,122
8160,104,-396,-3856,613,-646,490,-1114,-58,44,122
8170,105,-454,-3780,603,-612,369,-1127,-57,43,125
8180,106,-378,-3748,607,-570,247,-1131,-57,43,125
8190,107,-328,-3732,625,-529,180,-1116,-62,50,120
8200,108,-216,-3696,659,-485,109,-1074,-62,50,120
8210,109,-187,-3738,675,-439,107,-1031,-69,39,125
8220,110,-124,-3752,622,-387,88,-979,-69,39,125
8230,111,-82,-3777,585,-341,82,-914,-68,40,124
8240,112,-152,-3788,517,-290,69,-842,-68,40,124
8250,113,-150,-3817,519,-232,51,-768,-76,34,122
8260,114,-149,-3797,500,-201,36,-695,-76,34,122
8270,115,-137,-3831,463,-180,0,-626,-78,38,122
8280,116,-133,-3857,477,-165,-40,-561,-78,38,122
8290,117,-104,-3909,478,-152,-60,-502,-73,35,123
8300,118,-146,-3944,449,-132,-88,-443,-73,35,123
8310,119,-140,-3918,496,-111,-100,-386,-80,34,120
8320,120,-102,-3902,564,-103,-103,-326,-80,34,120
8330,121,-68,-4009,571,-112,-102,-256,-78,34,128
8340,122,-52,-4089,515,-114,-118,-176,-78,34,128
8350,123,-80,-4245,494,-115,-165,-82,-81,33,123
8360,124,-154,-4423,361,-114,-234,25,-81,33,123
8370,125,-131,-4570,319,-106,-334,139,-81,35,125
8380,126,-108,-4809,253,-109,-460,267,-81,35,125
8390,127,-26,-5087,208,-107,-586,408,-81,31,117
8400,128,0,-5259,119,-84,-704,536,-81,31,117
8410,129,-49,-5257,156,-50,-805,639,-79,33,127
8420,130,-28,-5268,227,-49,-904,727,-79,33,127
8430,131,113,-5420,241,-68,-1035,805,-81,37,133
8440,132,209,-5576,198,-87,-1202,868,-81,37,133
8450,133,328,-5669,105,-77,-1385,918,-77,37,131
8460,134,401,-5592,41,-31,-1565,965,-77,37,131
8470,135,417,-5375,108,42,-1742,998,-80,38,130
8480,136,473,-5078,178,127,-1863,998,-80,38,130
8490,137,515,-4794,201,200,-1929,970,-73,43,135
8500,138,575,-4633,150,275,-1916,943,-73,43,135
8510,139,635,-4510,116,382,-1849,942,-65,43,137
8520,140,534,-4380,-33,506,-1803,966,-65,43,137
8530,141,483,-4308,-84,656,-1795,993,-64,42,138
8540,142,369,-4233,-115,785,-1826,1037,-64,42,138
8550,143,288,-4215,-148,892,-1893,1091,-65,43,139
8560,144,176,-4204,-180,974,-1967,1151,-65,43,139
8570,145,97,-4243,-213,1032,-2029,1221,-51,47,139
8580,146,43,-4309,-240,1078,-2078,1292,-51,47,139
8590,147,29,-4421,-194,1110,-2110,1361,-48,50,140
8600,148,-13,-4492,-201,1129,-2111,1428,-48,50,140
8610,149,20,-4589,-107,1147,-2094,1486,-41,53,145
8620,150,37,-4607,-59,1154,-2034,1523,-41,53,145
8630,151,82,-4594,73,1155,-1937,1544,-35,63,133
8640,152,130,-4493,183,1133,-1802,1548,-35,63,133
8650,153,77,-4372,226,1089,-1685,1537,-28,66,140
8660,154,28,-4230,269,1035,-1518,1519,-28,66,140
8670,155,-55,-4138,238,980,-1356,1509,-16,64,132
8680,156,-238,-4016,186,921,-1277,1502,-16,64,132
8690,157,-297,-3899,197,886,-1234,1455,-14,68,136
8700,158,-352,-3834,149,848,-1227,1404,-14,68,136
8710,159,-393,-3776,221,811,-1255,1347,-6,74,128
8720,160,-402,-3741,248,778,-1305,1288,-6,74,128
8730,161,-386,-3681,264,738,-1348,1218,-2,66,128
8740,162,-354,-3652,304,721,-1360,1153,-2,66,128
8750,163,-329,-3605,297,721,-1341,1090,5,71,125
8760,164,-275,-3536,318,725,-1291,1031,5,71,125
8770,165,-171,-3506,327,728,-1195,975,11,73,123
8780,166,-126,-3480,328,727,-1071,926,11,73,123
8790,167,-132,-3470,356,726,-963,883,18,66,120
8800,168,-180,-3463,391,726,-862,830,18,66,120
8810,169,-243,-3409,456,709,-784,770,21,77,117
8820,170,-220,-3442,538,662,-708,720,21,77,117
8830,171,-254,-3448,532,619,-624,664,22,76,110
8840,172,-259,-3518,568,548,-537,605,22,76,110
8850,173,-330,-3555,588,506,-454,539,28,78,110
8860,174,-354,-3602,582,433,-366,461,28,78,110
8870,175,-443,-3715,567,376,-325,386,30,74,108
8880,176,-509,-3750,597,346,-299,283,30,74,108
8890,177,-564,-3773,551,317,-280,171,32,72,112
8900,178,-583,-3892,633,246,-323,101,32,72,112
8910,179,-521,-4065,709,220,-396,53,32,76,108
8920,180,-393,-4050,845,214,-476,5,32,76,108
8930,181,-226,-3974,1003,183,-506,-79,36,80,104
8940,182,-57,-3915,1147,118,-459,-189,36,80,104
8950,183,59,-3926,1333,19,-357,-278,35,75,109
8960,184,-3,-4089,1491,-76,-269,-314,35,75,109
8970,185,-113,-4272,1481,-191,-162,-345,31,79,105
8980,186,-178,-4324,1246,-262,26,-413,31,79,105
8990,187,-224,-4188,1321,-314,191,-494,31,77,107
9000,188,-216,-4084,1437,-447,329,-569,31,77,107
9010,189,-118,-4126,1375,-603,487,-634,32,74,108
9020,190,-49,-4372,1289,-699,640,-684,32,74,108
9030,191,-100,-4545,1317,-725,771,-696,30,80,108
9040,192,-311,-4623,1277,-718,877,-716,30,80,108
9050,193,-442,-4555,1343,-751,946,-777,23,77,107
9060,194,-481,-4310,1391,-842,962,-830,23,77,107
9070,195,-368,-3992,1415,-946,904,-904,24,82,110
9080,196,-178,-3703,1534,-1042,761,-961,24,82,110
9090,197,31,-3503,1577,-1129,550,-987,16,78,116
9100,198,108,-3436,1526,-1174,326,-1024,16,78,116
9110,199,141,-3393,1403,-1152,176,-1067,19,85,115
9120,200,130,-3361,1169,-1122,91,-1116,19,85,115
9130,201,206,-3414,974,-1097,31,-1146,14,76,120
9140,202,400,-3506,886,-1045,38,-1140,14,76,120
9150,203,538,-3598,778,-981,78,-1122,11,79,123
9160,204,580,-3677,768,-902,176,-1092,11,79,123
9170,205,638,-3700,854,-878,307,-1060,9,75,125
9180,206,581,-3840,782,-871,464,-1045,9,75,125
9190,207,560,-3932,737,-876,606,-1059,8,80,126
9200,208,516,-4043,667,-893,746,-1076,8,80,126
9210,209,472,-4114,641,-913,859,-1084,-3,77,137
9220,210,404,-4229,644,-951,949,-1068,-3,77,137
9230,211,272,-4344,604,-973,1013,-1056,2,78,138
9240,212,169,-4395,622,-991,1037,-1056,2,78,138
9250,213,72,-4402,633,-987,1044,-1062,-3,73,139
9260,214,103,-4365,749,-978,1068,-1064,-3,73,139
9270,215,164,-4343,816,-961,1115,-1049,-14,72,140
9280,216,191,-4330,816,-933,1158,-1029,-14,72,140
9290,217,127,-4258,826,-873,1191,-1004,-21,71,143
9300,218,81,-4219,778,-812,1227,-990,-21,71,143
9310,219,-31,-4122,755,-757,1242,-995,-19,71,143
9320,220,-186,-4050,604,-688,1228,-1007,-19,71,143
9330,221,-304,-3948,569,-607,1126,-1020,-30,70,144
9340,222,-371,-3860,588,-545,1020,-1032,-30,70,144
9350,223,-517,-3806,537,-490,879,-1050,-26,66,150
9360,224,-558,-3762,566,-451,660,-1057,-26,66,150
9370,225,-409,-3784,639,-412,559,-1070,-32,68,142
9380,226,-420,-3792,657,-391,418,-1074,-32,68,142
9390,227,-370,-3802,673,-369,335,-1046,-41,63,151
9400,228,-337,-3834,709,-351,293,-992,-41,63,151
9410,229,-279,-3860,690,-333,278,-943,-36,64,150
9420,230,-332,-3901,607,-330,262,-894,-36,64,150
9430,231,-361,-3910,525,-313,260,-840,-38,62,148
9440,232,-349,-3909,401,-268,258,-784,-38,62,148
9450,233,-293,-3860,427,-202,192,-722,-47,65,153
9460,234,-261,-3829,487,-165,169,-652,-47,65,153
9470,235,-201,-3857,476,-156,126,-576,-54,60,148
9480,236,-200,-3941,460,-153,83,-491,-54,60,148
9490,237,-160,-4024,484,-156,40,-397,-49,61,149
9500,238,-150,-4070,469,-172,-14,-300,-49,61,149
9510,239,-84,-4212,412,-202,-72,-203,-46,60,150
9520,240,-19,-4377,290,-214,-167,-87,-46,60,150
9530,241,114,-4634,196,-219,-258,58,-50,58,154
9540,242,239,-4971,73,-220,-345,225,-50,58,154
9550,243,286,-5215,-19,-175,-371,407,-53,61,153
9560,244,364,-5242,-7,-105,-349,540,-53,61,153
9570,245,348,-5207,76,-51,-315,637,-45,55,147
9580,246,380,-5324,178,-48,-288,732,-45,55,147
9590,247,365,-5476,175,-46,-276,815,-44,62,150
9600,248,332,-5544,209,-31,-323,870,-44,62,150
9610,249,268,-5510,167,-27,-457,913,-42,64,150
9620,250,211,-5423,156,-13,-654,945,-42,64,150
9630,251,169,-5215,210,30,-877,955,-36,70,160
9640,252,104,-5027,197,85,-1081,936,-36,70,160
9650,253,150,-4821,221,152,-1226,909,-32,68,154
9660,254,186,-4636,211,227,-1323,889,-32,68,154
9670,255,200,-4554,90,319,-1404,886,-26,60,152
9680,0,184,-4502,17,431,-1529,905,-26,60,152
9690,1,211,-4504,-28,535,-1703,944,-19,65,153
9700,2,192,-4523,-182,647,-1886,982,-19,65,153
9710,3,227,-4555,-197,744,-2063,1046,-11,69,149
9720,4,235,-4523,-223,840,-2222,1109,-11,69,149
9730,5,313,-4503,-147,917,-2319,1183,-8,70,146
9740,6,373,-4489,-148,978,-2355,1257,-8,70,146
9750,7,545,-4578,-28,1030,-2286,1327,8,68,142
9760,8,620,-4648,-30,1096,-2165,1403,8,68,142
9770,9,682,-4600,70,1191,-1978,1462,12,76,144
9780,10,704,-4521,220,1263,-1737,1492,12,76,144
9790,11,691,-4382,321,1294,-1443,1515,20,74,138
9800,12,602,-4220,385,1296,-1132,1517,20,74,138
9810,13,516,-4069,450,1268,-846,1511,30,74,136
9820,14,252,-3907,420,1234,-600,1497,30,74,136
9830,15,176,-3737,473,1192,-374,1450,37,75,129
9840,16,-131,-3593,428,1117,-278,1392,37,75,129
9850,17,-343,-3500,441,1024,-252,1344,39,75,125
9860,18,-640,-3445,412,943,-271,1282,39,75,125
9870,19,-734,-3359,501,871,-409,1194,49,73,117
9880,20,-875,-3339,449,785,-553,1105,49,73,117
9890,21,-832,-3317,420,708,-719,1025,55,69,117
9900,22,-864,-3339,343,688,-871,938,55,69,117
9910,23,-715,-3284,371,704,-980,854,56,76,118
9920,24,-591,-3267,348,701,-1062,785,56,76,118
9930,25,-526,-3223,399,700,-1086,715,67,73,109
9940,26,-476,-3205,426,688,-1085,659,67,73,109
9950,27,-373,-3201,498,693,-1040,601,64,68,110
9960,28,-306,-3190,579,676,-944,546,64,68,110
9970,29,-298,-3217,597,639,-825,505,62,68,102
9980,30,-230,-3277,644,591,-693,471,62,68,102
9990,31,-270,-3337,582,547,-547,437,70,68,100
10000,32,-261,-3404,553,544,-387,380,70,68,100
10010,33,-403,-3533,591,517,-290,298,72,66,96
10020,34,-527,-3804,502,409,-192,288,72,66,96
10030,35,-579,-3868,519,471,-125,215,72,60,98
10040,36,-680,-3925,591,412,-120,177,72,60,98
10050,37,-741,-4066,649,356,-116,135,72,64,86
10060,38,-642,-4247,654,325,-160,98,72,64,86
10070,39,-503,-4160,825,324,-186,22,78,66,94
10080,40,-294,-4091,1043,211,-118,-66,78,66,94
10090,41,-55,-3974,1190,88,2,-204,75,65,91
10100,42,156,-4094,1427,-92,155,-346,75,65,91
10110,43,194,-4526,1329,-214,241,-399,78,58,84
10120,44,9,-4694,1203,-182,350,-406,78,58,84
10130,45,-283,-4473,1397,-188,467,-437,77,61,91
10140,46,-391,-4357,1513,-383,517,-513,77,61,91
10150,47,-370,-4474,1438,-581,538,-592,72,58,92
10160,48,-349,-4643,1287,-708,624,-674,72,58,92
10170,49,-338,-4776,1200,-767,737,-733,72,60,94
10180,50,-394,-4770,1131,-793,802,-765,72,60,94
10190,51,-411,-4623,1188,-813,864,-811,70,64,102
10200,52,-305,-4272,1345,-858,933,-875,70,64,102
10210,53,-131,-3939,1476,-926,931,-943,67,65,103
10220,54,42,-3634,1562,-1014,862,-991,67,65,103
10230,55,124,-3501,1485,-1075,693,-1015,64,62,102
10240,56,206,-3473,1398,-1090,505,-1040,64,62,102
10250,57,209,-3576,1187,-1079,360,-1075,65,63,107
10260,58,232,-3727,985,-1048,276,-1107,65,63,107
10270,59,318,-3838,818,-977,222,-1118,58,64,114
10280,60,395,-3911,758,-893,226,-1087,58,64,114
10290,61,523,-3999,738,-815,324,-1039,56,64,116
10300,62,595,-3984,717,-749,461,-1010,56,64,116
10310,63,648,-3972,758,-715,599,-1022,49,63,121
10320,64,671,-3930,780,-730,699,-1060,49,63,121
10330,65,669,-3945,755,-767,801,-1104,46,60,116
10340,66,565,-3946,665,-802,877,-1138,46,60,116
10350,67,510,-3961,628,-821,938,-1157,42,62,122
10360,68,395,-3976,561,-840,993,-1159,42,62,122
10370,69,304,-4010,539,-833,1037,-1152,43,61,121
10380,70,199,-4041,460,-791,1073,-1130,43,61,121
10390,71,155,-4098,541,-740,1153,-1104,38,60,126
10400,72,124,-4146,516,-682,1250,-1073,38,60,126
10410,73,45,-4181,503,-616,1363,-1035,28,60,130
10420,74,-17,-4147,492,-559,1469,-995,28,60,130
10430,75,-120,-4049,483,-529,1523,-971,26,58,136
10440,76,-211,-3929,472,-520,1558,-956,26,58,136
10450,77,-296,-3795,506,-542,1551,-946,25,57,139
10460,78,-361,-3740,473,-568,1552,-943,25,57,139
10470,79,-616,-3655,383,-582,1439,-941,16,58,136
10480,80,-641,-3692,442,-578,1368,-940,16,58,136
10490,81,-758,-3716,467,-575,1245,-924,11,57,131
10500,82,-875,-3691,520,-565,1087,-909,11,57,131
10510,83,-849,-3681,598,-548,928,-893,6,60,134
10520,84,-777,-3665,647,-529,800,-865,6,60,134
10530,85,-666,-3696,719,-532,623,-839,4,58,138
10540,86,-515,-3730,683,-499,505,-791,4,58,138
10550,87,-447,-3764,754,-451,453,-723,-4,56,144
10560,88,-318,-3800,807,-412,421,-642,-4,56,144
10570,89,-282,-3864,730,-381,366,-546,-4,52,142
10580,90,-261,-3939,633,-338,333,-452,-4,52,142
10590,91,-297,-4054,580,-292,303,-365,-2,50,148
10600,92,-229,-4198,540,-243,256,-280,-2,50,148
10610,93,-189,-4320,483,-199,200,-200,-8,50,148
10620,94,-193,-4438,426,-157,117,-115,-8,50,148
10630,95,-68,-4542,474,-124,50,-40,-8,50,144
10640,96,7,-4674,417,-102,-3,28,-8,50,144
10650,97,164,-4791,438,-77,-14,93,-8,48,144
10660,98,265,-5032,422,-57,-14,183,-8,48,144
10670,99,282,-5269,363,-39,-1,297,-4,44,146
10680,100,269,-5436,266,-1,-12,396,-4,44,146
10690,101,229,-5374,321,56,-24,448,-4,48,152
10700,102,196,-5265,423,75,-27,475,-4,48,152
10710,103,177,-5379,466,48,-23,502,2,46,144
10720,104,135,-5735,296,16,-77,570,2,46,144
10730,105,-17,-5882,167,44,-232,641,-2,46,144
10740,106,-98,-5750,114,79,-461,679,-2,46,144
10750,107,-61,-5469,109,97,-717,702,1,43,145
10760,108,56,-5089,117,145,-946,718,1,43,145
10770,109,153,-4717,199,206,-1101,722,-2,42,146
10780,110,242,-4394,268,267,-1181,719,-2,42,146
10790,111,248,-4158,283,341,-1192,719,6,44,140
10800,112,248,-4016,276,428,-1178,725,6,44,140
10810,113,209,-3979,205,521,-1195,752,7,43,145
10820,114,116,-4006,88,627,-1287,798,7,43,145
10830,115,-23,-4026,12,729,-1447,854,13,45,145
10840,116,-89,-4091,-19,799,-1642,906,13,45,145
10850,117,-176,-4170,-87,853,-1823,967,11,43,137
10860,118,-161,-4246,-153,893,-1982,1037,11,43,137
10870,119,-339,-4305,-187,928,-2131,1115,21,43,139
10880,120,-167,-4387,-90,966,-2234,1174,21,43,139
10890,121,0,-4508,29,977,-2231,1241,28,46,136
10900,122,160,-4569,94,995,-2147,1291,28,46,136
10910,123,239,-4598,142,1026,-2024,1329,32,40,128
10920,124,323,-4460,252,1047,-1857,1347,32,40,128
10930,125,477,-4338,409,1033,-1642,1344,39,47,131
10940,126,458,-4202,392,1008,-1380,1339,39,47,131
10950,127,279,-4022,394,968,-1160,1315,39,43,123
10960,128,102,-3856,432,917,-985,1291,39,43,123
10970,129,-106,-3745,409,859,-864,1245,48,42,120
10980,130,-242,-3620,374,805,-785,1180,48,42,120
10990,131,-354,-3526,433,745,-783,1123,45,41,123
11000,132,-486,-3476,330,683,-867,1044,45,41,123
11010,133,-442,-3428,440,624,-953,959,49,41,113
11020,134,-624,-3413,300,582,-1060,882,49,41,113
11030,135,-513,-3327,315,581,-1186,799,58,40,112
11040,136,-345,-3322,369,593,-1202,718,58,40,112
11050,137,-194,-3263,347,597,-1126,674,54,42,112
11060,138,-132,-3264,367,615,-1078,625,54,42,112
11070,139,-94,-3254,469,627,-1032,581,57,37,109
11080,140,-113,-3260,476,610,-962,534,57,37,109
11090,141,-116,-3289,541,575,-874,504,62,34,112
11100,142,-121,-3336,506,537,-777,474,62,34,112
11110,143,-164,-3349,565,502,-664,426,60,36,102
11120,144,-187,-3391,557,445,-508,366,60,36,102
11130,145,-279,-3468,578,408,-410,281,63,41,101
11140,146,-393,-3546,569,339,-316,231,63,41,101
11150,147,-369,-3689,551,324,-238,160,62,36,104
11160,148,-379,-3837,425,299,-229,121,62,36,104
11170,149,-391,-3968,490,330,-218,71,65,37,97
11180,150,-383,-4021,577,339,-184,20,65,37,97
11190,151,-364,-4109,694,302,-148,-34,57,37,97
11200,152,-327,-4202,756,255,-120,-90,57,37,97
11210,153,-291,-4090,1004,222,-84,-167,60,44,100
11220,154,-172,-4175,1142,98,-35,-240,60,44,100
11230,155,-43,-4373,1223,-28,-12,-289,60,36,96
11240,156,-23,-4567,1223,-150,42,-308,60,36,96
11250,157,-103,-4696,1128,-234,192,-349,63,39,97
11260,158,-217,-4634,1143,-305,365,-446,63,39,97
11270,159,-108,-4578,1315,-430,455,-535,58,42,104
11280,160,4,-4677,1315,-553,512,-570,58,42,104
11290,161,71,-4836,1327,-628,632,-581,58,38,102
11300,162,24,-4920,1266,-664,776,-594,58,38,102
11310,163,-148,-4810,1248,-661,857,-629,56,40,104
11320,164,-210,-4606,1289,-681,915,-702,56,40,104
11330,165,-169,-4264,1343,-733,921,-751,54,40,104
11340,166,-63,-3877,1426,-797,847,-788,54,40,104
11350,167,71,-3521,1444,-875,697,-835,50,40,106
11360,168,171,-3393,1382,-936,500,-869,50,40,106
11370,169,256,-3433,1228,-953,318,-910,50,42,108
11380,170,272,-3599,1013,-918,202,-942,50,42,108
11390,171,276,-3801,836,-853,125,-955,44,46,116
11400,172,356,-3917,736,-783,85,-938,44,46,116
11410,173,367,-3974,685,-716,105,-907,43,45,117
11420,174,496,-3993,714,-681,183,-873,43,45,117
11430,175,597,-3981,772,-679,302,-842,35,41,119
11440,176,641,-3993,815,-688,458,-828,35,41,119
11450,177,707,-3961,786,-702,637,-831,33,37,121
11460,178,661,-3887,758,-743,817,-831,33,37,121
11470,179,571,-3774,662,-771,992,-842,34,42,120
11480,180,459,-3695,607,-788,1153,-857,34,42,120
