AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
17610,25,-3626,-1600,8403,-951,266,899,64,42,58
17620,26,9301,-9402,4669,-5923,3924,2243,64,38,58
17630,27,5551,-13420,-5028,-1185,5980,2725,64,38,58
17640,28,42,-18440,576,-1839,1284,2589,72,42,68
17650,29,-6052,-10388,6749,-567,-445,1348,72,42,68
17660,30,-8508,-10046,1647,2077,255,0,73,41,73
17670,31,-7207,-6260,2820,2414,-1100,-87,73,41,73
17680,32,-5481,-3868,2829,136,-792,740,79,35,71
17690,33,-2591,-4445,87,-1429,223,853,79,35,71
17700,34,-495,-8672,-93,-849,-59,481,76,32,70
17710,35,908,-10246,1178,-19,-595,324,76,32,70
17720,36,618,-9440,1143,758,-873,140,80,36,70
17730,37,-790,-9456,336,1157,-907,-195,80,36,70
17740,38,-1666,-7722,-75,1784,-1175,-498,79,39,71
17750,39,-1534,-6277,807,1779,-1416,-626,79,39,71
17760,40,-850,-6359,803,1061,-1207,-601,75,35,61
17770,41,-323,-6604,439,91,-969,-479,75,35,61
17780,42,5,-6313,563,-606,-761,-428,78,40,64
17790,43,140,-5648,789,-720,-827,-405,78,40,64
17800,44,-20,-5291,599,-468,-937,-301,74,36,62
17810,45,-290,-4901,299,40,-1106,-180,74,36,62
17820,46,-42,-4632,-167,522,-1070,-91,74,36,60
17830,47,573,-4201,-443,1058,-932,-53,74,36,60
17840,48,668,-3745,139,1329,-798,-36,76,38,58
17850,49,1135,-2550,180,1445,-547,32,76,38,58
17860,50,913,-1520,1132,1337,-595,195,76,30,52
17870,51,692,-627,1370,1130,-777,401,76,30,52
17880,52,570,184,1778,972,-815,621,71,33,51
17890,53,210,1015,2138,606,-1184,817,71,33,51
17900,54,-38,2192,2204,-41,-1163,964,71,35,49
17910,55,-691,3461,1433,-659,-951,1036,71,35,49
17920,56,-1267,4339,1115,-1033,-319,993,76,30,46
17930,57,-897,4169,593,-647,452,908,76,30,46
17940,58,433,3727,405,136,804,794,75,29,47
17950,59,832,2710,-130,572,564,737,75,29,47
17960,60,0,1751,-100,628,394,688,76,28,44
17970,61,-93,1281,146,379,440,637,76,28,44
17980,62,679,849,1025,-26,614,561,79,25,43
17990,63,2579,1428,8751,-902,1957,412,79,25,43
18000,64,936,104,13561,-760,-717,-98,84,30,42
18010,65,-3971,404,6457,-5177,-2403,-711,84,30,42
18020,66,-8406,-1658,-959,-5096,-1359,-1002,84,28,44
18030,67,-7133,-13333,-5136,-2853,-2811,-2482,84,28,44
18040,68,-2178,-19782,2914,2254,-961,-2707,81,35,53
18050,69,7178,-18568,7443,1146,-612,-1046,81,35,53
18060,70,5398,-9368,4694,-266,1586,-47,71,35,51
18070,71,4943,-6013,862,-117,1873,-304,71,35,51
18080,72,2955,-4587,569,1573,1136,-898,71,37,49
18090,73,2362,-7008,2650,1328,912,-1004,71,37,49
18100,74,570,-7666,1853,295,361,-829,72,38,56
18110,75,-3202,-8879,146,-101,1413,-680,72,38,56
18120,76,-4069,-9140,-537,213,1987,-549,65,39,49
18130,77,-1908,-9363,1109,325,1793,-255,65,39,49
18140,78,-303,-8314,868,383,1318,110,67,39,53
18150,79,170,-7109,344,925,1226,240,67,39,53
18160,80,330,-5562,582,1274,1520,116,67,39,51
18170,81,423,-4577,554,752,1630,-35,67,39,51
18180,82,-154,-4609,260,79,1394,-127,70,42,58
18190,83,-1263,-4729,5,-135,952,-120,70,42,58
18200,84,-2627,-5069,109,1,584,-128,67,41,55
18210,85,-3786,-5296,64,588,404,-95,67,41,55
18220,86,-4130,-4739,447,1163,178,-46,77,43,55
18230,87,-3460,-3714,951,1449,551,104,77,43,55
18240,88,-2923,-2251,1694,1533,794,66,73,39,63
18250,89,-2133,-1503,2558,1204,674,-32,73,39,63
18260,90,-1660,-221,1601,1007,600,-348,74,38,50
18270,91,-1298,1712,1504,681,583,-670,74,38,50
18280,92,-492,2418,1399,-538,607,-936,70,34,48
18290,93,500,3683,1636,-2036,984,-1106,70,34,48
18300,94,1865,4818,901,-3291,537,-1113,72,42,50
18310,95,2210,4764,-248,-2251,10,-979,72,42,50
18320,96,1766,4083,443,-454,-100,-830,64,46,62
18330,97,1169,3548,841,169,217,-684,64,46,62
18340,98,705,2789,835,-82,643,-516,65,43,59
18350,99,621,2296,106,-394,816,-319,65,43,59
18360,100,999,1703,-687,-305,513,-143,65,47,61
18370,101,944,969,-892,67,101,-29,65,47,61
18380,102,836,291,-1117,523,-556,26,69,45,61
18390,103,-949,-725,1419,-106,-1799,172,69,45,61
18400,104,-4920,-593,7949,-285,353,200,63,43,63
18410,105,-5699,-1415,12310,-1138,-132,999,63,43,63
18420,106,3042,-11528,-386,-5460,3976,2508,66,48,66
18430,107,10656,-18953,-656,-2638,5822,2935,66,48,66
18440,108,-2042,-15409,1812,-787,-435,2202,69,45,73
18450,109,-9672,-8207,2701,709,-1754,624,69,45,73
18460,110,-8083,-6849,3947,2565,-1053,-253,79,39,77
18470,111,-5364,-4064,3302,1805,-187,-150,79,39,77
18480,112,-3789,-6585,1645,-1118,-162,849,78,40,74
18490,113,-1065,-6669,-876,-700,-1025,1078,78,40,74
18500,114,-167,-10508,2333,-472,-942,928,80,34,74
18510,115,272,-9953,-265,275,-1260,835,80,34,74
18520,116,-832,-9374,1036,945,-1476,599,76,36,74
18530,117,-1830,-8406,323,1130,-1614,145,76,36,74
18540,118,-1565,-7451,383,1653,-1575,-218,76,36,62
18550,119,-494,-6927,656,1843,-1526,-444,76,36,62
18560,120,380,-6397,505,1341,-1643,-462,84,32,60
18570,121,938,-6043,1024,-136,-1543,-377,84,32,60
18580,122,1389,-5792,1089,-1250,-1105,-289,83,39,59
18590,123,1837,-5926,1254,-1051,-605,-189,83,39,59
18600,124,951,-6233,941,-187,-800,7,75,37,57
18610,125,-36,-5213,891,829,-926,103,75,37,57
18620,126,-135,-4183,284,1126,-985,144,74,40,52
18630,127,78,-2978,-78,1118,-1102,158,74,40,52
18640,128,-389,-2121,62,843,-922,141,74,34,50
18650,129,-324,-1472,-51,706,-604,132,74,34,50
18660,130,-101,-1055,37,778,-719,169,76,34,50
18670,131,-59,-539,397,737,-700,299,76,34,50
18680,132,124,-57,881,671,-671,475,74,32,50
18690,133,-100,663,1580,476,-822,650,74,32,50
18700,134,-329,1044,2378,124,-631,767,76,36,44
18710,135,-642,1438,2271,-262,-298,795,76,36,44
18720,136,-974,2208,1530,-490,48,751,76,30,40
18730,137,-762,2891,752,-670,561,729,76,30,40
18740,138,465,2816,-48,-502,731,782,75,31,41
18750,139,1617,2348,-347,-325,562,880,75,31,41
18760,140,1533,1882,-399,-13,238,939,78,28,44
18770,141,580,1556,-50,214,-65,879,78,28,44
18780,142,4,1062,-13,108,33,690,86,28,46
18790,143,417,692,1848,-224,367,473,86,28,46
18800,144,2278,1118,6754,-670,1751,155,85,29,47
18810,145,213,-558,13962,-481,-650,-349,85,29,47
18820,146,-5714,554,8008,-5366,-2468,-1015,89,29,47
18830,147,-8801,-1830,-5094,-4821,-631,-1137,89,29,47
18840,148,-8548,-14257,-1659,-1738,-2458,-2415,84,34,54
18850,149,-624,-18731,-594,1707,-1411,-2657,84,34,54
18860,150,5245,-14930,10270,1582,-1192,-1065,77,37,53
18870,151,5203,-10386,4410,-104,595,190,77,37,53
18880,152,4893,-6792,617,314,550,-10,75,33,47
18890,153,3021,-4636,644,1061,252,-668,75,33,47
18900,154,1752,-7770,1963,697,751,-873,74,36,56
18910,155,-280,-8607,2031,898,707,-869,74,36,56
18920,156,-3468,-8849,1016,682,1592,-781,70,38,58
18930,157,-2877,-8858,-65,489,1386,-623,70,38,58
18940,158,-1313,-9080,500,527,894,-324,67,41,55
18950,159,-783,-7738,804,823,686,-28,67,41,55
18960,160,-543,-6365,743,1087,777,11,74,36,52
18970,161,-410,-5175,737,1103,903,-35,74,36,52
18980,162,-259,-4454,843,655,1007,-73,71,39,55
18990,163,-610,-4103,495,348,922,-98,71,39,55
19000,164,-1445,-4515,466,478,494,-83,74,44,52
19010,165,-2198,-4979,509,535,-95,-78,74,44,52
19020,166,-2831,-4906,478,569,-323,-81,74,40,54
19030,167,-2498,-4348,383,693,-9,-52,74,40,54
19040,168,-2107,-3154,744,683,-212,-34,76,34,50
19050,169,-1933,-2402,898,1007,-348,-156,76,34,50
19060,170,-1899,-1661,1481,1199,-227,-329,75,39,45
19070,171,-1366,206,1426,1298,154,-654,75,39,45
19080,172,-992,1640,1375,988,163,-933,71,37,43
19090,173,-577,2363,1743,-52,325,-1161,71,37,43
19100,174,44,2993,1739,-1324,708,-1291,76,36,40
19110,175,1056,4254,1115,-2324,817,-1353,76,36,40
19120,176,1593,4597,14,-2398,216,-1264,67,47,49
19130,177,1631,4042,-351,-1616,-40,-1006,67,47,49
19140,178,1218,3135,0,-366,109,-734,65,47,51
19150,179,1075,2624,696,253,245,-513,65,47,51
19160,180,913,2302,722,216,278,-346,64,44,60
19170,181,998,1957,-39,86,152,-223,64,44,60
19180,182,854,1525,-590,92,-173,-152,64,46,54
19190,183,-784,546,4231,-503,-1404,-72,64,46,54
19200,184,-3017,-702,7452,33,668,-170,66,42,54
19210,185,-4840,-410,10621,-959,277,578,66,42,54
19220,186,9068,-9519,2879,-5716,4335,2385,65,45,51
19230,187,9261,-15277,-2258,-1686,5749,2548,65,45,51
19240,188,-1472,-18935,4137,-2620,527,2217,69,49,65
19250,189,-8885,-13698,7150,-454,170,833,69,49,65
19260,190,-9860,-7322,3061,2354,-51,-5,74,42,74
19270,191,-7575,-5829,3902,2227,-184,47,74,42,74
19280,192,-4866,-4735,2921,-40,134,676,72,42,74
19290,193,-1053,-6046,824,-1097,439,921,72,42,74
19300,194,572,-9273,2167,-390,-632,754,75,39,69
19310,195,508,-10503,1542,-237,-738,614,75,39,69
19320,196,-855,-10088,20,641,-921,315,80,38,70
19330,197,-3048,-8645,224,1045,-1195,-64,80,38,70
19340,198,-3477,-7681,452,1355,-1621,-291,78,38,60
19350,199,-2395,-7044,733,1510,-1596,-414,78,38,60
19360,200,-1214,-6497,981,1162,-1599,-369,78,38,68
19370,201,-636,-6027,907,300,-1648,-271,78,38,68
19380,202,-122,-5739,1360,-612,-1441,-210,78,36,56
19390,203,559,-5314,1141,-982,-1092,-170,78,36,56
19400,204,680,-4798,846,-657,-1112,-81,79,37,59
19410,205,543,-4645,424,-97,-1167,59,79,37,59
19420,206,856,-4383,-20,352,-990,156,75,39,51
19430,207,1245,-3741,-218,600,-894,144,75,39,51
19440,208,1229,-2776,-211,798,-736,86,71,35,53
19450,209,1253,-1541,304,781,-606,102,71,35,53
19460,210,1187,-932,782,492,-799,208,79,37,51
19470,211,867,-628,884,361,-772,381,79,37,51
19480,212,494,-435,917,494,-912,633,75,37,49
19490,213,15,-24,1423,711,-956,878,75,37,49
19500,214,-264,833,2006,788,-779,1046,78,34,46
19510,215,-683,1779,2577,195,-349,1049,78,34,46
19520,216,-1087,2908,2291,-499,17,899,76,36,46
19530,217,-1222,3710,899,-956,291,757,76,36,46
19540,218,-130,3554,-106,-979,514,831,75,35,45
19550,219,951,3037,-305,-434,534,906,75,35,45
19560,220,900,2363,-465,364,322,892,76,32,48
19570,221,418,1807,129,584,279,843,76,32,48
19580,222,4,1312,206,294,429,741,88,28,48
19590,223,350,870,-82,-101,844,639,88,28,48
19600,224,1890,797,3277,-1056,1098,561,88,30,46
19610,225,3213,263,6337,-419,2055,157,88,30,46
19620,226,353,-611,14409,-1927,-1032,-535,88,28,52
19630,227,-4965,-301,8312,-7268,-2845,-1176,88,28,52
19640,228,-7225,-7817,-9904,-4006,-1782,-1896,91,31,57
19650,229,-8004,-23888,1313,1400,-472,-3163,91,31,57
19660,230,2534,-15092,5041,2759,-796,-1976,79,37,63
19670,231,4370,-10073,5775,-345,1588,-483,79,37,63
19680,232,4818,-9669,1405,-828,1569,-292,76,40,56
19690,233,3001,-4854,-1078,1211,1010,-1122,76,40,56
19700,234,1737,-6643,2729,1541,1631,-1248,80,38,56
19710,235,66,-7332,2087,616,770,-979,80,38,56
19720,236,-3148,-7766,-669,474,653,-724,73,41,59
19730,237,-4728,-9825,-939,143,963,-373,73,41,59
19740,238,-3028,-11335,-55,784,951,27,76,42,58
19750,239,-1459,-8586,465,1094,269,417,76,42,58
19760,240,-717,-6629,908,905,181,476,76,44,60
19770,241,-725,-5495,539,782,559,346,76,44,60
19780,242,-198,-4786,44,671,888,193,72,46,58
19790,243,127,-4676,297,418,853,70,72,46,58
19800,244,-723,-5268,280,3,377,-76,74,32,54
19810,245,-1887,-5220,-133,100,-78,-297,74,32,54
19820,246,-2644,-5262,-246,886,-306,-566,76,40,54
19830,247,-2185,-5262,664,1659,-195,-459,76,40,54
19840,248,-2927,-3304,763,2052,-365,-381,70,36,56
19850,249,-3484,-828,2096,1997,-234,-566,70,36,56
19860,250,-1856,-404,1985,1613,-144,-781,73,41,51
19870,251,-1501,1537,2370,1137,-310,-1025,73,41,51
19880,252,-925,2414,2356,-315,-638,-1184,69,39,47
19890,253,-889,4752,857,-1737,-214,-1418,69,39,47
19900,254,830,6173,308,-3036,675,-1352,67,43,43
19910,255,1794,5471,-1088,-2684,606,-1029,67,43,43
19920,0,1747,4142,-961,-848,240,-747,69,47,51
19930,1,1472,3271,197,311,-66,-478,69,47,51
19940,2,1038,2964,816,256,125,-257,68,46,60
19950,3,1102,2537,664,-195,184,-133,68,46,60
19960,4,1296,2434,135,-440,99,-63,66,44,58
19970,5,1309,1556,-163,-262,-35,13,66,44,58
19980,6,1041,433,-193,-163,-252,131,63,45,59
19990,7,-550,-707,4581,-1137,-1783,416,63,45,59
20000,8,-2855,-2404,5513,1311,409,229,66,44,58
20010,9,-3929,-6211,18908,-4781,1932,1627,66,44,58
20020,10,12549,-9980,-9254,-3311,8268,2792,61,47,63
20030,11,8495,-20073,-1167,-2696,1638,2963,61,47,63
20040,12,-9367,-11401,2425,-385,-821,1463,74,44,74
20050,13,-8926,-9623,5090,751,248,91,74,44,74
20060,14,-8701,-5281,1721,2360,37,-635,81,37,75
20070,15,-6324,-5936,3184,835,-712,-10,81,37,75
20080,16,-2831,-6346,1511,-366,-692,749,76,38,72
20090,17,-247,-7520,216,-465,-945,776,76,38,72
20100,18,252,-10951,1871,-93,-1078,806,76,42,70
20110,19,557,-10133,-39,631,-905,715,76,42,70
20120,20,-1398,-8673,584,730,-1077,336,80,34,68
20130,21,-2812,-8126,494,722,-1286,-94,80,34,68
20140,22,-3486,-7345,48,1115,-1706,-381,80,36,68
20150,23,-2530,-6779,359,1325,-1679,-528,80,36,68
20160,24,-1271,-6666,672,873,-1392,-600,74,38,64
20170,25,-63,-5996,1078,15,-939,-599,74,38,64
20180,26,1592,-5102,909,-789,-541,-562,73,41,57
20190,27,2083,-5024,755,-1221,-405,-482,73,41,57
20200,28,1637,-5029,572,-990,-656,-369,72,36,56
20210,29,684,-4419,130,-317,-789,-218,72,36,56
20220,30,404,-3887,58,366,-855,-51,72,38,60
20230,31,431,-3151,247,649,-929,104,72,38,60
20240,32,496,-2474,282,645,-871,283,74,38,54
20250,33,391,-1900,838,556,-887,552,74,38,54
20260,34,137,-1245,1308,571,-968,859,77,37,51
20270,35,-428,-546,1529,812,-1109,1134,77,37,51
20280,36,-597,601,1761,1105,-1015,1295,75,37,53
20290,37,-815,2121,2397,859,-743,1354,75,37,53
20300,38,-936,3173,1846,328,-597,1351,77,31,45
20310,39,-1369,3817,1434,-132,-366,1242,77,31,45
20320,40,-831,3765,541,-185,190,1029,80,32,48
20330,41,972,3128,242,36,824,854,80,32,48
20340,42,1322,2477,-207,505,709,733,79,27,45
20350,43,923,2052,-218,974,672,627,79,27,45
20360,44,320,1700,90,901,821,461,81,23,41
20370,45,1023,1227,1002,532,1030,303,81,23,41
20380,46,3326,2345,9185,-148,1586,200,80,22,46
20390,47,3190,-501,11255,797,54,-259,80,22,46
20400,48,-2181,-39,7938,-3198,-2684,-806,88,16,46
20410,49,-3850,599,2612,-4826,-3067,-890,88,16,46
20420,50,-12186,-10694,-3362,-5369,-748,-1744,81,25,51
20430,51,630,-31738,7524,-394,271,-1332,81,25,51
20440,52,6724,-8747,2943,708,650,29,78,34,56
20450,53,3799,-9563,2295,-344,2053,60,78,34,56
20460,54,2298,-4522,1091,1120,1162,-914,80,34,56
20470,55,1816,-5978,2850,1420,912,-1692,80,34,56
20480,56,134,-7907,2266,351,-100,-1533,74,30,60
20490,57,-4421,-8905,-102,939,66,-1356,74,30,60
20500,58,-4374,-11628,230,102,1495,-930,77,33,57
20510,59,-1858,-8218,1588,298,1823,-534,77,33,57
20520,60,-657,-7826,1577,393,1255,-83,76,38,54
20530,61,64,-6637,760,956,1020,190,76,38,54
20540,62,-224,-5595,990,1201,1176,178,74,36,58
20550,63,-699,-5288,785,812,1201,112,74,36,58
20560,64,-1120,-4803,440,349,948,16,77,39,55
20570,65,-1406,-4323,547,71,859,-124,77,39,55
20580,66,-1724,-3985,112,-71,650,-215,77,33,59
20590,67,-1980,-3659,128,-15,627,-272,77,33,59
20600,68,-1835,-3631,460,239,799,-337,77,35,57
20610,69,-1768,-3618,787,684,885,-499,77,35,57
20620,70,-1215,-3372,1453,1244,1041,-662,74,40,56
20630,71,-1398,-2597,1834,1608,600,-828,74,40,56
20640,72,-1662,-1644,2215,1632,274,-983,77,37,55
20650,73,-1388,-561,2562,1274,30,-1155,77,37,55
20660,74,-549,1368,2424,715,10,-1310,71,37,53
20670,75,142,2814,1909,-106,-90,-1430,71,37,53
20680,76,892,3581,851,-736,-199,-1464,68,40,58
20690,77,710,254,378,-1234,-289,-1499,68,40,58
20700,78,31,4593,-1353,-328,-212,-1407,69,39,55
20710,79,-259,4435,-991,269,-2,-1097,69,39,55
20720,80,-175,4039,-529,321,148,-814,61,45,53
20730,81,1375,2371,687,-126,368,-415,61,45,53
20740,82,1315,1669,634,-336,-99,82,62,44,54
20750,83,781,1065,-271,-588,-817,434,62,44,54
20760,84,-293,851,536,-674,-1400,551,66,48,54
20770,85,-3253,2590,6953,-4088,-295,604,66,48,54
20780,86,-2468,-1707,9729,-473,47,971,58,40,54
20790,87,4017,-3358,13756,-3692,1862,1728,58,40,54
20800,88,3359,-5114,-8968,-2532,4496,2319,66,38,58
20810,89,4420,-19806,6916,-8602,2372,3443,66,38,58
20820,90,-8916,-20197,1502,-310,-694,2521,77,41,73
20830,91,-7890,-8083,2644,2501,-1077,569,77,41,73
20840,92,-8781,-4056,1823,2319,-2705,-148,72,36,80
20850,93,-6157,-3631,1418,651,-1847,304,72,36,80
20860,94,-2668,-5967,2358,-1171,-562,677,74,34,66
20870,95,1198,-7132,-2687,-701,-1198,675,74,34,66
20880,96,1847,-8573,1047,708,-1959,693,75,35,65
20890,97,1803,-9001,54,304,-1561,680,75,35,65
20900,98,1230,-9786,-183,757,-1513,491,81,39,69
20910,99,-233,-7616,495,1429,-1291,92,81,39,69
20920,100,-839,-6956,1366,1411,-1382,-247,79,35,61
20930,101,-830,-6717,782,723,-1507,-435,79,35,61
20940,102,-451,-7002,264,-295,-1164,-498,81,35,57
20950,103,512,-7030,779,-819,-596,-570,81,35,57
20960,104,1704,-7190,1263,-667,-90,-678,73,39,57
20970,105,1663,-7080,912,-69,64,-583,73,39,57
20980,106,726,-5833,376,585,-574,-384,74,38,56
20990,107,293,-4780,169,993,-705,-217,74,38,56
21000,108,635,-4101,232,917,-915,-43,75,39,59
21010,109,672,-3878,-79,741,-1060,86,75,39,59
21020,110,440,-4564,-1992,1505,-1086,131,78,38,52
21030,111,393,-3189,-35,2163,-898,363,78,38,52
21040,112,817,-1165,1425,1922,-1196,653,82,34,44
21050,113,419,31,2315,1040,-1188,822,82,34,44
21060,114,2,466,2793,-14,-884,1062,75,27,43
21070,115,-467,1924,2766,-897,-336,1078,75,27,43
21080,116,-581,3139,1900,-1525,-452,1069,76,32,38
21090,117,-568,4338,1553,-1689,-330,711,76,32,38
21100,118,-404,4873,1059,-1301,-119,325,82,34,40
21110,119,723,4299,355,-780,97,352,82,34,40
21120,120,1527,3958,-294,-229,62,576,76,28,40
21130,121,1360,3295,-354,216,20,535,76,28,40
21140,122,649,2334,241,522,277,521,79,29,47
21150,123,668,1457,444,770,743,412,79,29,47
21160,124,2720,1413,8735,527,996,565,82,30,44
21170,125,2211,2063,8608,1672,972,-70,82,30,44
21180,126,-1906,891,9469,-1223,-1281,-671,83,27,41
21190,127,-2305,-366,2848,-4649,-708,-744,83,27,41
21200,128,-6825,-5101,-3311,-3897,-1079,-1430,80,26,40
21210,129,-4568,-17958,-368,-3047,-2715,-2598,80,26,40
21220,130,-2199,-20937,5108,2093,-859,-2915,79,31,51
21230,131,3090,-17429,10084,-25,687,-1287,79,31,51
21240,132,4730,-12022,1241,762,1856,-161,70,36,50
21250,133,5343,-2490,-86,1649,1228,-887,70,36,50
21260,134,4328,-5214,2637,1164,1091,-999,68,40,48
21270,135,1472,-8022,715,584,420,-860,68,40,48
21280,136,-2001,-9376,-87,249,710,-816,68,32,44
21290,137,-3486,-8834,-407,559,2085,-816,68,32,44
21300,138,-2322,-8192,543,819,1685,-595,64,40,48
21310,139,-942,-7922,738,874,910,-206,64,40,48
21320,140,-429,-7494,735,871,703,168,65,35,47
21330,141,336,-6177,544,1042,1143,281,65,35,47
21340,142,729,-5044,443,617,1297,239,69,37,51
21350,143,683,-4708,121,-82,1134,153,69,37,51
21360,144,-331,-4476,-71,-498,588,15,73,43,51
21370,145,-1738,-4285,-15,-515,69,-82,73,43,51
21380,146,-2976,-4783,-152,-252,-79,-127,70,38,50
21390,147,-3521,-4972,-276,251,-191,-166,70,38,50
21400,148,-3897,-4331,401,1157,397,-266,73,41,53
21410,149,-3109,-4091,1086,1553,489,-360,73,41,53
21420,150,-2655,-3634,496,1238,1045,-504,69,37,51
21430,151,-1271,-1268,1601,1453,181,-625,69,37,51
21440,152,-457,1018,2771,947,-590,-787,69,39,49
21450,153,-307,2530,3233,-422,-902,-859,69,39,49
21460,154,120,3957,2165,-1829,-886,-1108,69,39,45
21470,155,767,5897,260,-2510,-162,-1274,69,39,45
21480,156,1704,6729,-1041,-2255,459,-1168,64,46,44
21490,157,1623,5471,-1306,-737,-120,-749,64,46,44
21500,158,841,6253,228,-103,6,-456,64,42,48
21510,159,1070,4552,844,-422,427,-339,64,42,48
21520,160,1445,3096,662,-567,258,-213,58,46,50
21530,161,980,2598,-219,123,-178,-29,58,46,50
21540,162,686,1956,-673,629,-409,78,63,43,51
21550,163,621,835,-947,759,-354,297,63,43,51
21560,164,-2200,-1732,14993,-2072,56,645,64,46,48
21570,165,-1429,-2733,30000,-1680,1306,1298,64,46,48
21580,166,6574,-4167,-826,-3404,2363,1954,63,41,49
21590,167,10071,-21331,-2140,-1263,5360,3357,63,41,49
21600,168,-2377,-16201,458,-3496,1501,2976,70,42,58
21610,169,-10117,-12271,6610,801,2867,972,70,42,58
21620,170,-9720,-4148,2587,2125,1568,-471,73,35,63
21630,171,-8353,-4667,1654,1805,-1612,-479,73,35,63
21640,172,-5393,-3877,1859,473,-1435,75,77,41,69
21650,173,-1974,-5149,4356,-1418,530,370,77,41,69
21660,174,2228,-9632,-262,-1232,791,493,75,37,65
21670,175,2831,-8493,693,911,-994,731,75,37,65
21680,176,1091,-8800,363,478,-1185,589,76,38,68
21690,177,-204,-9858,-11,679,-750,284,76,38,68
21700,178,-1054,-7790,936,981,-630,4,80,38,64
21710,179,-1027,-7493,704,943,-373,-274,80,38,64
21720,180,-1142,-7443,-78,1047,-508,-415,74,38,58
21730,181,-1013,-6739,157,1217,-662,-503,74,38,58
21740,182,-1056,-6452,360,759,-728,-602,77,39,57
21750,183,-722,-6247,465,-146,-514,-582,77,39,57
21760,184,-368,-5847,633,-1051,-216,-479,76,40,58
21770,185,314,-5736,200,-907,161,-342,76,40,58
21780,186,891,-5146,475,-67,-71,-249,73,37,59
21790,187,827,-4420,470,209,-483,-191,73,37,59
21800,188,989,-3332,-376,186,-974,-132,70,40,56
21810,189,603,-2968,-460,138,-1187,-70,70,40,56
21820,190,121,-2334,-95,157,-1274,65,74,38,54
21830,191,-1089,-8798,1776,171,-1003,237,74,38,54
21840,192,-926,-1646,1104,1864,-956,577,69,35,51
21850,193,-951,-682,1937,1936,-1020,902,69,35,51
21860,194,-1144,579,3034,1495,-510,1044,76,42,50
21870,195,-954,1839,3356,537,-15,1048,76,42,50
21880,196,-502,2908,2882,-463,107,1105,71,31,43
21890,197,75,3948,1409,-887,201,914,71,31,43
21900,198,614,4194,538,-843,55,780,77,29,43
21910,199,1874,3893,127,-526,63,834,77,29,43
21920,200,2056,3670,-174,-229,145,864,80,30,42
21930,201,1899,3011,-103,-119,93,825,80,30,42
21940,202,1431,2462,-222,196,-68,735,84,26,48
21950,203,909,1753,-133,433,107,567,84,26,48
21960,204,1558,1031,3386,-4,539,496,80,22,48
21970,205,2791,1274,3192,244,941,171,80,22,48
21980,206,-44,-1336,11506,-298,-1124,-326,78,22,44
21990,207,-2726,-2258,8423,-4619,-1268,-1314,78,22,44
22000,208,-7822,-3294,-5911,-5166,3,-1849,87,25,45
22010,209,-7796,-18510,1637,-3400,-3170,-2996,87,25,45
22020,210,-3773,-20451,2852,2021,-1149,-2972,75,31,57
22030,211,5958,-17045,8687,1400,-596,-1448,75,31,57
22040,212,8207,-10448,3221,-383,3200,-6,72,34,50
22050,213,5019,-4214,-1152,389,1431,-382,72,34,50
22060,214,2675,-4954,2165,1596,1359,-762,69,37,55
22070,215,678,-7874,2024,855,539,-753,69,37,55
22080,216,-3200,-9575,-332,23,213,-702,69,43,53
22090,217,-5059,-8964,-1788,409,1578,-779,69,43,53
22100,218,-3306,-8373,-527,1119,995,-645,65,41,57
22110,219,-1758,-7958,813,1137,371,-268,65,41,57
22120,220,-698,-7120,1127,847,278,138,64,40,54
22130,221,-58,-6217,674,779,471,249,64,40,54
22140,222,485,-5399,421,512,664,275,63,35,57
22150,223,348,-4841,-99,90,451,312,63,35,57
22160,224,-349,-4826,99,-166,238,319,66,40,54
22170,225,-1118,-4797,169,13,257,190,66,40,54
22180,226,-2057,-5327,139,405,177,15,69,43,49
22190,227,-2575,-4909,414,991,85,-96,69,43,49
22200,228,-2136,-4067,-15,1653,110,-126,67,41,49
22210,229,-2050,-3808,1415,1755,164,-165,67,41,49
22220,230,-1840,-2446,961,1322,398,-215,66,42,48
22230,231,-1066,-1213,1017,1016,10,-238,66,42,48
22240,232,-572,871,1155,757,-420,-320,66,34,44
22250,233,-319,2167,1773,-137,-747,-652,66,34,44
22260,234,-551,3829,1962,-1745,-202,-993,67,43,45
22270,235,227,5053,1716,-2752,281,-1247,67,43,45
22280,236,1192,5855,1139,-3004,455,-1255,62,40,44
22290,237,1503,5554,-285,-1801,128,-1034,62,40,44
22300,238,756,6122,-11,-763,-147,-748,62,42,50
22310,239,663,4653,605,-517,-142,-433,62,42,50
22320,240,904,3268,523,-542,-183,-299,57,47,53
22330,241,1129,2139,140,-62,-229,-282,57,47,53
22340,242,1102,1402,91,380,-300,-291,59,45,51
22350,243,1101,544,200,546,-326,-148,59,45,51
22360,244,126,-917,5655,147,-2051,138,55,47,49
22370,245,-1713,688,5258,2600,685,99,55,47,49
22380,246,6747,-3301,10028,-2861,-1287,1732,56,46,50
22390,247,4925,-8866,-2459,-848,7216,2984,56,46,50
22400,248,10254,-32767,-2055,-7697,4447,3735,63,41,55
22410,249,-4683,-16925,1448,1728,1418,2539,63,41,55
22420,250,-12284,-5556,10282,1164,2390,64,73,43,71
22430,251,-11515,-6494,535,2035,-609,-651,73,43,71
22440,252,-7516,-3993,-1023,1224,-1891,-127,77,39,67
