AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
15170,37,-450,-3018,394,376,701,-21,-52,60,32
15180,38,-400,-3040,350,422,779,159,-59,55,29
15190,39,-218,-2918,296,562,829,284,-59,55,29
15200,40,-30,-2836,342,678,870,357,-59,53,25
15210,41,207,-2888,280,700,807,398,-59,53,25
15220,42,236,-2887,389,708,705,404,-53,55,27
15230,43,213,-2909,383,773,601,373,-53,55,27
15240,44,97,-2912,476,964,477,301,-55,55,25
15250,45,-54,-2879,689,1062,390,213,-55,55,25
15260,46,-251,-3046,995,911,285,156,-51,53,21
15270,47,-551,-3265,1108,584,331,141,-51,53,21
15280,48,-899,-3466,1059,234,461,127,-44,54,18
15290,49,-1042,-3635,935,6,583,75,-44,54,18
15300,50,-938,-3854,945,-187,507,2,-48,56,20
15310,51,-856,-4205,631,-384,209,-41,-48,56,20
15320,52,-752,-4651,503,-707,-41,-41,-48,56,18
15330,53,-640,-5052,201,-954,-156,-25,-48,56,18
15340,54,-487,-5243,44,-864,-151,-9,-48,56,14
15350,55,-221,-4917,934,-525,8,-25,-48,56,14
15360,56,-129,-4309,3993,-433,207,-131,-50,58,18
15370,57,-777,-4919,6678,-2058,823,-568,-50,58,18
15380,58,-1774,-6220,3293,-3182,652,-1138,-48,62,20
15390,59,-3527,-6970,868,-1485,182,-1642,-48,62,20
15400,60,-3043,-6876,844,-1047,-1555,-1903,-48,62,22
15410,61,-1521,-4250,694,-871,-2977,-1581,-48,62,22
15420,62,-509,-3193,3326,-851,-1992,-1198,-56,66,26
15430,63,460,-3182,4880,-1058,-57,-874,-56,66,26
15440,64,1206,-4401,3058,-1215,776,-543,-62,62,40
15450,65,1123,-6361,3316,-1306,231,-170,-62,62,40
15460,66,644,-8532,1962,-867,-53,68,-69,59,39
15470,67,19,-8860,1392,517,-212,109,-69,59,39
15480,68,-763,-7246,2797,1047,-83,88,-64,66,44
15490,69,-768,-5875,3011,705,218,59,-64,66,44
15500,70,-846,-4891,2517,82,208,20,-64,62,34
15510,71,-838,-4901,2279,-412,95,-84,-64,62,34
15520,72,-816,-4838,1845,-291,23,-188,-61,65,41
15530,73,-725,-4536,1696,13,-95,-262,-61,65,41
15540,74,-494,-4483,1582,270,-88,-285,-60,62,38
15550,75,-295,-4092,1552,416,-1,-262,-60,62,38
15560,76,-165,-3816,1551,421,93,-221,-62,62,40
15570,77,-114,-3534,1489,414,134,-181,-62,62,40
15580,78,-128,-3319,1336,466,74,-131,-68,58,40
15590,79,-217,-3049,1157,543,-30,-53,-68,58,40
15600,80,-376,-2748,1144,552,-133,49,-61,61,35
15610,81,-544,-2549,1160,536,-134,178,-61,61,35
15620,82,-659,-2276,1113,487,-111,285,-72,62,40
15630,83,-692,-2074,921,448,-120,344,-72,62,40
15640,84,-890,-1966,950,389,-126,338,-63,63,35
15650,85,-844,-1939,910,309,-141,281,-63,63,35
15660,86,-802,-1860,752,284,-135,186,-64,60,34
15670,87,-738,-1842,762,255,-108,74,-64,60,34
15680,88,-479,-1883,696,197,-211,-11,-65,61,37
15690,89,-419,-1989,575,179,-320,-77,-65,61,37
15700,90,-322,-2105,577,194,-414,-118,-63,65,29
15710,91,-294,-2212,574,180,-505,-164,-63,65,29
15720,92,-309,-2392,648,143,-599,-189,-62,62,34
15730,93,-284,-2613,584,117,-623,-201,-62,62,34
15740,94,-316,-2880,494,149,-597,-209,-62,58,34
15750,95,-348,-3145,492,268,-634,-229,-62,58,34
15760,96,-452,-3341,627,453,-620,-238,-69,63,33
15770,97,-594,-3469,624,634,-647,-220,-69,63,33
15780,98,-643,-3314,440,902,-689,-180,-69,63,37
15790,99,-621,-3190,592,1101,-718,-116,-69,63,37
15800,100,-672,-3366,819,900,-748,-47,-67,61,35
15810,101,-586,-3602,1068,492,-701,6,-67,61,35
15820,102,-447,-3863,1103,12,-668,34,-73,61,31
15830,103,-254,-4255,949,-468,-567,62,-73,61,31
15840,104,94,-4561,720,-791,-454,93,-71,59,33
15850,105,461,-4893,520,-817,-249,114,-71,59,33
15860,106,785,-5313,283,-626,-22,150,-71,63,33
15870,107,856,-5480,258,-450,204,211,-71,63,33
15880,108,440,-5415,17,-254,316,275,-65,67,43
15890,109,-114,-5224,-7,34,342,286,-65,67,43
15900,110,-633,-4914,1110,154,291,226,-65,63,41
15910,111,-704,-4687,3711,-401,86,163,-65,63,41
15920,112,60,-6281,3953,-1472,-156,350,-65,63,39
15930,113,965,-7485,2285,-1455,-56,742,-65,63,39
15940,114,2293,-8431,2111,-658,635,1235,-66,70,40
15950,115,1972,-6489,2756,-902,1542,1447,-66,70,40
15960,116,425,-4501,2344,-982,2269,1319,-59,73,47
15970,117,-567,-3266,2123,-717,2330,1052,-59,73,47
15980,118,-1177,-2563,2223,-634,1961,737,-49,67,45
15990,119,-1253,-2105,2344,-447,1278,416,-49,67,45
16000,120,-1123,-2742,2762,-581,543,251,-55,75,45
16010,121,-1263,-3995,2813,-1414,-51,278,-55,75,45
16020,122,-1639,-5900,2700,-1996,-396,404,-46,76,52
16030,123,-2360,-7569,1675,-1177,-205,480,-46,76,52
16040,124,-2330,-7758,1540,254,133,559,-51,73,55
16050,125,-1812,-6991,2077,881,-285,525,-51,73,55
16060,126,-1371,-4996,2325,1050,-630,429,-49,71,55
16070,127,-741,-4051,2230,842,-679,319,-49,71,55
16080,128,-214,-3952,1765,605,-636,116,-42,74,58
16090,129,351,-4103,1375,502,-605,-63,-42,74,58
16100,130,528,-4077,1405,598,-527,-125,-37,77,49
16110,131,510,-3833,1491,764,-437,-107,-37,77,49
16120,132,435,-3547,1631,819,-364,-67,-46,78,56
16130,133,341,-3425,1642,752,-272,-40,-46,78,56
16140,134,317,-3189,1548,546,-134,-28,-45,69,51
16150,135,401,-2794,1456,286,44,-47,-45,69,51
16160,136,524,-2490,1276,126,122,-103,-44,76,54
16170,137,508,-2398,1357,97,90,-162,-44,76,54
16180,138,421,-2448,1341,137,43,-228,-47,73,47
16190,139,351,-2571,1125,224,81,-288,-47,73,47
16200,140,177,-2722,1012,315,110,-328,-45,69,55
16210,141,66,-2639,900,420,136,-355,-45,69,55
16220,142,-54,-2588,890,455,190,-345,-40,68,48
16230,143,-56,-2553,785,464,209,-302,-40,68,48
16240,144,-106,-2489,735,456,242,-231,-48,66,48
16250,145,-131,-2435,760,394,310,-142,-48,66,48
16260,146,-75,-2343,610,347,419,-55,-44,74,46
16270,147,-60,-2269,642,322,431,20,-44,74,46
16280,148,-63,-2404,682,339,480,74,-46,66,50
16290,149,-78,-2602,797,389,456,116,-46,66,50
16300,150,-73,-2744,806,561,595,134,-46,64,48
16310,151,105,-2972,943,740,667,126,-46,64,48
16320,152,243,-3177,987,908,739,102,-46,62,40
16330,153,393,-3282,1005,963,724,82,-46,62,40
16340,154,353,-3125,1016,926,765,72,-45,65,39
16350,155,325,-2912,1004,754,764,48,-45,65,39
16360,156,254,-2944,922,596,800,22,-35,65,35
16370,157,117,-2952,1057,503,853,-18,-35,65,35
16380,158,-126,-3108,1239,467,917,-82,-41,59,37
16390,159,-452,-3291,1276,416,843,-155,-41,59,37
16400,160,-820,-3414,1392,239,702,-221,-37,61,39
16410,161,-1149,-3669,1268,-157,462,-274,-37,61,39
16420,162,-1419,-4021,985,-598,210,-280,-41,61,39
16430,163,-1609,-4409,578,-902,50,-262,-41,61,39
16440,164,-1548,-4810,392,-897,-41,-233,-44,62,36
16450,165,-1324,-5058,455,-620,-147,-195,-44,62,36
16460,166,-1016,-5408,526,-230,-227,-157,-36,62,38
16470,167,-658,-5352,432,152,-182,-119,-36,62,38
16480,168,-85,-5226,642,323,99,-75,-40,58,40
16490,169,339,-5167,977,186,242,-43,-40,58,40
16500,170,312,-4712,2475,-276,218,-98,-37,67,41
16510,171,-78,-4971,3324,-1252,348,-341,-37,67,41
16520,172,-1077,-5245,2105,-1969,23,-636,-38,58,40
16530,173,-2334,-5189,2474,-1822,-424,-858,-38,58,40
16540,174,-2798,-5718,2285,-1921,-1004,-1062,-42,62,46
16550,175,-2404,-4916,1315,-1526,-1750,-1078,-42,62,46
16560,176,-1612,-4112,1939,-879,-1906,-917,-41,57,55
16570,177,-852,-3109,2630,-583,-1564,-716,-41,57,55
16580,178,-543,-2952,4032,-572,-928,-482,-46,58,56
16590,179,-343,-4087,3044,-674,-253,-369,-46,58,56
16600,180,-335,-5701,2595,-637,-347,-274,-43,59,63
16610,181,-131,-7027,1903,-434,-468,-163,-43,59,63
16620,182,402,-7612,1701,149,-678,-77,-50,58,58
16630,183,658,-6701,2668,371,-500,9,-50,58,58
16640,184,568,-5378,2541,329,-307,77,-50,54,58
16650,185,364,-4818,2384,108,-267,91,-50,54,58
16660,186,126,-4537,1773,-57,-250,40,-49,53,61
16670,187,-188,-4215,1501,-36,-217,1,-49,53,61
16680,188,-265,-3997,1440,-49,-90,-21,-45,51,61
16690,189,-272,-3956,1296,31,58,-80,-45,51,61
16700,190,-194,-3843,1195,64,149,-132,-49,59,61
16710,191,-145,-3702,1044,85,218,-162,-49,59,61
16720,192,-95,-3709,989,150,226,-165,-52,54,62
16730,193,-74,-3553,908,249,126,-142,-52,54,62
16740,194,-230,-3247,989,362,-12,-98,-51,59,59
16750,195,-396,-2896,978,397,-141,-18,-51,59,59
16760,196,-645,-2614,956,331,-264,75,-53,55,61
16770,197,-818,-2433,820,261,-344,174,-53,55,61
16780,198,-1052,-2236,813,204,-333,257,-52,54,54
16790,199,-1047,-1991,798,170,-309,297,-52,54,54
16800,200,-967,-1809,833,78,-266,298,-50,54,56
16810,201,-837,-1803,833,-4,-224,259,-50,54,56
16820,202,-680,-1884,738,-85,-224,185,-54,50,54
16830,203,-513,-2039,651,-121,-252,88,-54,50,54
16840,204,-381,-2245,532,-124,-275,-32,-54,50,52
16850,205,-257,-2501,473,-91,-321,-159,-54,50,52
16860,206,-269,-2617,352,-5,-443,-268,-50,52,62
16870,207,-341,-2738,306,167,-574,-334,-50,52,62
16880,208,-437,-2840,311,355,-735,-360,-49,49,55
16890,209,-590,-2975,445,524,-841,-360,-49,49,55
16900,210,-516,-2910,444,675,-881,-334,-52,50,58
16910,211,-570,-3001,638,779,-927,-293,-52,50,58
16920,212,-552,-2934,365,915,-947,-219,-54,46,58
16930,213,-599,-3158,445,812,-815,-147,-54,46,58
16940,214,-412,-3280,577,555,-687,-99,-49,47,57
16950,215,-240,-3485,1034,145,-564,-67,-49,47,57
16960,216,-42,-3892,1030,-248,-562,-38,-51,43,55
16970,217,-13,-4352,1123,-527,-583,2,-51,43,55
16980,218,186,-4620,968,-603,-485,10,-51,45,57
16990,219,347,-4993,625,-504,-311,-1,-51,45,57
17000,220,454,-5291,302,-398,-143,3,-51,43,55
17010,221,452,-5608,292,-374,55,36,-51,43,55
17020,222,238,-5745,57,-333,186,66,-52,44,54
17030,223,-120,-5657,-29,-131,190,82,-52,44,54
17040,224,-489,-5471,-7,311,59,83,-55,43,57
17050,225,-837,-5105,501,584,-252,105,-55,43,57
17060,226,-1719,-4823,2165,188,-351,133,-54,40,60
17070,227,-1888,-4710,3051,-786,-447,229,-54,40,60
17080,228,-1071,-5423,2658,-1655,-372,514,-61,41,59
17090,229,684,-6410,2339,-1940,-170,1000,-61,41,59
17100,230,2322,-7419,2733,-1821,738,1506,-51,37,59
17110,231,3390,-6789,3965,-1729,1619,1820,-51,37,59
17120,232,1963,-4576,2600,-864,2065,1701,-51,41,61
17130,233,582,-2642,1704,-319,1805,1327,-51,41,61
17140,234,-132,-1949,2594,-395,1308,893,-40,42,60
17150,235,-449,-2327,2897,-730,512,498,-40,42,60
17160,236,-906,-4053,2775,-1276,-236,227,-44,44,64
17170,237,-1537,-6633,2288,-1703,-671,92,-44,44,64
17180,238,-2661,-8565,1422,-869,-223,-12,-38,46,66
17190,239,-2916,-8449,995,371,-44,-65,-38,46,66
17200,240,-2533,-7321,1821,923,-539,-107,-39,47,69
17210,241,-1631,-5322,2218,1046,-917,-60,-39,47,69
17220,242,-603,-4697,1942,802,-913,-8,-40,46,62
17230,243,449,-4532,1313,621,-657,-32,-40,46,62
17240,244,1148,-4404,724,598,-494,-88,-42,48,66
17250,245,1276,-4198,878,738,-446,-92,-42,48,66
17260,246,1128,-3875,1192,882,-430,-51,-48,48,62
17270,247,907,-3638,1429,936,-394,7,-48,48,62
17280,248,562,-3243,1386,859,-324,82,-41,43,63
17290,249,459,-2986,1272,629,-227,157,-41,43,63
17300,250,471,-2773,1341,448,-195,171,-43,47,59
17310,251,351,-2497,1242,341,-108,137,-43,47,59
17320,252,279,-2228,1182,363,-31,39,-41,45,55
17330,253,233,-1998,1017,380,-25,-78,-41,45,55
17340,254,130,-2026,1050,464,-10,-209,-48,38,58
17350,255,259,-2025,828,531,126,-335,-48,38,58
17360,0,414,-2047,726,623,187,-422,-42,44,52
17370,1,401,-2154,757,631,187,-466,-42,44,52
17380,2,426,-2185,814,574,172,-455,-43,39,55
17390,3,330,-2258,797,497,214,-396,-43,39,55
17400,4,250,-2449,795,417,330,-282,-42,42,52
17410,5,346,-2517,647,342,484,-167,-42,42,52
17420,6,301,-2637,579,327,658,-60,-45,41,49
17430,7,330,-2679,535,339,762,28,-45,41,49
17440,8,225,-2710,576,396,803,89,-45,41,47
17450,9,23,-2842,615,524,926,110,-45,41,47
17460,10,128,-2976,462,747,1019,111,-49,43,51
17470,11,96,-2964,517,1012,1061,89,-49,43,51
17480,12,58,-2886,590,1191,1021,48,-48,36,40
17490,13,-4,-2824,676,1239,955,7,-48,36,40
17500,14,-23,-2867,829,1132,885,-18,-41,39,39
17510,15,-160,-2962,950,865,828,-29,-41,39,39
17520,16,-349,-3308,1138,601,856,-24,-46,34,34
17530,17,-697,-3479,1180,448,922,-15,-46,34,34
17540,18,-943,-3699,1265,337,989,-8,-40,38,28
17550,19,-1116,-3877,1242,189,957,-10,-40,38,28
17560,20,-1234,-4097,1100,-73,777,-9,-35,35,29
17570,21,-1391,-4358,737,-493,528,5,-35,35,29
17580,22,-1483,-4478,434,-803,284,15,-37,29,33
17590,23,-1416,-4624,118,-782,96,7,-37,29,33
17600,24,-1049,-4796,112,-480,-56,-16,-37,33,29
17610,25,-735,-4912,427,-79,-124,-47,-37,33,29
17620,26,-325,-5201,1496,204,24,-102,-46,38,36
17630,27,-239,-5117,4185,-43,182,-196,-46,38,36
17640,28,-722,-5866,5397,-1367,740,-515,-37,35,33
17650,29,-1502,-6056,2061,-2016,251,-844,-37,35,33
17660,30,-2699,-6197,2909,-1538,-63,-1131,-42,42,34
17670,31,-2303,-6478,1537,-1624,-1197,-1285,-42,42,34
17680,32,-1082,-4846,1371,-1132,-2170,-1094,-42,40,38
17690,33,-223,-3915,1806,-765,-2025,-822,-42,40,38
17700,34,515,-3088,3111,-834,-1347,-607,-49,37,43
17710,35,813,-3134,3286,-973,-418,-477,-49,37,43
17720,36,378,-4086,2820,-957,-64,-486,-55,41,45
17730,37,-304,-5887,3260,-1051,-138,-587,-55,41,45
17740,38,-456,-7065,1465,-568,-110,-651,-53,41,45
17750,39,-39,-7992,1727,312,-266,-607,-53,41,45
17760,40,241,-7310,2786,639,-57,-519,-49,45,43
17770,41,83,-5745,2664,438,257,-421,-49,45,43
17780,42,-30,-5041,2238,199,199,-406,-51,41,47
17790,43,-331,-4494,1921,54,-19,-338,-51,41,47
17800,44,-519,-4041,1823,125,-19,-238,-59,39,49
17810,45,-335,-3804,1745,209,201,-167,-59,39,49
17820,46,-10,-3660,1590,235,399,-137,-59,47,43
17830,47,167,-3642,1438,230,431,-123,-59,47,43
17840,48,150,-3546,1332,262,348,-117,-63,41,41
17850,49,96,-3418,1164,328,261,-114,-63,41,41
17860,50,-91,-3119,1032,424,120,-81,-60,34,44
17870,51,-397,-2804,867,524,1,-20,-60,34,44
17880,52,-683,-2545,1001,538,-97,70,-63,37,45
17890,53,-853,-2287,922,409,-84,180,-63,37,45
17900,54,-901,-2072,906,324,-20,285,-58,42,44
17910,55,-854,-1829,913,175,-23,373,-58,42,44
17920,56,-716,-1671,902,50,12,424,-58,34,44
17930,57,-602,-1581,773,2,-83,431,-58,34,44
17940,58,-581,-1603,797,-43,-200,406,-53,39,39
17950,59,-609,-1824,781,-158,-175,339,-53,39,39
17960,60,-437,-1883,598,-207,-197,235,-54,40,42
17970,61,-456,-2123,612,-205,-211,110,-54,40,42
17980,62,-395,-2410,610,-190,-265,-20,-58,42,42
17990,63,-496,-2648,669,-144,-299,-131,-58,42,42
18000,64,-464,-2853,557,-19,-273,-224,-56,40,40
18010,65,-311,-2899,377,150,-299,-279,-56,40,40
18020,66,-435,-3177,353,311,-281,-313,-54,40,40
18030,67,-338,-3175,214,717,-426,-314,-54,40,40
18040,68,-459,-3138,360,981,-423,-299,-55,43,41
18050,69,-643,-3054,429,1092,-523,-262,-55,43,41
18060,70,-820,-3061,425,912,-562,-221,-53,37,39
18070,71,-746,-3208,527,640,-501,-200,-53,37,39
18080,72,-697,-3596,950,281,-464,-191,-64,32,36
18090,73,-498,-4085,1193,-73,-426,-195,-64,32,36
18100,74,-322,-4583,1265,-370,-398,-213,-59,41,39
18110,75,-87,-4940,1135,-492,-272,-230,-59,41,39
18120,76,92,-5027,720,-421,-128,-256,-65,37,35
18130,77,134,-5303,407,-303,-110,-227,-65,37,35
18140,78,55,-5629,339,-242,-61,-141,-62,38,40
18150,79,-202,-5855,102,-128,19,-41,-62,38,40
18160,80,-497,-5843,92,94,77,50,-59,39,41
18170,81,-700,-5666,9,431,-1,134,-59,39,41
18180,82,-1042,-5390,-4,656,-325,206,-60,36,36
18190,83,-1480,-5009,3,421,-492,239,-60,36,36
18200,84,-2045,-4462,1122,-247,-519,224,-67,35,35
18210,85,-2017,-4030,3601,-1328,-571,280,-67,35,35
18220,86,-524,-5273,4653,-2709,-569,703,-62,38,38
18230,87,2028,-7721,2420,-2642,629,1355,-62,38,38
18240,88,4581,-8099,2771,-1031,1267,1776,-63,41,45
18250,89,4186,-6128,4820,-323,1873,1818,-63,41,45
18260,90,2413,-3860,3505,-188,2481,1701,-55,47,45
18270,91,1536,-1902,2558,-527,2008,1411,-55,47,45
18280,92,275,-1681,2557,-742,1132,920,-53,51,47
18290,93,-384,-2371,3155,-650,577,335,-53,51,47
18300,94,-1047,-4556,2937,-1122,-36,-27,-47,47,45
18310,95,-2501,-7710,2304,-1231,-347,-133,-47,47,45
18320,96,-3718,-7989,1116,-168,32,-210,-52,54,48
18330,97,-3399,-7327,1988,681,-48,-271,-52,54,48
18340,98,-2238,-5275,2614,908,-131,-230,-48,50,52
18350,99,-911,-4299,2746,726,-137,-145,-48,50,52
18360,100,208,-4243,1979,307,-243,-139,-48,52,50
18370,101,1123,-4311,1171,326,-56,-161,-48,52,50
18380,102,1278,-4091,1135,459,-13,-102,-52,50,48
18390,103,1062,-3791,1602,548,-111,-5,-52,50,48
18400,104,835,-3692,1798,511,-142,74,-46,42,44
18410,105,629,-3538,1551,432,-125,159,-46,42,44
18420,106,452,-3306,1418,362,-60,225,-45,53,41
18430,107,203,-3136,1424,261,-43,240,-45,53,41
18440,108,23,-2892,1326,228,-68,185,-52,46,46
18450,109,-147,-2709,1269,315,-60,85,-52,46,46
18460,110,-366,-2374,1212,386,4,-50,-48,48,46
18470,111,-246,-2026,931,449,127,-180,-48,48,46
18480,112,-20,-1771,788,510,179,-315,-48,48,42
18490,113,170,-1548,785,445,167,-419,-48,48,42
18500,114,480,-1569,637,347,198,-456,-44,48,38
18510,115,622,-1655,625,242,268,-419,-44,48,38
18520,116,704,-1694,550,149,343,-320,-48,44,40
18530,117,524,-1880,518,30,410,-172,-48,44,40
18540,118,386,-2084,513,-94,505,-6,-46,44,40
18550,119,227,-2412,521,-200,595,145,-46,44,40
18560,120,42,-2874,551,-259,705,280,-50,42,36
18570,121,-5,-3363,605,-201,845,369,-50,42,36
18580,122,-29,-3950,516,71,972,415,-47,49,39
18590,123,84,-4315,404,515,1051,433,-47,49,39
18600,124,178,-4292,380,1078,1023,390,-47,47,41
18610,125,109,-3891,580,1553,912,282,-47,47,41
18620,126,48,-3518,924,1622,692,127,-45,45,39
18630,127,-191,-3237,1110,1230,465,-29,-45,45,39
18640,128,-520,-3284,915,707,386,-152,-47,45,27
18650,129,-1043,-3517,1078,358,466,-251,-47,45,27
18660,130,-1285,-4178,1430,194,546,-334,-39,41,27
18670,131,-1353,-4698,1542,63,489,-383,-39,41,27
18680,132,-1117,-5160,1209,-140,255,-374,-44,44,28
18690,133,-933,-5163,677,-359,40,-327,-44,44,28
18700,134,-833,-5105,370,-500,-41,-261,-42,46,28
18710,135,-720,-5022,219,-440,69,-203,-42,46,28
18720,136,-479,-5223,-6,-168,288,-148,-44,42,30
18730,137,-223,-5398,566,34,525,-98,-44,42,30
18740,138,-115,-5388,2657,-263,691,-81,-43,41,33
18750,139,-459,-5776,4213,-1236,924,-218,-43,41,33
18760,140,-707,-6723,1742,-2113,694,-498,-46,44,28
18770,141,-1828,-6026,1453,-1364,-153,-706,-46,44,28
18780,142,-2509,-6013,3255,-1090,-735,-914,-44,46,32
18790,143,-2347,-4969,1920,-1107,-1279,-1058,-44,46,32
18800,144,-1682,-3474,1606,-688,-1898,-965,-47,41,31
18810,145,-1388,-2744,3094,-725,-1783,-870,-47,41,31
18820,146,-1178,-2263,3425,-725,-1006,-766,-53,45,37
18830,147,-873,-2827,2756,-599,-391,-642,-53,45,37
18840,148,-560,-4648,2570,-624,-346,-463,-55,45,41
18850,149,204,-6885,2468,-574,-307,-271,-55,45,41
18860,150,1229,-8033,1457,43,-295,-45,-53,49,39
18870,151,1294,-6860,1725,838,-351,140,-53,49,39
18880,152,830,-5147,2316,1017,-117,225,-54,48,44
18890,153,271,-4239,2336,649,10,224,-54,48,44
18900,154,-111,-3956,1952,129,2,158,-55,49,41
18910,155,-443,-3915,1644,-175,9,53,-55,49,41
18920,156,-739,-3900,1717,-267,-16,-29,-60,46,44
18930,157,-735,-3854,1638,-226,6,-93,-60,46,44
18940,158,-545,-3867,1395,-104,-48,-135,-54,42,42
18950,159,-493,-3750,1280,15,-101,-129,-54,42,42
18960,160,-366,-3540,1237,93,-161,-83,-53,43,41
18970,161,-363,-3303,1168,117,-205,-33,-53,43,41
18980,162,-448,-3089,1140,121,-298,54,-61,43,41
18990,163,-663,-2837,1203,98,-319,134,-61,43,41
19000,164,-749,-2717,1081,95,-361,209,-53,47,45
19010,165,-874,-2534,986,104,-297,271,-53,47,45
19020,166,-840,-2498,856,102,-275,307,-56,40,42
19030,167,-710,-2407,747,90,-262,318,-56,40,42
19040,168,-596,-2349,793,134,-284,303,-54,44,42
19050,169,-394,-2200,691,207,-279,268,-54,44,42
19060,170,-273,-2043,692,247,-272,223,-60,42,38
19070,171,-157,-1940,631,223,-303,168,-60,42,38
19080,172,-52,-1895,664,165,-324,102,-54,48,38
19090,173,-51,-1950,626,50,-314,17,-54,48,38
19100,174,2,-2195,705,-56,-300,-87,-57,41,41
19110,175,-81,-2435,760,-115,-237,-207,-57,41,41
19120,176,-114,-2602,625,-72,-204,-314,-57,49,43
19130,177,-284,-2826,608,42,-219,-381,-57,49,43
19140,178,-450,-2902,671,179,-291,-406,-61,43,45
19150,179,-594,-2964,623,310,-361,-406,-61,43,45
19160,180,-822,-3130,558,494,-403,-372,-61,45,43
19170,181,-877,-3307,595,713,-465,-313,-61,45,43
19180,182,-846,-3455,869,705,-425,-253,-64,46,42
19190,183,-632,-3793,1225,473,-347,-217,-64,46,42
19200,184,-379,-4270,1347,109,-319,-202,-59,47,39
19210,185,-104,-4837,1262,-216,-306,-189,-59,47,39
19220,186,209,-5242,1029,-394,-227,-171,-64,42,38
19230,187,507,-5481,669,-408,-27,-136,-64,42,38
19240,188,690,-5494,469,-323,161,-75,-58,38,38
19250,189,603,-5638,372,-296,297,8,-58,38,38
19260,190,266,-5844,253,-212,378,72,-66,44,42
19270,191,-279,-5990,140,0,458,84,-66,44,42
19280,192,-853,-6010,443,306,410,73,-61,45,39
19290,193,-1624,-5817,1966,263,245,68,-61,45,39
19300,194,-2034,-5749,4978,-585,8,117,-62,42,42
19310,195,-466,-7366,4500,-1822,178,486,-62,42,42
19320,196,2026,-8340,337,-1148,672,987,-59,45,47
19330,197,1965,-5974,1061,-216,1083,1168,-59,45,47
19340,198,508,-3607,1553,-480,1639,833,-56,46,46
19350,199,-378,-2859,1412,-506,1484,449,-56,46,46
19360,200,-470,-3035,1582,-422,1268,276,-60,46,44
19370,201,-625,-2819,2035,-416,706,217,-60,46,44
19380,202,-526,-2811,2624,-366,106,189,-51,49,41
19390,203,-253,-3556,3354,-481,-410,270,-51,49,41
19400,204,-118,-5029,2838,-946,-624,474,-48,52,44
19410,205,-701,-6239,1971,-1105,-305,706,-48,52,44
19420,206,-1377,-7304,2054,-489,428,837,-52,46,48
19430,207,-1539,-7196,2299,24,556,800,-52,46,48
19440,208,-1850,-5463,1782,594,426,636,-45,49,49
19450,209,-1563,-4447,1763,969,188,444,-45,49,49
19460,210,-1131,-3481,1696,870,-114,132,-47,47,49
19470,211,-583,-3331,1460,662,-240,-173,-47,47,49
19480,212,-137,-3669,1091,490,-313,-339,-48,50,40
19490,213,58,-3654,1029,501,-529,-382,-48,50,40
19500,214,13,-3514,1164,590,-661,-366,-46,54,44
19510,215,-68,-3466,1277,590,-636,-325,-46,54,44
19520,216,-131,-3539,1229,490,-552,-282,-51,43,45
19530,217,-77,-3505,1121,438,-391,-230,-51,43,45
19540,218,109,-3238,1086,397,-244,-189,-46,46,44
19550,219,269,-2990,1000,333,-167,-155,-46,46,44
19560,220,429,-2726,992,239,-118,-124,-49,43,39
19570,221,429,-2525,914,202,-178,-108,-49,43,39
19580,222,326,-2421,990,243,-219,-104,-46,44,36
19590,223,223,-2334,1088,256,-242,-117,-46,44,36
19600,224,105,-2316,1109,213,-205,-107,-52,46,38
19610,225,79,-2195,1027,169,-184,-72,-52,46,38
19620,226,143,-2175,880,173,-169,-18,-50,42,42
19630,227,190,-2078,740,206,-115,41,-50,42,42
19640,228,237,-2014,630,252,-46,106,-55,45,37
19650,229,269,-2024,591,288,15,155,-55,45,37
19660,230,298,-2038,615,310,128,190,-53,45,37
19670,231,228,-2179,554,351,277,209,-53,45,37
19680,232,127,-2359,588,394,320,230,-49,49,37
19690,233,29,-2527,687,455,418,274,-49,49,37
19700,234,-5,-2682,726,533,521,340,-50,44,40
19710,235,16,-2729,728,618,576,412,-50,44,40
19720,236,-6,-2685,771,666,595,462,-50,48,32
19730,237,9,-2814,731,631,531,502,-50,48,32
19740,238,21,-2820,699,580,462,532,-46,46,36
19750,239,-121,-2962,844,520,359,534,-46,46,36
19760,240,-290,-3144,1175,434,283,503,-45,45,27
19770,241,-638,-3283,1383,316,240,438,-45,45,27
19780,242,-947,-3624,1549,180,182,334,-44,44,32
19790,243,-1209,-3779,1605,109,229,208,-44,44,32
19800,244,-1231,-4106,1391,24,191,68,-41,45,27
19810,245,-1213,-4206,1127,-163,36,-67,-41,45,27
19820,246,-1103,-4181,855,-463,-85,-192,-45,47,29
19830,247,-911,-4236,568,-740,-217,-281,-45,47,29
19840,248,-758,-4385,425,-808,-324,-339,-41,47,25
19850,249,-476,-4618,277,-589,-367,-363,-41,47,25
19860,250,-86,-4957,201,-265,-327,-344,-43,45,35
19870,251,187,-5052,502,-94,-229,-292,-43,45,35
19880,252,562,-5077,872,-268,28,-235,-38,46,36
19890,253,1004,-5010,1950,-690,302,-221,-38,46,36
19900,254,1211,-5032,3821,-1460,635,-357,-41,45,33
19910,255,533,-5988,3752,-2734,336,-635,-41,45,33
19920,0,-1587,-6096,1994,-2205,-418,-888,-40,42,38
