AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
33989,126,-295,-3945,1096,7,40,-21,68,40,76
33999,127,-319,-3887,1137,-19,48,-29,72,38,74
34009,128,-358,-3929,1101,-12,79,-38,72,38,74
34019,129,-411,-3948,1090,-7,106,-44,72,44,72
34029,130,-452,-3973,1092,-18,133,-54,72,44,72
34039,131,-494,-3974,1060,-9,154,-68,68,48,72
34049,132,-509,-3992,1059,9,179,-75,68,48,72
34059,133,-503,-3962,1122,3,193,-82,71,49,75
34069,134,-516,-3972,1095,-3,191,-83,71,49,75
34079,135,-462,-3923,975,-14,170,-80,69,43,75
34089,136,-477,-3996,1005,-8,161,-81,69,43,75
34099,137,-490,-3954,1092,-70,153,-83,72,40,74
34109,138,-507,-3948,973,-66,127,-83,72,40,74
34119,139,-534,-3895,984,-28,102,-77,73,45,79
34129,140,-548,-3880,1060,-19,109,-65,73,45,79
34139,141,-509,-3831,1039,-43,115,-49,73,41,75
34149,142,-478,-3858,1011,-49,130,-25,73,41,75
34159,143,-428,-3902,1014,-63,163,-2,73,45,73
34169,144,-377,-4001,942,-62,175,4,73,45,73
34179,145,-383,-4103,995,-62,194,-4,68,46,74
34189,146,-349,-4164,960,-54,204,-21,68,46,74
34199,147,-340,-4211,941,-47,189,-39,72,42,76
34209,148,-350,-4167,920,-18,145,-48,72,42,76
34219,149,-405,-4074,1000,5,117,-51,69,43,73
34229,150,-428,-3975,899,39,124,-56,69,43,73
34239,151,-451,-3923,923,59,151,-68,76,42,74
34249,152,-492,-3949,881,64,186,-86,76,42,74
34259,153,-482,-3984,981,48,220,-113,70,48,74
34269,154,-492,-4054,1091,-17,238,-132,70,48,74
34279,155,-457,-4093,1042,-34,236,-137,70,42,74
34289,156,-454,-4037,996,4,224,-130,70,42,74
34299,157,-439,-3998,1121,14,215,-121,73,41,77
34309,158,-418,-3975,1109,-7,186,-103,73,41,77
34319,159,-452,-3959,1080,18,148,-75,72,42,78
34329,160,-549,-3963,1256,-22,150,-58,72,42,78
34339,161,-582,-3916,1225,-32,164,-55,75,43,79
34349,162,-471,-3932,1267,-20,201,-49,75,43,79
34359,163,-369,-3947,1358,-26,254,-28,71,43,79
34369,164,-260,-4042,1367,-58,260,8,71,43,79
34379,165,-427,-3871,1297,-83,208,25,69,45,77
34389,166,-446,-3940,1275,-48,192,23,69,45,77
34399,167,-590,-3920,1218,30,118,20,74,42,80
34409,168,-755,-3830,1187,125,11,11,74,42,80
34419,169,-926,-3857,1234,117,-77,-4,72,40,76
34429,170,-843,-3940,1315,35,-32,-25,72,40,76
34439,171,-708,-3947,1289,-31,17,-40,68,46,82
34449,172,-624,-4003,1235,-76,13,-55,68,46,82
34459,173,-454,-4074,1186,-61,25,-51,75,43,75
34469,174,-413,-4153,1158,-4,44,-38,75,43,75
34479,175,-383,-4153,1142,38,15,-33,75,47,77
34489,176,-425,-4036,1128,48,-39,-33,75,47,77
34499,177,-510,-3942,1164,63,-46,-29,72,44,82
34509,178,-571,-3799,1216,52,-50,-17,72,44,82
34519,179,-635,-3727,1185,15,-40,7,73,41,81
34529,180,-623,-3720,1186,-47,-45,28,73,41,81
34539,181,-613,-3699,1225,-116,-47,40,72,44,74
34549,182,-583,-3805,1136,-142,-56,41,72,44,74
34559,183,-534,-3846,1128,-136,-78,36,69,41,75
34569,184,-517,-3963,1075,-108,-111,35,69,41,75
34579,185,-499,-4036,1036,-78,-150,35,67,41,75
34589,186,-518,-4062,1034,-69,-188,37,67,41,75
34599,187,-535,-4123,1024,-72,-201,42,72,44,78
34609,188,-528,-4086,1021,-76,-197,42,72,44,78
34619,189,-502,-4036,1017,-75,-187,42,72,44,82
34629,190,-502,-4027,938,-65,-187,36,72,44,82
34639,191,-523,-3976,999,-53,-193,31,69,43,81
34649,192,-563,-3990,975,-45,-199,22,69,43,81
34659,193,-550,-3936,1020,-46,-196,14,65,41,79
34669,194,-577,-3925,1024,-61,-184,5,65,41,79
34679,195,-545,-3936,990,-80,-179,-2,70,44,76
34689,196,-496,-3946,974,-95,-166,3,70,44,76
34699,197,-482,-4000,1001,-89,-147,13,73,43,79
34709,198,-429,-4006,1018,-74,-125,30,73,43,79
34719,199,-381,-3987,997,-66,-101,45,72,42,80
34729,200,-377,-4026,1034,-50,-75,53,72,42,80
34739,201,-387,-4032,1039,-47,-54,56,71,43,77
34749,202,-390,-4079,1027,-35,-31,48,71,43,77
34759,203,-375,-4098,1031,-35,-6,37,75,43,83
34769,204,-357,-4083,996,-19,20,20,75,43,83
34779,205,-362,-4105,1062,-10,37,13,72,40,80
34789,206,-366,-4057,1028,14,54,-7,72,40,80
34799,207,-379,-4091,1070,20,63,-15,71,43,77
34809,208,-395,-4058,1095,15,66,-24,71,43,77
34819,209,-379,-4051,1175,2,79,-32,74,40,70
34829,210,-428,-4053,1150,-31,75,-37,74,40,70
34839,211,-465,-4014,1113,-31,62,-34,71,41,77
34849,212,-435,-3979,1035,12,76,-26,71,41,77
34859,213,-466,-3942,1194,-28,120,-31,77,39,75
34869,214,-439,-3910,1118,-58,85,-33,77,39,75
34879,215,-566,-4014,946,-28,95,-31,72,44,78
34889,216,-428,-3918,1035,44,82,-38,72,44,78
34899,217,-430,-4049,1282,-52,100,-18,70,42,74
34909,218,-477,-4049,947,-8,45,0,70,42,74
34919,219,-595,-4024,1211,-66,-7,10,68,46,72
34929,220,-570,-3978,1156,-52,12,23,68,46,72
34939,221,-558,-3864,1073,-140,80,24,76,40,80
34949,222,-501,-3904,887,-58,81,13,76,40,80
34959,223,-470,-3929,1096,-22,31,10,75,41,77
34969,224,-484,-3966,1121,16,25,-4,75,41,77
34979,225,-507,-3939,1024,73,99,-33,74,44,80
34989,226,-421,-3856,1197,52,45,-47,74,44,80
34999,227,-470,-3826,1193,-23,8,-36,72,44,78
35009,228,-454,-3848,1044,14,-4,-24,72,44,78
35019,229,-502,-3815,997,63,6,-22,73,43,73
35029,230,-521,-3878,1087,46,10,-24,73,43,73
35039,231,-524,-3810,1109,-8,6,-23,69,39,79
35049,232,-501,-3779,1097,-35,7,-34,69,39,79
35059,233,-488,-3778,1106,-19,2,-49,77,43,75
35069,234,-482,-3836,1094,10,-6,-57,77,43,75
35079,235,-470,-3932,1034,23,-30,-61,68,46,76
35089,236,-485,-3961,1091,16,-52,-53,68,46,76
35099,237,-533,-4006,1136,0,-65,-46,70,40,78
35109,238,-544,-4004,1119,-16,-57,-40,70,40,78
35119,239,-549,-4022,1106,-28,-27,-37,72,48,76
35129,240,-538,-4020,1070,-29,-4,-34,72,48,76
35139,241,-506,-3998,1070,-29,6,-37,74,42,76
35149,242,-494,-4028,1033,-38,-5,-36,74,42,76
35159,243,-470,-4031,1046,-46,-19,-39,70,40,76
35169,244,-438,-4038,1013,-39,-38,-41,70,40,76
35179,245,-474,-4093,1039,-20,-60,-43,71,43,79
35189,246,-477,-4124,1046,-5,-76,-43,71,43,79
35199,247,-526,-4124,1079,-13,-89,-32,72,42,74
35209,248,-542,-4114,1052,-11,-77,-30,72,42,74
35219,249,-478,-4055,1048,26,-54,-18,69,45,77
35229,250,-500,-3998,1057,68,-21,-6,69,45,77
35239,251,-424,-3924,1088,69,7,-2,68,50,76
35249,252,-378,-3919,1092,35,21,0,68,50,76
35259,253,-344,-3888,1008,30,20,-10,75,41,75
35269,254,-323,-3893,991,38,11,-19,75,41,75
35279,255,-359,-3958,1092,19,3,-23,75,41,77
35289,0,-368,-3996,1019,1,11,-22,75,41,77
35299,1,-385,-3982,1004,11,37,-23,70,40,78
35309,2,-401,-3981,989,30,66,-23,70,40,78
35319,3,-399,-3940,1008,31,91,-27,72,44,76
35329,4,-421,-3953,1018,17,115,-44,72,44,76
35339,5,-427,-3972,988,21,112,-66,74,48,74
35349,6,-476,-3953,1063,28,109,-87,74,48,74
35359,7,-468,-4044,1042,-16,95,-104,75,47,75
35369,8,-478,-4021,959,-17,70,-105,75,47,75
35379,9,-495,-4056,1023,14,70,-97,70,40,76
35389,10,-573,-4042,1014,33,77,-91,70,40,76
35399,11,-622,-4000,1043,39,76,-82,73,45,73
35409,12,-667,-3988,1043,28,75,-70,73,45,73
35419,13,-647,-3956,1004,9,79,-61,69,45,77
35429,14,-596,-3939,1002,0,79,-53,69,45,77
35439,15,-502,-3942,938,10,77,-40,74,48,78
35449,16,-471,-3977,924,45,74,-23,74,48,78
35459,17,-415,-4012,969,67,71,-7,75,45,83
35469,18,-416,-3970,990,56,73,11,75,45,83
35479,19,-491,-3957,1035,42,62,19,71,43,77
35489,20,-515,-3932,1005,-7,62,23,71,43,77
35499,21,-585,-3914,967,-20,52,15,67,41,77
35509,22,-686,-3930,988,-30,37,6,67,41,77
35519,23,-669,-3900,963,-40,22,-13,70,44,78
35529,24,-720,-3986,918,12,2,-34,70,44,78
35539,25,-663,-3987,1023,21,-4,-59,69,39,79
35549,26,-577,-4051,1072,13,-9,-57,69,39,79
35559,27,-466,-4090,1170,-2,3,-44,70,44,72
35569,28,-325,-4093,1192,-18,6,-23,70,44,72
35579,29,-267,-4150,1175,-31,-3,-13,74,44,78
35589,30,-212,-4115,1199,-28,-9,-8,74,44,78
35599,31,-235,-3997,1217,-18,-25,-7,67,41,75
35609,32,-295,-3893,1257,-13,-20,-8,67,41,75
35619,33,-393,-3722,1314,-2,-7,-6,72,42,82
35629,34,-480,-3618,1371,2,22,-12,72,42,82
35639,35,-475,-3644,1360,-41,25,-28,69,43,75
35649,36,-529,-3757,1347,-60,-31,-28,69,43,75
35659,37,-628,-3992,1441,-16,-60,-23,74,38,76
35669,38,-626,-4071,1498,44,-42,-4,74,38,76
35679,39,-585,-3968,1409,55,-49,22,69,41,75
35689,40,-530,-3910,1219,-37,-116,40,69,41,75
35699,41,-513,-3905,1186,-149,-157,38,67,43,77
35709,42,-499,-3953,1175,-220,-175,19,67,43,77
35719,43,-483,-3946,1233,-209,-196,-4,74,44,76
35729,44,-454,-3961,1279,-132,-205,-13,74,44,76
35739,45,-422,-4046,1260,-50,-176,0,73,43,75
35749,46,-398,-4080,1171,-12,-139,19,73,43,75
35759,47,-399,-4118,1132,9,-107,39,70,40,78
35769,48,-429,-3995,1090,18,-110,47,70,40,78
35779,49,-494,-3933,1088,22,-143,58,74,48,72
35789,50,-574,-3870,1104,24,-179,58,74,48,72
35799,51,-603,-3834,1088,-2,-217,58,69,45,77
35809,52,-642,-3908,980,-46,-253,59,69,45,77
35819,53,-706,-3898,955,-78,-282,72,72,42,78
35829,54,-728,-3944,993,-99,-299,96,72,42,78
35839,55,-728,-4027,975,-104,-307,124,76,42,72
35849,56,-677,-4031,969,-96,-299,145,76,42,72
35859,57,-655,-4050,972,-90,-298,159,74,48,68
35869,58,-574,-4042,988,-97,-310,163,74,48,68
35879,59,-520,-4017,988,-103,-313,160,69,43,73
35889,60,-490,-3974,981,-107,-318,144,69,43,73
35899,61,-456,-3939,1020,-103,-319,128,71,41,73
35909,62,-448,-3969,1079,-110,-297,113,71,41,73
35919,63,-428,-3975,1073,-111,-272,104,66,38,76
35929,64,-399,-3945,1099,-133,-232,102,66,38,76
35939,65,-303,-3917,1078,-161,-176,96,70,42,74
35949,66,-230,-3887,1058,-174,-99,85,70,42,74
35959,67,-133,-3906,1103,-176,-23,63,73,35,71
35969,68,-57,-3965,1107,-166,39,33,73,35,71
35979,69,-78,-3995,1148,-124,89,-8,78,44,70
35989,70,-96,-4077,1194,-90,134,-51,78,44,70
35999,71,-111,-4085,1151,-64,156,-90,71,37,69
36009,72,-140,-4095,1144,-45,184,-113,71,37,69
36019,73,-176,-4093,1134,-26,199,-127,73,45,79
36029,74,-273,-4090,1097,-16,212,-127,73,45,79
36039,75,-315,-4079,1158,-44,238,-125,70,42,72
36049,76,-428,-4034,1180,-84,230,-117,70,42,72
36059,77,-507,-4064,1135,-60,205,-107,71,41,75
36069,78,-574,-4116,1084,-30,194,-94,71,41,75
36079,79,-597,-4100,917,79,164,-76,72,38,76
36089,80,-616,-4141,1154,123,227,-65,72,38,76
36099,81,-547,-4243,1055,81,229,-68,73,43,71
36109,82,-692,-4187,1072,3,198,-64,73,43,71
36119,83,-627,-4185,1009,1,137,-25,76,42,74
36129,84,-628,-4057,886,73,73,37,76,42,74
36139,85,-662,-4066,1121,104,85,73,69,41,75
36149,86,-645,-4045,1154,29,15,96,69,41,75
36159,87,-622,-3995,732,216,23,92,75,45,79
36169,88,-575,-4007,1035,276,103,78,75,45,79
36179,89,-550,-3944,1175,119,56,64,73,41,71
36189,90,-551,-3995,979,90,44,25,73,41,71
36199,91,-416,-3822,1045,66,-33,19,76,42,72
36209,92,-442,-3753,1085,-9,-31,11,76,42,72
36219,93,-405,-3692,1005,2,-45,4,76,44,76
36229,94,-403,-3633,1066,9,-48,-10,76,44,76
36239,95,-429,-3640,1040,21,-9,-15,75,43,75
36249,96,-415,-3634,1018,22,10,-24,75,43,75
36259,97,-426,-3631,1088,28,28,-32,71,39,73
36269,98,-418,-3698,1133,31,46,-46,71,39,73
36279,99,-398,-3731,1115,26,58,-60,73,41,77
36289,100,-381,-3823,1103,-9,74,-63,73,41,77
36299,101,-370,-3889,1150,-42,65,-77,75,37,73
36309,102,-406,-3935,1149,-64,48,-81,75,37,73
36319,103,-425,-4002,1141,-63,31,-86,80,40,74
36329,104,-467,-4042,1118,-47,32,-87,80,40,74
36339,105,-518,-4087,1154,-38,46,-76,71,41,73
36349,106,-478,-4071,1101,-35,51,-73,71,41,73
36359,107,-516,-4064,1082,-47,63,-65,75,43,75
36369,108,-486,-4040,1035,-46,71,-59,75,43,75
36379,109,-487,-4077,1009,-31,75,-57,75,45,75
36389,110,-484,-4122,996,-14,62,-56,75,45,75
36399,111,-507,-4120,1028,-22,37,-51,67,41,77
36409,112,-513,-4114,994,-30,31,-42,67,41,77
36419,113,-510,-4071,1045,-34,46,-35,74,40,76
36429,114,-481,-4083,968,-1,70,-31,74,40,76
36439,115,-442,-4045,988,45,92,-26,70,38,76
36449,116,-402,-4027,1029,65,86,-28,70,38,76
36459,117,-409,-4013,1096,56,65,-28,73,43,75
36469,118,-422,-3957,1058,31,51,-38,73,43,75
36479,119,-453,-3917,1030,20,57,-41,73,43,79
36489,120,-444,-3895,1091,13,63,-44,73,43,79
36499,121,-450,-3880,1072,12,70,-45,73,43,75
36509,122,-471,-3864,1059,10,64,-39,73,43,75
36519,123,-448,-3866,998,24,70,-35,68,44,80
36529,124,-456,-3859,1130,-28,99,-32,68,44,80
36539,125,-388,-3853,1065,-67,118,-34,74,44,72
36549,126,-411,-3893,997,-42,130,-38,74,44,72
36559,127,-410,-3947,1030,-29,131,-46,72,42,78
36569,128,-376,-4022,1051,-33,141,-49,72,42,78
36579,129,-410,-4076,996,-50,143,-55,77,39,75
36589,130,-432,-4064,956,-30,143,-56,77,39,75
36599,131,-527,-4031,960,-15,123,-63,74,50,74
36609,132,-577,-4033,946,-8,111,-72,74,50,74
36619,133,-605,-4002,948,-9,99,-73,67,43,77
36629,134,-667,-4030,1046,-14,99,-70,67,43,77
36639,135,-680,-4023,1000,-24,110,-59,69,39,77
36649,136,-650,-3978,973,-23,131,-52,69,39,77
36659,137,-538,-3989,1028,-21,155,-52,69,41,73
36669,138,-477,-3995,974,-24,154,-45,69,41,73
36679,139,-429,-4042,1013,-19,145,-42,69,39,73
36689,140,-393,-4042,965,-18,128,-38,69,39,73
36699,141,-436,-4038,1005,-4,111,-39,73,41,79
36709,142,-496,-4013,1022,9,97,-46,73,41,79
36719,143,-619,-3971,1071,37,87,-67,74,46,74
36729,144,-737,-3963,1040,50,67,-86,74,46,74
36739,145,-788,-3963,1118,32,53,-99,74,44,72
36749,146,-794,-3940,1105,22,50,-99,74,44,72
36759,147,-763,-3902,1115,13,48,-86,73,45,75
36769,148,-697,-3852,1151,7,38,-60,73,45,75
36779,149,-635,-3848,1146,-10,33,-28,74,46,74
36789,150,-582,-3848,1184,-31,26,12,74,46,74
36799,151,-578,-3840,1214,-59,10,26,71,43,75
36809,152,-571,-3912,1224,-92,-20,21,71,43,75
36819,153,-545,-3903,1181,-100,-40,6,72,48,78
36829,154,-533,-3952,1208,-89,-28,-13,72,48,78
36839,155,-539,-3900,1207,-79,-30,-27,71,45,77
36849,156,-477,-3967,1202,-66,-17,-27,71,45,77
36859,157,-344,-4066,1373,-84,45,4,74,42,76
36869,158,-177,-3916,1318,-128,122,28,74,42,76
36879,159,-176,-4043,1319,-181,198,28,71,39,77
36889,160,-201,-4283,1124,-162,198,36,71,39,77
36899,161,-339,-4451,823,-10,44,47,71,43,75
36909,162,-581,-4425,854,158,-162,19,71,43,75
36919,163,-787,-4223,859,247,-343,-33,69,41,77
36929,164,-818,-4112,1202,249,-293,-95,69,41,77
36939,165,-705,-3909,1332,118,-174,-135,69,41,77
36949,166,-484,-3752,1332,21,-87,-151,69,41,77
36959,167,-308,-3725,1287,3,-1,-135,72,46,74
36969,168,-138,-3690,1314,29,43,-87,72,46,74
36979,169,-54,-3696,1278,34,42,-41,74,42,76
36989,170,-125,-3638,1126,47,-5,-3,74,42,76
36999,171,-260,-3590,1200,12,-49,14,69,43,67
37009,172,-418,-3645,1177,-89,-63,23,69,43,67
37019,173,-616,-3692,1012,-155,-51,29,70,42,78
37029,174,-743,-3878,922,-149,-20,34,70,42,78
37039,175,-768,-4076,927,-135,-32,37,72,44,76
37049,176,-791,-4186,947,-119,-56,39,72,44,76
37059,177,-740,-4281,967,-102,-65,31,71,43,77
37069,178,-623,-4277,876,-48,-60,22,71,43,77
37079,179,-530,-4289,938,4,-56,10,72,40,74
37089,180,-434,-4209,917,23,-54,4,72,40,74
37099,181,-393,-4095,951,28,-49,8,71,43,75
37109,182,-390,-4063,943,12,-35,6,71,43,75
37119,183,-390,-4006,993,7,-13,5,72,44,72
37129,184,-408,-3959,957,10,18,2,72,44,72
37139,185,-381,-3962,979,10,45,1,71,41,83
37149,186,-390,-3932,988,1,57,7,71,41,83
37159,187,-401,-3931,993,-6,61,13,71,41,77
37169,188,-388,-3901,1004,-11,74,9,71,41,77
37179,189,-400,-3923,993,-27,87,6,71,41,77
37189,190,-413,-3928,973,-21,104,-3,71,41,77
37199,191,-415,-3953,1011,-12,119,-13,75,47,75
37209,192,-419,-4037,1025,-2,131,-20,75,47,75
37219,193,-403,-4021,1071,8,137,-34,71,43,77
37229,194,-420,-4030,1128,11,139,-39,71,43,77
37239,195,-455,-4070,1107,11,124,-44,69,43,73
37249,196,-487,-4036,1121,3,113,-44,69,43,73
37259,197,-524,-4057,1113,-8,96,-32,73,39,75
37269,198,-494,-4001,1117,-11,90,-18,73,39,75
37279,199,-540,-3967,1105,-13,79,-7,73,41,77
37289,200,-567,-3933,1214,-59,62,-7,73,41,77
37299,201,-551,-3920,1269,-131,47,-12,73,45,75
37309,202,-561,-3882,1178,-189,19,-18,73,45,75
37319,203,-570,-3951,1068,-188,-43,-8,71,43,81
37329,204,-511,-3941,896,-44,-66,15,71,43,81
37339,205,-485,-3916,1179,81,9,28,75,43,77
37349,206,-600,-3885,1302,-162,-111,25,75,43,77
37359,207,-665,-3984,986,-105,-147,43,72,46,82
37369,208,-625,-4152,1104,34,-177,59,72,46,82
37379,209,-642,-4221,1035,54,-159,71,74,42,78
37389,210,-673,-4119,1124,136,-67,40,74,42,78
37399,211,-509,-4087,1227,7,-121,30,72,44,80
37409,212,-430,-4143,1155,-50,-130,41,72,44,80
37419,213,-401,-4036,1026,6,-117,61,74,38,76
37429,214,-389,-3896,1093,38,-151,83,74,38,76
37439,215,-289,-3912,1239,-14,-156,100,71,45,73
37449,216,-245,-3832,1186,-26,-132,94,71,45,73
37459,217,-247,-3818,1109,-17,-138,81,70,38,70
37469,218,-331,-3712,1089,20,-135,60,70,38,70
37479,219,-392,-3684,1083,52,-120,40,73,43,77
37489,220,-400,-3736,1070,66,-108,24,73,43,77
37499,221,-417,-3699,1076,79,-86,-5,74,44,72
37509,222,-406,-3684,1198,22,-76,-30,74,44,72
37519,223,-388,-3701,1181,-9,-73,-52,71,39,75
37529,224,-411,-3717,1120,-2,-65,-72,71,39,75
37539,225,-390,-3806,1143,13,-57,-83,72,44,70
37549,226,-381,-3929,1120,21,-48,-83,72,44,70
37559,227,-387,-4043,1098,10,-50,-85,72,38,70
37569,228,-408,-4131,1128,-12,-40,-80,72,38,70
37579,229,-400,-4159,1101,-9,-28,-69,72,42,72
37589,230,-450,-4212,1067,9,-13,-59,72,42,72
37599,231,-463,-4177,1060,20,0,-51,71,43,75
37609,232,-474,-4138,1070,26,17,-37,71,43,75
37619,233,-458,-4105,1084,18,23,-24,69,41,73
37629,234,-431,-4045,1053,16,32,-18,69,41,73
37639,235,-478,-4034,1025,25,33,-16,68,42,70
37649,236,-481,-3993,1063,29,39,-18,68,42,70
37659,237,-494,-4023,1083,36,38,-30,73,41,77
37669,238,-521,-4007,1072,19,38,-39,73,41,77
37679,239,-507,-4030,1100,10,33,-54,73,45,75
37689,240,-485,-4059,1055,27,27,-57,73,45,75
37699,241,-463,-4059,1012,56,26,-53,75,45,73
37709,242,-482,-4043,995,60,20,-47,75,45,73
37719,243,-486,-4028,1046,48,35,-42,72,40,76
37729,244,-486,-3981,1011,57,49,-49,72,40,76
37739,245,-455,-3930,933,49,66,-55,76,44,70
37749,246,-429,-3962,1003,66,85,-62,76,44,70
37759,247,-401,-4006,1071,52,74,-60,68,48,74
37769,248,-433,-3984,1003,50,72,-57,68,48,74
37779,249,-417,-3849,1072,4,87,-55,72,40,74
37789,250,-440,-3841,964,25,77,-53,72,40,74
37799,251,-465,-3836,1062,24,82,-53,72,46,72
37809,252,-468,-3876,1010,26,84,-53,72,46,72
37819,253,-527,-3941,1108,26,92,-56,72,44,72
37829,254,-504,-4018,1138,-24,78,-49,72,44,72
37839,255,-532,-4045,1095,-57,51,-38,73,43,77
37849,0,-572,-4013,1014,-26,44,-28,73,43,77
37859,1,-610,-3939,1060,-10,56,-24,72,46,74
37869,2,-558,-3946,1080,-20,58,-34,72,46,74
37879,3,-573,-3911,1020,-16,53,-44,77,45,75
37889,4,-533,-3928,1069,-8,46,-50,77,45,75
37899,5,-477,-4018,1107,-14,44,-54,68,40,74
37909,6,-428,-4033,1071,-17,38,-43,68,40,74
37919,7,-405,-4032,1076,-3,27,-28,72,44,76
37929,8,-485,-4044,1070,-3,6,-9,72,44,76
37939,9,-537,-3983,1070,4,4,7,68,42,72
37949,10,-566,-3973,1095,7,22,25,68,42,72
37959,11,-546,-3972,1137,0,30,33,75,41,73
37969,12,-509,-3921,1116,-4,56,37,75,41,73
37979,13,-454,-3918,1131,21,75,21,70,44,80
37989,14,-415,-3873,1195,34,83,-5,70,44,80
37999,15,-408,-3888,1199,54,75,-26,70,42,78
38009,16,-449,-3921,1202,58,58,-36,70,42,78
38019,17,-451,-3984,1302,34,45,-37,71,41,75
38029,18,-510,-4072,1245,22,38,-38,71,41,75
38039,19,-534,-4033,1272,8,33,-41,66,40,74
38049,20,-583,-4033,1259,-4,13,-46,66,40,74
38059,21,-601,-3974,1282,10,3,-43,75,37,73
38069,22,-642,-3918,1263,20,-8,-45,75,37,73
38079,23,-615,-3944,1350,36,-13,-39,68,46,76
38089,24,-612,-3889,1332,28,-17,-36,68,46,76
38099,25,-531,-3846,1331,15,-23,-22,66,42,72
38109,26,-444,-3819,1295,-14,-6,-5,66,42,72
38119,27,-331,-3817,1300,-30,16,20,74,42,78
38129,28,-319,-3784,1285,-43,48,38,74,42,78
38139,29,-308,-3817,1297,-63,45,35,69,43,75
38149,30,-387,-3930,1331,-64,41,14,69,43,75
38159,31,-425,-4122,1259,-59,16,4,73,45,71
38169,32,-512,-4179,1136,-33,-51,-8,73,45,71
38179,33,-549,-4164,1186,16,-91,-23,75,41,77
38189,34,-615,-4100,1184,61,-143,-34,75,41,77
38199,35,-655,-3982,1317,58,-127,-52,72,48,74
38209,36,-583,-3878,1295,35,-63,-66,72,48,74
38219,37,-467,-3817,1258,11,-34,-60,67,37,77
38229,38,-350,-3835,1237,7,-18,-36,67,37,77
38239,39,-245,-3795,1256,16,-22,-7,76,38,72
38249,40,-247,-3758,1211,7,-40,13,76,38,72
38259,41,-263,-3749,1277,-29,-57,31,74,46,72
38269,42,-353,-3755,1296,-71,-50,41,74,46,72
38279,43,-443,-3779,1258,-115,-39,43,70,46,76
38289,44,-475,-3814,1224,-145,-24,38,70,46,76
38299,45,-540,-3898,1178,-144,-22,36,71,41,71
38309,46,-539,-3991,1076,-119,-26,28,71,41,71
38319,47,-527,-4054,1049,-95,-32,20,68,44,74
38329,48,-594,-4117,998,-70,-45,19,68,44,74
38339,49,-562,-4106,1012,-44,-49,18,71,41,75
38349,50,-610,-4094,1080,-26,-46,17,71,41,75
38359,51,-533,-4104,1015,-18,-40,17,67,39,75
38369,52,-450,-4008,1047,-13,-11,14,67,39,75
38379,53,-379,-4047,1068,-22,8,12,74,46,72
38389,54,-296,-4025,1081,-35,28,5,74,46,72
38399,55,-247,-3964,1067,-33,51,8,76,42,74
38409,56,-237,-3979,1051,-27,75,4,76,42,74
38419,57,-214,-3918,1128,-30,94,2,75,45,71
38429,58,-282,-3898,1158,-34,111,-7,75,45,71
38439,59,-339,-3902,1182,-45,128,-23,77,45,73
38449,60,-440,-3885,1127,-44,137,-44,77,45,73
38459,61,-515,-3954,1128,-38,137,-62,78,42,76
38469,62,-553,-3970,1107,-35,136,-79,78,42,76
38479,63,-578,-4024,1156,-29,146,-84,75,39,79
38489,64,-609,-4061,1096,-28,148,-85,75,39,79
38499,65,-540,-4090,1141,-19,159,-75,72,40,72
38509,66,-512,-4101,1113,-7,168,-64,72,40,72
38519,67,-451,-4024,1128,6,171,-58,72,40,74
38529,68,-402,-4085,1178,23,180,-44,72,40,74
38539,69,-423,-4070,1223,-2,168,-39,76,40,78
38549,70,-394,-4056,1256,-84,168,-28,76,40,78
38559,71,-444,-4011,1067,-28,135,-24,70,50,76
38569,72,-454,-3996,1002,57,146,-26,70,50,76
38579,73,-406,-4046,1094,94,141,-17,72,40,76
38589,74,-406,-4063,1099,116,123,-15,72,40,76
38599,75,-470,-3997,1286,62,100,-23,70,42,74
38609,76,-543,-4227,1130,-23,27,-10,70,42,74
38619,77,-654,-4174,1127,47,-9,-2,70,42,78
38629,78,-864,-3970,1024,-6,-9,21,70,42,78
38639,79,-730,-4096,1071,107,66,5,77,47,77
38649,80,-725,-3923,1074,157,74,-23,77,47,77
38659,81,-595,-4007,935,223,70,-49,77,41,79
38669,82,-529,-4026,1232,164,-9,-47,77,41,79
38679,83,-563,-3994,1165,97,-63,-17,73,43,75
38689,84,-561,-3881,1187,44,-142,22,73,43,75
38699,85,-556,-3794,1310,-25,-214,74,69,43,69
38709,86,-560,-3817,1186,-37,-176,97,69,43,69
38719,87,-505,-3768,1048,-13,-187,98,70,44,72
38729,88,-517,-3738,1027,51,-194,93,70,44,72
38739,89,-477,-3833,1153,108,-212,99,70,44,74
38749,90,-483,-3727,1193,72,-230,90,70,44,74
38759,91,-501,-3710,1238,40,-234,78,74,42,72
38769,92,-451,-3681,1259,-8,-232,62,74,42,72
38779,93,-432,-3675,1293,-73,-241,43,78,46,78
38789,94,-394,-3680,1201,-94,-233,28,78,46,78
38799,95,-370,-3593,1200,-83,-208,7,72,40,72
38809,96,-349,-3580,1157,-64,-171,-22,72,40,72
38819,97,-311,-3614,1203,-69,-158,-46,72,44,76
38829,98,-283,-3639,1221,-70,-165,-71,72,44,76
38839,99,-272,-3749,1251,-53,-162,-89,74,42,76
38849,100,-297,-3857,1253,-30,-144,-102,74,42,76
38859,101,-372,-3982,1185,-5,-111,-108,75,41,73
