18640,128,-574,-4169,706,-134,3,-14,33,93,-147
18650,129,-490,-4310,772,-174,19,-23,33,97,-147
18660,130,-422,-4469,538,-181,44,-17,33,97,-147
18670,131,-381,-4503,581,-114,51,-6,34,94,-148
18680,132,-408,-4464,634,-83,53,7,34,94,-148
18690,133,-449,-4367,580,-60,50,20,32,102,-144
18700,134,-475,-4269,665,-35,34,26,32,102,-144
18710,135,-525,-4259,721,-46,25,23,30,98,-148
18720,136,-577,-4285,648,-45,33,11,30,98,-148
18730,137,-621,-4358,687,-43,42,-3,33,95,-143
18740,138,-617,-4482,711,-41,54,-16,33,95,-143
18750,139,-603,-4601,706,-27,56,-32,25,97,-145
18760,140,-578,-4624,592,20,51,-40,25,97,-145
18770,141,-553,-4585,641,94,33,-40,30,94,-144
18780,142,-542,-4468,794,122,14,-37,30,94,-144
18790,143,-564,-4310,814,140,-3,-27,35,91,-145
18800,144,-573,-4257,843,162,-28,-15,35,91,-145
18810,145,-591,-4188,871,166,-46,-8,29,95,-145
18820,146,-643,-4143,882,175,-62,-6,29,95,-145
18830,147,-706,-4123,974,182,-83,-7,33,97,-143
18840,148,-735,-4136,991,159,-94,-13,33,97,-143
18850,149,-756,-4173,831,165,-112,-12,32,96,-152
18860,150,-713,-4183,856,205,-137,-12,32,96,-152
18870,151,-660,-4178,875,201,-148,-8,34,98,-148
18880,152,-602,-4118,760,238,-156,-8,34,98,-148
18890,153,-516,-4035,804,289,-161,-5,31,95,-147
18900,154,-455,-3914,812,307,-156,0,31,95,-147
18910,155,-393,-3839,952,317,-151,7,34,94,-150
18920,156,-355,-3769,902,279,-139,20,34,94,-150
18930,157,-360,-3732,943,321,-152,26,37,93,-149
18940,158,-331,-3631,1031,279,-139,31,37,93,-149
18950,159,-364,-3584,986,259,-140,30,29,97,-153
18960,160,-350,-3549,997,239,-132,27,29,97,-153
18970,161,-361,-3512,1019,211,-120,28,30,90,-150
18980,162,-387,-3525,1030,190,-107,33,30,90,-150
18990,163,-421,-3542,1001,166,-99,33,30,92,-144
19000,164,-460,-3574,951,150,-86,30,30,92,-144
19010,165,-467,-3626,945,141,-71,23,27,91,-151
19020,166,-463,-3652,931,130,-48,20,27,91,-151
19030,167,-459,-3657,914,125,-32,21,29,91,-151
19040,168,-422,-3731,914,121,-20,24,29,91,-151
19050,169,-421,-3768,906,119,-16,29,25,89,-153
19060,170,-433,-3781,902,122,-18,30,25,89,-153
19070,171,-469,-3772,966,124,-23,38,25,93,-153
19080,172,-459,-3749,989,116,-30,42,25,93,-153
19090,173,-474,-3662,1029,96,-37,41,29,89,-155
19100,174,-475,-3678,1043,77,-39,31,29,89,-155
19110,175,-488,-3635,1006,61,-29,21,35,93,-153
19120,176,-484,-3629,999,46,-23,11,35,93,-153
19130,177,-515,-3594,993,27,-13,1,29,91,-153
19140,178,-500,-3573,994,8,-3,-13,29,91,-153
19150,179,-481,-3605,893,-7,7,-23,30,92,-156
19160,180,-488,-3583,917,-14,9,-32,30,92,-156
19170,181,-454,-3594,900,-33,13,-39,32,94,-152
19180,182,-472,-3620,962,-56,13,-43,32,94,-152
19190,183,-474,-3682,922,-74,3,-47,28,92,-154
19200,184,-497,-3717,890,-86,-14,-52,28,92,-154
19210,185,-562,-3737,964,-98,-27,-58,30,84,-152
19220,186,-566,-3772,949,-108,-24,-63,30,84,-152
19230,187,-545,-3772,916,-115,-14,-61,33,89,-155
19240,188,-496,-3750,859,-121,0,-50,33,89,-155
19250,189,-484,-3769,841,-128,10,-38,27,93,-153
19260,190,-437,-3783,827,-135,18,-17,27,93,-153
19270,191,-410,-3780,883,-155,30,3,27,93,-157
19280,192,-410,-3832,854,-174,40,17,27,93,-157
19290,193,-404,-3863,863,-186,49,34,27,91,-153
19300,194,-367,-3870,857,-198,62,44,27,91,-153
19310,195,-389,-3931,824,-205,83,47,34,88,-148
19320,196,-370,-3933,803,-191,99,48,34,88,-148
19330,197,-378,-3891,891,-180,116,48,30,90,-150
19340,198,-355,-3905,892,-171,131,48,30,90,-150
19350,199,-335,-3835,892,-155,152,43,29,87,-153
19360,200,-338,-3790,909,-150,169,39,29,87,-153
19370,201,-347,-3763,961,-159,180,28,30,88,-152
19380,202,-397,-3731,968,-173,188,15,30,88,-152
19390,203,-405,-3721,921,-177,189,-3,33,91,-151
19400,204,-458,-3733,848,-173,188,-20,33,91,-151
19410,205,-473,-3748,967,-168,185,-40,32,88,-158
19420,206,-459,-3731,975,-180,185,-63,32,88,-158
19430,207,-462,-3787,899,-174,181,-84,33,95,-153
19440,208,-468,-3768,828,-157,167,-97,33,95,-153
19450,209,-480,-3744,767,-128,150,-103,32,90,-146
19460,210,-456,-3693,802,-95,134,-108,32,90,-146
19470,211,-425,-3605,840,-107,129,-108,32,88,-150
19480,212,-474,-3575,750,-128,124,-111,32,88,-150
19490,213,-510,-3586,741,-136,113,-114,28,88,-152
19500,214,-510,-3558,728,-157,120,-122,28,88,-152
19510,215,-531,-3532,751,-180,127,-125,37,97,-145
19520,216,-523,-3631,739,-233,133,-126,37,97,-145
19530,217,-511,-3706,626,-271,141,-126,30,92,-150
19540,218,-459,-3842,550,-293,146,-127,30,92,-150
19550,219,-424,-3919,691,-323,141,-125,28,98,-150
19560,220,-378,-4043,718,-361,138,-114,28,98,-150
19570,221,-384,-4124,653,-383,128,-103,28,98,-148
19580,222,-416,-4201,646,-392,109,-80,28,98,-148
19590,223,-465,-4298,671,-392,103,-53,35,91,-151
19600,224,-537,-4419,728,-416,97,-36,35,91,-151
19610,225,-596,-4572,678,-413,101,-30,31,95,-145
19620,226,-603,-4698,710,-365,90,-25,31,95,-145
19630,227,-624,-4808,680,-315,80,-16,32,98,-144
19640,228,-641,-4896,520,-227,69,-7,32,98,-144
19650,229,-622,-4872,526,-100,56,-1,31,99,-145
19660,230,-637,-4869,627,-11,52,1,31,99,-145
19670,231,-609,-4866,626,43,53,0,33,99,-143
19680,232,-626,-4784,639,123,46,-4,33,99,-143
19690,233,-610,-4731,728,182,36,-14,32,92,-144
19700,234,-641,-4579,719,239,22,-28,32,92,-144
19710,235,-658,-4356,782,305,0,-46,31,101,-145
19720,236,-615,-4147,933,312,-12,-57,31,101,-145
19730,237,-606,-4071,984,278,-13,-53,34,102,-144
19740,238,-594,-4037,943,243,-19,-33,34,102,-144
19750,239,-582,-4062,843,237,-35,-7,32,102,-150
19760,240,-622,-4001,877,263,-58,9,32,102,-150
19770,241,-642,-3950,913,244,-70,17,25,97,-145
19780,242,-633,-3872,930,224,-85,17,25,97,-145
19790,243,-610,-3866,965,199,-101,17,31,97,-149
19800,244,-585,-3897,944,168,-113,27,31,97,-149
19810,245,-599,-3928,804,172,-127,33,30,98,-146
19820,246,-576,-3957,820,200,-139,32,30,98,-146
19830,247,-511,-3945,788,203,-133,33,28,94,-146
19840,248,-425,-3929,861,219,-123,45,28,94,-146
19850,249,-365,-3900,882,233,-114,57,34,94,-146
19860,250,-282,-3857,901,253,-110,73,34,94,-146
19870,251,-230,-3793,905,278,-105,84,30,90,-146
19880,252,-216,-3721,938,270,-96,88,30,90,-146
19890,253,-209,-3617,904,294,-95,84,31,89,-141
19900,254,-213,-3563,920,262,-84,72,31,89,-141
19910,255,-268,-3501,882,246,-80,56,30,98,-150
19920,0,-287,-3496,918,205,-76,39,30,98,-150
19930,1,-339,-3472,943,145,-65,19,35,93,-153
19940,2,-366,-3595,883,98,-59,5,35,93,-153
19950,3,-401,-3667,850,81,-55,-6,26,96,-152
19960,4,-449,-3768,897,62,-53,-14,26,96,-152
19970,5,-471,-3865,850,48,-56,-15,32,90,-146
19980,6,-500,-3905,834,45,-60,-14,32,90,-146
19990,7,-509,-3976,758,48,-70,-11,31,93,-155
20000,8,-530,-4013,723,59,-82,-8,31,93,-155
20010,9,-510,-4054,703,77,-85,-3,34,94,-152
20020,10,-510,-4056,766,93,-79,0,34,94,-152
20030,11,-515,-4045,758,107,-71,8,28,90,-150
20040,12,-444,-4021,823,121,-65,14,28,90,-150
20050,13,-415,-3988,883,137,-58,22,31,91,-153
20060,14,-387,-3921,969,149,-48,32,31,91,-153
20070,15,-392,-3848,998,158,-44,33,28,86,-152
20080,16,-356,-3768,997,166,-45,29,28,86,-152
20090,17,-359,-3717,978,173,-57,22,29,95,-153
20100,18,-358,-3605,1032,176,-76,17,29,95,-153
20110,19,-391,-3581,1069,163,-99,2,32,90,-158
20120,20,-425,-3495,1096,141,-118,-13,32,90,-158
20130,21,-453,-3461,1068,106,-127,-28,33,91,-159
20140,22,-458,-3439,1047,80,-124,-41,33,91,-159
20150,23,-434,-3418,995,48,-102,-38,31,89,-155
20160,24,-402,-3378,968,19,-73,-44,31,89,-155
20170,25,-336,-3395,1002,-19,-33,-40,29,89,-155
20180,26,-268,-3471,943,-69,18,-27,29,89,-155
20190,27,-176,-3500,919,-118,64,-9,28,86,-152
20200,28,-140,-3568,899,-158,108,8,28,86,-152
20210,29,-105,-3595,893,-190,131,17,27,95,-155
20220,30,-132,-3631,871,-209,125,18,27,95,-155
20230,31,-135,-3681,901,-234,128,10,35,89,-147
20240,32,-211,-3711,934,-262,131,-7,35,89,-147
20250,33,-264,-3738,869,-281,144,-29,28,92,-152
20260,34,-366,-3787,855,-297,164,-53,28,92,-152
20270,35,-469,-3827,845,-286,187,-77,29,95,-157
20280,36,-504,-3838,865,-256,198,-98,29,95,-157
20290,37,-540,-3846,892,-229,208,-109,33,91,-155
20300,38,-562,-3821,830,-214,205,-116,33,91,-155
20310,39,-567,-3754,874,-185,187,-120,35,89,-153
20320,40,-650,-3744,887,-201,145,-128,35,89,-153
20330,41,-720,-3752,858,-204,112,-135,32,96,-154
20340,42,-729,-3773,793,-195,80,-139,32,96,-154
20350,43,-719,-3807,742,-176,57,-124,35,95,-147
20360,44,-701,-3832,851,-164,44,-106,35,95,-147
20370,45,-631,-3811,851,-174,41,-80,30,88,-150
20380,46,-625,-3742,838,-178,28,-54,30,88,-150
20390,47,-547,-3663,796,-197,1,-26,30,92,-152
20400,48,-502,-3634,865,-222,-35,-11,30,92,-152
20410,49,-445,-3620,840,-257,-22,8,28,92,-154
20420,50,-398,-3660,820,-278,-6,24,28,92,-154
20430,51,-365,-3763,805,-301,4,60,32,92,-148
20440,52,-301,-3867,710,-304,10,94,32,92,-148
20450,53,-250,-3969,779,-294,26,130,30,96,-148
20460,54,-194,-4048,852,-305,53,160,30,96,-148
20470,55,-193,-4150,889,-304,72,179,28,92,-146
20480,56,-236,-4210,828,-303,88,180,28,92,-146
20490,57,-273,-4213,715,-276,108,160,31,91,-149
20500,58,-302,-4177,720,-237,125,130,31,91,-149
20510,59,-296,-4153,770,-240,150,97,31,97,-147
20520,60,-345,-4139,686,-254,167,62,31,97,-147
20530,61,-407,-4242,681,-253,173,33,30,92,-146
20540,62,-489,-4361,664,-246,162,2,30,92,-146
20550,63,-535,-4490,619,-235,147,-31,29,99,-143
20560,64,-597,-4585,568,-186,125,-63,29,99,-143
20570,65,-640,-4684,659,-139,95,-90,24,94,-146
20580,66,-670,-4722,591,-96,66,-117,24,94,-146
20590,67,-727,-4662,551,-12,31,-136,34,102,-144
20600,68,-717,-4566,656,45,-1,-152,34,102,-144
20610,69,-719,-4456,762,55,-20,-158,35,101,-149
20620,70,-731,-4448,732,66,-39,-154,35,101,-149
20630,71,-761,-4447,747,77,-53,-139,30,92,-146
20640,72,-787,-4432,750,104,-72,-120,30,92,-146
20650,73,-832,-4431,835,111,-87,-105,29,93,-149
20660,74,-831,-4459,717,127,-108,-83,29,93,-149
20670,75,-738,-4369,727,191,-134,-66,30,98,-142
20680,76,-673,-4213,791,223,-147,-54,30,98,-142
20690,77,-556,-4133,833,234,-154,-35,29,99,-147
20700,78,-468,-3993,874,240,-154,-11,29,99,-147
20710,79,-396,-3886,951,232,-152,21,33,97,-147
20720,80,-371,-3783,930,195,-148,50,33,97,-147
20730,81,-340,-3706,1007,191,-156,72,31,97,-149
20740,82,-330,-3663,966,165,-154,88,31,97,-149
20750,83,-358,-3634,949,155,-164,98,26,94,-144
20760,84,-334,-3601,959,138,-176,99,26,94,-144
20770,85,-362,-3615,1007,123,-167,96,29,95,-141
20780,86,-347,-3690,1003,96,-151,95,29,95,-141
20790,87,-331,-3721,1010,93,-140,92,30,96,-150
20800,88,-345,-3744,995,96,-132,84,30,96,-150
20810,89,-344,-3813,913,126,-118,80,29,99,-157
20820,90,-296,-3861,835,162,-111,81,29,99,-157
20830,91,-285,-3859,819,210,-110,83,29,93,-151
20840,92,-308,-3903,860,214,-97,84,29,93,-151
20850,93,-341,-3958,828,222,-90,77,29,97,-151
20860,94,-392,-4003,759,214,-79,72,29,97,-151
20870,95,-419,-4040,695,213,-67,54,30,98,-152
20880,96,-401,-4061,658,211,-49,46,30,98,-152
20890,97,-410,-4029,655,229,-33,16,28,90,-150
20900,98,-355,-3979,644,221,-11,-3,28,90,-150
20910,99,-343,-3855,725,205,8,-27,34,92,-156
20920,100,-313,-3782,760,177,16,-45,34,92,-156
20930,101,-298,-3727,793,140,11,-56,31,91,-153
20940,102,-334,-3686,830,102,0,-62,31,91,-153
20950,103,-389,-3654,826,63,-12,-63,30,90,-152
20960,104,-481,-3658,864,29,-22,-59,30,90,-152
20970,105,-530,-3633,949,3,-39,-54,26,90,-156
20980,106,-579,-3677,1021,-9,-60,-48,26,90,-156
20990,107,-602,-3660,1090,-13,-70,-39,29,93,-153
21000,108,-577,-3622,1102,-1,-68,-23,29,93,-153
21010,109,-548,-3625,1190,25,-58,-2,27,87,-155
21020,110,-498,-3635,1136,55,-36,21,27,87,-155
21030,111,-480,-3581,1098,77,-10,47,28,96,-150
21040,112,-480,-3561,1119,93,17,74,28,96,-150
21050,113,-464,-3542,1026,96,32,102,30,98,-150
21060,114,-440,-3494,1017,86,44,129,30,98,-150
21070,115,-387,-3489,985,69,57,152,31,93,-149
21080,116,-433,-3442,1018,35,57,171,31,93,-149
21090,117,-427,-3417,1015,-27,53,174,28,94,-154
21100,118,-431,-3403,967,-81,44,158,28,94,-154
21110,119,-415,-3399,923,-135,34,133,32,88,-152
21120,120,-396,-3406,894,-199,30,95,32,88,-152
21130,121,-366,-3483,925,-274,40,59,29,91,-153
21140,122,-376,-3667,847,-336,56,29,29,91,-153
21150,123,-321,-3799,818,-366,63,3,33,93,-157
21160,124,-286,-3950,800,-404,72,-14,33,93,-157
21170,125,-338,-4066,692,-402,79,-32,31,95,-151
21180,126,-172,-4280,770,-341,68,-54,31,95,-151
21190,127,-284,-4285,835,-316,77,-53,31,93,-149
21200,128,-301,-4267,775,-251,67,-68,31,93,-149
21210,129,-320,-4211,858,-174,61,-79,35,95,-145
21220,130,-361,-4117,785,-127,64,-84,35,95,-145
21230,131,-403,-4007,761,-64,67,-90,28,96,-152
21240,132,-381,-3911,794,-21,73,-97,28,96,-152
21250,133,-366,-3801,829,-13,89,-95,30,96,-148
21260,134,-340,-3766,842,-7,104,-92,30,96,-148
21270,135,-349,-3692,872,-27,117,-86,30,100,-150
21280,136,-405,-3650,811,-55,130,-81,30,100,-150
21290,137,-492,-3663,818,-89,133,-78,34,98,-148
21300,138,-517,-3655,758,-112,145,-71,34,98,-148
21310,139,-541,-3659,739,-136,163,-63,30,96,-150
21320,140,-468,-3698,760,-155,167,-54,30,96,-150
21330,141,-496,-3695,890,-172,169,-47,32,90,-152
21340,142,-410,-3752,937,-185,174,-40,32,90,-152
21350,143,-232,-3884,825,-177,187,-58,29,99,-147
21360,144,-318,-3777,634,-158,204,-47,29,99,-147
21370,145,-281,-3761,699,-118,187,-37,38,92,-152
21380,146,-282,-3717,922,-103,142,-42,38,92,-152
21390,147,-331,-3728,916,-173,133,-55,28,96,-144
21400,148,-316,-3911,727,-235,138,-56,28,96,-144
21410,149,-302,-4125,687,-270,162,-39,32,100,-148
21420,150,-395,-4312,530,-270,203,-9,32,100,-148
21430,151,-497,-4448,387,-211,220,16,28,96,-146
21440,152,-564,-4543,396,-144,217,15,28,96,-146
21450,153,-605,-4561,468,-105,207,-3,30,98,-142
21460,154,-632,-4529,507,-63,178,-27,30,98,-142
21470,155,-663,-4428,615,-39,141,-45,28,100,-148
21480,156,-735,-4347,695,-47,89,-60,28,100,-148
21490,157,-812,-4393,742,-95,59,-68,30,96,-148
21500,158,-838,-4432,519,-106,39,-68,30,96,-148
21510,159,-857,-4412,527,-90,9,-58,32,98,-146
21520,160,-840,-4398,509,-90,-26,-49,32,98,-146
21530,161,-797,-4351,579,-93,-56,-44,32,98,-144
21540,162,-750,-4336,599,-98,-91,-35,32,98,-144
21550,163,-734,-4330,649,-82,-130,-22,30,96,-146
21560,164,-730,-4328,702,-60,-161,-9,30,96,-146
21570,165,-696,-4344,751,-37,-184,4,37,99,-143
21580,166,-676,-4368,713,-2,-198,11,37,99,-143
21590,167,-654,-4342,783,49,-211,18,32,96,-148
21600,168,-641,-4253,771,81,-213,19,32,96,-148
21610,169,-598,-4170,791,110,-215,18,35,101,-149
21620,170,-586,-4043,765,124,-223,18,35,101,-149
21630,171,-515,-3906,766,158,-231,25,31,95,-145
21640,172,-468,-3856,842,160,-225,27,31,95,-145
21650,173,-372,-3837,829,145,-202,20,26,100,-146
21660,174,-306,-3798,744,168,-181,24,26,100,-146
21670,175,-233,-3728,797,201,-159,34,30,98,-146
21680,176,-167,-3647,788,196,-129,47,30,98,-146
21690,177,-157,-3560,753,177,-106,59,32,94,-152
21700,178,-181,-3529,815,134,-82,61,32,94,-152
21710,179,-215,-3568,824,65,-55,58,26,100,-144
21720,180,-219,-3649,737,2,-24,50,26,100,-144
21730,181,-272,-3749,725,-33,-4,49,28,98,-150
21740,182,-312,-3853,692,-61,13,43,28,98,-150
21750,183,-338,-3898,648,-59,13,33,32,98,-146
21760,184,-329,-4010,671,-59,21,25,32,98,-146
21770,185,-348,-4019,641,-54,28,14,29,97,-155
21780,186,-363,-4064,710,-49,46,1,29,97,-155
21790,187,-380,-4098,627,-47,68,-13,30,100,-146
21800,188,-451,-4121,644,-28,78,-27,30,100,-146
21810,189,-466,-4129,672,-1,84,-38,29,99,-147
21820,190,-516,-4137,643,31,71,-35,29,99,-147
21830,191,-547,-4104,676,76,48,-31,29,95,-145
21840,192,-554,-4071,751,116,18,-29,29,95,-145
21850,193,-595,-4017,816,135,-5,-27,33,97,-147
21860,194,-594,-3987,862,156,-27,-21,33,97,-147
21870,195,-623,-3958,879,173,-51,-16,31,93,-149
21880,196,-649,-3937,875,209,-76,-21,31,93,-149
21890,197,-635,-3896,923,243,-99,-23,33,93,-149
21900,198,-614,-3830,962,246,-125,-16,33,93,-149
21910,199,-611,-3788,898,248,-145,-16,25,95,-151
21920,200,-584,-3728,866,256,-158,-10,25,95,-151
21930,201,-546,-3639,895,242,-162,-1,32,94,-152
21940,202,-504,-3604,895,219,-165,17,32,94,-152
21950,203,-451,-3575,964,187,-167,34,29,97,-153
21960,204,-446,-3544,960,171,-161,40,29,97,-153
21970,205,-372,-3488,1060,147,-144,38,27,97,-151
21980,206,-355,-3460,1083,111,-124,37,27,97,-151
21990,207,-264,-3425,1081,77,-103,37,32,90,-154
22000,208,-246,-3457,1050,42,-85,28,32,90,-154
22010,209,-223,-3499,1013,4,-66,21,29,93,-153
22020,210,-224,-3483,942,-28,-57,13,29,93,-153
22030,211,-270,-3537,969,-70,-49,-1,33,95,-153
22040,212,-286,-3575,896,-110,-54,-15,33,95,-153
22050,213,-284,-3598,875,-145,-54,-27,25,91,-149
22060,214,-292,-3716,792,-175,-47,-34,25,91,-149
22070,215,-286,-3829,757,-193,-33,-32,31,91,-155
22080,216,-274,-3885,766,-200,-22,-27,31,91,-155
22090,217,-276,-3947,750,-194,-8,-22,28,98,-152
22100,218,-262,-3998,737,-188,10,-22,28,98,-152
22110,219,-296,-3998,768,-170,42,-31,28,96,-152
22120,220,-236,-4062,831,-153,76,-26,28,96,-152
22130,221,-250,-4022,855,-146,106,-22,26,94,-154
22140,222,-232,-3992,831,-124,131,-20,26,94,-154
22150,223,-259,-3952,903,-103,152,-17,29,93,-151
22160,224,-272,-3910,904,-88,169,-13,29,93,-151
22170,225,-341,-3815,826,-78,178,-14,26,92,-150
22180,226,-360,-3762,836,-48,177,-10,26,92,-150
22190,227,-392,-3702,919,-51,159,-4,29,97,-151
22200,228,-422,-3695,917,-77,134,-10,29,97,-151
22210,229,-511,-3725,857,-84,115,-25,31,91,-149
22220,230,-538,-3731,794,-81,107,-42,31,91,-149
22230,231,-514,-3718,791,-79,114,-54,30,94,-148
22240,232,-516,-3774,803,-84,121,-59,30,94,-148
22250,233,-479,-3803,798,-98,128,-63,33,89,-153
22260,234,-458,-3836,673,-108,134,-64,33,89,-153
22270,235,-416,-3890,681,-90,142,-63,32,98,-148
22280,236,-394,-3952,701,-94,152,-61,32,98,-148
22290,237,-396,-3973,688,-104,161,-56,26,98,-148
22300,238,-370,-4044,712,-103,164,-54,26,98,-148
22310,239,-372,-4056,729,-99,157,-46,32,92,-142
22320,240,-363,-3998,698,-92,155,-47,32,92,-142
22330,241,-369,-3959,762,-82,165,-42,31,91,-151
22340,242,-366,-3925,734,-101,181,-36,31,91,-151
22350,243,-398,-3968,694,-123,190,-33,29,99,-147
22360,244,-430,-4067,664,-133,193,-29,29,99,-147
22370,245,-478,-4145,655,-135,188,-25,24,100,-146
22380,246,-525,-4221,668,-136,185,-28,24,100,-146
22390,247,-578,-4333,656,-132,178,-31,32,98,-148
22400,248,-642,-4357,686,-89,151,-29,32,98,-148
22410,249,-680,-4365,816,-74,121,-25,26,94,-150
22420,250,-736,-4427,900,-89,88,-19,26,94,-150
22430,251,-806,-4503,866,-85,39,-14,36,98,-138
22440,252,-888,-4565,904,-57,-2,-14,36,98,-138
22450,253,-894,-4607,860,-27,-33,-13,38,94,-142
22460,254,-892,-4576,833,23,-52,-12,38,94,-142
22470,255,-761,-4592,832,45,-65,-10,34,92,-150
22480,0,-692,-4582,717,99,-81,2,34,92,-150
22490,1,-575,-4507,661,192,-101,20,27,95,-147
22500,2,-507,-4380,731,265,-129,38,27,95,-147
22510,3,-455,-4297,762,299,-140,39,33,91,-149
22520,4,-387,-4133,647,385,-150,35,33,91,-149
22530,5,-300,-3893,826,438,-146,39,29,99,-147
22540,6,-278,-3713,821,363,-122,56,29,99,-147
22550,7,-240,-3568,871,350,-118,72,30,90,-152
22560,8,-272,-3478,1053,264,-115,81,30,90,-152
22570,9,-339,-3456,1031,188,-112,68,28,94,-148
22580,10,-420,-3439,1053,120,-103,38,28,94,-148
22590,11,-430,-3464,959,67,-100,6,31,93,-149
22600,12,-441,-3541,875,41,-106,-17,31,93,-149
22610,13,-441,-3625,804,29,-119,-30,29,93,-149
22620,14,-424,-3707,774,32,-136,-34,29,93,-149
22630,15,-431,-3825,765,41,-136,-31,27,93,-151
22640,16,-391,-3882,792,45,-121,-18,27,93,-151
22650,17,-392,-3962,782,56,-108,-12,31,97,-151
22660,18,-412,-4091,739,81,-88,-11,31,97,-151
22670,19,-451,-4086,716,122,-68,-18,32,98,-150
22680,20,-419,-4043,777,160,-52,-14,32,98,-150
22690,21,-419,-3948,811,179,-37,-8,25,93,-157
22700,22,-398,-3849,935,181,-27,1,25,93,-157
22710,23,-401,-3732,974,165,-18,18,26,94,-152
22720,24,-427,-3626,1005,147,-16,31,26,94,-152
22730,25,-432,-3494,1043,119,-10,39,20,92,-152
22740,26,-425,-3388,981,86,-3,43,20,92,-152
22750,27,-417,-3359,976,57,4,45,23,95,-151
22760,28,-410,-3305,911,29,21,38,23,95,-151
22770,29,-374,-3306,877,-7,41,25,28,88,-156
22780,30,-385,-3362,852,-36,54,10,28,88,-156
22790,31,-350,-3379,868,-63,60,-2,30,92,-150
22800,32,-320,-3380,822,-92,58,-8,30,92,-150
22810,33,-318,-3433,823,-121,47,-9,32,94,-152
22820,34,-357,-3457,861,-158,38,-5,32,94,-152
22830,35,-386,-3495,872,-200,27,-3,28,92,-148
22840,36,-440,-3538,827,-244,15,0,28,92,-148
22850,37,-440,-3608,850,-286,6,-3,36,98,-154
22860,38,-442,-3656,787,-321,8,-4,36,98,-154
22870,39,-423,-3710,805,-333,14,1,30,92,-148
22880,40,-400,-3743,784,-353,27,2,30,92,-148
22890,41,-353,-3798,738,-362,37,3,28,94,-154
22900,42,-302,-3840,736,-362,54,3,28,94,-154
22910,43,-289,-3850,864,-374,70,7,31,89,-157
22920,44,-251,-3871,816,-391,86,10,31,89,-157
22930,45,-305,-3896,801,-382,90,15,30,94,-152
22940,46,-162,-4011,874,-363,87,10,30,94,-152
22950,47,-352,-3957,898,-373,90,25,29,95,-149
22960,48,-361,-4041,892,-366,97,18,29,95,-149
22970,49,-360,-4078,879,-357,105,16,25,89,-147
22980,50,-370,-4117,790,-336,120,7,25,89,-147
22990,51,-356,-4154,723,-289,137,-3,25,95,-147
23000,52,-373,-4162,707,-253,152,-19,25,95,-147
23010,53,-384,-4183,680,-208,163,-32,31,95,-141
23020,54,-391,-4220,748,-165,174,-48,31,95,-141
23030,55,-399,-4287,781,-148,188,-57,25,97,-151
23040,56,-403,-4320,713,-120,192,-59,25,97,-151
23050,57,-452,-4355,698,-52,141,-55,30,100,-150
23060,58,-457,-4283,845,-19,78,-58,30,100,-150
23070,59,-517,-4234,830,-61,47,-77,31,99,-145
23080,60,-517,-4230,689,-41,42,-84,31,99,-145
23090,61,-507,-4156,699,-15,42,-85,27,93,-149
23100,62,-516,-4125,682,-5,59,-75,27,93,-149
23110,63,-531,-4148,718,-8,75,-70,35,101,-149
23120,64,-505,-4251,721,-13,89,-67,35,101,-149
23130,65,-526,-4296,667,-13,96,-65,35,91,-149
23140,66,-480,-4334,660,10,100,-65,35,91,-149
23150,67,-427,-4308,645,42,103,-68,32,100,-146
23160,68,-399,-4265,691,64,108,-67,32,100,-146
23170,69,-368,-4185,719,69,105,-60,30,96,-146
23180,70,-369,-4120,686,76,98,-44,30,96,-146
23190,71,-365,-4084,706,90,86,-24,33,95,-143
23200,72,-355,-4077,691,101,83,0,33,95,-143
23210,73,-380,-4026,731,110,83,30,29,97,-147
23220,74,-447,-4054,710,99,80,49,29,97,-147
23230,75,-538,-4049,716,127,70,54,32,98,-144
23240,76,-593,-3967,763,145,55,49,32,98,-144
23250,77,-597,-3898,763,130,38,32,30,96,-148
23260,78,-603,-3849,646,130,19,12,30,96,-148
23270,79,-606,-3784,723,135,1,0,36,96,-146
23280,80,-615,-3741,717,91,-20,-6,36,96,-146
23290,81,-597,-3875,666,62,-50,-3,31,99,-147
23300,82,-626,-3985,663,56,-87,3,31,99,-147
23310,83,-661,-4083,622,41,-116,14,31,95,-151
23320,84,-685,-4168,610,51,-141,22,31,95,-151
23330,85,-705,-4103,705,76,-173,32,32,94,-142
23340,86,-729,-4056,756,62,-194,30,32,94,-142
23350,87,-725,-4026,781,57,-203,21,27,97,-149
23360,88,-678,-4071,851,68,-203,8,27,97,-149
23370,89,-609,-4090,857,87,-211,-16,31,95,-149
23380,90,-468,-4208,995,32,-195,7,31,95,-149
23390,91,-421,-4303,958,-15,-195,43,29,99,-153
23400,92,-412,-4317,696,39,-223,70,29,99,-153
23410,93,-465,-4205,780,162,-266,78,31,95,-149
23420,94,-436,-4113,847,187,-276,53,31,95,-149
23430,95,-344,-4032,710,258,-265,32,27,95,-155
23440,96,-153,-3909,767,374,-239,41,27,95,-155
23450,97,-58,-3761,1002,357,-190,88,28,96,-148
23460,98,-37,-3706,992,336,-164,143,28,96,-148
23470,99,-133,-3641,1105,309,-144,179,29,93,-149
23480,100,-226,-3600,1098,288,-112,189,29,93,-149
23490,101,-338,-3495,1023,239,-61,191,28,90,-154
23500,102,-409,-3609,987,207,-38,134,28,90,-154
23510,103,-466,-3633,907,192,-28,77,29,95,-149
23520,104,-434,-3698,818,195,-31,31,29,95,-149
