16470,167,-272,-3823,1218,-9,21,-9,-54,90,-116
16480,168,-270,-3787,1231,-9,24,-5,-55,93,-113
16490,169,-287,-3820,1240,-11,25,-6,-55,93,-113
16500,170,-279,-3791,1219,-10,27,-8,-59,93,-115
16510,171,-270,-3829,1193,-10,32,-9,-59,93,-115
16520,172,-238,-3805,1177,-15,35,-10,-57,91,-111
16530,173,-284,-3823,1200,-15,34,-13,-57,91,-111
16540,174,-290,-3860,1170,-15,32,-14,-57,93,-115
16550,175,-251,-3847,1159,-13,25,-17,-57,93,-115
16560,176,-287,-3832,1200,-6,21,-16,-59,93,-111
16570,177,-308,-3848,1189,-9,15,-15,-59,93,-111
16580,178,-310,-3840,1224,-12,8,-18,-59,95,-111
16590,179,-326,-3825,1172,-10,9,-15,-59,95,-111
16600,180,-340,-3837,1211,-5,14,-12,-56,92,-112
16610,181,-301,-3820,1183,-5,20,-10,-56,92,-112
16620,182,-308,-3821,1191,-4,20,-8,-56,94,-110
16630,183,-306,-3781,1204,-2,21,-6,-56,94,-110
16640,184,-298,-3766,1194,-7,17,-3,-58,88,-112
16650,185,-282,-3790,1215,-12,12,-4,-58,88,-112
16660,186,-282,-3810,1176,-15,7,-2,-56,92,-118
16670,187,-287,-3824,1227,-22,3,0,-56,92,-118
16680,188,-277,-3871,1175,-23,2,1,-57,91,-117
16690,189,-283,-3843,1181,-19,5,0,-57,91,-117
16700,190,-270,-3858,1192,-20,6,-1,-56,96,-114
16710,191,-285,-3857,1158,-16,3,1,-56,96,-114
16720,192,-305,-3858,1196,-10,1,1,-53,89,-117
16730,193,-276,-3825,1213,-11,-2,1,-53,89,-117
16740,194,-283,-3823,1210,-8,-6,2,-61,91,-117
16750,195,-270,-3854,1168,-13,-4,4,-61,91,-117
16760,196,-287,-3834,1181,-6,-8,1,-57,93,-117
16770,197,-270,-3833,1230,-2,-9,1,-57,93,-117
16780,198,-252,-3814,1239,-2,-5,2,-60,94,-116
16790,199,-251,-3790,1215,-1,-4,4,-60,94,-116
16800,200,-281,-3782,1194,-3,-1,5,-55,93,-115
16810,201,-281,-3822,1204,-10,0,2,-55,93,-115
16820,202,-268,-3792,1205,-13,0,2,-57,93,-113
16830,203,-268,-3813,1210,-15,1,2,-57,93,-113
16840,204,-267,-3808,1233,-21,2,2,-57,91,-115
16850,205,-276,-3811,1174,-23,-1,0,-57,91,-115
16860,206,-257,-3806,1224,-24,-3,2,-54,90,-114
16870,207,-263,-3830,1216,-24,-5,-3,-54,90,-114
16880,208,-284,-3815,1215,-29,-4,-4,-53,85,-111
16890,209,-281,-3837,1202,-27,-4,-5,-53,85,-111
16900,210,-279,-3840,1223,-23,-4,-5,-60,92,-110
16910,211,-253,-3817,1201,-19,-2,-7,-60,92,-110
16920,212,-269,-3842,1224,-15,0,-7,-59,93,-119
16930,213,-288,-3820,1193,-20,2,-8,-59,93,-119
16940,214,-267,-3824,1205,-17,2,-7,-56,94,-118
16950,215,-277,-3804,1198,-15,1,-5,-56,94,-118
16960,216,-269,-3825,1199,-20,1,-3,-57,97,-117
16970,217,-240,-3809,1202,-21,2,0,-57,97,-117
16980,218,-271,-3804,1201,-22,3,0,-55,89,-111
16990,219,-274,-3845,1207,-22,4,-2,-55,89,-111
17000,220,-277,-3821,1203,-19,4,-1,-59,93,-113
17010,221,-276,-3843,1199,-17,5,-5,-59,93,-113
17020,222,-275,-3826,1197,-18,8,-5,-53,95,-109
17030,223,-254,-3831,1217,-16,11,-5,-53,95,-109
17040,224,-272,-3803,1193,-20,14,-5,-55,91,-111
17050,225,-270,-3820,1207,-18,15,-8,-55,91,-111
17060,226,-252,-3800,1230,-23,12,-5,-56,88,-114
17070,227,-259,-3814,1203,-28,11,-2,-56,88,-114
17080,228,-245,-3846,1227,-26,10,-3,-61,95,-113
17090,229,-255,-3817,1197,-30,8,-4,-61,95,-113
17100,230,-274,-3843,1222,-24,8,-8,-55,93,-113
17110,231,-288,-3812,1234,-23,8,-13,-55,93,-113
17120,232,-258,-3807,1218,-23,7,-15,-56,98,-114
17130,233,-267,-3814,1205,-25,10,-12,-56,98,-114
17140,234,-268,-3827,1234,-24,15,-13,-52,98,-118
17150,235,-274,-3808,1201,-27,16,-7,-52,98,-118
17160,236,-270,-3840,1170,-29,18,-4,-57,97,-111
17170,237,-270,-3819,1198,-26,17,-3,-57,97,-111
17180,238,-264,-3813,1214,-28,14,0,-57,93,-115
17190,239,-293,-3828,1228,-23,9,1,-57,93,-115
17200,240,-316,-3818,1208,-22,8,1,-53,97,-109
17210,241,-280,-3839,1249,-22,3,0,-53,97,-109
17220,242,-304,-3834,1218,-20,3,0,-60,92,-114
17230,243,-274,-3834,1229,-19,4,-1,-60,92,-114
17240,244,-266,-3789,1223,-19,10,-1,-60,92,-114
17250,245,-282,-3796,1249,-25,14,1,-60,92,-114
17260,246,-270,-3833,1181,-24,13,-1,-61,95,-113
17270,247,-270,-3803,1192,-21,11,0,-61,95,-113
17280,248,-272,-3819,1219,-25,8,1,-60,96,-118
17290,249,-273,-3847,1231,-25,1,1,-60,96,-118
17300,250,-272,-3824,1213,-27,-4,-3,-59,91,-111
17310,251,-273,-3835,1207,-24,-3,-4,-59,91,-111
17320,252,-288,-3861,1222,-19,-2,-6,-61,91,-115
17330,253,-264,-3818,1210,-17,0,-6,-61,91,-115
17340,254,-283,-3824,1206,-14,5,-5,-55,91,-113
17350,255,-258,-3825,1192,-15,8,-3,-55,91,-113
17360,0,-267,-3813,1194,-18,10,-2,-58,92,-116
17370,1,-256,-3835,1191,-18,9,1,-58,92,-116
17380,2,-278,-3805,1200,-21,6,4,-55,95,-117
17390,3,-277,-3819,1197,-25,3,-1,-55,95,-117
17400,4,-292,-3832,1208,-24,1,2,-53,93,-113
17410,5,-298,-3845,1190,-21,-1,-2,-53,93,-113
17420,6,-271,-3834,1189,-16,6,-6,-56,94,-112
17430,7,-256,-3833,1209,-19,6,-5,-56,94,-112
17440,8,-263,-3811,1208,-26,9,-6,-55,91,-113
17450,9,-261,-3798,1188,-26,7,-5,-55,91,-113
17460,10,-255,-3836,1170,-26,8,-4,-49,95,-111
17470,11,-235,-3863,1203,-30,7,-5,-49,95,-111
17480,12,-232,-3828,1188,-28,7,-7,-57,89,-113
17490,13,-268,-3857,1196,-20,8,-7,-57,89,-113
17500,14,-277,-3837,1218,-19,4,-5,-56,96,-112
17510,15,-287,-3833,1179,-20,5,-3,-56,96,-112
17520,16,-307,-3825,1154,-19,3,-1,-57,95,-113
17530,17,-291,-3827,1190,-19,5,-2,-57,95,-113
17540,18,-317,-3788,1224,-23,5,-4,-58,94,-114
17550,19,-308,-3817,1216,-30,6,-8,-58,94,-114
17560,20,-295,-3819,1176,-30,7,-9,-51,93,-111
17570,21,-264,-3803,1167,-25,9,-9,-51,93,-111
17580,22,-266,-3833,1220,-31,14,-7,-63,95,-117
17590,23,-252,-3845,1215,-32,14,-3,-63,95,-117
17600,24,-248,-3861,1199,-26,11,-3,-57,91,-109
17610,25,-263,-3855,1195,-22,6,-4,-57,91,-109
17620,26,-262,-3844,1201,-21,7,-5,-58,88,-114
17630,27,-273,-3834,1185,-17,5,-5,-58,88,-114
17640,28,-269,-3845,1208,-15,7,-9,-56,92,-108
17650,29,-290,-3819,1216,-24,9,-9,-56,92,-108
17660,30,-272,-3824,1199,-24,11,-11,-57,91,-113
17670,31,-297,-3864,1194,-24,8,-10,-57,91,-113
17680,32,-273,-3834,1209,-22,6,-6,-56,90,-116
17690,33,-283,-3831,1189,-19,8,-3,-56,90,-116
17700,34,-280,-3847,1176,-15,9,1,-55,95,-115
17710,35,-285,-3842,1198,-15,10,-2,-55,95,-115
17720,36,-259,-3832,1198,-16,12,-2,-59,93,-113
17730,37,-256,-3840,1260,-16,13,-3,-59,93,-113
17740,38,-242,-3805,1206,-15,13,-4,-58,94,-112
17750,39,-255,-3802,1190,-14,13,-6,-58,94,-112
17760,40,-274,-3824,1179,-18,13,-4,-58,90,-114
17770,41,-236,-3837,1180,-19,15,-1,-58,90,-114
17780,42,-267,-3836,1173,-22,14,-2,-54,96,-110
17790,43,-257,-3846,1186,-23,8,-5,-54,96,-110
17800,44,-249,-3842,1210,-21,5,-6,-57,91,-111
17810,45,-295,-3836,1183,-18,-1,-8,-57,91,-111
17820,46,-290,-3844,1213,-19,0,-11,-58,90,-112
17830,47,-277,-3826,1182,-19,-1,-10,-58,90,-112
17840,48,-286,-3840,1215,-18,0,-10,-56,94,-114
17850,49,-275,-3857,1209,-16,2,-6,-56,94,-114
17860,50,-281,-3844,1205,-12,1,-4,-58,92,-116
17870,51,-277,-3854,1147,-7,0,1,-58,92,-116
17880,52,-259,-3849,1179,-2,-3,3,-63,91,-115
17890,53,-284,-3819,1159,-6,-6,3,-63,91,-115
17900,54,-274,-3826,1184,-7,-8,7,-57,89,-113
17910,55,-269,-3837,1173,-9,-8,5,-57,89,-113
17920,56,-266,-3791,1192,-19,-7,2,-57,95,-115
17930,57,-257,-3783,1216,-21,-10,4,-57,95,-115
17940,58,-277,-3831,1189,-22,-9,1,-57,97,-111
17950,59,-227,-3816,1214,-24,-9,1,-57,97,-111
17960,60,-242,-3840,1163,-24,-8,-1,-56,94,-108
17970,61,-280,-3874,1197,-22,-8,-4,-56,94,-108
17980,62,-256,-3880,1175,-16,-5,-4,-58,94,-114
17990,63,-281,-3842,1189,-16,-4,-6,-58,94,-114
18000,64,-251,-3864,1193,-10,-2,-4,-56,96,-112
18010,65,-252,-3809,1205,-8,-5,-7,-56,96,-112
18020,66,-232,-3806,1234,-11,-5,-5,-54,90,-114
18030,67,-236,-3820,1193,-14,-8,-4,-54,90,-114
18040,68,-219,-3806,1241,-22,-7,-3,-55,93,-111
18050,69,-245,-3804,1212,-29,-5,1,-55,93,-111
18060,70,-251,-3845,1214,-25,-1,-2,-58,96,-114
18070,71,-254,-3821,1216,-23,7,-1,-58,96,-114
18080,72,-262,-3845,1160,-20,12,-2,-60,94,-110
18090,73,-263,-3870,1188,-12,14,-5,-60,94,-110
18100,74,-282,-3825,1177,-7,11,-7,-58,98,-110
18110,75,-275,-3830,1176,-7,10,-6,-58,98,-110
18120,76,-272,-3814,1182,-5,8,-7,-58,94,-112
18130,77,-246,-3805,1194,-7,6,-7,-58,94,-112
18140,78,-276,-3811,1200,-14,10,-8,-56,94,-112
18150,79,-258,-3821,1220,-20,11,-5,-56,94,-112
18160,80,-277,-3800,1208,-23,10,-2,-60,96,-114
18170,81,-271,-3849,1228,-23,9,-5,-60,96,-114
18180,82,-277,-3851,1231,-21,8,-4,-59,91,-113
18190,83,-266,-3831,1209,-17,11,-6,-59,91,-113
18200,84,-279,-3856,1206,-10,11,-5,-61,95,-117
18210,85,-280,-3854,1190,-6,12,-3,-61,95,-117
18220,86,-286,-3809,1191,-3,14,-4,-55,91,-111
18230,87,-298,-3834,1216,-2,17,-4,-55,91,-111
18240,88,-275,-3810,1244,-3,20,-5,-52,94,-114
18250,89,-277,-3777,1223,-8,21,-6,-52,94,-114
18260,90,-272,-3795,1207,-11,18,-4,-58,92,-116
18270,91,-252,-3811,1205,-15,16,-5,-58,92,-116
18280,92,-252,-3803,1226,-21,13,-6,-54,90,-110
18290,93,-259,-3809,1222,-22,7,-4,-54,90,-110
18300,94,-281,-3854,1225,-24,9,-6,-65,89,-113
18310,95,-294,-3816,1204,-22,10,-7,-65,89,-113
18320,96,-270,-3846,1188,-16,13,-8,-62,94,-108
18330,97,-284,-3840,1167,-17,16,-10,-62,94,-108
18340,98,-288,-3837,1182,-19,12,-11,-58,94,-114
18350,99,-289,-3842,1154,-17,12,-9,-58,94,-114
18360,100,-294,-3855,1198,-15,8,-7,-61,93,-115
18370,101,-256,-3874,1180,-12,2,-3,-61,93,-115
18380,102,-282,-3865,1193,-3,-3,-4,-57,95,-109
18390,103,-273,-3878,1215,-1,-9,-3,-57,95,-109
18400,104,-282,-3841,1237,-3,-17,-10,-56,100,-110
18410,105,-298,-3872,1242,-8,-28,-15,-56,100,-110
18420,106,-277,-3825,1233,-8,-32,-22,-54,96,-110
18430,107,-262,-3852,1201,-6,-30,-23,-54,96,-110
18440,108,-260,-3828,1191,-2,-25,-25,-57,91,-113
18450,109,-266,-3807,1141,2,-17,-21,-57,91,-113
18460,110,-238,-3793,1130,1,-13,-17,-58,92,-110
18470,111,-260,-3824,1175,-8,-12,-16,-58,92,-110
18480,112,-263,-3811,1187,-14,-9,-13,-58,90,-114
18490,113,-260,-3786,1184,-12,-9,-11,-58,90,-114
18500,114,-286,-3813,1181,-10,-3,-12,-59,93,-113
18510,115,-245,-3801,1161,-13,5,-8,-59,93,-113
18520,116,-249,-3781,1187,-16,16,-2,-62,96,-112
18530,117,-264,-3809,1173,-23,19,-1,-62,96,-112
18540,118,-247,-3813,1177,-29,19,0,-60,90,-110
18550,119,-272,-3844,1210,-26,16,-1,-60,90,-110
18560,120,-265,-3851,1234,-23,11,-3,-59,95,-113
18570,121,-244,-3841,1253,-20,4,-6,-59,95,-113
18580,122,-256,-3850,1231,-19,1,-7,-52,96,-114
18590,123,-267,-3846,1216,-16,0,-7,-52,96,-114
18600,124,-284,-3824,1183,-14,1,-11,-54,92,-108
18610,125,-266,-3820,1165,-9,4,-10,-54,92,-108
18620,126,-248,-3849,1195,-2,1,-11,-58,98,-116
18630,127,-282,-3829,1207,-2,1,-12,-58,98,-116
18640,128,-267,-3806,1203,-1,0,-12,-54,96,-112
18650,129,-264,-3792,1183,-7,-3,-12,-54,96,-112
18660,130,-257,-3788,1209,-9,1,-6,-57,95,-107
18670,131,-251,-3800,1209,-15,3,-4,-57,95,-107
18680,132,-284,-3800,1207,-19,5,0,-58,94,-114
18690,133,-273,-3810,1207,-28,12,-3,-58,94,-114
18700,134,-259,-3815,1193,-29,17,-2,-54,92,-110
18710,135,-245,-3849,1170,-28,19,-3,-54,92,-110
18720,136,-254,-3857,1173,-29,18,-4,-61,91,-117
18730,137,-247,-3851,1182,-19,11,-4,-61,91,-117
18740,138,-279,-3856,1214,-15,4,-5,-55,91,-111
18750,139,-273,-3830,1206,-15,5,-7,-55,91,-111
18760,140,-284,-3842,1218,-3,5,-10,-63,95,-111
18770,141,-246,-3841,1241,-4,14,-11,-63,95,-111
18780,142,-257,-3806,1237,-7,24,-12,-57,95,-113
18790,143,-231,-3764,1228,-6,32,-9,-57,95,-113
18800,144,-224,-3794,1209,-13,38,-9,-57,95,-111
18810,145,-229,-3758,1195,-22,39,-3,-57,95,-111
18820,146,-246,-3801,1211,-30,31,-2,-54,90,-108
18830,147,-243,-3828,1210,-34,27,-4,-54,90,-108
18840,148,-267,-3822,1192,-34,25,-3,-58,94,-114
18850,149,-299,-3859,1178,-31,21,-5,-58,94,-114
18860,150,-298,-3867,1184,-18,14,-10,-54,92,-112
18870,151,-296,-3856,1218,-12,10,-14,-54,92,-112
18880,152,-301,-3822,1215,-9,10,-16,-59,95,-113
18890,153,-289,-3843,1227,-6,10,-15,-59,95,-113
18900,154,-259,-3813,1208,-3,13,-10,-63,91,-119
18910,155,-265,-3814,1236,-6,15,-6,-63,91,-119
18920,156,-250,-3822,1178,-13,12,-2,-55,95,-109
18930,157,-256,-3802,1210,-15,8,-1,-55,95,-109
18940,158,-263,-3799,1222,-20,5,0,-51,95,-111
18950,159,-249,-3808,1196,-24,3,-2,-51,95,-111
18960,160,-265,-3800,1193,-24,5,-1,-58,96,-116
18970,161,-251,-3817,1163,-23,7,0,-58,96,-116
18980,162,-250,-3827,1240,-26,8,1,-57,95,-113
18990,163,-248,-3817,1199,-24,7,-2,-57,95,-113
19000,164,-262,-3839,1256,-24,3,-2,-53,95,-113
19010,165,-254,-3879,1219,-23,3,-6,-53,95,-113
19020,166,-250,-3836,1209,-11,2,-5,-61,93,-113
19030,167,-251,-3823,1221,-4,7,-6,-61,93,-113
19040,168,-231,-3812,1191,-4,10,-5,-55,89,-111
19050,169,-264,-3804,1209,-10,12,-4,-55,89,-111
19060,170,-275,-3809,1208,-14,9,-7,-54,94,-108
19070,171,-254,-3797,1176,-17,9,-8,-54,94,-108
19080,172,-287,-3792,1193,-22,7,-9,-56,96,-116
19090,173,-264,-3810,1187,-24,9,-7,-56,96,-116
19100,174,-262,-3838,1197,-30,10,-6,-58,94,-114
19110,175,-265,-3841,1222,-32,11,-4,-58,94,-114
19120,176,-283,-3838,1209,-28,10,-4,-55,91,-111
19130,177,-290,-3893,1183,-20,16,-1,-55,91,-111
19140,178,-269,-3844,1231,-9,17,0,-61,91,-113
19150,179,-240,-3858,1188,-6,18,1,-61,91,-113
19160,180,-266,-3849,1205,2,16,2,-57,93,-113
19170,181,-264,-3808,1211,4,16,-1,-57,93,-113
19180,182,-239,-3777,1228,1,13,-1,-59,95,-113
19190,183,-259,-3801,1234,-9,9,-7,-59,95,-113
19200,184,-249,-3793,1224,-10,3,-9,-57,91,-117
19210,185,-235,-3800,1195,-15,6,-11,-57,91,-117
19220,186,-249,-3794,1204,-19,9,-7,-57,95,-111
19230,187,-259,-3799,1210,-23,14,-7,-57,95,-111
19240,188,-235,-3807,1216,-23,14,-4,-59,97,-115
19250,189,-270,-3824,1233,-26,8,-4,-59,97,-115
19260,190,-240,-3837,1231,-32,5,-5,-55,97,-115
19270,191,-277,-3822,1196,-31,3,-4,-55,97,-115
19280,192,-271,-3850,1201,-22,4,-1,-58,94,-114
19290,193,-277,-3859,1216,-19,7,-2,-58,94,-114
19300,194,-251,-3836,1226,-17,9,0,-64,90,-114
19310,195,-240,-3814,1198,-13,13,2,-64,90,-114
19320,196,-268,-3799,1221,-13,14,2,-55,97,-107
19330,197,-250,-3810,1227,-16,17,1,-55,97,-107
19340,198,-241,-3809,1237,-16,18,1,-49,93,-115
19350,199,-233,-3816,1200,-15,20,0,-49,93,-115
19360,200,-270,-3820,1235,-21,16,-1,-60,90,-116
19370,201,-252,-3832,1220,-23,18,-5,-60,90,-116
19380,202,-258,-3805,1219,-24,14,-5,-52,90,-120
19390,203,-280,-3825,1230,-25,11,-9,-52,90,-120
19400,204,-257,-3865,1222,-22,4,-10,-60,88,-116
19410,205,-259,-3855,1165,-16,3,-11,-60,88,-116
19420,206,-267,-3844,1205,-8,2,-12,-54,96,-112
19430,207,-261,-3859,1193,-11,3,-10,-54,96,-112
19440,208,-282,-3823,1214,-12,2,-9,-53,91,-109
19450,209,-275,-3835,1181,-10,1,-8,-53,91,-109
19460,210,-274,-3834,1180,-10,-3,-7,-55,93,-111
19470,211,-276,-3821,1184,-6,-8,-5,-55,93,-111
19480,212,-288,-3819,1193,-10,-9,-4,-63,95,-115
19490,213,-251,-3851,1220,-6,-9,-2,-63,95,-115
19500,214,-253,-3791,1222,-10,-8,0,-56,88,-116
19510,215,-253,-3831,1217,-10,-2,1,-56,88,-116
19520,216,-255,-3820,1231,-8,5,1,-57,89,-111
19530,217,-254,-3800,1213,-9,13,1,-57,89,-111
19540,218,-249,-3817,1236,-9,11,-1,-57,91,-111
19550,219,-251,-3836,1204,-7,12,-2,-57,91,-111
19560,220,-268,-3790,1219,-7,7,-2,-56,94,-110
19570,221,-267,-3818,1184,-12,5,-2,-56,94,-110
19580,222,-284,-3820,1197,-10,0,0,-61,89,-115
19590,223,-283,-3803,1224,-7,-8,-3,-61,89,-115
19600,224,-278,-3818,1227,-14,-6,-5,-59,95,-111
19610,225,-257,-3824,1247,-9,0,-6,-59,95,-111
19620,226,-229,-3797,1227,-8,14,-4,-54,94,-112
19630,227,-228,-3798,1193,-8,21,-5,-54,94,-112
19640,228,-234,-3842,1222,-15,21,-3,-59,89,-117
19650,229,-233,-3755,1215,-23,19,-5,-59,89,-117
19660,230,-235,-3816,1211,-25,17,-4,-62,90,-108
19670,231,-260,-3827,1173,-26,15,-7,-62,90,-108
19680,232,-256,-3817,1169,-28,12,-8,-62,94,-112
19690,233,-267,-3860,1158,-25,10,-14,-62,94,-112
19700,234,-288,-3845,1218,-23,11,-13,-58,98,-108
19710,235,-275,-3841,1235,-21,12,-13,-58,98,-108
19720,236,-261,-3831,1236,-21,15,-9,-56,94,-116
19730,237,-247,-3857,1188,-19,18,-8,-56,94,-116
19740,238,-246,-3847,1205,-17,15,-6,-58,92,-112
19750,239,-270,-3851,1231,-18,9,-8,-58,92,-112
19760,240,-247,-3837,1206,-14,10,-10,-52,90,-116
19770,241,-279,-3803,1207,-9,13,-11,-52,90,-116
19780,242,-275,-3835,1248,-8,20,-10,-57,93,-111
19790,243,-292,-3794,1179,-11,23,-9,-57,93,-111
19800,244,-274,-3775,1213,-18,22,-9,-57,89,-115
19810,245,-292,-3775,1235,-26,18,-12,-57,89,-115
19820,246,-284,-3802,1261,-31,11,-14,-55,93,-111
19830,247,-268,-3807,1215,-36,7,-12,-55,93,-111
19840,248,-273,-3818,1238,-36,4,-10,-60,92,-110
19850,249,-251,-3836,1187,-34,7,-4,-60,92,-110
19860,250,-263,-3858,1229,-36,10,-3,-56,90,-116
19870,251,-294,-3879,1231,-35,10,-4,-56,90,-116
19880,252,-280,-3865,1223,-28,11,-6,-57,91,-111
19890,253,-291,-3862,1207,-14,11,-5,-57,91,-111
19900,254,-274,-3869,1207,-4,10,-5,-53,91,-113
19910,255,-280,-3837,1200,2,13,-1,-53,91,-113
19920,0,-264,-3791,1186,3,17,1,-55,95,-109
19930,1,-258,-3791,1212,1,17,4,-55,95,-109
19940,2,-268,-3784,1234,-5,11,5,-57,93,-111
19950,3,-272,-3771,1234,-10,2,2,-57,93,-111
19960,4,-247,-3808,1265,-19,-5,-3,-59,97,-113
19970,5,-240,-3822,1229,-23,-5,-6,-59,97,-113
19980,6,-248,-3808,1241,-24,-1,-8,-57,91,-113
19990,7,-260,-3832,1260,-22,-1,-8,-57,91,-113
20000,8,-242,-3833,1240,-23,4,-10,-54,94,-110
20010,9,-256,-3837,1197,-21,5,-11,-54,94,-110
20020,10,-250,-3875,1209,-15,2,-12,-59,95,-109
20030,11,-262,-3854,1195,-6,0,-5,-59,95,-109
20040,12,-252,-3826,1203,-4,0,-5,-52,92,-110
20050,13,-271,-3825,1201,-3,3,-2,-52,92,-110
20060,14,-278,-3811,1205,-3,6,-2,-54,88,-114
20070,15,-249,-3797,1219,-6,7,-1,-54,88,-114
20080,16,-256,-3809,1184,-14,10,-1,-59,93,-111
20090,17,-254,-3799,1204,-24,8,-2,-59,93,-111
20100,18,-259,-3812,1201,-30,9,-1,-57,93,-113
20110,19,-255,-3827,1187,-30,7,0,-57,93,-113
20120,20,-257,-3814,1238,-32,6,-4,-60,90,-116
20130,21,-258,-3814,1171,-31,8,-3,-60,90,-116
20140,22,-250,-3843,1187,-25,10,-4,-55,93,-113
20150,23,-283,-3840,1200,-27,6,-6,-55,93,-113
20160,24,-261,-3841,1219,-24,5,-7,-57,93,-117
20170,25,-256,-3829,1233,-17,3,-9,-57,93,-117
20180,26,-245,-3821,1200,-12,7,-7,-57,89,-113
20190,27,-247,-3826,1165,-15,10,-6,-57,89,-113
20200,28,-253,-3844,1191,-18,8,-5,-58,94,-110
20210,29,-285,-3817,1183,-21,9,-6,-58,94,-110
20220,30,-256,-3811,1214,-25,7,-5,-62,94,-114
20230,31,-284,-3871,1203,-22,5,-4,-62,94,-114
20240,32,-260,-3830,1214,-25,5,-2,-56,92,-116
20250,33,-256,-3825,1212,-28,4,-2,-56,92,-116
20260,34,-265,-3826,1224,-21,2,-2,-59,89,-113
20270,35,-265,-3822,1207,-27,7,0,-59,89,-113
20280,36,-258,-3795,1218,-24,7,-3,-55,93,-111
20290,37,-264,-3827,1242,-27,10,-3,-55,93,-111
20300,38,-260,-3792,1233,-27,15,-6,-52,90,-114
20310,39,-250,-3811,1233,-23,18,-4,-52,90,-114
20320,40,-260,-3840,1228,-21,14,-5,-51,91,-109
20330,41,-256,-3854,1241,-22,13,-3,-51,91,-109
20340,42,-250,-3844,1223,-17,9,-5,-57,95,-111
20350,43,-263,-3875,1244,-14,9,-5,-57,95,-111
20360,44,-246,-3853,1223,-9,13,-6,-55,93,-109
20370,45,-231,-3830,1201,-4,20,-8,-55,93,-109
20380,46,-239,-3823,1201,-4,26,-5,-58,90,-114
20390,47,-237,-3812,1193,-3,26,-3,-58,90,-114
20400,48,-241,-3824,1175,-9,24,-2,-57,95,-115
20410,49,-270,-3858,1207,-8,17,-3,-57,95,-115
20420,50,-259,-3836,1234,-9,14,-4,-54,94,-112
20430,51,-284,-3823,1234,-1,14,-8,-54,94,-112
20440,52,-268,-3847,1232,2,16,-10,-60,92,-114
20450,53,-251,-3833,1215,2,19,-10,-60,92,-114
20460,54,-255,-3834,1212,1,19,-13,-54,92,-118
20470,55,-255,-3836,1182,1,22,-14,-54,92,-118
20480,56,-233,-3793,1198,3,24,-12,-56,92,-112
20490,57,-230,-3832,1222,0,21,-10,-56,92,-112
20500,58,-241,-3799,1182,-6,23,-9,-60,90,-112
20510,59,-265,-3803,1190,-9,19,-8,-60,90,-112
20520,60,-292,-3802,1201,-14,16,-8,-59,95,-113
20530,61,-293,-3818,1220,-14,9,-12,-59,95,-113
20540,62,-288,-3821,1191,-16,9,-12,-54,96,-120
20550,63,-272,-3824,1189,-15,12,-11,-54,96,-120
20560,64,-277,-3842,1204,-13,12,-9,-58,90,-112
20570,65,-266,-3823,1207,-7,11,-7,-58,90,-112
20580,66,-270,-3843,1202,-4,8,-6,-55,91,-109
20590,67,-272,-3847,1197,-3,5,-2,-55,91,-109
20600,68,-257,-3821,1214,-1,1,-4,-56,90,-116
20610,69,-298,-3844,1213,-8,-4,-2,-56,90,-116
20620,70,-302,-3836,1201,-11,-8,-4,-61,95,-115
20630,71,-272,-3808,1185,-11,-5,-4,-61,95,-115
20640,72,-256,-3825,1193,-11,-3,-4,-58,90,-112
20650,73,-262,-3830,1188,-11,0,-1,-58,90,-112
20660,74,-245,-3801,1210,-12,5,1,-58,94,-112
20670,75,-249,-3809,1173,-12,7,3,-58,94,-112
20680,76,-233,-3812,1207,-13,9,6,-58,92,-116
20690,77,-233,-3835,1196,-15,6,4,-58,92,-116
20700,78,-246,-3837,1217,-14,2,-1,-55,91,-111
20710,79,-249,-3829,1233,-15,2,-6,-55,91,-111
20720,80,-255,-3794,1235,-11,7,-9,-55,91,-115
20730,81,-251,-3818,1209,-14,15,-11,-55,91,-115
20740,82,-232,-3822,1224,-17,23,-9,-54,92,-112
20750,83,-216,-3808,1208,-21,29,-8,-54,92,-112
20760,84,-224,-3823,1241,-22,25,-7,-59,91,-113
20770,85,-237,-3826,1240,-18,25,-5,-59,91,-113
20780,86,-253,-3816,1238,-19,18,-9,-59,97,-111
20790,87,-288,-3845,1265,-19,15,-10,-59,97,-111
20800,88,-281,-3833,1259,-13,15,-13,-53,95,-111
20810,89,-301,-3835,1199,-8,14,-13,-53,95,-111
20820,90,-301,-3832,1225,-5,17,-12,-57,93,-117
20830,91,-279,-3809,1212,-8,15,-8,-57,93,-117
20840,92,-279,-3774,1244,-11,5,-8,-56,88,-118
20850,93,-282,-3792,1242,-19,2,-9,-56,88,-118
20860,94,-312,-3809,1240,-19,-4,-12,-57,93,-117
20870,95,-295,-3799,1217,-23,-7,-8,-57,93,-117
20880,96,-284,-3797,1241,-28,-8,-6,-60,92,-116
20890,97,-270,-3840,1227,-28,-8,-3,-60,92,-116
20900,98,-260,-3836,1229,-29,-10,0,-57,91,-113
20910,99,-272,-3861,1197,-21,-16,2,-57,91,-113
20920,100,-261,-3865,1242,-11,-16,4,-57,95,-113
20930,101,-273,-3837,1263,-4,-19,2,-57,95,-113
20940,102,-285,-3841,1223,-5,-20,2,-58,94,-114
20950,103,-268,-3808,1218,0,-19,2,-58,94,-114
20960,104,-259,-3775,1236,-1,-20,4,-55,97,-111
20970,105,-261,-3781,1265,-6,-18,3,-55,97,-111
20980,106,-257,-3774,1224,-12,-19,4,-53,85,-119
