13650,141,-75,2830,-346,1649,-270,2254,-44,112,-32
13660,142,-247,2554,-1019,1765,-96,1781,-39,117,-45
13670,143,-59,1721,-1200,2065,132,1260,-39,117,-45
13680,144,146,841,-848,2362,179,779,-29,117,-49
13690,145,7192,-697,-1327,3217,-627,405,-29,117,-49
13700,146,5569,2543,-20835,3934,2956,-377,-26,120,-50
13710,147,-8176,-2051,-11511,5006,3029,-1966,-26,120,-50
13720,148,-16218,-14424,8199,6742,3605,-6041,-25,117,-65
13730,149,-3338,-16554,3195,-127,1513,-6632,-25,117,-65
13740,150,3986,-23487,-3572,-1928,-1325,-4737,-42,118,-84
13750,151,13329,-16431,5038,1385,807,-824,-42,118,-84
13760,152,14611,-10014,-7594,-2207,437,-325,-57,107,-81
13770,153,6282,-2613,-269,-2404,-814,176,-57,107,-81
13780,154,3765,-2645,-2042,-315,-1120,-60,-54,106,-74
13790,155,-806,-9249,-1,600,-910,-925,-54,106,-74
13800,156,-3233,-14591,2558,-427,-646,-1686,-54,114,-72
13810,157,-3313,-15167,2389,-1550,-1468,-1096,-54,114,-72
13820,158,-1343,-9469,928,-3827,-1426,-171,-57,107,-75
13830,159,-2252,-5247,613,-2384,-774,345,-57,107,-75
13840,160,-3986,-4081,341,-957,-425,790,-55,109,-63
13850,161,-4774,-3984,-109,-242,-254,1075,-55,109,-63
13860,162,-4255,-3791,-657,449,-310,1101,-60,106,-62
13870,163,-1123,-3808,-1618,651,-553,798,-60,106,-62
13880,164,-1264,-5832,-702,-407,-425,409,-60,112,-60
13890,165,-723,-4565,173,-596,-828,-53,-60,112,-60
13900,166,336,-3937,-1657,-1847,-723,-214,-59,111,-55
13910,167,734,-3980,-1217,-2335,-677,-274,-59,111,-55
13920,168,-57,-3383,-127,-2270,-739,-211,-51,113,-55
13930,169,1316,-2135,1290,-2460,-408,-502,-51,113,-55
13940,170,1201,-1220,382,-2596,-45,-730,-57,107,-49
13950,171,991,1678,664,-2526,296,-657,-57,107,-49
13960,172,2024,2986,194,-2772,742,-1056,-56,108,-40
13970,173,1680,5128,-955,-2531,1012,-1251,-56,108,-40
13980,174,2040,6914,-1225,-1398,795,-1726,-57,109,-37
13990,175,987,6498,-784,-708,678,-2098,-57,109,-37
14000,176,667,5813,27,-216,599,-2371,-58,104,-36
14010,177,-218,4711,441,609,525,-2421,-58,104,-36
14020,178,-562,3696,-210,1374,338,-2249,-64,96,-34
14030,179,140,2655,-808,2129,-25,-1897,-64,96,-34
14040,180,283,1183,-568,2424,-292,-1395,-76,94,-42
14050,181,-131,394,-1586,2428,-678,-945,-76,94,-42
14060,182,-2056,1019,-2951,2452,-898,-598,-74,94,-44
14070,183,-699,2158,-15183,3019,-2536,-259,-74,94,-44
14080,184,5681,-507,-15825,4508,-3827,872,-80,90,-50
14090,185,16217,-9030,-1345,5429,-4447,4051,-80,90,-50
14100,186,8421,-8576,7759,5930,-3098,5773,-69,95,-51
14110,187,-2097,-12568,4866,1202,-1115,7232,-69,95,-51
14120,188,-7587,-17547,-9637,4034,-763,2682,-59,113,-51
14130,189,-18669,-22998,6795,-1196,-649,-805,-59,113,-51
14140,190,-10164,-5212,-4422,-3341,1240,-508,-51,109,-59
14150,191,-4820,-1259,-602,-2695,1708,385,-51,109,-59
14160,192,-724,-3537,-3177,-126,759,892,-49,113,-55
14170,193,1334,-12420,-689,2386,-388,1467,-49,113,-55
14180,194,1553,-15160,6054,517,-512,2542,-49,107,-55
14190,195,-524,-11258,2800,-1937,856,1343,-49,107,-55
14200,196,-34,-11596,425,-4178,1647,83,-44,114,-52
14210,197,582,-5982,-909,-2842,1622,-755,-44,114,-52
14220,198,1636,-4350,-528,-1337,1388,-1172,-43,109,-51
14230,199,1972,-4137,-318,-448,996,-1264,-43,109,-51
14240,200,2430,-4063,-981,-264,673,-1163,-48,110,-44
14250,201,1843,-4173,301,-179,322,-1073,-48,110,-44
14260,202,632,-3962,7,-742,95,-1013,-45,111,-47
14270,203,164,-4072,252,-1092,167,-768,-45,111,-47
14280,204,233,-3895,678,-1635,280,-355,-55,107,-39
14290,205,-323,-2194,-348,-2520,580,-26,-55,107,-39
14300,206,194,-596,-188,-2472,530,731,-56,104,-36
14310,207,-410,750,-754,-2218,239,686,-56,104,-36
14320,208,106,1397,272,-1588,-242,920,-54,106,-34
14330,209,-851,2912,480,-1824,-526,713,-54,106,-34
14340,210,-456,5424,-775,-1498,-757,1073,-49,105,-33
14350,211,-123,7670,-1357,-493,-943,1376,-49,105,-33
14360,212,442,7208,-1485,837,-1008,1970,-45,109,-29
14370,213,1341,5223,143,1398,-1000,2208,-45,109,-29
14380,214,1498,4056,549,1959,-800,2164,-45,109,-23
14390,215,830,3629,-495,2364,-398,1800,-45,109,-23
14400,216,110,3075,-871,2827,132,1237,-36,112,-34
14410,217,-240,1725,-763,2847,706,755,-36,112,-34
14420,218,277,755,898,2966,548,-160,-29,111,-37
14430,219,672,1059,-4976,3246,359,-451,-29,111,-37
14440,220,-311,-647,-13188,1012,2539,-664,-35,115,-47
14450,221,-5148,-754,-12076,4167,2537,-2116,-35,115,-47
14460,222,-14511,-16884,10793,5616,1651,-6680,-33,113,-53
14470,223,821,-19458,-2138,833,953,-7630,-33,113,-53
14480,224,6520,-19139,-75,1434,1568,-3186,-41,113,-67
14490,225,16142,-18430,-2695,-769,2095,-379,-41,113,-67
14500,226,7555,-4878,-4445,-1609,-439,568,-64,106,-70
14510,227,5061,-3286,-1560,-1438,-1703,318,-64,106,-70
14520,228,1235,-3000,-405,-134,-1488,-205,-60,110,-68
14530,229,-354,-10163,765,738,-907,-358,-60,110,-68
14540,230,-4467,-12725,1393,972,-587,-872,-63,109,-63
14550,231,-3968,-11758,2248,-462,-1040,-908,-63,109,-63
14560,232,-2539,-10285,445,-2380,-1215,-153,-67,105,-69
14570,233,-1561,-7907,-283,-1773,-1066,652,-67,105,-69
14580,234,-2171,-7579,1006,-1554,-592,1444,-59,105,-59
14590,235,-2814,-5983,623,-1415,-318,1919,-59,105,-59
14600,236,-2891,-5154,-180,-987,-268,1901,-60,106,-54
14610,237,-2448,-4819,-1009,-507,-472,1456,-60,106,-54
14620,238,-1758,-4636,-1464,-350,-688,878,-52,114,-46
14630,239,-1677,-5689,448,-999,-844,217,-52,114,-46
14640,240,-941,-3562,335,-1669,-880,-124,-49,109,-49
14650,241,-613,-4398,646,-2141,-986,-485,-49,109,-49
14660,242,950,-3440,794,-2873,-754,-468,-51,107,-47
14670,243,714,-1111,129,-3316,-495,-385,-51,107,-47
14680,244,897,365,245,-3150,-159,-487,-57,105,-43
14690,245,1454,1298,460,-2825,291,-1002,-57,105,-43
14700,246,901,2380,-175,-2616,725,-777,-54,102,-30
14710,247,1477,4927,-964,-2228,1194,-1004,-54,102,-30
14720,248,709,6207,-527,-1619,1261,-1328,-55,103,-25
14730,249,709,6068,-1639,-956,1351,-1979,-55,103,-25
14740,250,153,7076,-1478,-39,1227,-2272,-58,100,-30
14750,251,-777,5892,-424,1212,961,-2417,-58,100,-30
14760,252,-1272,4383,212,1934,745,-2360,-66,96,-24
14770,253,-370,2918,-687,1905,325,-2095,-66,96,-24
14780,254,10,1789,-849,1794,81,-1646,-70,88,-30
14790,255,49,854,-1012,2413,-204,-1103,-70,88,-30
14800,0,-107,977,-6119,3176,-600,-622,-75,89,-33
14810,1,-1751,640,-5668,2209,-161,-98,-75,89,-33
14820,2,2362,1165,-16544,4255,-2527,640,-78,88,-46
14830,3,19780,-11848,-5263,6518,-4232,4543,-78,88,-46
14840,4,15304,-15704,13767,6105,-3350,7383,-77,93,-47
14850,5,-1704,-10949,6226,-66,-1014,8152,-77,93,-47
14860,6,-7099,-13465,-10538,4498,-997,2582,-57,109,-55
14870,7,-20295,-24375,6419,-1066,-1444,-535,-57,109,-55
14880,8,-10297,-5645,-4008,-2811,1056,-498,-39,113,-57
14890,9,-4671,-2213,-106,-2334,1617,189,-39,113,-57
14900,10,-881,-4531,-2492,-142,772,950,-46,112,-48
14910,11,-459,-11589,-739,1786,-392,2150,-46,112,-48
14920,12,963,-12556,4747,218,-891,2493,-47,111,-51
14930,13,192,-9792,2597,-1562,232,1429,-47,111,-51
14940,14,62,-8703,-712,-3431,994,284,-39,111,-53
14950,15,70,-5639,-656,-1729,1051,-623,-39,111,-53
14960,16,640,-5004,-967,-923,1006,-999,-35,113,-41
14970,17,957,-4464,-1032,-310,861,-1071,-35,113,-41
14980,18,1038,-5118,71,-344,774,-1144,-34,110,-40
14990,19,825,-4944,-80,-839,893,-866,-34,110,-40
15000,20,-900,-4316,283,-1157,1141,-472,-49,115,-43
15010,21,-2039,-3287,-920,-1408,1548,-502,-49,115,-43
15020,22,-1577,-2413,-777,-1240,1481,-241,-44,116,-42
15030,23,-1094,-3123,491,-1498,1161,-72,-44,116,-42
15040,24,-956,-1352,-558,-1815,910,227,-53,105,-41
15050,25,-416,545,244,-2092,826,682,-53,105,-41
15060,26,-782,2192,-263,-1611,595,1253,-45,109,-33
15070,27,1068,2804,472,-1165,461,1279,-45,109,-33
15080,28,549,4912,-998,-1117,346,1772,-49,105,-31
15090,29,1399,6846,-871,646,114,2334,-49,105,-31
15100,30,1978,5221,-583,1205,326,2768,-39,103,-29
15110,31,2700,4582,-379,1652,263,2811,-39,103,-29
15120,32,2802,3365,-268,2074,188,2453,-41,113,-33
15130,33,2203,2613,-608,2015,178,1932,-41,113,-33
15140,34,1452,2123,-942,2011,205,1486,-28,116,-40
15150,35,1153,1436,-1230,2466,175,1176,-28,116,-40
15160,36,829,550,-314,2706,6,759,-23,115,-45
15170,37,767,-387,-140,2605,-237,412,-23,115,-45
15180,38,7855,-1616,2091,2960,-1512,95,-24,118,-46
15190,39,4853,-275,-13943,2906,1434,-765,-24,118,-46
15200,40,-8685,-3754,-12553,4490,2443,-2482,-21,119,-55
15210,41,-12465,-18883,6461,4987,1716,-6229,-21,119,-55
15220,42,-3676,-20655,-4443,846,619,-7507,-26,116,-68
15230,43,5769,-18675,1987,317,564,-4505,-26,116,-68
15240,44,15255,-13727,-2832,874,1379,-1985,-48,108,-76
15250,45,5049,-6985,-4141,-1508,-810,-95,-48,108,-76
15260,46,2142,-4465,-416,-462,-1594,16,-57,109,-77
15270,47,-3204,-5431,-418,267,-1975,-860,-57,109,-77
15280,48,-2841,-15388,3864,133,-1816,-334,-58,108,-68
15290,49,-4770,-13890,2159,-3081,-1646,-61,-58,108,-68
15300,50,-4683,-10678,5089,-3165,-1185,287,-57,111,-71
15310,51,-4422,-6250,1698,-3157,-206,578,-57,111,-71
15320,52,-5218,-4416,920,-1590,323,928,-61,105,-57
15330,53,-5960,-4648,1673,-1124,695,1248,-61,105,-57
15340,54,-5459,-4591,-158,-1080,760,1419,-53,107,-61
15350,55,-2895,-5093,-1749,-520,305,1339,-53,107,-61
15360,56,-1477,-6626,-1118,-459,-259,885,-52,110,-62
15370,57,-155,-3349,-1894,-549,-418,486,-52,110,-62
15380,58,467,-6116,-827,-1276,-176,137,-49,107,-55
15390,59,643,-4402,-569,-2194,-54,-132,-49,107,-55
15400,60,1424,-2456,-416,-2723,-142,-316,-48,114,-54
15410,61,1775,73,767,-2620,-198,-363,-48,114,-54
15420,62,1207,2126,781,-2412,-70,-792,-47,107,-45
15430,63,1320,2822,912,-2327,264,-1021,-47,107,-45
15440,64,1457,3423,1421,-2290,641,-1108,-49,111,-39
15450,65,2965,6940,-298,-2351,896,-608,-49,111,-39
15460,66,-44,5618,-1015,-1461,1035,-1607,-54,102,-36
15470,67,538,5069,-1066,-427,1090,-1934,-54,102,-36
15480,68,-266,5689,-555,387,1050,-2331,-55,101,-25
15490,69,-1091,4843,-264,892,1053,-2453,-55,101,-25
15500,70,-1415,3535,-205,1467,1067,-2389,-63,99,-31
15510,71,-845,2367,-737,1715,948,-2135,-63,99,-31
15520,72,-192,1589,-1237,1938,573,-1726,-71,93,-37
15530,73,-1994,-518,-492,1909,542,-1336,-71,93,-37
15540,74,1621,394,-1764,2433,-430,-1007,-74,88,-48
15550,75,529,-1279,-447,1975,-553,-401,-74,88,-48
15560,76,-866,-383,-3128,2238,-301,-7,-80,90,-46
15570,77,-1692,-592,-21621,3228,-2000,790,-80,90,-46
15580,78,27121,-27184,-1433,7108,-2744,6118,-78,92,-50
15590,79,8557,-1635,9809,3837,-4034,7428,-78,92,-50
15600,80,1163,-6799,4340,-243,-2608,6350,-63,99,-61
15610,81,-6508,-9630,-4909,2693,-1723,4647,-63,99,-61
15620,82,-15261,-15170,-3365,3032,-1271,-82,-47,111,-57
15630,83,-13967,-15126,28,-1136,381,-1307,-47,111,-57
15640,84,-7285,-5927,1966,-3306,1510,-447,-46,104,-62
15650,85,-2888,-2948,-1063,-1656,1316,1193,-46,104,-62
15660,86,139,-11231,658,-425,297,1247,-46,110,-58
15670,87,1326,-16082,1891,395,-536,2156,-46,110,-58
15680,88,668,-11570,2879,-1392,60,943,-45,113,-61
15690,89,445,-9651,2769,-2628,1260,414,-45,113,-61
15700,90,288,-6505,-1435,-2453,1592,-446,-39,111,-57
15710,91,1754,-5307,-933,-1430,1241,-1155,-39,111,-57
15720,92,2187,-5314,-501,-930,838,-1510,-41,113,-49
15730,93,2648,-5694,-1093,-789,318,-1693,-41,113,-49
15740,94,2270,-6126,-231,-792,31,-1463,-47,109,-49
15750,95,498,-6197,-88,-1109,282,-743,-47,109,-49
15760,96,-2135,-3793,-1231,-1688,115,-565,-52,106,-50
15770,97,-1491,-3092,-553,-1965,-177,-311,-52,106,-50
15780,98,-271,-835,-1405,-2446,-101,271,-45,107,-39
15790,99,-107,187,-2012,-2269,-61,411,-45,107,-39
15800,100,1163,784,496,-1526,-164,81,-46,102,-34
15810,101,1230,4166,736,-2326,-350,731,-46,102,-34
15820,102,795,5241,1095,-1856,-556,818,-51,103,-35
15830,103,1369,6087,42,-1464,-631,1053,-51,103,-35
15840,104,1664,7398,-497,-403,-790,1495,-49,103,-33
15850,105,1644,7569,-1178,1547,-725,1839,-49,103,-33
15860,106,1712,5881,171,2999,-746,1808,-42,100,-32
15870,107,1090,4529,331,2964,-803,1528,-42,100,-32
15880,108,-198,3367,-735,2422,-776,1179,-34,104,-32
15890,109,-731,2205,-894,2387,-671,825,-34,104,-32
15900,110,-1463,979,-858,2720,-444,570,-35,105,-41
15910,111,-977,-1236,87,2376,-419,546,-35,105,-41
15920,112,-1412,-1101,1066,2251,-285,117,-29,113,-43
15930,113,-1469,-1828,301,2049,-253,-197,-29,113,-43
15940,114,2254,-2795,-3248,2367,-801,-813,-30,120,-50
15950,115,1937,-2327,-17650,2231,2925,-1402,-30,120,-50
15960,116,-19041,-21303,1786,5993,1459,-5412,-35,115,-55
15970,117,-4953,-12751,-1268,1930,1470,-6812,-35,115,-55
15980,118,1572,-14274,3046,-824,1852,-4654,-49,115,-69
15990,119,7541,-14908,-1511,17,2469,-1258,-49,115,-69
16000,120,10988,-10055,-4964,1072,1836,-484,-56,104,-68
16010,121,6391,-8426,-2462,-239,101,280,-56,104,-68
16020,122,3157,-4485,-1037,-726,-637,134,-62,102,-76
16030,123,-995,-6335,144,140,-873,-751,-62,102,-76
16040,124,-1735,-10706,2393,-580,-642,-1392,-60,104,-72
16050,125,-3200,-14836,3118,-1390,-1050,-702,-60,104,-72
16060,126,-2093,-11162,1179,-2750,-1668,-275,-62,102,-74
16070,127,-779,-6621,-938,-1792,-1683,535,-62,102,-74
16080,128,-2577,-6862,997,-1289,-864,1293,-64,98,-64
16090,129,-4395,-5748,926,-895,-161,1874,-64,98,-64
16100,130,-5045,-5582,192,-851,362,2009,-59,107,-55
16110,131,-4668,-5035,-861,-655,383,1693,-59,107,-55
16120,132,-3479,-4792,-1584,-414,116,1220,-57,105,-59
16130,133,-2271,-4670,-1268,-740,-239,908,-57,105,-59
16140,134,688,-4380,-2,-1097,-454,788,-52,106,-58
16150,135,759,-2775,824,-1351,-272,244,-52,106,-58
16160,136,1110,-2573,-243,-1466,-182,199,-49,109,-49
16170,137,1539,-994,668,-2122,60,307,-49,109,-49
16180,138,1887,-359,257,-2317,26,210,-53,111,-49
16190,139,1634,378,56,-2281,-54,-142,-53,111,-49
16200,140,1958,542,791,-1985,210,-164,-48,106,-46
16210,141,796,3295,518,-1346,610,-194,-48,106,-46
16220,142,1467,4124,-217,-1625,866,-849,-53,105,-39
16230,143,555,5086,-1464,-843,704,-1452,-53,105,-39
16240,144,722,4362,-578,-191,607,-1755,-53,105,-39
16250,145,907,4667,-964,399,329,-1972,-53,105,-39
16260,146,715,4174,-125,902,73,-2154,-56,100,-34
16270,147,193,3433,190,1135,-8,-2155,-56,100,-34
16280,148,663,2415,-646,1316,-148,-1974,-61,99,-39
16290,149,586,1509,-694,1228,-131,-1620,-61,99,-39
16300,150,-107,925,-753,1818,-212,-1241,-68,100,-46
16310,151,-1048,993,-7874,3153,-517,-841,-68,100,-46
16320,152,-3830,126,-9797,2106,189,-350,-71,95,-49
16330,153,5316,516,-25314,4635,-3382,297,-71,95,-49
16340,154,21202,-18883,-3597,7289,-4290,4514,-72,100,-52
16350,155,7066,-10805,12136,4176,-3547,8275,-72,100,-52
16360,156,-3215,-15167,-3878,925,-969,5959,-62,98,-54
16370,157,-13471,-18977,3004,3362,-1804,1003,-62,98,-54
16380,158,-17526,-12789,-169,-2080,-763,-1342,-45,109,-63
16390,159,-6449,-2765,-1153,-2833,1519,-1261,-45,109,-63
16400,160,-3425,-3515,541,-1005,1384,-651,-50,116,-60
16410,161,-2055,-7779,2600,803,270,-485,-50,116,-60
16420,162,2236,-17076,3635,823,-150,1030,-48,110,-64
16430,163,642,-13031,3430,-1948,442,1968,-48,110,-64
16440,164,1326,-11159,5075,-3325,1576,838,-43,113,-59
16450,165,1293,-4864,946,-3250,1832,162,-43,113,-59
16460,166,1869,-4339,-752,-1358,1310,-120,-49,117,-55
16470,167,2509,-4520,-427,-709,945,-398,-49,117,-55
16480,168,3354,-4142,-615,-464,827,-599,-52,112,-54
16490,169,3446,-4590,7,-397,874,-954,-52,112,-54
16500,170,2352,-4975,115,-970,876,-602,-47,115,-47
16510,171,913,-3230,-30,-1521,674,-465,-47,115,-47
16520,172,367,-2377,-746,-1550,421,-204,-55,105,-49
16530,173,-338,-2141,-756,-1446,209,-277,-55,105,-49
16540,174,43,-848,-2052,-1535,14,-181,-49,115,-45
16550,175,-397,-355,-1667,-1746,-279,122,-49,115,-45
16560,176,-546,2006,-1931,-1828,-606,84,-52,108,-40
16570,177,1307,1403,258,-1688,-733,422,-52,108,-40
16580,178,1849,4578,-1053,-1518,-772,781,-51,109,-33
16590,179,1366,5090,-1008,-800,-657,1222,-51,109,-33
16600,180,1204,5161,-1602,-120,-598,1491,-46,104,-32
16610,181,361,6263,-1289,649,-575,1917,-46,104,-32
16620,182,-201,5262,-689,1139,-566,2098,-47,109,-29
16630,183,-666,3905,20,1474,-521,2033,-47,109,-29
16640,184,-545,3131,-551,1788,-506,1730,-38,120,-30
16650,185,-462,2189,-550,2277,-420,1310,-38,120,-30
16660,186,-578,1174,-675,2307,-163,1037,-35,117,-33
16670,187,-1290,732,-2138,2546,61,853,-35,117,-33
16680,188,6442,650,2003,1819,-1106,519,-33,115,-39
16690,189,-3668,1846,-19670,5157,2386,-742,-33,115,-39
16700,190,-32767,-10274,-2769,9211,3760,-7248,-32,122,-46
16710,191,-5512,-9661,15789,1908,2704,-7128,-32,122,-46
16720,192,-343,-32767,2955,-1879,1055,-4815,-42,118,-64
16730,193,12403,-12977,3741,1186,2705,-2201,-42,118,-64
16740,194,7150,-9185,-8271,-1551,3201,54,-57,111,-71
16750,195,6797,-1603,-2196,-2552,-174,1118,-57,111,-71
16760,196,4421,1093,-564,-1024,-1142,693,-61,105,-73
16770,197,2844,-3790,2339,321,-717,618,-61,105,-73
16780,198,1441,-9924,1392,1529,-86,511,-56,110,-68
16790,199,-4835,-16248,2453,607,252,-1629,-56,110,-68
16800,200,-4047,-11475,1628,-2577,-865,-719,-52,108,-64
16810,201,-2339,-8956,677,-2292,-1884,-369,-52,108,-64
16820,202,-1454,-6322,-1132,-1548,-1853,249,-59,103,-57
16830,203,-2239,-5389,1564,-835,-927,910,-59,103,-57
16840,204,-3238,-5213,1638,-481,-319,901,-60,104,-54
16850,205,-2626,-3476,-1736,-269,-776,1198,-60,104,-54
16860,206,-1074,-3913,-1662,-655,-783,1275,-57,111,-55
16870,207,498,-3373,496,-551,-642,1235,-57,111,-55
16880,208,-745,-3796,1588,-1136,-170,954,-54,116,-56
16890,209,-551,-3644,1551,-1809,113,825,-54,116,-56
16900,210,296,-2465,37,-2496,169,606,-54,114,-50
16910,211,70,-706,-730,-2347,-35,366,-54,114,-50
16920,212,-311,556,-633,-2397,122,68,-49,111,-47
16930,213,342,1448,-66,-2155,223,-284,-49,111,-47
16940,214,117,3394,-903,-1217,281,-673,-42,112,-36
16950,215,1136,3397,-60,-1097,520,-928,-42,112,-36
16960,216,1230,4904,-882,-869,622,-1690,-50,112,-36
16970,217,1391,5309,-1973,-391,576,-2086,-50,112,-36
16980,218,1709,5252,-2442,77,506,-2031,-56,106,-32
16990,219,578,4763,-1084,274,414,-2124,-56,106,-32
17000,220,237,3911,-1086,520,191,-2062,-55,107,-37
17010,221,215,2335,-1540,647,-270,-1885,-55,107,-37
17020,222,-553,1429,-1638,765,-372,-1447,-66,106,-40
17030,223,-2326,2111,-7494,2134,-493,-1008,-66,106,-40
17040,224,-3793,990,-7308,2274,-307,-476,-66,98,-40
17050,225,1455,2623,-19038,3678,-2583,68,-66,98,-40
17060,226,6993,-8120,-1169,5474,-3685,1664,-72,98,-42
17070,227,14712,-21336,8254,6953,-2559,6639,-72,98,-42
17080,228,1090,-17731,4677,5212,-460,8861,-68,102,-56
17090,229,-9845,-21878,-3676,1320,237,3762,-68,102,-56
17100,230,-21705,-12024,-1837,-2352,-412,781,-41,115,-61
17110,231,-8023,-3159,1578,-1738,2192,-585,-41,115,-61
17120,232,-4063,-3752,1743,-1968,2421,-374,-38,124,-56
17130,233,-1299,-6612,-297,1027,1112,-339,-38,124,-56
17140,234,-59,-14395,3124,1108,982,1255,-46,122,-58
17150,235,2531,-15156,4565,-1247,1573,1528,-46,122,-58
17160,236,2751,-11421,4538,-3124,1811,850,-42,116,-56
17170,237,3129,-5070,1488,-2524,1060,744,-42,116,-56
17180,238,3741,-4414,-976,-996,742,644,-34,118,-48
17190,239,3996,-4484,-2256,-252,867,324,-34,118,-48
17200,240,3190,-4987,-1580,-95,1061,-63,-36,122,-50
17210,241,2764,-5562,-828,-527,1371,-326,-36,122,-50
17220,242,912,-3914,-1251,-1504,1295,-443,-36,124,-50
17230,243,-191,-3064,-895,-1359,1271,-507,-36,124,-50
17240,244,-641,-2618,-711,-1172,1087,-632,-43,117,-51
17250,245,-911,-1335,-1076,-1304,827,-659,-43,117,-51
17260,246,-953,-656,-502,-1306,448,-543,-44,118,-48
17270,247,1209,-414,-634,-1399,150,-832,-44,118,-48
17280,248,341,1486,-180,-1585,-104,63,-49,113,-45
17290,249,934,2558,45,-1615,-346,304,-49,113,-45
17300,250,1065,4161,-235,-1812,-262,826,-49,111,-39
17310,251,929,5212,-1300,-1371,-154,1207,-49,111,-39
17320,252,455,6192,-1499,-197,-227,1681,-48,116,-40
17330,253,135,5474,-970,630,-158,2004,-48,116,-40
17340,254,46,4420,246,1191,-191,2048,-39,115,-35
17350,255,-537,3941,171,1213,-113,1913,-39,115,-35
17360,0,-474,3278,-299,1724,21,1595,-33,121,-31
17370,1,-437,2377,-180,2354,191,1097,-33,121,-31
17380,2,1343,1509,-8229,3961,-197,1142,-29,123,-35
17390,3,2880,2026,-12333,1936,3544,447,-29,123,-35
17400,4,-4937,5220,-13346,6511,3107,-391,-32,130,-44
17410,5,-27288,-10296,-6005,9959,3589,-5410,-32,130,-44
17420,6,-7310,-15866,17234,1989,2610,-6596,-32,126,-60
17430,7,3483,-32767,-3237,14,-1210,-3829,-32,126,-60
17440,8,16070,-16260,9242,-1144,2052,-1967,-52,124,-82
17450,9,14006,-8556,-10879,-2022,1824,-485,-52,124,-82
17460,10,6043,-684,-1027,-2610,-663,501,-59,119,-77
17470,11,4267,-523,-713,-320,-530,-27,-59,119,-77
17480,12,1410,-7003,1309,2044,-113,-21,-53,119,-73
17490,13,-3587,-16805,3867,1340,290,-1050,-53,119,-73
17500,14,-4150,-13841,1869,-2658,-495,-1285,-51,115,-67
17510,15,-2481,-11049,2182,-3886,-1170,-652,-51,115,-67
17520,16,-1984,-6286,-382,-2782,-994,-82,-59,123,-63
17530,17,-3391,-4692,174,-1333,-450,507,-59,123,-63
17540,18,-4612,-4675,479,-640,-78,912,-57,113,-53
17550,19,-4372,-4306,415,-343,19,719,-57,113,-53
17560,20,-2779,-4723,-616,-494,-334,587,-55,113,-53
17570,21,-329,-3982,-2225,-1001,-549,496,-55,113,-53
17580,22,160,-2486,-368,-1127,-771,284,-55,111,-51
17590,23,890,-3001,-530,-1371,-334,113,-55,111,-51
17600,24,707,-2998,595,-1846,-85,113,-45,113,-49
17610,25,1183,-2008,-629,-2262,83,112,-45,113,-49
17620,26,568,-434,-725,-2218,196,115,-48,114,-42
17630,27,610,748,520,-2374,413,-234,-48,114,-42
17640,28,1675,699,362,-2277,691,-470,-41,113,-39
17650,29,747,3395,609,-1546,919,-484,-41,113,-39
17660,30,635,5277,391,-1557,1101,-1154,-42,112,-34
17670,31,981,5385,-1152,-1287,1034,-1832,-42,112,-34
17680,32,359,5671,-2036,-212,645,-2235,-45,107,-31
17690,33,404,4883,-1051,615,415,-2392,-45,107,-31
17700,34,10,4153,-266,974,284,-2467,-53,103,-27
17710,35,-748,3257,-112,1168,244,-2303,-53,103,-27
17720,36,-339,2586,-1347,1240,126,-2015,-54,96,-32
17730,37,91,1729,-1976,1497,12,-1629,-54,96,-32
17740,38,166,857,-2115,2039,-297,-1219,-62,98,-42
17750,39,436,26,-2446,2409,-683,-773,-62,98,-42
17760,40,-3148,581,-1170,2856,-718,-350,-62,98,-42
17770,41,-916,1611,-20427,4009,-2766,257,-62,98,-42
17780,42,21584,-22040,-9217,8515,-5549,3378,-62,96,-48
17790,43,16516,-10449,20877,4327,-4838,8044,-62,96,-48
17800,44,-307,-11873,5062,641,-1038,7291,-50,106,-58
17810,45,-12116,-17252,-5219,4192,-2151,1915,-50,106,-58
17820,46,-17973,-18876,519,-1966,-1402,-1224,-34,116,-64
17830,47,-9963,-5440,1128,-2782,1318,-1079,-34,116,-64
17840,48,1737,-783,180,-2874,1020,-96,-39,119,-63
17850,49,-2311,-4158,-2993,1213,228,203,-39,119,-63
17860,50,-3094,-10620,3108,2809,-1421,1988,-35,117,-61
17870,51,753,-19803,5077,-251,-1244,2944,-35,117,-61
17880,52,306,-13282,6365,-2620,419,1532,-32,120,-60
17890,53,69,-7262,-898,-3725,1102,310,-32,120,-60
17900,54,1115,-5271,-1597,-1891,762,-454,-26,118,-52
17910,55,2152,-5320,-336,-1176,411,-950,-26,118,-52
17920,56,1566,-5335,-973,-818,526,-1283,-34,112,-56
17930,57,265,-5778,-577,-736,742,-1087,-34,112,-56
17940,58,-1390,-3963,-378,-1387,905,-954,-33,113,-55
17950,59,-1607,-2428,82,-1311,794,-834,-33,113,-55
17960,60,-1392,-1823,752,-1384,708,-685,-35,115,-51
17970,61,-2330,-967,211,-1643,649,-683,-35,115,-51
17980,62,-257,529,-953,-1472,528,-554,-37,113,-43
17990,63,191,1283,-1081,-1121,338,-14,-37,113,-43
18000,64,792,2194,-423,-1154,136,518,-43,109,-41
18010,65,2532,2937,238,-756,-142,881,-43,109,-41
18020,66,1499,3851,-637,-1038,-267,1602,-43,111,-41
18030,67,1176,5705,-1135,536,-433,2156,-43,111,-41
