AccFullScale=8g, GyrFullScale=2000dps, SamplingRate=100Hz, PacketType=RAW
timeStamp,packetCounter, AccX,AccY,AccZ, GyrX,GyrY,GyrZ, MagX,MagY,MagZ 
13660,142,-141,-3845,1580,-17,8,-14,57,41,71
13670,143,-129,-3866,1580,-14,9,-15,57,41,71
13680,144,-147,-3870,1540,-14,6,-16,61,45,75
13690,145,-119,-3872,1568,-20,3,-17,61,45,75
13700,146,-118,-3875,1523,-19,10,-16,58,46,74
13710,147,-135,-3860,1555,-20,8,-16,58,46,74
13720,148,-136,-3853,1571,-17,8,-11,62,44,70
13730,149,-128,-3880,1540,-26,8,-12,62,44,70
13740,150,-164,-3828,1525,-19,11,-11,64,44,66
13750,151,-165,-3862,1562,-22,7,-12,64,44,66
13760,152,-121,-3865,1559,-13,5,-9,59,43,65
13770,153,-132,-3855,1569,-14,0,-9,59,43,65
13780,154,-121,-3900,1579,-18,-3,-8,64,42,70
13790,155,-142,-3857,1555,-21,-5,-11,64,42,70
13800,156,-160,-3868,1569,-22,-1,-15,63,41,67
13810,157,-139,-3879,1528,-24,6,-12,63,41,67
13820,158,-133,-3867,1547,-28,5,-11,63,47,67
13830,159,-132,-3863,1555,-24,7,-17,63,47,67
13840,160,-101,-3868,1538,-25,6,-16,58,42,76
13850,161,-128,-3876,1551,-16,8,-12,58,42,76
13860,162,-150,-3863,1547,-19,5,-10,63,45,69
13870,163,-145,-3853,1538,-22,5,-9,63,45,69
13880,164,-140,-3883,1547,-24,6,-8,63,49,73
13890,165,-101,-3851,1522,-15,9,-10,63,49,73
13900,166,-148,-3900,1551,-21,3,-9,60,42,64
13910,167,-113,-3866,1562,-17,8,-14,60,42,64
13920,168,-114,-3848,1536,-26,9,-16,63,41,73
13930,169,-110,-3845,1522,-26,9,-16,63,41,73
13940,170,-147,-3842,1542,-28,11,-18,58,44,74
13950,171,-151,-3851,1551,-23,14,-14,58,44,74
13960,172,-128,-3875,1543,-23,12,-12,63,39,67
13970,173,-125,-3854,1538,-23,12,-13,63,39,67
13980,174,-168,-3882,1526,-26,8,-11,65,41,69
13990,175,-106,-3849,1511,-26,5,-12,65,41,69
14000,176,-122,-3872,1533,-19,5,-12,61,41,67
14010,177,-126,-3904,1553,-17,6,-14,61,41,67
14020,178,-109,-3870,1578,-23,11,-15,62,50,74
14030,179,-164,-3909,1533,-24,17,-18,62,50,74
14040,180,-125,-3870,1534,-23,15,-19,59,39,71
14050,181,-130,-3862,1566,-22,16,-15,59,39,71
14060,182,-118,-3877,1536,-22,15,-15,64,46,72
14070,183,-99,-3863,1537,-18,14,-13,64,46,72
14080,184,-150,-3868,1498,-21,7,-16,60,42,68
14090,185,-167,-3864,1524,-16,4,-12,60,42,68
14100,186,-153,-3878,1554,-17,5,-17,64,48,68
14110,187,-170,-3865,1572,-16,6,-17,64,48,68
14120,188,-139,-3869,1562,-22,3,-17,58,42,70
14130,189,-160,-3876,1532,-19,7,-18,58,42,70
14140,190,-117,-3865,1522,-24,7,-16,64,46,66
14150,191,-108,-3848,1518,-22,12,-14,64,46,66
14160,192,-85,-3881,1557,-26,18,-12,63,43,67
14170,193,-133,-3882,1500,-22,16,-8,63,43,67
14180,194,-125,-3917,1513,-17,14,-12,63,47,69
14190,195,-132,-3846,1510,-19,13,-11,63,47,69
14200,196,-161,-3861,1526,-20,6,-13,56,38,78
14210,197,-134,-3886,1498,-18,3,-15,56,38,78
14220,198,-133,-3850,1528,-15,1,-19,65,39,73
14230,199,-144,-3879,1527,-10,-3,-21,65,39,73
14240,200,-152,-3876,1554,-8,-3,-20,62,48,72
14250,201,-131,-3872,1507,-7,0,-21,62,48,72
14260,202,-139,-3833,1520,-13,9,-20,64,44,72
14270,203,-123,-3875,1547,-17,14,-17,64,44,72
14280,204,-113,-3856,1504,-24,12,-12,61,39,71
14290,205,-101,-3854,1526,-14,9,-17,61,39,71
14300,206,-113,-3870,1523,-5,7,-12,65,41,67
14310,207,-124,-3863,1534,-7,8,-13,65,41,67
14320,208,-128,-3902,1529,-15,6,-16,61,43,71
14330,209,-128,-3864,1533,-13,7,-16,61,43,71
14340,210,-153,-3856,1531,-5,14,-17,61,45,73
14350,211,-121,-3880,1509,-12,19,-18,61,45,73
14360,212,-121,-3857,1539,-20,17,-22,60,44,68
14370,213,-135,-3872,1505,-16,15,-21,60,44,68
14380,214,-119,-3835,1542,-14,15,-24,63,37,67
14390,215,-135,-3886,1518,-17,20,-22,63,37,67
14400,216,-118,-3849,1545,-17,24,-18,62,46,70
14410,217,-142,-3829,1537,-25,22,-20,62,46,70
14420,218,-143,-3875,1534,-20,23,-17,64,42,76
14430,219,-109,-3876,1517,-18,18,-19,64,42,76
14440,220,-160,-3864,1577,-17,17,-20,62,48,68
14450,221,-156,-3867,1526,-19,18,-19,62,48,68
14460,222,-180,-3860,1555,-22,22,-20,63,39,71
14470,223,-167,-3883,1551,-22,23,-19,63,39,71
14480,224,-141,-3863,1565,-21,15,-19,62,38,70
14490,225,-131,-3866,1539,-25,13,-17,62,38,70
14500,226,-135,-3866,1561,-28,12,-15,59,43,75
14510,227,-135,-3883,1559,-22,10,-16,59,43,75
14520,228,-148,-3879,1547,-18,1,-16,66,44,68
14530,229,-159,-3869,1525,-9,-3,-12,66,44,68
14540,230,-168,-3873,1579,-12,-2,-12,64,42,72
14550,231,-149,-3881,1580,-13,-2,-9,64,42,72
14560,232,-168,-3869,1545,-18,6,-9,65,43,75
14570,233,-157,-3868,1544,-16,10,-5,65,43,75
14580,234,-98,-3856,1564,-22,10,-8,66,44,74
14590,235,-95,-3872,1508,-19,10,-8,66,44,74
14600,236,-78,-3885,1548,-16,10,-9,61,45,67
14610,237,-109,-3830,1493,-9,8,-15,61,45,67
14620,238,-136,-3892,1509,-8,5,-18,65,45,71
14630,239,-137,-3849,1516,-2,8,-22,65,45,71
14640,240,-139,-3865,1571,-12,6,-21,62,46,68
14650,241,-157,-3845,1536,-18,11,-22,62,46,68
14660,242,-142,-3855,1546,-19,12,-27,64,38,68
14670,243,-144,-3864,1527,-20,12,-23,64,38,68
14680,244,-161,-3849,1531,-16,8,-18,67,41,71
14690,245,-140,-3861,1536,-14,8,-17,67,41,71
14700,246,-130,-3846,1511,-19,8,-14,64,48,70
14710,247,-157,-3862,1545,-15,7,-13,64,48,70
14720,248,-148,-3913,1550,-13,5,-12,60,46,68
14730,249,-149,-3906,1535,-10,5,-8,60,46,68
14740,250,-145,-3912,1539,-13,7,-5,62,42,72
14750,251,-130,-3873,1552,-16,9,-11,62,42,72
14760,252,-125,-3845,1557,-10,11,-9,66,38,64
14770,253,-137,-3863,1572,-9,8,-12,66,38,64
14780,254,-128,-3861,1528,-13,5,-15,62,42,72
14790,255,-142,-3867,1522,-14,7,-17,62,42,72
14800,0,-123,-3873,1531,-16,12,-18,64,42,74
14810,1,-122,-3832,1524,-7,15,-19,64,42,74
14820,2,-131,-3874,1545,-15,15,-18,59,43,73
14830,3,-129,-3871,1494,-16,12,-15,59,43,73
14840,4,-130,-3864,1555,-17,12,-16,62,40,70
14850,5,-114,-3882,1517,-15,12,-18,62,40,70
14860,6,-108,-3852,1511,-9,14,-17,63,39,65
14870,7,-156,-3866,1564,-11,10,-16,63,39,65
14880,8,-132,-3887,1538,-15,10,-17,60,42,68
14890,9,-116,-3880,1513,-14,8,-19,60,42,68
14900,10,-155,-3865,1538,-12,10,-21,61,43,71
14910,11,-141,-3853,1521,-12,11,-20,61,43,71
14920,12,-151,-3881,1532,-12,10,-19,63,41,69
14930,13,-107,-3898,1529,-16,15,-17,63,41,69
14940,14,-123,-3873,1537,-21,14,-15,60,46,68
14950,15,-108,-3913,1522,-13,11,-14,60,46,68
14960,16,-112,-3856,1548,-9,7,-12,64,40,72
14970,17,-122,-3885,1509,-4,8,-13,64,40,72
14980,18,-137,-3871,1551,-11,3,-18,60,44,68
14990,19,-141,-3870,1584,-14,6,-16,60,44,68
15000,20,-134,-3849,1582,-13,12,-21,61,47,65
15010,21,-131,-3842,1563,-18,13,-20,61,47,65
15020,22,-152,-3862,1554,-12,12,-23,60,46,66
15030,23,-128,-3832,1528,-11,18,-22,60,46,66
15040,24,-140,-3850,1576,-17,18,-18,64,44,72
15050,25,-120,-3881,1494,-17,16,-17,64,44,72
15060,26,-128,-3893,1547,-13,11,-16,62,40,68
15070,27,-135,-3890,1547,-14,11,-16,62,40,68
15080,28,-128,-3884,1495,-13,9,-17,60,38,70
15090,29,-157,-3881,1582,-7,15,-19,60,38,70
15100,30,-149,-3873,1571,-19,14,-22,63,39,69
15110,31,-122,-3819,1554,-27,13,-18,63,39,69
15120,32,-127,-3865,1513,-22,13,-22,60,40,72
15130,33,-113,-3819,1538,-20,15,-20,60,40,72
15140,34,-154,-3822,1556,-21,16,-20,63,41,65
15150,35,-133,-3888,1556,-19,14,-16,63,41,65
15160,36,-150,-3860,1532,-18,11,-12,65,45,73
15170,37,-129,-3900,1512,-11,8,-12,65,45,73
15180,38,-140,-3901,1551,-13,3,-12,66,46,68
15190,39,-184,-3890,1555,-13,5,-19,66,46,68
15200,40,-149,-3921,1535,-6,5,-22,64,46,70
15210,41,-152,-3891,1527,-10,4,-22,64,46,70
15220,42,-143,-3883,1548,-15,7,-23,62,42,68
15230,43,-129,-3860,1541,-12,10,-19,62,42,68
15240,44,-116,-3837,1568,-13,9,-22,64,44,70
15250,45,-133,-3835,1529,-14,7,-18,64,44,70
15260,46,-123,-3823,1562,-18,5,-18,63,43,67
15270,47,-140,-3842,1539,-17,2,-16,63,43,67
15280,48,-121,-3869,1554,-16,-2,-16,67,43,73
15290,49,-153,-3817,1566,-14,-2,-15,67,43,73
15300,50,-157,-3865,1580,-20,-3,-12,59,39,71
15310,51,-146,-3865,1544,-19,8,-15,59,39,71
15320,52,-138,-3904,1497,-13,14,-13,63,47,73
15330,53,-120,-3905,1524,-14,16,-17,63,47,73
15340,54,-136,-3897,1521,-13,13,-13,61,41,67
15350,55,-110,-3898,1524,-13,9,-15,61,41,67
15360,56,-112,-3862,1543,-18,5,-14,62,44,68
15370,57,-154,-3875,1516,-10,-2,-14,62,44,68
15380,58,-149,-3876,1549,-16,-2,-10,59,45,73
15390,59,-158,-3841,1517,-17,1,-14,59,45,73
15400,60,-134,-3880,1565,-9,2,-15,61,39,71
15410,61,-123,-3873,1541,-13,6,-16,61,39,71
15420,62,-109,-3887,1564,-16,3,-16,64,44,72
15430,63,-106,-3888,1509,-24,8,-15,64,44,72
15440,64,-107,-3868,1586,-19,9,-16,61,43,67
15450,65,-124,-3912,1521,-15,14,-19,61,43,67
15460,66,-133,-3861,1539,-13,21,-15,61,45,67
15470,67,-146,-3864,1547,-11,16,-11,61,45,67
15480,68,-135,-3861,1494,-15,13,-12,61,39,73
15490,69,-143,-3873,1530,-14,6,-12,61,39,73
15500,70,-154,-3873,1520,-8,0,-14,63,41,69
15510,71,-135,-3842,1564,-9,-2,-16,63,41,69
15520,72,-131,-3874,1551,-11,-5,-14,63,47,75
15530,73,-133,-3868,1545,-20,-3,-19,63,47,75
15540,74,-94,-3845,1524,-19,0,-20,60,44,64
15550,75,-122,-3869,1561,-24,3,-19,60,44,64
15560,76,-127,-3846,1548,-16,12,-20,63,45,73
15570,77,-111,-3871,1536,-14,20,-16,63,45,73
15580,78,-118,-3877,1525,-8,21,-13,62,46,72
15590,79,-121,-3910,1547,-10,22,-12,62,46,72
15600,80,-140,-3922,1540,-8,17,-14,61,47,69
15610,81,-149,-3864,1551,-9,12,-16,61,47,69
15620,82,-162,-3846,1562,-15,7,-18,60,40,76
15630,83,-161,-3869,1523,-18,7,-20,60,40,76
15640,84,-157,-3836,1552,-17,8,-22,60,40,72
15650,85,-136,-3865,1545,-22,16,-26,60,40,72
15660,86,-106,-3820,1558,-26,18,-24,63,45,73
15670,87,-113,-3846,1492,-21,18,-22,63,45,73
15680,88,-117,-3876,1518,-24,11,-17,60,42,68
15690,89,-112,-3880,1502,-27,12,-13,60,42,68
15700,90,-128,-3918,1512,-20,10,-11,59,45,71
15710,91,-126,-3900,1521,-21,10,-11,59,45,71
15720,92,-158,-3893,1555,-16,15,-10,56,40,76
15730,93,-155,-3868,1538,-18,13,-14,56,40,76
15740,94,-171,-3826,1515,-22,7,-15,62,42,70
15750,95,-116,-3845,1531,-24,8,-15,62,42,70
15760,96,-137,-3837,1549,-16,12,-19,62,44,76
15770,97,-136,-3840,1555,-17,14,-17,62,44,76
15780,98,-131,-3835,1552,-15,11,-18,59,45,73
15790,99,-131,-3861,1499,-21,9,-16,59,45,73
15800,100,-125,-3842,1542,-23,7,-11,60,42,70
15810,101,-116,-3906,1509,-22,5,-12,60,42,70
15820,102,-138,-3879,1496,-12,3,-14,61,49,69
15830,103,-185,-3885,1512,-17,8,-14,61,49,69
15840,104,-140,-3885,1546,-13,13,-15,63,39,69
15850,105,-132,-3867,1548,-16,18,-13,63,39,69
15860,106,-135,-3896,1537,-17,13,-13,64,46,72
15870,107,-119,-3839,1527,-14,13,-12,64,46,72
15880,108,-93,-3838,1553,-15,10,-9,61,43,71
15890,109,-114,-3851,1509,-16,11,-11,61,43,71
15900,110,-146,-3842,1543,-19,8,-10,64,42,70
15910,111,-113,-3842,1545,-22,3,-8,64,42,70
15920,112,-126,-3855,1566,-19,7,-15,62,44,72
15930,113,-144,-3857,1530,-15,9,-12,62,44,72
15940,114,-144,-3865,1548,-15,9,-15,64,46,70
15950,115,-135,-3853,1544,-23,11,-18,64,46,70
15960,116,-171,-3879,1527,-31,8,-16,60,44,70
15970,117,-120,-3843,1495,-21,4,-18,60,44,70
15980,118,-138,-3862,1542,-23,0,-15,59,41,69
15990,119,-141,-3842,1566,-20,-4,-14,59,41,69
16000,120,-142,-3855,1564,-18,-4,-12,62,46,74
16010,121,-149,-3869,1563,-23,1,-13,62,46,74
16020,122,-127,-3859,1526,-26,4,-10,62,40,68
16030,123,-125,-3848,1535,-29,3,-10,62,40,68
16040,124,-119,-3873,1528,-29,0,-10,62,46,70
16050,125,-117,-3852,1505,-25,-5,-10,62,46,70
16060,126,-152,-3883,1532,-21,-1,-6,58,42,68
16070,127,-112,-3870,1531,-21,1,-7,58,42,68
16080,128,-154,-3866,1514,-19,-4,-11,56,44,72
16090,129,-128,-3881,1526,-15,-6,-11,56,44,72
16100,130,-138,-3864,1537,-20,-5,-10,61,43,73
16110,131,-152,-3860,1580,-20,3,-12,61,43,73
16120,132,-139,-3857,1542,-21,7,-18,60,42,72
16130,133,-125,-3844,1560,-17,7,-14,60,42,72
16140,134,-134,-3869,1546,-18,6,-15,61,41,71
16150,135,-107,-3852,1499,-19,2,-12,61,41,71
16160,136,-139,-3855,1518,-26,4,-10,65,45,71
16170,137,-119,-3882,1533,-28,7,-8,65,45,71
16180,138,-113,-3871,1551,-25,4,-6,63,41,71
16190,139,-125,-3913,1547,-27,10,-6,63,41,71
16200,140,-118,-3869,1517,-14,9,-10,62,46,72
16210,141,-126,-3894,1522,-18,11,-8,62,46,72
16220,142,-145,-3857,1586,-23,9,-9,59,45,71
16230,143,-132,-3850,1520,-26,14,-12,59,45,71
16240,144,-120,-3875,1542,-24,19,-14,63,41,71
16250,145,-125,-3840,1492,-21,17,-16,63,41,71
16260,146,-143,-3862,1515,-24,17,-18,66,46,70
16270,147,-99,-3868,1504,-31,16,-16,66,46,70
16280,148,-136,-3843,1480,-26,10,-19,58,40,72
16290,149,-155,-3894,1528,-27,7,-19,58,40,72
16300,150,-119,-3872,1524,-22,8,-13,59,41,69
16310,151,-177,-3888,1513,-22,12,-9,59,41,69
16320,152,-160,-3903,1504,-21,13,-8,64,44,70
16330,153,-154,-3880,1505,-30,10,-5,64,44,70
16340,154,-123,-3918,1515,-29,14,-1,65,51,69
16350,155,-104,-3842,1527,-29,12,-5,65,51,69
16360,156,-140,-3868,1522,-24,7,-7,60,44,68
16370,157,-130,-3836,1482,-22,2,-9,60,44,68
16380,158,-136,-3847,1529,-26,-2,-6,61,43,71
16390,159,-125,-3872,1508,-21,-2,-12,61,43,71
16400,160,-126,-3878,1500,-24,5,-12,61,45,69
16410,161,-125,-3895,1491,-24,10,-12,61,45,69
16420,162,-121,-3873,1507,-29,12,-12,69,45,73
16430,163,-146,-3905,1475,-31,8,-17,69,45,73
16440,164,-139,-3900,1499,-25,8,-16,68,46,70
16450,165,-153,-3871,1476,-23,5,-12,68,46,70
16460,166,-128,-3886,1524,-23,7,-12,62,44,70
16470,167,-120,-3882,1523,-26,2,-9,62,44,70
16480,168,-144,-3882,1500,-25,1,-7,64,46,74
16490,169,-160,-3878,1504,-29,2,-6,64,46,74
16500,170,-142,-3881,1523,-28,5,-5,61,41,75
16510,171,-147,-3895,1486,-28,6,-10,61,41,75
16520,172,-173,-3896,1525,-28,9,-14,63,45,69
16530,173,-143,-3893,1482,-24,9,-15,63,45,69
16540,174,-128,-3882,1492,-22,6,-17,60,44,74
16550,175,-132,-3863,1511,-21,8,-18,60,44,74
16560,176,-148,-3892,1507,-19,6,-16,67,45,67
16570,177,-159,-3878,1483,-17,9,-16,67,45,67
16580,178,-122,-3873,1536,-24,6,-19,64,42,66
16590,179,-158,-3886,1501,-15,2,-13,64,42,66
16600,180,-139,-3880,1494,-12,5,-14,61,35,71
16610,181,-152,-3899,1517,-15,9,-14,61,35,71
16620,182,-127,-3878,1561,-19,11,-16,60,42,68
16630,183,-126,-3884,1508,-22,10,-13,60,42,68
16640,184,-132,-3875,1538,-21,3,-14,66,42,76
16650,185,-140,-3882,1484,-19,2,-15,66,42,76
16660,186,-153,-3883,1532,-18,5,-15,63,45,69
16670,187,-141,-3885,1514,-24,13,-16,63,45,69
16680,188,-104,-3845,1522,-21,15,-13,64,44,74
16690,189,-147,-3861,1522,-24,10,-11,64,44,74
16700,190,-145,-3863,1526,-22,8,-15,61,45,75
16710,191,-150,-3866,1527,-23,7,-14,61,45,75
16720,192,-149,-3879,1521,-24,4,-14,58,42,68
16730,193,-147,-3881,1504,-18,5,-14,58,42,68
16740,194,-149,-3889,1495,-17,8,-17,57,43,77
16750,195,-145,-3896,1516,-19,9,-16,57,43,77
16760,196,-126,-3868,1542,-13,5,-19,63,47,73
16770,197,-145,-3864,1503,-15,9,-18,63,47,73
16780,198,-125,-3842,1537,-20,9,-16,62,44,72
16790,199,-158,-3888,1514,-18,10,-16,62,44,72
16800,200,-142,-3901,1489,-16,11,-13,62,44,76
16810,201,-167,-3892,1525,-18,11,-13,62,44,76
16820,202,-143,-3891,1518,-17,6,-14,64,42,74
16830,203,-132,-3869,1518,-10,-3,-14,64,42,74
16840,204,-157,-3898,1537,-4,2,-12,61,35,71
16850,205,-122,-3864,1498,-5,4,-14,61,35,71
16860,206,-136,-3867,1525,-10,10,-14,59,43,69
16870,207,-137,-3870,1487,-16,15,-16,59,43,69
16880,208,-130,-3838,1479,-14,14,-16,62,44,66
16890,209,-123,-3879,1536,-10,13,-16,62,44,66
16900,210,-119,-3876,1483,-17,13,-18,60,46,68
16910,211,-158,-3883,1508,-10,10,-16,60,46,68
16920,212,-151,-3860,1534,-11,7,-17,61,41,67
16930,213,-151,-3873,1493,-18,5,-16,61,41,67
16940,214,-188,-3889,1530,-22,6,-15,57,43,71
16950,215,-115,-3878,1526,-19,9,-21,57,43,71
16960,216,-135,-3899,1485,-19,12,-20,63,39,69
16970,217,-116,-3892,1503,-21,16,-17,63,39,69
16980,218,-120,-3867,1508,-14,13,-20,62,42,72
16990,219,-161,-3895,1492,-15,16,-21,62,42,72
17000,220,-132,-3870,1526,-19,13,-19,65,41,71
17010,221,-153,-3876,1491,-17,14,-15,65,41,71
17020,222,-189,-3885,1500,-19,13,-12,59,45,69
17030,223,-149,-3878,1517,-19,14,-11,59,45,69
17040,224,-147,-3875,1487,-15,16,-11,60,48,72
17050,225,-162,-3860,1516,-11,10,-15,60,48,72
17060,226,-125,-3851,1523,-12,7,-15,61,39,71
17070,227,-138,-3862,1486,-25,0,-18,61,39,71
17080,228,-126,-3860,1478,-28,2,-25,63,45,71
17090,229,-143,-3880,1502,-21,8,-22,63,45,71
17100,230,-120,-3895,1486,-17,10,-22,63,41,69
17110,231,-147,-3902,1496,-9,12,-19,63,41,69
17120,232,-151,-3910,1487,-10,12,-18,59,41,73
17130,233,-149,-3884,1498,-9,19,-12,59,41,73
17140,234,-151,-3869,1445,-8,20,-10,66,40,68
17150,235,-133,-3851,1500,-9,15,-11,66,40,68
17160,236,-175,-3869,1452,-11,11,-14,63,47,73
17170,237,-146,-3885,1446,-12,10,-17,63,47,73
17180,238,-150,-3856,1480,-14,8,-19,58,38,72
17190,239,-162,-3872,1487,-10,6,-21,58,38,72
17200,240,-128,-3873,1498,-13,4,-21,60,40,70
17210,241,-148,-3889,1534,-15,8,-24,60,40,70
17220,242,-122,-3908,1506,-14,9,-23,61,43,71
17230,243,-97,-3881,1535,-18,12,-21,61,43,71
17240,244,-153,-3888,1507,-18,7,-20,61,39,71
17250,245,-144,-3879,1482,-17,10,-19,61,39,71
17260,246,-155,-3869,1530,-14,8,-19,63,43,71
17270,247,-144,-3872,1499,-12,10,-14,63,43,71
17280,248,-145,-3850,1482,-11,6,-12,60,48,70
17290,249,-173,-3885,1514,-10,4,-13,60,48,70
17300,250,-152,-3864,1503,-18,-1,-12,60,44,74
17310,251,-184,-3885,1474,-19,-6,-16,60,44,74
17320,252,-154,-3916,1516,-15,-6,-17,60,40,70
17330,253,-158,-3893,1509,-10,-3,-19,60,40,70
17340,254,-159,-3914,1532,-12,-7,-21,62,44,70
17350,255,-105,-3843,1498,-9,-3,-20,62,44,70
17360,0,-118,-3876,1519,-12,6,-20,64,44,70
17370,1,-107,-3875,1527,-14,18,-17,64,44,70
17380,2,-91,-3847,1516,-16,18,-14,65,41,67
17390,3,-129,-3873,1469,-16,15,-14,65,41,67
17400,4,-112,-3885,1534,-11,13,-17,62,42,70
17410,5,-142,-3880,1492,-10,13,-17,62,42,70
17420,6,-176,-3904,1516,-12,5,-18,62,44,70
17430,7,-164,-3871,1500,-12,13,-17,62,44,70
17440,8,-159,-3903,1522,-16,14,-24,56,46,74
17450,9,-132,-3878,1474,-13,15,-22,56,46,74
17460,10,-136,-3905,1495,-11,15,-26,62,44,70
17470,11,-102,-3900,1484,-9,14,-24,62,44,70
17480,12,-109,-3847,1519,-11,16,-23,64,44,72
17490,13,-130,-3888,1542,-12,13,-23,64,44,72
17500,14,-132,-3866,1534,-12,12,-20,65,43,73
17510,15,-140,-3870,1500,-10,15,-13,65,43,73
17520,16,-160,-3872,1525,-13,17,-13,59,39,73
17530,17,-143,-3859,1528,-13,10,-12,59,39,73
17540,18,-154,-3897,1505,-15,3,-10,66,38,70
17550,19,-157,-3888,1540,-16,-4,-12,66,38,70
17560,20,-164,-3884,1523,-10,0,-13,60,40,72
17570,21,-130,-3889,1532,-7,1,-17,60,40,72
17580,22,-110,-3854,1524,-9,5,-19,65,45,73
17590,23,-103,-3859,1503,-9,12,-16,65,45,73
17600,24,-100,-3888,1538,-8,10,-21,60,42,70
17610,25,-93,-3853,1513,-3,7,-22,60,42,70
17620,26,-136,-3880,1524,-8,8,-17,61,49,73
17630,27,-129,-3869,1488,-4,5,-18,61,49,73
17640,28,-181,-3877,1549,-7,4,-17,64,44,70
17650,29,-153,-3862,1542,-15,6,-15,64,44,70
17660,30,-148,-3848,1529,-20,8,-16,63,41,75
17670,31,-144,-3856,1528,-14,10,-15,63,41,75
17680,32,-136,-3857,1529,-12,9,-14,62,42,70
17690,33,-122,-3888,1537,-11,4,-14,62,42,70
17700,34,-116,-3875,1536,-6,3,-15,60,42,74
17710,35,-137,-3863,1517,-13,0,-12,60,42,74
17720,36,-140,-3893,1500,-16,7,-11,57,39,73
17730,37,-130,-3853,1466,-17,9,-15,57,39,73
17740,38,-133,-3886,1571,-10,17,-16,62,44,70
17750,39,-107,-3881,1549,-15,20,-18,62,44,70
17760,40,-114,-3873,1486,-11,13,-18,67,43,71
17770,41,-147,-3874,1508,-14,14,-18,67,43,71
17780,42,-146,-3848,1537,-12,13,-16,62,42,70
17790,43,-141,-3851,1512,-16,13,-19,62,42,70
17800,44,-140,-3890,1570,-12,11,-18,60,40,70
17810,45,-154,-3884,1534,-9,8,-19,60,40,70
17820,46,-147,-3875,1534,-17,11,-17,60,38,70
17830,47,-105,-3852,1506,-17,11,-13,60,38,70
17840,48,-131,-3836,1525,-14,11,-13,62,42,70
17850,49,-138,-3882,1512,-17,12,-13,62,42,70
17860,50,-103,-3868,1556,-20,12,-13,64,38,70
17870,51,-116,-3848,1521,-20,12,-12,64,38,70
17880,52,-112,-3869,1550,-11,13,-12,60,50,68
17890,53,-122,-3881,1501,-8,11,-12,60,50,68
17900,54,-110,-3890,1530,-14,14,-14,63,37,73
17910,55,-116,-3871,1548,-10,20,-14,63,37,73
17920,56,-145,-3867,1541,-11,16,-17,67,45,71
17930,57,-97,-3853,1513,-10,17,-17,67,45,71
17940,58,-156,-3877,1546,-16,13,-23,62,46,68
17950,59,-126,-3873,1520,-18,8,-19,62,46,68
17960,60,-151,-3857,1505,-20,1,-17,60,44,70
17970,61,-170,-3864,1483,-18,-2,-17,60,44,70
17980,62,-145,-3841,1542,-25,4,-18,62,42,68
17990,63,-125,-3872,1520,-22,9,-15,62,42,68
18000,64,-138,-3857,1508,-30,11,-15,63,49,71
18010,65,-144,-3876,1529,-27,7,-13,63,49,71
18020,66,-164,-3890,1520,-22,-1,-15,64,44,70
18030,67,-143,-3881,1524,-20,-5,-15,64,44,70
18040,68,-170,-3892,1506,-11,-3,-12,61,47,71
18050,69,-156,-3899,1521,-18,-1,-12,61,47,71
18060,70,-146,-3855,1488,-23,5,-11,62,42,68
18070,71,-159,-3898,1492,-23,2,-9,62,42,68
18080,72,-125,-3871,1540,-27,2,-11,67,45,69
18090,73,-116,-3883,1527,-18,-2,-11,67,45,69
18100,74,-133,-3869,1504,-16,-1,-17,64,48,76
18110,75,-152,-3860,1532,-16,2,-20,64,48,76
18120,76,-138,-3884,1513,-12,7,-21,64,44,70
18130,77,-123,-3848,1529,-15,7,-22,64,44,70
18140,78,-128,-3880,1531,-16,2,-19,65,37,67
18150,79,-87,-3882,1568,-16,10,-18,65,37,67
18160,80,-98,-3885,1515,-18,13,-15,65,41,71
18170,81,-103,-3885,1478,-16,16,-14,65,41,71
18180,82,-111,-3844,1505,-19,15,-13,62,44,76
18190,83,-121,-3879,1484,-22,19,-11,62,44,76
18200,84,-160,-3876,1526,-23,18,-17,62,46,70
18210,85,-142,-3869,1520,-27,19,-18,62,46,70
18220,86,-146,-3860,1535,-27,13,-23,58,42,74
18230,87,-129,-3877,1513,-27,7,-20,58,42,74
18240,88,-139,-3896,1519,-29,2,-19,66,40,68
18250,89,-155,-3902,1500,-27,0,-18,66,40,68
18260,90,-149,-3859,1549,-25,3,-17,65,45,69
18270,91,-134,-3895,1491,-28,8,-14,65,45,69
18280,92,-114,-3844,1520,-32,11,-10,65,43,71
18290,93,-111,-3859,1536,-33,10,-9,65,43,71
18300,94,-100,-3866,1528,-30,12,-7,59,41,71
18310,95,-91,-3849,1508,-25,11,-4,59,41,71
18320,96,-116,-3892,1521,-20,8,-11,60,44,70
18330,97,-115,-3883,1539,-27,9,-11,60,44,70
18340,98,-152,-3865,1529,-24,7,-12,64,40,70
18350,99,-156,-3897,1517,-21,12,-13,64,40,70
18360,100,-156,-3876,1517,-20,13,-15,61,45,69
18370,101,-111,-3911,1525,-16,11,-17,61,45,69
18380,102,-124,-3848,1518,-12,7,-19,56,40,74
18390,103,-122,-3876,1482,-17,1,-18,56,40,74
18400,104,-163,-3858,1518,-26,1,-16,65,41,71
18410,105,-142,-3839,1496,-26,1,-15,65,41,71
18420,106,-147,-3878,1504,-28,5,-11,63,43,67
